timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-11 01:18:00+08:00,NYSE:UMC,18.905,18.905,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:19:00+08:00,NYSE:UMC,18.895,18.895,18.884999999999998,18.884999999999998,0.0,53,18.88,18.89,UMC
2026-08-11 01:20:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:21:00+08:00,NYSE:UMC,18.895,18.905,18.884999999999998,18.884999999999998,0.0,54,18.88,18.89,UMC
2026-08-11 01:22:00+08:00,NYSE:UMC,18.884999999999998,18.905,18.884999999999998,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:23:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:24:00+08:00,NYSE:UMC,18.905,18.905,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:25:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:26:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:27:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:28:00+08:00,NYSE:UMC,18.895,18.895,18.884999999999998,18.884999999999998,0.0,54,18.88,18.89,UMC
2026-08-11 01:29:00+08:00,NYSE:UMC,18.884999999999998,18.895,18.884999999999998,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:30:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,52,18.89,18.9,UMC
2026-08-11 01:31:00+08:00,NYSE:UMC,18.895,18.905,18.895,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:32:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:33:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:34:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:35:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:36:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,53,18.9,18.91,UMC
2026-08-11 01:37:00+08:00,NYSE:UMC,18.905,18.905,18.884999999999998,18.884999999999998,0.0,54,18.88,18.89,UMC
2026-08-11 01:38:00+08:00,NYSE:UMC,18.884999999999998,18.895,18.884999999999998,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:39:00+08:00,NYSE:UMC,18.895,18.905,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:40:00+08:00,NYSE:UMC,18.895,18.895,18.884999999999998,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:41:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:42:00+08:00,NYSE:UMC,18.895,18.915,18.884999999999998,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 01:43:00+08:00,NYSE:UMC,18.915,18.915,18.915,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 01:44:00+08:00,NYSE:UMC,18.915,18.915,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:45:00+08:00,NYSE:UMC,18.895,18.895,18.884999999999998,18.895,0.0,53,18.89,18.9,UMC
2026-08-11 01:46:00+08:00,NYSE:UMC,18.895,18.905,18.895,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:47:00+08:00,NYSE:UMC,18.905,18.905,18.895,18.895,0.0,53,18.89,18.9,UMC
2026-08-11 01:48:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:49:00+08:00,NYSE:UMC,18.895,18.895,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:50:00+08:00,NYSE:UMC,18.895,18.915,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:51:00+08:00,NYSE:UMC,18.895,18.905,18.895,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:52:00+08:00,NYSE:UMC,18.905,18.905,18.895,18.895,0.0,54,18.89,18.9,UMC
2026-08-11 01:53:00+08:00,NYSE:UMC,18.905,18.905,18.895,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:54:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:55:00+08:00,NYSE:UMC,18.905,18.915,18.905,18.905,0.0,52,18.9,18.91,UMC
2026-08-11 01:56:00+08:00,NYSE:UMC,18.905,18.905,18.895,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:57:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:58:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 01:59:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 02:00:00+08:00,NYSE:UMC,18.905,18.925,18.905,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 02:01:00+08:00,NYSE:UMC,18.915,18.915,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 02:02:00+08:00,NYSE:UMC,18.905,18.915,18.905,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 02:03:00+08:00,NYSE:UMC,18.915,18.915,18.915,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 02:04:00+08:00,NYSE:UMC,18.925,18.925,18.925,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:05:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:06:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.925,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:07:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:08:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:09:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.925,18.935000000000002,0.0,53,18.93,18.94,UMC
2026-08-11 02:10:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:11:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:12:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.915,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:13:00+08:00,NYSE:UMC,18.925,18.925,18.915,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:14:00+08:00,NYSE:UMC,18.925,18.925,18.925,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:15:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.925,0.0,53,18.92,18.93,UMC
2026-08-11 02:16:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:17:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:18:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.925,18.925,0.0,52,18.92,18.93,UMC
2026-08-11 02:19:00+08:00,NYSE:UMC,18.925,18.925,18.915,18.915,0.0,53,18.91,18.92,UMC
2026-08-11 02:20:00+08:00,NYSE:UMC,18.915,18.925,18.915,18.915,0.0,52,18.91,18.92,UMC
2026-08-11 02:21:00+08:00,NYSE:UMC,18.915,18.925,18.915,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:22:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:23:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:24:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:25:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.925,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:26:00+08:00,NYSE:UMC,18.925,18.925,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 02:27:00+08:00,NYSE:UMC,18.905,18.905,18.905,18.905,0.0,54,18.9,18.91,UMC
2026-08-11 02:28:00+08:00,NYSE:UMC,18.905,18.915,18.905,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 02:29:00+08:00,NYSE:UMC,18.915,18.925,18.915,18.915,0.0,53,18.91,18.92,UMC
2026-08-11 02:30:00+08:00,NYSE:UMC,18.915,18.925,18.915,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:31:00+08:00,NYSE:UMC,18.925,18.945,18.925,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 02:32:00+08:00,NYSE:UMC,18.945,18.945,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:33:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,53,18.93,18.94,UMC
2026-08-11 02:34:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:35:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.935000000000002,18.945,0.0,53,18.94,18.95,UMC
2026-08-11 02:36:00+08:00,NYSE:UMC,18.945,18.945,18.925,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:37:00+08:00,NYSE:UMC,18.925,18.925,18.915,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 02:38:00+08:00,NYSE:UMC,18.915,18.915,18.915,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 02:39:00+08:00,NYSE:UMC,18.915,18.925,18.915,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:40:00+08:00,NYSE:UMC,18.925,18.925,18.915,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 02:41:00+08:00,NYSE:UMC,18.925,18.935000000000002,18.925,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:42:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:43:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,53,18.93,18.94,UMC
2026-08-11 02:44:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:45:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.935000000000002,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 02:46:00+08:00,NYSE:UMC,18.945,18.945,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:47:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.935000000000002,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 02:48:00+08:00,NYSE:UMC,18.945,18.945,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 02:49:00+08:00,NYSE:UMC,18.945,18.945,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:50:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.935000000000002,18.935000000000002,0.0,53,18.93,18.94,UMC
2026-08-11 02:51:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:52:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.935000000000002,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 02:53:00+08:00,NYSE:UMC,18.945,18.945,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 02:54:00+08:00,NYSE:UMC,18.945,18.945,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 02:55:00+08:00,NYSE:UMC,18.945,18.945,18.935000000000002,18.935000000000002,0.0,53,18.93,18.94,UMC
2026-08-11 02:56:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.935000000000002,18.945,0.0,53,18.94,18.95,UMC
2026-08-11 02:57:00+08:00,NYSE:UMC,18.945,18.955,18.945,18.955,0.0,54,18.95,18.96,UMC
2026-08-11 02:58:00+08:00,NYSE:UMC,18.955,18.955,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 02:59:00+08:00,NYSE:UMC,18.945,18.955,18.945,18.955,0.0,53,18.95,18.96,UMC
2026-08-11 03:00:00+08:00,NYSE:UMC,18.955,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-11 03:01:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.975,0.0,54,18.97,18.98,UMC
2026-08-11 03:02:00+08:00,NYSE:UMC,18.975,18.975,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-11 03:03:00+08:00,NYSE:UMC,18.965,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-11 03:04:00+08:00,NYSE:UMC,18.965,18.985,18.965,18.965,0.0,53,18.96,18.97,UMC
2026-08-11 03:05:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.975,0.0,54,18.97,18.98,UMC
2026-08-11 03:06:00+08:00,NYSE:UMC,18.975,18.994999999999997,18.975,18.985,0.0,54,18.98,18.99,UMC
2026-08-11 03:07:00+08:00,NYSE:UMC,18.985,18.985,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-11 03:08:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-11 03:09:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.985,0.0,54,18.98,18.99,UMC
2026-08-11 03:10:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-11 03:11:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:12:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:13:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:14:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-11 03:15:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:16:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-11 03:17:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:18:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:19:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:20:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-11 03:21:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-11 03:22:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-11 03:23:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-11 03:24:00+08:00,NYSE:UMC,18.985,19.005000000000003,18.985,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-11 03:25:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-11 03:26:00+08:00,NYSE:UMC,19.005000000000003,19.025,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-11 03:27:00+08:00,NYSE:UMC,19.015,19.025,19.005000000000003,19.025,0.0,54,19.02,19.03,UMC
2026-08-11 03:28:00+08:00,NYSE:UMC,19.025,19.045,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-11 03:29:00+08:00,NYSE:UMC,19.035,19.055,19.035,19.055,0.0,54,19.05,19.06,UMC
2026-08-11 03:30:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.045,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-11 03:31:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.045,19.055,0.0,54,19.05,19.06,UMC
2026-08-11 03:32:00+08:00,NYSE:UMC,19.045,19.045,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-11 03:33:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-11 03:34:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-11 03:35:00+08:00,NYSE:UMC,19.035,19.035,19.015,19.015,0.0,52,19.01,19.02,UMC
2026-08-11 03:36:00+08:00,NYSE:UMC,19.015,19.015,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-11 03:37:00+08:00,NYSE:UMC,19.015,19.015,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:38:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:39:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-11 03:40:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-11 03:41:00+08:00,NYSE:UMC,18.985,18.985,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-11 03:42:00+08:00,NYSE:UMC,18.965,18.965,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-11 03:43:00+08:00,NYSE:UMC,18.965,18.965,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 03:44:00+08:00,NYSE:UMC,18.955,18.955,18.955,18.955,0.0,54,18.95,18.96,UMC
2026-08-11 03:45:00+08:00,NYSE:UMC,18.955,18.965,18.945,18.955,0.0,54,18.95,18.96,UMC
2026-08-11 03:46:00+08:00,NYSE:UMC,18.955,18.985,18.945,18.975,0.0,54,18.97,18.98,UMC
2026-08-11 03:47:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.985,0.0,54,18.98,18.99,UMC
2026-08-11 03:48:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-11 03:49:00+08:00,NYSE:UMC,18.994999999999997,19.025,18.994999999999997,19.025,0.0,54,19.02,19.03,UMC
2026-08-11 03:50:00+08:00,NYSE:UMC,19.009999999999998,19.015,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-11 03:51:00+08:00,NYSE:UMC,18.965,18.965,18.955,18.965,0.0,53,18.96,18.97,UMC
2026-08-11 03:52:00+08:00,NYSE:UMC,18.965,18.965,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 03:53:00+08:00,NYSE:UMC,18.945,18.955,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-11 03:54:00+08:00,NYSE:UMC,18.945,18.945,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-11 03:55:00+08:00,NYSE:UMC,18.935000000000002,18.935000000000002,18.915,18.925,0.0,54,18.92,18.93,UMC
2026-08-11 03:56:00+08:00,NYSE:UMC,18.925,18.925,18.915,18.915,0.0,54,18.91,18.92,UMC
2026-08-11 03:57:00+08:00,NYSE:UMC,18.915,18.925,18.845,18.845,0.0,54,18.84,18.85,UMC
2026-08-11 03:58:00+08:00,NYSE:UMC,18.845,18.845,18.795,18.814999999999998,0.0,54,18.81,18.82,UMC
2026-08-11 03:59:00+08:00,NYSE:UMC,18.814999999999998,18.814999999999998,18.785,18.785,0.0,54,18.78,18.79,UMC
2026-08-11 21:30:00+08:00,NYSE:UMC,18.785,19.21,18.785,19.195,0.0,49,19.18,19.21,UMC
2026-08-11 21:31:00+08:00,NYSE:UMC,19.195,19.27,19.185000000000002,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-11 21:32:00+08:00,NYSE:UMC,19.235,19.259999999999998,19.16,19.17,0.0,53,19.16,19.18,UMC
2026-08-11 21:33:00+08:00,NYSE:UMC,19.17,19.175,19.11,19.119999999999997,0.0,54,19.11,19.13,UMC
2026-08-11 21:34:00+08:00,NYSE:UMC,19.119999999999997,19.17,19.115000000000002,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-11 21:35:00+08:00,NYSE:UMC,19.11,19.14,19.085,19.085,0.0,53,19.08,19.09,UMC
2026-08-11 21:36:00+08:00,NYSE:UMC,19.075,19.14,19.075,19.125,0.0,54,19.12,19.13,UMC
2026-08-11 21:37:00+08:00,NYSE:UMC,19.145,19.215,19.145,19.17,0.0,54,19.16,19.18,UMC
2026-08-11 21:38:00+08:00,NYSE:UMC,19.165,19.18,19.095,19.17,0.0,54,19.16,19.18,UMC
2026-08-11 21:39:00+08:00,NYSE:UMC,19.175,19.18,19.130000000000003,19.165,0.0,54,19.16,19.17,UMC
2026-08-11 21:40:00+08:00,NYSE:UMC,19.165,19.205,19.155,19.185000000000002,0.0,53,19.18,19.19,UMC
2026-08-11 21:41:00+08:00,NYSE:UMC,19.17,19.240000000000002,19.155,19.225,0.0,54,19.22,19.23,UMC
2026-08-11 21:42:00+08:00,NYSE:UMC,19.22,19.265,19.21,19.255000000000003,0.0,54,19.25,19.26,UMC
2026-08-11 21:43:00+08:00,NYSE:UMC,19.255000000000003,19.275,19.244999999999997,19.265,0.0,54,19.26,19.27,UMC
2026-08-11 21:44:00+08:00,NYSE:UMC,19.265,19.285,19.22,19.285,0.0,53,19.28,19.29,UMC
2026-08-11 21:45:00+08:00,NYSE:UMC,19.285,19.285,19.115000000000002,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-11 21:46:00+08:00,NYSE:UMC,19.115000000000002,19.115000000000002,19.085,19.095,0.0,53,19.09,19.1,UMC
2026-08-11 21:47:00+08:00,NYSE:UMC,19.095,19.115000000000002,19.075,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-11 21:48:00+08:00,NYSE:UMC,19.115000000000002,19.16,19.095,19.1,0.0,54,19.09,19.11,UMC
2026-08-11 21:49:00+08:00,NYSE:UMC,19.1,19.1,19.064999999999998,19.07,0.0,54,19.06,19.08,UMC
2026-08-11 21:50:00+08:00,NYSE:UMC,19.07,19.134999999999998,19.064999999999998,19.095,0.0,52,19.09,19.1,UMC
2026-08-11 21:51:00+08:00,NYSE:UMC,19.095,19.105,19.064999999999998,19.075,0.0,54,19.07,19.08,UMC
2026-08-11 21:52:00+08:00,NYSE:UMC,19.075,19.085,19.03,19.085,0.0,54,19.08,19.09,UMC
2026-08-11 21:53:00+08:00,NYSE:UMC,19.095,19.095,19.055,19.064999999999998,0.0,53,19.06,19.07,UMC
2026-08-11 21:54:00+08:00,NYSE:UMC,19.064999999999998,19.085,19.020000000000003,19.035,0.0,54,19.03,19.04,UMC
2026-08-11 21:55:00+08:00,NYSE:UMC,19.035,19.075,19.025,19.055,0.0,54,19.05,19.06,UMC
2026-08-11 21:56:00+08:00,NYSE:UMC,19.060000000000002,19.105,19.045,19.105,0.0,53,19.1,19.11,UMC
2026-08-11 21:57:00+08:00,NYSE:UMC,19.105,19.105,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-11 21:58:00+08:00,NYSE:UMC,19.085,19.115000000000002,19.085,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-11 21:59:00+08:00,NYSE:UMC,19.115000000000002,19.155,19.115000000000002,19.145,0.0,54,19.14,19.15,UMC
2026-08-11 22:00:00+08:00,NYSE:UMC,19.15,19.165,19.119999999999997,19.145,0.0,49,19.14,19.15,UMC
2026-08-11 22:01:00+08:00,NYSE:UMC,19.145,19.189999999999998,19.14,19.18,0.0,54,19.17,19.19,UMC
2026-08-11 22:02:00+08:00,NYSE:UMC,19.18,19.18,19.134999999999998,19.145,0.0,53,19.14,19.15,UMC
2026-08-11 22:03:00+08:00,NYSE:UMC,19.145,19.165,19.134999999999998,19.155,0.0,54,19.15,19.16,UMC
2026-08-11 22:04:00+08:00,NYSE:UMC,19.155,19.175,19.134999999999998,19.145,0.0,54,19.14,19.15,UMC
2026-08-11 22:05:00+08:00,NYSE:UMC,19.145,19.195,19.134999999999998,19.185000000000002,0.0,53,19.18,19.19,UMC
2026-08-11 22:06:00+08:00,NYSE:UMC,19.195,19.215,19.195,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:07:00+08:00,NYSE:UMC,19.205,19.205,19.185000000000002,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:08:00+08:00,NYSE:UMC,19.205,19.22,19.175,19.175,0.0,53,19.17,19.18,UMC
2026-08-11 22:09:00+08:00,NYSE:UMC,19.165,19.205,19.165,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:10:00+08:00,NYSE:UMC,19.205,19.235,19.195,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:11:00+08:00,NYSE:UMC,19.215,19.235,19.205,19.215,0.0,54,19.21,19.22,UMC
2026-08-11 22:12:00+08:00,NYSE:UMC,19.215,19.235,19.205,19.235,0.0,53,19.23,19.24,UMC
2026-08-11 22:13:00+08:00,NYSE:UMC,19.235,19.235,19.215,19.215,0.0,54,19.21,19.22,UMC
2026-08-11 22:14:00+08:00,NYSE:UMC,19.215,19.215,19.175,19.185000000000002,0.0,53,19.18,19.19,UMC
2026-08-11 22:15:00+08:00,NYSE:UMC,19.185000000000002,19.205,19.175,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:16:00+08:00,NYSE:UMC,19.205,19.215,19.195,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:17:00+08:00,NYSE:UMC,19.205,19.215,19.185000000000002,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-11 22:18:00+08:00,NYSE:UMC,19.185000000000002,19.185000000000002,19.145,19.165,0.0,53,19.16,19.17,UMC
2026-08-11 22:19:00+08:00,NYSE:UMC,19.165,19.165,19.125,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-11 22:20:00+08:00,NYSE:UMC,19.134999999999998,19.165,19.134999999999998,19.165,0.0,54,19.16,19.17,UMC
2026-08-11 22:21:00+08:00,NYSE:UMC,19.165,19.165,19.134999999999998,19.145,0.0,53,19.14,19.15,UMC
2026-08-11 22:22:00+08:00,NYSE:UMC,19.155,19.185000000000002,19.155,19.165,0.0,54,19.16,19.17,UMC
2026-08-11 22:23:00+08:00,NYSE:UMC,19.165,19.175,19.155,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 22:24:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.134999999999998,19.165,0.0,54,19.16,19.17,UMC
