horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
1,test,4603,4604,2026-06-22 19:10:00+08:00,2026-06-22 19:25:00+08:00,13.301719737289408,-1.091438097661394,13.857293622260988,0.5555738849715794,0.03797045,0.03797044977545738,0.5555738849715794,0,0.15441176470588236,0
1,test,4604,4605,2026-06-22 19:25:00+08:00,2026-06-22 19:40:00+08:00,13.857293622260988,-0.5581054580218316,13.627319969966395,-0.22997365229459277,-0.13879244,-0.13879244029521942,-0.22997365229459277,0,0.17647058823529413,0
1,test,4605,4606,2026-06-22 19:40:00+08:00,2026-06-22 19:55:00+08:00,13.627319969966395,-0.7924001494640495,13.938334701480724,0.31101473151432835,0.024394913,0.024394912645220757,0.31101473151432835,0,0.19852941176470587,0
1,test,4606,4607,2026-06-22 19:55:00+08:00,2026-06-22 20:10:00+08:00,13.938334701480724,-0.49910392385157504,14.002988442681374,0.06465374120065093,-0.1632002,-0.16320019960403442,0.06465374120065093,0,0.22058823529411764,0
1,test,4607,4608,2026-06-22 20:10:00+08:00,2026-06-22 20:25:00+08:00,14.002988442681374,-0.45562854302909295,13.75298825732028,-0.2500001853610936,-0.04766718,-0.04766717925667763,-0.2500001853610936,0,0.2426470588235294,0
1,test,4608,4609,2026-06-22 20:25:00+08:00,2026-06-22 20:40:00+08:00,13.75298825732028,-0.7301615416031703,13.739119136035605,-0.013869121284676211,0.08826187,0.08826187252998352,-0.013869121284676211,0,0.2647058823529412,0
1,test,4609,4610,2026-06-22 20:40:00+08:00,2026-06-22 20:55:00+08:00,13.739119136035605,-0.772463042740684,13.749644102177076,0.010524966141471026,-0.03941803,-0.03941803053021431,0.010524966141471026,0,0.2867647058823529,0
1,test,4610,4611,2026-06-22 20:55:00+08:00,2026-06-22 21:10:00+08:00,13.749644102177076,-0.7894515768320493,13.885443274275778,0.13579917209870196,-0.0035356455,-0.0035356455482542515,0.13579917209870196,0,0.3088235294117647,0
1,test,4611,4612,2026-06-22 21:10:00+08:00,2026-06-22 21:25:00+08:00,13.885443274275778,-0.6770251819921638,13.277973588602546,-0.607469685673232,-0.0667223,-0.06672230362892151,-0.607469685673232,0,0.33088235294117646,0
1,test,4612,4613,2026-06-22 21:25:00+08:00,2026-06-22 21:40:00+08:00,13.277973588602546,-1.3223776612815754,12.903507365184328,-0.3744662234182172,0.05905989,0.05905989184975624,-0.3744662234182172,0,0.35294117647058826,0
1,test,4613,4614,2026-06-22 21:40:00+08:00,2026-06-22 21:55:00+08:00,12.903507365184328,-1.6742615249726118,13.207354239471492,0.3038468742871636,-0.0134308,-0.013430800288915634,0.3038468742871636,0,0.375,0
1,test,4614,4615,2026-06-22 21:55:00+08:00,2026-06-22 22:10:00+08:00,13.207354239471492,-1.3121627966906042,13.22530171979102,0.017947480319527642,-0.055830106,-0.055830106139183044,0.017947480319527642,0,0.39705882352941174,0
1,test,4615,4616,2026-06-22 22:10:00+08:00,2026-06-22 22:25:00+08:00,13.22530171979102,-1.2588636724715514,13.06426403894106,-0.16103768084995984,-0.024903132,-0.024903131648898125,-0.16103768084995984,0,0.41911764705882354,0
1,test,4616,4617,2026-06-22 22:25:00+08:00,2026-06-22 22:40:00+08:00,13.06426403894106,-1.3842953132854752,12.993340111682224,-0.07092392725883556,0.021453677,0.021453676745295525,-0.07092392725883556,0,0.4411764705882353,0
1,test,4617,4618,2026-06-22 22:40:00+08:00,2026-06-22 22:55:00+08:00,12.993340111682224,-1.4082509891144417,12.937259156721176,-0.05608095496104859,0.009023366,0.009023365564644337,-0.05608095496104859,0,0.4632352941176471,0
1,test,4618,4619,2026-06-22 22:55:00+08:00,2026-06-22 23:10:00+08:00,12.937259156721176,-1.416989795208228,13.070958343146502,0.13369918642532674,0.036224913,0.036224912852048874,0.13369918642532674,0,0.4852941176470588,0
1,test,4619,4620,2026-06-22 23:10:00+08:00,2026-06-22 23:25:00+08:00,13.070958343146502,-1.2453821635889584,13.11881156821601,0.04785322506950784,-0.038629245,-0.03862924501299858,0.04785322506950784,0,0.5073529411764706,0
1,test,4620,4621,2026-06-22 23:25:00+08:00,2026-06-22 23:40:00+08:00,13.11881156821601,-1.1637859348779132,13.488858756977862,0.37004718876185194,0.0074495655,0.007449565455317497,0.37004718876185194,0,0.5294117647058824,0
1,test,4621,4622,2026-06-22 23:40:00+08:00,2026-06-22 23:55:00+08:00,13.488858756977862,-0.7809032175886335,13.138813713196248,-0.3500450437816145,-0.11630595,-0.11630594730377197,-0.3500450437816145,0,0.5514705882352942,0
1,test,4622,4623,2026-06-22 23:55:00+08:00,2026-06-23 00:10:00+08:00,13.138813713196248,-1.0886553185313617,13.239468447921576,0.10065473472532815,0.03647055,0.036470551043748856,0.10065473472532815,0,0.5735294117647058,0
1,test,4623,4624,2026-06-23 00:10:00+08:00,2026-06-23 00:25:00+08:00,13.239468447921576,-0.9623971346219438,13.164443916871951,-0.0750245310496247,-0.014591674,-0.014591674320399761,-0.0750245310496247,0,0.5955882352941176,0
1,test,4624,4625,2026-06-23 00:25:00+08:00,2026-06-23 00:40:00+08:00,13.164443916871951,-1.0044549993348266,13.23126174678387,0.06681782991191909,0.028873341,0.028873341158032417,0.06681782991191909,0,0.6176470588235294,0
1,test,4625,4626,2026-06-23 00:40:00+08:00,2026-06-23 00:55:00+08:00,13.23126174678387,-0.9123003514055633,12.986958874668094,-0.24430287211577628,0.021911766,0.02191176638007164,-0.24430287211577628,0,0.6397058823529411,0
1,test,4626,4627,2026-06-23 00:55:00+08:00,2026-06-23 01:10:00+08:00,12.986958874668094,-1.1140826961295278,12.96142957107214,-0.02552930359595429,0.08680315,0.08680315315723419,-0.02552930359595429,0,0.6617647058823529,0
1,test,4627,4628,2026-06-23 01:10:00+08:00,2026-06-23 01:25:00+08:00,12.96142957107214,-1.1053502465348073,13.257289590754434,0.29586001968229425,0.016794303,0.016794303432106972,0.29586001968229425,0,0.6838235294117647,0
1,test,4628,4629,2026-06-23 01:25:00+08:00,2026-06-23 01:40:00+08:00,13.257289590754434,-0.7950678983222998,13.212733780998942,-0.04455580975549189,-0.07529439,-0.0752943903207779,-0.04455580975549189,0,0.7058823529411765,0
1,test,4629,4630,2026-06-23 01:40:00+08:00,2026-06-23 01:55:00+08:00,13.212733780998942,-0.8130476882846857,12.960578460789982,-0.2521553202089599,0.02094211,0.02094211056828499,-0.2521553202089599,0,0.7279411764705882,0
1,test,4630,4631,2026-06-23 01:55:00+08:00,2026-06-23 02:10:00+08:00,12.960578460789982,-1.0316335536132126,13.114500927426649,0.15392246663666675,0.070720464,0.07072046399116516,0.15392246663666675,0,0.75,0
1,test,4631,4632,2026-06-23 02:10:00+08:00,2026-06-23 02:25:00+08:00,13.114500927426649,-0.8545091029257961,13.229740015078374,0.11523908765172486,-0.064994,-0.06499399989843369,0.11523908765172486,0,0.7720588235294118,0
1,test,4632,4633,2026-06-23 02:25:00+08:00,2026-06-23 02:40:00+08:00,13.229740015078374,-0.7166303027556583,13.044722568288812,-0.185017446789562,-0.00068950036,-0.0006895003607496619,-0.185017446789562,0,0.7941176470588235,0
1,test,4633,4634,2026-06-23 02:40:00+08:00,2026-06-23 02:55:00+08:00,13.044722568288812,-0.8852938914526632,13.025553623581146,-0.019168944707665503,0.06571339,0.06571339070796967,-0.019168944707665503,0,0.8161764705882353,0
1,test,4634,4635,2026-06-23 02:55:00+08:00,2026-06-23 03:10:00+08:00,13.025553623581146,-0.8844138585477526,12.889428203806826,-0.13612541977432002,0.016502153,0.016502153128385544,-0.13612541977432002,0,0.8382352941176471,0
1,test,4635,4636,2026-06-23 03:10:00+08:00,2026-06-23 03:25:00+08:00,12.889428203806826,-1.0099765755365477,12.96448324551697,0.07505504171014366,0.06770432,0.06770431995391846,0.07505504171014366,0,0.8602941176470589,0
1,test,4636,4637,2026-06-23 03:25:00+08:00,2026-06-23 03:40:00+08:00,12.96448324551697,-0.9158404208015597,12.550772605875748,-0.4137106396412218,0.035190806,0.03519080579280853,-0.4137106396412218,0,0.8823529411764706,0
1,test,4637,4638,2026-06-23 03:40:00+08:00,2026-06-23 03:55:00+08:00,12.550772605875748,-1.3996053870459595,13.03468462239368,0.48391201651793203,0.107519284,0.10751928389072418,0.48391201651793203,0,0.9044117647058824,0
1,test,4638,4639,2026-06-23 03:55:00+08:00,2026-06-23 04:10:00+08:00,13.03468462239368,-0.8102971817331756,13.247605324239531,0.2129207018458512,-0.033335064,-0.033335063606500626,0.2129207018458512,0,0.9264705882352942,0
1,test,4639,4640,2026-06-23 04:10:00+08:00,2026-06-23 04:25:00+08:00,13.247605324239531,-0.5147704467550283,13.0540594136115,-0.19354591062803195,-0.09453302,-0.09453301876783371,-0.19354591062803195,0,0.9485294117647058,0
1,test,4640,4641,2026-06-23 04:25:00+08:00,2026-06-23 04:40:00+08:00,13.0540594136115,-0.7946745823246749,13.024052679351298,-0.030006734260201284,0.046504058,0.04650405794382095,-0.030006734260201284,0,0.9705882352941176,0
1,test,4641,4642,2026-06-23 04:40:00+08:00,2026-06-23 04:55:00+08:00,13.024052679351298,-0.8870314905083037,13.240206451098452,0.21615377174715356,-0.04864231,-0.04864231124520302,0.21615377174715356,0,0.9926470588235294,0
1,test,4642,4643,2026-06-23 04:55:00+08:00,2026-06-23 08:45:00+08:00,13.240206451098452,-0.5128984937641228,14.144882997791308,0.9046765466928566,-0.00032398326,-0.00032398325856775045,0.9046765466928566,0,1.0,0
1,test,4643,4644,2026-06-23 08:45:00+08:00,2026-06-23 09:00:00+08:00,14.144882997791308,1.5582575262017395,14.067238684352215,-0.07764431343909273,-0.1571722,0.15717220306396484,0.07764431343909273,1,0.0,0
1,test,4644,4645,2026-06-23 09:00:00+08:00,2026-06-23 09:15:00+08:00,14.067238684352215,1.503131225538192,13.995532069304048,-0.07170661504816778,-0.1251478,0.12514780461788177,0.07170661504816778,1,0.05263157894736842,0
1,test,4645,4646,2026-06-23 09:15:00+08:00,2026-06-23 09:30:00+08:00,13.995532069304048,1.3944611258201105,13.76495643248004,-0.23057563682400684,-0.12523012,0.1252301186323166,0.23057563682400684,1,0.10526315789473684,0
1,test,4646,4647,2026-06-23 09:30:00+08:00,2026-06-23 09:45:00+08:00,13.76495643248004,0.8521844114715378,13.57009488618174,-0.19486154629830033,-0.06492886,0.06492885947227478,0.19486154629830033,1,0.15789473684210525,0
1,test,4647,4648,2026-06-23 09:45:00+08:00,2026-06-23 10:00:00+08:00,13.57009488618174,0.3832916304186364,13.047647944135562,-0.5224469420461784,0.039189566,-0.03918956592679024,0.5224469420461784,1,0.21052631578947367,0
1,test,4648,4649,2026-06-23 10:00:00+08:00,2026-06-23 10:15:00+08:00,13.047647944135562,-1.0013519662212462,13.29406645649073,0.24641851235516832,0.032651577,0.03265157714486122,0.24641851235516832,1,0.2631578947368421,0
1,test,4649,4650,2026-06-23 10:15:00+08:00,2026-06-23 10:30:00+08:00,13.29406645649073,-0.30875756108725955,13.325947847686209,0.03188139119547806,-0.05068617,-0.05068616941571236,0.03188139119547806,1,0.3157894736842105,0
1,test,4650,4651,2026-06-23 10:30:00+08:00,2026-06-23 10:45:00+08:00,13.325947847686209,-0.19698431740162803,13.244064094004887,-0.08188375368132128,-0.003490413,-0.003490413073450327,-0.08188375368132128,1,0.3684210526315789,0
1,test,4651,4652,2026-06-23 10:45:00+08:00,2026-06-23 11:00:00+08:00,13.244064094004887,-0.4056610116031453,12.70365561295846,-0.5404084810464269,0.017322494,0.017322493717074394,-0.5404084810464269,1,0.42105263157894735,0
1,test,4652,4653,2026-06-23 11:00:00+08:00,2026-06-23 11:15:00+08:00,12.70365561295846,-1.8787481608494525,12.684917228473772,-0.018738384484688453,0.06727475,0.06727474927902222,-0.018738384484688453,1,0.47368421052631576,0
1,test,4653,4654,2026-06-23 11:15:00+08:00,2026-06-23 11:30:00+08:00,12.684917228473772,-1.8508463364219716,12.80248128295086,0.11756405447708751,0.030561622,0.030561622232198715,0.11756405447708751,1,0.5263157894736842,0
1,test,4654,4655,2026-06-23 11:30:00+08:00,2026-06-23 11:45:00+08:00,12.80248128295086,-1.4746530927173875,12.764013710096055,-0.03846757285480429,0.01622363,0.01622362993657589,-0.03846757285480429,1,0.5789473684210527,0
1,test,4655,4656,2026-06-23 11:45:00+08:00,2026-06-23 12:00:00+08:00,12.764013710096055,-1.5248683463887238,12.488963126005888,-0.2750505840901667,0.083457455,0.08345745503902435,-0.2750505840901667,1,0.631578947368421,0
1,test,4656,4657,2026-06-23 12:00:00+08:00,2026-06-23 12:15:00+08:00,12.488963126005888,-2.1688205880629563,12.583287473576302,0.09432434757041364,0.14994073,0.14994072914123535,0.09432434757041364,1,0.6842105263157895,0
1,test,4657,4658,2026-06-23 12:15:00+08:00,2026-06-23 12:30:00+08:00,12.583287473576302,-1.8372287569047012,12.598943914786828,0.015656441210525784,0.05838097,0.05838096886873245,0.015656441210525784,1,0.7368421052631579,0
1,test,4658,4659,2026-06-23 12:30:00+08:00,2026-06-23 12:45:00+08:00,12.598943914786828,-1.7293000498895497,12.683869869643818,0.08492595485699006,0.05369043,0.05369042977690697,0.08492595485699006,1,0.7894736842105263,0
1,test,4659,4660,2026-06-23 12:45:00+08:00,2026-06-23 13:00:00+08:00,12.683869869643818,-1.465614657870031,12.391369109252862,-0.29250076039095596,0.044308066,0.04430806636810303,-0.29250076039095596,1,0.8421052631578947,0
1,test,4660,4661,2026-06-23 13:00:00+08:00,2026-06-23 13:15:00+08:00,12.391369109252862,-2.1007740416170115,12.470895927781044,0.07952681852818166,0.09661749,0.09661749005317688,0.07952681852818166,1,0.8947368421052632,0
1,test,4661,4662,2026-06-23 13:15:00+08:00,2026-06-23 13:30:00+08:00,12.470895927781044,-1.8270568150307205,12.703397282029751,0.23250135424870777,0.036828317,0.03682831674814224,0.23250135424870777,1,0.9473684210526315,0
1,test,4662,4663,2026-06-23 13:30:00+08:00,2026-06-23 17:25:00+08:00,12.703397282029751,-1.231157075929021,13.395098753044362,0.6917014710146105,0.014126821,0.014126821421086788,0.6917014710146105,1,1.0,0
1,test,4663,4664,2026-06-23 17:25:00+08:00,2026-06-23 17:40:00+08:00,13.395098753044362,0.4298853237794127,13.462512290630327,0.06741353758596524,-0.049189072,0.04918907210230827,-0.06741353758596524,0,0.0,0
1,test,4664,4665,2026-06-23 17:40:00+08:00,2026-06-23 17:55:00+08:00,13.462512290630327,0.5875921187567958,13.4267839445055,-0.035728346124827226,-0.06437236,0.06437236070632935,0.035728346124827226,0,0.022058823529411766,0
1,test,4665,4666,2026-06-23 17:55:00+08:00,2026-06-23 18:10:00+08:00,13.4267839445055,0.5031362183870229,13.530019241276392,0.10323529677089205,-0.06145058,0.06145057827234268,-0.10323529677089205,0,0.04411764705882353,0
1,test,4666,4667,2026-06-23 18:10:00+08:00,2026-06-23 18:25:00+08:00,13.530019241276392,0.7609751396190854,13.795490033095176,0.2654707918187835,-0.085036926,0.08503692597150803,-0.2654707918187835,0,0.0661764705882353,0
1,test,4667,4668,2026-06-23 18:25:00+08:00,2026-06-23 18:40:00+08:00,13.795490033095176,1.3800728566997573,13.671591290331053,-0.12389874276412272,-0.13120905,0.13120904564857483,0.12389874276412272,0,0.08823529411764706,0
1,test,4668,4669,2026-06-23 18:40:00+08:00,2026-06-23 18:55:00+08:00,13.671591290331053,1.0697708343007193,13.49462944517828,-0.17696184515277302,0.0066258586,-0.006625858601182699,0.17696184515277302,0,0.11029411764705882,0
1,test,4669,4670,2026-06-23 18:55:00+08:00,2026-06-23 19:10:00+08:00,13.49462944517828,0.6488837938146645,13.611565502373889,0.11693605719560907,0.025362404,-0.025362404063344002,-0.11693605719560907,0,0.1323529411764706,0
1,test,4670,4671,2026-06-23 19:10:00+08:00,2026-06-23 19:25:00+08:00,13.611565502373889,0.9099229321886323,13.93385340955668,0.32228790718279043,-0.02588934,0.025889340788125992,-0.32228790718279043,0,0.15441176470588236,0
1,test,4671,4672,2026-06-23 19:25:00+08:00,2026-06-23 19:40:00+08:00,13.93385340955668,1.6604564778878173,13.574309114675165,-0.3595442948815144,-0.10340827,0.10340826958417892,0.3595442948815144,0,0.17647058823529413,0
1,test,4672,4673,2026-06-23 19:40:00+08:00,2026-06-23 19:55:00+08:00,13.574309114675165,0.8190727908370617,13.684700353327733,0.11039123865256784,0.039492812,-0.039492812007665634,-0.11039123865256784,0,0.19852941176470587,0
1,test,4673,4674,2026-06-23 19:55:00+08:00,2026-06-23 20:10:00+08:00,13.684700353327733,1.1013554031391588,13.688043750118933,0.003343396791199993,-0.048184883,0.04818488284945488,-0.003343396791199993,0,0.22058823529411764,0
1,test,4674,4675,2026-06-23 20:10:00+08:00,2026-06-23 20:25:00+08:00,13.688043750118933,1.139699064819673,13.497546768671649,-0.1904969814472839,-0.00946607,0.009466069750487804,0.1904969814472839,0,0.2426470588235294,0
1,test,4675,4676,2026-06-23 20:25:00+08:00,2026-06-23 20:40:00+08:00,13.497546768671649,0.6937210847867129,13.384734156654082,-0.1128126120175672,0.038432904,-0.038432903587818146,0.1128126120175672,0,0.2647058823529412,0
1,test,4676,4677,2026-06-23 20:40:00+08:00,2026-06-23 20:55:00+08:00,13.384734156654082,0.4356133019007195,13.231723681911614,-0.15301047474246765,0.016895503,-0.01689550280570984,0.15301047474246765,0,0.2867647058823529,0
1,test,4677,4678,2026-06-23 20:55:00+08:00,2026-06-23 21:10:00+08:00,13.231723681911614,0.07734798856805215,13.18258413322323,-0.04913954868838388,0.03838633,-0.038386330008506775,0.04913954868838388,0,0.3088235294117647,0
1,test,4678,4679,2026-06-23 21:10:00+08:00,2026-06-23 21:25:00+08:00,13.18258413322323,-0.02001298065954517,13.89163358767428,0.7090494544510495,0.0068137487,0.006813748739659786,0.7090494544510495,0,0.33088235294117646,0
1,test,4679,4680,2026-06-23 21:25:00+08:00,2026-06-23 21:40:00+08:00,13.89163358767428,1.7351249615579345,13.623558727682584,-0.268074859991696,-0.06758485,0.06758484989404678,0.268074859991696,0,0.35294117647058826,0
1,test,4680,4681,2026-06-23 21:40:00+08:00,2026-06-23 21:55:00+08:00,13.623558727682584,1.0320169931134384,13.562738950028994,-0.060819777653589924,0.0049383515,-0.004938351456075907,0.060819777653589924,0,0.375,0
1,test,4681,4682,2026-06-23 21:55:00+08:00,2026-06-23 22:10:00+08:00,13.562738950028994,0.8619977748782722,14.02501049827872,0.46227154824972594,-0.044141907,0.04414190724492073,-0.46227154824972594,0,0.39705882352941174,0
1,test,4682,4683,2026-06-23 22:10:00+08:00,2026-06-23 22:25:00+08:00,14.02501049827872,1.923913999557656,13.681427215233736,-0.34358328304498365,-0.11283057,0.11283057183027267,0.34358328304498365,0,0.41911764705882354,0
1,test,4683,4684,2026-06-23 22:25:00+08:00,2026-06-23 22:40:00+08:00,13.681427215233736,1.0647959892505645,13.483218920430712,-0.19820829480302393,0.048526764,-0.048526763916015625,0.19820829480302393,0,0.4411764705882353,0
1,test,4684,4685,2026-06-23 22:40:00+08:00,2026-06-23 22:55:00+08:00,13.483218920430712,0.5727293478599255,13.396557988465876,-0.08666093196483615,0.0077356873,-0.007735687308013439,0.08666093196483615,0,0.4632352941176471,0
1,test,4685,4686,2026-06-23 22:55:00+08:00,2026-06-23 23:10:00+08:00,13.396557988465876,0.34989508184068224,13.473413810868545,0.07685582240266875,-0.042973813,0.04297381266951561,-0.07685582240266875,0,0.4852941176470588,0
1,test,4686,4687,2026-06-23 23:10:00+08:00,2026-06-23 23:25:00+08:00,13.473413810868545,0.5197690161796703,13.200271141983867,-0.2731426688846774,-0.055398818,0.05539881810545921,0.2731426688846774,0,0.5073529411764706,0
1,test,4687,4688,2026-06-23 23:25:00+08:00,2026-06-23 23:40:00+08:00,13.200271141983867,-0.1390102904620968,13.46683089437706,0.2665597523931922,0.042570468,0.04257046803832054,0.2665597523931922,0,0.5294117647058824,0
1,test,4688,4689,2026-06-23 23:40:00+08:00,2026-06-23 23:55:00+08:00,13.46683089437706,0.5023896399629649,13.57100986829775,0.10417897392069086,-0.057704825,0.057704824954271317,-0.10417897392069086,0,0.5514705882352942,0
1,test,4689,4690,2026-06-23 23:55:00+08:00,2026-06-24 00:10:00+08:00,13.57100986829775,0.7347106020031811,13.512667047642694,-0.05834282065505647,-0.038459703,0.03845970332622528,0.05834282065505647,0,0.5735294117647058,0
1,test,4690,4691,2026-06-24 00:10:00+08:00,2026-06-24 00:25:00+08:00,13.512667047642694,0.5837103594313158,13.387767233001782,-0.12489981464091215,0.025367912,-0.025367911905050278,0.12489981464091215,0,0.5955882352941176,0
1,test,4691,4692,2026-06-24 00:25:00+08:00,2026-06-24 00:40:00+08:00,13.387767233001782,0.27733246911830806,13.540599471995693,0.15283223899391096,-0.023765618,0.023765617981553078,-0.15283223899391096,0,0.6176470588235294,0
1,test,4692,4693,2026-06-24 00:40:00+08:00,2026-06-24 00:55:00+08:00,13.540599471995693,0.6295202062454346,13.36033387169988,-0.1802656002958134,-0.067262866,0.06726286560297012,0.1802656002958134,0,0.6397058823529411,0
1,test,4693,4694,2026-06-24 00:55:00+08:00,2026-06-24 01:10:00+08:00,13.36033387169988,0.1875377357748337,13.732582818066966,0.37224894636708683,0.03294728,-0.03294727951288223,-0.37224894636708683,0,0.6617647058823529,0
1,test,4694,4695,2026-06-24 01:10:00+08:00,2026-06-24 01:25:00+08:00,13.732582818066966,1.045508926516192,13.571559903470586,-0.16102291459637996,-0.0926391,0.09263910353183746,0.16102291459637996,0,0.6838235294117647,0
1,test,4695,4696,2026-06-24 01:25:00+08:00,2026-06-24 01:40:00+08:00,13.571559903470586,0.6490020351804076,13.389010603394404,-0.18254930007618242,-0.0013020404,0.0013020404148846865,0.18254930007618242,0,0.7058823529411765,0
1,test,4696,4697,2026-06-24 01:40:00+08:00,2026-06-24 01:55:00+08:00,13.389010603394404,0.20958078728398064,13.29853550629036,-0.09047509710404356,0.0306275,-0.030627500265836716,0.09047509710404356,0,0.7279411764705882,0
1,test,4697,4698,2026-06-24 01:55:00+08:00,2026-06-24 02:10:00+08:00,13.29853550629036,-0.017157752261510888,13.191867984225766,-0.10666752206459407,0.005470662,0.005470661912113428,-0.10666752206459407,0,0.75,0
1,test,4698,4699,2026-06-24 02:10:00+08:00,2026-06-24 02:25:00+08:00,13.191867984225766,-0.2745522094171593,13.085207879153296,-0.10666010507246959,0.008520252,0.00852025207132101,-0.10666010507246959,0,0.7720588235294118,0
1,test,4699,4700,2026-06-24 02:25:00+08:00,2026-06-24 02:40:00+08:00,13.085207879153296,-0.5230531465038756,12.755523588057557,-0.3296842910957398,0.02278644,0.022786440327763557,-0.3296842910957398,0,0.7941176470588235,0
2,train,67,69,2026-03-13 00:10:00+08:00,2026-03-13 00:40:00+08:00,16.339626113542774,0.48990405982479834,16.149400395989847,-0.19022571755292716,-0.00501931,0.005019309930503368,0.19022571755292716,0,0.5955882352941176,0
2,train,68,70,2026-03-13 00:25:00+08:00,2026-03-13 00:55:00+08:00,16.40294314021479,0.6141226959395129,16.261381783057715,-0.14156135715707663,-0.00012679223,0.0001267922343686223,0.14156135715707663,0,0.6176470588235294,0
2,train,69,71,2026-03-13 00:40:00+08:00,2026-03-13 01:10:00+08:00,16.149400395989847,0.0279798227640522,16.201914953004735,0.05251455701488794,0.092476696,-0.09247669577598572,-0.05251455701488794,0,0.6397058823529411,0
2,train,70,72,2026-03-13 00:55:00+08:00,2026-03-13 01:25:00+08:00,16.261381783057715,0.26865819009410397,16.271924506510178,0.01054272345246332,0.02681774,-0.026817740872502327,-0.01054272345246332,0,0.6617647058823529,0
2,train,71,73,2026-03-13 01:10:00+08:00,2026-03-13 01:40:00+08:00,16.201914953004735,0.13207228992634396,16.38697180144957,0.18505684844483383,0.07274576,-0.07274576276540756,-0.18505684844483383,0,0.6838235294117647,0
2,train,72,74,2026-03-13 01:25:00+08:00,2026-03-13 01:55:00+08:00,16.271924506510178,0.26914537165182195,16.218036132829024,-0.05388837368115418,0.003546181,-0.0035461809020489454,0.05388837368115418,0,0.7058823529411765,0
2,train,73,75,2026-03-13 01:40:00+08:00,2026-03-13 02:10:00+08:00,16.38697180144957,0.5244237429915547,16.09271313965662,-0.2942586617929486,-0.14081837,0.14081837236881256,0.2942586617929486,0,0.7279411764705882,0
2,train,74,76,2026-03-13 01:55:00+08:00,2026-03-13 02:25:00+08:00,16.218036132829024,0.11997119621200367,16.285987052812846,0.06795091998382219,0.00553996,-0.005539960227906704,-0.06795091998382219,0,0.75,0
2,train,75,77,2026-03-13 02:10:00+08:00,2026-03-13 02:40:00+08:00,16.09271313965662,-0.18236534315643096,16.118271624400816,0.025558484744195198,0.017999753,0.01799975335597992,0.025558484744195198,0,0.7720588235294118,0
2,train,76,78,2026-03-13 02:25:00+08:00,2026-03-13 02:55:00+08:00,16.285987052812846,0.26238644303588865,16.197775472627427,-0.08821158018541908,-0.073558465,0.07355846464633942,0.08821158018541908,0,0.7941176470588235,0
2,train,77,79,2026-03-13 02:40:00+08:00,2026-03-13 03:10:00+08:00,16.118271624400816,-0.13471848633503705,15.988972587149222,-0.12929903725159342,0.038698293,0.03869829326868057,-0.12929903725159342,0,0.8161764705882353,0
2,train,78,80,2026-03-13 02:55:00+08:00,2026-03-13 03:25:00+08:00,16.197775472627427,0.03474533332294844,16.061697505114346,-0.13607796751308143,-0.07513487,0.07513487339019775,0.13607796751308143,0,0.8382352941176471,0
2,train,79,81,2026-03-13 03:10:00+08:00,2026-03-13 03:40:00+08:00,15.988972587149222,-0.46276749659272565,16.060163777391036,0.07119119024181408,0.08894664,0.0889466404914856,0.07119119024181408,0,0.8602941176470589,0
2,train,80,82,2026-03-13 03:25:00+08:00,2026-03-13 03:55:00+08:00,16.061697505114346,-0.29688209792952436,15.989311455869712,-0.0723860492446331,0.017340584,0.017340583726763725,-0.0723860492446331,0,0.8823529411764706,0
2,train,81,83,2026-03-13 03:40:00+08:00,2026-03-13 04:10:00+08:00,16.060163777391036,-0.32626516416625534,15.93641931152979,-0.12374446586124677,-0.0046536503,-0.004653650335967541,-0.12374446586124677,0,0.9044117647058824,0
2,train,82,84,2026-03-13 03:55:00+08:00,2026-03-13 04:25:00+08:00,15.989311455869712,-0.5054722156184754,15.706917236135956,-0.28239421973375656,0.05047085,0.050470851361751556,-0.28239421973375656,0,0.9264705882352942,0
2,train,83,85,2026-03-13 04:10:00+08:00,2026-03-13 04:40:00+08:00,15.93641931152979,-0.6562592167425915,16.26899004044057,0.3325707289107811,0.050480485,0.05048048496246338,0.3325707289107811,0,0.9485294117647058,0
2,train,84,86,2026-03-13 04:25:00+08:00,2026-03-13 04:55:00+08:00,15.706917236135956,-1.235507024508473,16.21021552238781,0.5032982862518534,0.11343779,0.11343778669834137,0.5032982862518534,0,0.9705882352941176,0
2,train,85,87,2026-03-13 04:40:00+08:00,2026-03-13 08:45:00+08:00,16.26899004044057,0.13698944636187593,16.2053628166517,-0.06362722378887042,-0.10998836,0.10998836159706116,0.06362722378887042,0,0.9926470588235294,0
2,train,86,88,2026-03-13 04:55:00+08:00,2026-03-13 09:00:00+08:00,16.21021552238781,-0.04005685368084158,15.561964957965255,-0.648250564422554,-0.015224912,-0.015224912203848362,-0.648250564422554,0,1.0,0
2,train,87,89,2026-03-13 08:45:00+08:00,2026-03-13 09:15:00+08:00,16.2053628166517,-0.06085917427445818,15.630993486384872,-0.574369330266828,-0.09715431,-0.09715431183576584,-0.574369330266828,1,0.0,0
2,train,88,90,2026-03-13 09:00:00+08:00,2026-03-13 09:30:00+08:00,15.561964957965255,-1.6947911911723854,15.820895830240008,0.2589308722747532,0.09701244,0.09701243788003922,0.2589308722747532,1,0.05263157894736842,0
