timestamp,open,high,low,close,volume
2025-10-30 23:11:00+08:00,7.545,7.545,7.545,7.545,1992.0
2025-10-30 23:12:00+08:00,7.54,7.545,7.535,7.545,7100.0
2025-10-30 23:13:00+08:00,7.545,7.545,7.545,7.545,0.0
2025-10-30 23:14:00+08:00,7.545,7.545,7.545,7.545,300.0
2025-10-30 23:15:00+08:00,7.545,7.545,7.54,7.54,1541.0
2025-10-30 23:16:00+08:00,7.545,7.545,7.545,7.545,480.0
2025-10-30 23:17:00+08:00,7.545,7.545,7.545,7.545,0.0
2025-10-30 23:18:00+08:00,7.545,7.545,7.545,7.545,100.0
2025-10-30 23:19:00+08:00,7.545,7.545,7.545,7.545,200.0
2025-10-30 23:20:00+08:00,7.545,7.545,7.545,7.545,100.0
2025-10-30 23:21:00+08:00,7.545,7.545,7.545,7.545,200.0
2025-10-30 23:22:00+08:00,7.545,7.55,7.54,7.54,9495.0
2025-10-30 23:23:00+08:00,7.54,7.545,7.54,7.545,300.0
2025-10-30 23:24:00+08:00,7.545,7.545,7.545,7.545,100.0
2025-10-30 23:25:00+08:00,7.54,7.545,7.535,7.545,5454.0
2025-10-30 23:26:00+08:00,7.545,7.545,7.545,7.545,0.0
2025-10-30 23:27:00+08:00,7.545,7.545,7.545,7.545,0.0
2025-10-30 23:28:00+08:00,7.545,7.545,7.545,7.545,711.0
2025-10-30 23:29:00+08:00,7.545,7.545,7.545,7.545,1347.0
2025-10-30 23:30:00+08:00,7.545,7.545,7.545,7.545,448.0
2025-10-30 23:31:00+08:00,7.545,7.545,7.545,7.545,300.0
2025-10-30 23:32:00+08:00,7.545,7.545,7.545,7.545,541.0
2025-10-30 23:33:00+08:00,7.545,7.545,7.545,7.545,300.0
2025-10-30 23:34:00+08:00,7.545,7.545,7.54,7.54,2827.0
2025-10-30 23:35:00+08:00,7.545,7.545,7.525,7.53,11209.0
2025-10-30 23:36:00+08:00,7.53,7.53,7.53,7.53,0.0
2025-10-30 23:37:00+08:00,7.525,7.525,7.525,7.525,500.0
2025-10-30 23:38:00+08:00,7.525,7.525,7.525,7.525,200.0
2025-10-30 23:39:00+08:00,7.525,7.525,7.525,7.525,860.0
2025-10-30 23:40:00+08:00,7.525,7.53,7.515,7.515,10314.0
2025-10-30 23:41:00+08:00,7.515,7.515,7.515,7.515,100.0
2025-10-30 23:42:00+08:00,7.515,7.515,7.515,7.515,900.0
2025-10-30 23:43:00+08:00,7.52,7.525,7.52,7.525,2500.0
2025-10-30 23:44:00+08:00,7.525,7.525,7.525,7.525,1195.0
2025-10-30 23:45:00+08:00,7.53,7.53,7.525,7.525,6154.0
2025-10-30 23:46:00+08:00,7.525,7.525,7.525,7.525,692.0
2025-10-30 23:47:00+08:00,7.525,7.525,7.525,7.525,300.0
2025-10-30 23:48:00+08:00,7.525,7.525,7.525,7.525,3292.0
2025-10-30 23:49:00+08:00,7.525,7.525,7.525,7.525,400.0
2025-10-30 23:50:00+08:00,7.525,7.525,7.525,7.525,100.0
2025-10-30 23:51:00+08:00,7.525,7.525,7.525,7.525,811.0
2025-10-30 23:52:00+08:00,7.525,7.525,7.525,7.525,710.0
2025-10-30 23:53:00+08:00,7.525,7.525,7.525,7.525,0.0
2025-10-30 23:54:00+08:00,7.525,7.525,7.525,7.525,992.0
2025-10-30 23:55:00+08:00,7.525,7.525,7.525,7.525,400.0
2025-10-30 23:56:00+08:00,7.525,7.525,7.525,7.525,331.0
2025-10-30 23:57:00+08:00,7.525,7.525,7.525,7.525,300.0
2025-10-30 23:58:00+08:00,7.525,7.525,7.525,7.525,200.0
2025-10-30 23:59:00+08:00,7.525,7.525,7.525,7.525,100.0
2025-10-31 00:00:00+08:00,7.525,7.525,7.525,7.525,0.0
2025-10-31 00:01:00+08:00,7.525,7.525,7.515,7.515,4451.0
2025-10-31 00:02:00+08:00,7.515,7.515,7.515,7.515,0.0
2025-10-31 00:03:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 00:04:00+08:00,7.515,7.525,7.515,7.525,8090.0
2025-10-31 00:05:00+08:00,7.525,7.525,7.525,7.525,270.0
2025-10-31 00:06:00+08:00,7.525,7.525,7.525,7.525,300.0
2025-10-31 00:07:00+08:00,7.53,7.53,7.53,7.53,2052.0
2025-10-31 00:08:00+08:00,7.53,7.53,7.53,7.53,0.0
2025-10-31 00:09:00+08:00,7.53,7.53,7.53,7.53,188.0
2025-10-31 00:10:00+08:00,7.53,7.53,7.53,7.53,1037.0
2025-10-31 00:11:00+08:00,7.53,7.535,7.53,7.535,3609.0
2025-10-31 00:12:00+08:00,7.535,7.535,7.535,7.535,819.0
2025-10-31 00:13:00+08:00,7.535,7.535,7.535,7.535,100.0
2025-10-31 00:14:00+08:00,7.535,7.535,7.535,7.535,300.0
2025-10-31 00:15:00+08:00,7.535,7.535,7.535,7.535,858.0
2025-10-31 00:16:00+08:00,7.535,7.535,7.535,7.535,2632.0
2025-10-31 00:17:00+08:00,7.535,7.535,7.535,7.535,0.0
2025-10-31 00:18:00+08:00,7.535,7.54,7.535,7.535,4140.0
2025-10-31 00:19:00+08:00,7.535,7.535,7.535,7.535,0.0
2025-10-31 00:20:00+08:00,7.535,7.535,7.535,7.535,0.0
2025-10-31 00:21:00+08:00,7.535,7.535,7.535,7.535,100.0
2025-10-31 00:22:00+08:00,7.535,7.535,7.535,7.535,0.0
2025-10-31 00:23:00+08:00,7.535,7.535,7.535,7.535,1874.0
2025-10-31 00:24:00+08:00,7.535,7.535,7.535,7.535,200.0
2025-10-31 00:25:00+08:00,7.535,7.535,7.535,7.535,2174.0
2025-10-31 00:26:00+08:00,7.535,7.535,7.535,7.535,311.0
2025-10-31 00:27:00+08:00,7.535,7.535,7.535,7.535,300.0
2025-10-31 00:28:00+08:00,7.535,7.535,7.535,7.535,700.0
2025-10-31 00:29:00+08:00,7.535,7.535,7.535,7.535,262.0
2025-10-31 00:30:00+08:00,7.535,7.535,7.535,7.535,1721.0
2025-10-31 00:31:00+08:00,7.535,7.535,7.535,7.535,500.0
2025-10-31 00:32:00+08:00,7.535,7.535,7.535,7.535,500.0
2025-10-31 00:33:00+08:00,7.53,7.53,7.525,7.525,12139.0
2025-10-31 00:34:00+08:00,7.525,7.53,7.525,7.53,2930.0
2025-10-31 00:35:00+08:00,7.53,7.53,7.525,7.525,2340.0
2025-10-31 00:36:00+08:00,7.525,7.525,7.525,7.525,400.0
2025-10-31 00:37:00+08:00,7.525,7.525,7.525,7.525,0.0
2025-10-31 00:38:00+08:00,7.53,7.53,7.53,7.53,6470.0
2025-10-31 00:39:00+08:00,7.53,7.53,7.53,7.53,960.0
2025-10-31 00:40:00+08:00,7.53,7.53,7.53,7.53,812.0
2025-10-31 00:41:00+08:00,7.53,7.53,7.53,7.53,400.0
2025-10-31 00:42:00+08:00,7.53,7.53,7.53,7.53,300.0
2025-10-31 00:43:00+08:00,7.53,7.53,7.53,7.53,800.0
2025-10-31 00:44:00+08:00,7.53,7.53,7.525,7.525,4382.0
2025-10-31 00:45:00+08:00,7.53,7.535,7.53,7.535,3000.0
2025-10-31 00:46:00+08:00,7.535,7.535,7.535,7.535,0.0
2025-10-31 00:47:00+08:00,7.535,7.535,7.535,7.535,300.0
2025-10-31 00:48:00+08:00,7.535,7.535,7.535,7.535,0.0
2025-10-31 00:49:00+08:00,7.53,7.531,7.53,7.53,8848.0
2025-10-31 00:50:00+08:00,7.525,7.525,7.525,7.525,900.0
2025-10-31 00:51:00+08:00,7.525,7.525,7.525,7.525,400.0
2025-10-31 00:52:00+08:00,7.525,7.525,7.525,7.525,200.0
2025-10-31 00:53:00+08:00,7.525,7.525,7.525,7.525,200.0
2025-10-31 00:54:00+08:00,7.525,7.525,7.525,7.525,100.0
2025-10-31 00:55:00+08:00,7.525,7.525,7.525,7.525,200.0
2025-10-31 00:56:00+08:00,7.525,7.525,7.525,7.525,500.0
2025-10-31 00:57:00+08:00,7.525,7.525,7.525,7.525,0.0
2025-10-31 00:58:00+08:00,7.52,7.525,7.52,7.525,2632.0
2025-10-31 00:59:00+08:00,7.525,7.525,7.515,7.515,11745.0
2025-10-31 01:00:00+08:00,7.51,7.51,7.505,7.51,10640.0
2025-10-31 01:01:00+08:00,7.51,7.51,7.505,7.505,1700.0
2025-10-31 01:02:00+08:00,7.505,7.505,7.505,7.505,0.0
2025-10-31 01:03:00+08:00,7.505,7.505,7.5,7.5,2040.0
2025-10-31 01:04:00+08:00,7.505,7.505,7.505,7.505,100.0
2025-10-31 01:05:00+08:00,7.505,7.505,7.505,7.505,486.0
2025-10-31 01:06:00+08:00,7.5,7.5,7.5,7.5,5307.0
2025-10-31 01:07:00+08:00,7.495,7.495,7.495,7.495,100.0
2025-10-31 01:08:00+08:00,7.49,7.491,7.48,7.48,5677.0
2025-10-31 01:09:00+08:00,7.485,7.485,7.485,7.485,1000.0
2025-10-31 01:10:00+08:00,7.485,7.485,7.485,7.485,0.0
2025-10-31 01:11:00+08:00,7.485,7.485,7.48,7.485,300.0
2025-10-31 01:12:00+08:00,7.485,7.485,7.475,7.48,5005.0
2025-10-31 01:13:00+08:00,7.48,7.48,7.48,7.48,994.0
2025-10-31 01:14:00+08:00,7.48,7.48,7.48,7.48,0.0
2025-10-31 01:15:00+08:00,7.485,7.485,7.485,7.485,200.0
2025-10-31 01:16:00+08:00,7.48,7.48,7.475,7.48,18814.0
2025-10-31 01:17:00+08:00,7.48,7.485,7.48,7.485,1800.0
2025-10-31 01:18:00+08:00,7.485,7.485,7.485,7.485,1214.0
2025-10-31 01:19:00+08:00,7.485,7.485,7.485,7.485,900.0
2025-10-31 01:20:00+08:00,7.485,7.495,7.485,7.495,11963.0
2025-10-31 01:21:00+08:00,7.495,7.495,7.495,7.495,1550.0
2025-10-31 01:22:00+08:00,7.495,7.505,7.495,7.505,7341.0
2025-10-31 01:23:00+08:00,7.505,7.505,7.505,7.505,100.0
2025-10-31 01:24:00+08:00,7.505,7.505,7.505,7.505,1000.0
2025-10-31 01:25:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 01:26:00+08:00,7.505,7.505,7.505,7.505,906.0
2025-10-31 01:27:00+08:00,7.505,7.515,7.505,7.515,5090.0
2025-10-31 01:28:00+08:00,7.515,7.515,7.515,7.515,468.0
2025-10-31 01:29:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:30:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 01:31:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 01:32:00+08:00,7.515,7.515,7.515,7.515,881.0
2025-10-31 01:33:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:34:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:35:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 01:36:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:37:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 01:38:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 01:39:00+08:00,7.515,7.515,7.515,7.515,500.0
2025-10-31 01:40:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 01:41:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:42:00+08:00,7.515,7.515,7.515,7.515,3100.0
2025-10-31 01:43:00+08:00,7.515,7.52,7.505,7.505,20122.0
2025-10-31 01:44:00+08:00,7.505,7.505,7.505,7.505,1997.0
2025-10-31 01:45:00+08:00,7.51,7.51,7.51,7.51,4071.0
2025-10-31 01:46:00+08:00,7.51,7.515,7.51,7.515,2100.0
2025-10-31 01:47:00+08:00,7.515,7.515,7.515,7.515,2810.0
2025-10-31 01:48:00+08:00,7.515,7.515,7.515,7.515,1834.0
2025-10-31 01:49:00+08:00,7.515,7.515,7.515,7.515,1601.0
2025-10-31 01:50:00+08:00,7.515,7.515,7.515,7.515,427.0
2025-10-31 01:51:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:52:00+08:00,7.515,7.515,7.515,7.515,500.0
2025-10-31 01:53:00+08:00,7.515,7.515,7.515,7.515,700.0
2025-10-31 01:54:00+08:00,7.515,7.515,7.515,7.515,400.0
2025-10-31 01:55:00+08:00,7.515,7.515,7.515,7.515,500.0
2025-10-31 01:56:00+08:00,7.515,7.515,7.515,7.515,500.0
2025-10-31 01:57:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:58:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 01:59:00+08:00,7.515,7.515,7.515,7.515,0.0
2025-10-31 02:00:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 02:01:00+08:00,7.515,7.515,7.515,7.515,400.0
2025-10-31 02:02:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 02:03:00+08:00,7.515,7.515,7.51,7.51,500.0
2025-10-31 02:04:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 02:05:00+08:00,7.515,7.515,7.51,7.51,2600.0
2025-10-31 02:06:00+08:00,7.51,7.51,7.51,7.51,0.0
2025-10-31 02:07:00+08:00,7.51,7.51,7.505,7.505,5714.0
2025-10-31 02:08:00+08:00,7.505,7.505,7.505,7.505,2600.0
2025-10-31 02:09:00+08:00,7.505,7.515,7.505,7.515,11300.0
2025-10-31 02:10:00+08:00,7.515,7.515,7.515,7.515,361.0
2025-10-31 02:11:00+08:00,7.515,7.515,7.51,7.51,6063.0
2025-10-31 02:12:00+08:00,7.51,7.51,7.51,7.51,300.0
2025-10-31 02:13:00+08:00,7.515,7.515,7.505,7.505,2300.0
2025-10-31 02:14:00+08:00,7.505,7.505,7.505,7.505,100.0
2025-10-31 02:15:00+08:00,7.505,7.505,7.5,7.5,2590.0
2025-10-31 02:16:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 02:17:00+08:00,7.505,7.505,7.505,7.505,1100.0
2025-10-31 02:18:00+08:00,7.505,7.505,7.505,7.505,462.0
2025-10-31 02:19:00+08:00,7.505,7.515,7.505,7.515,7373.0
2025-10-31 02:20:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 02:21:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 02:22:00+08:00,7.515,7.515,7.515,7.515,700.0
2025-10-31 02:23:00+08:00,7.515,7.515,7.515,7.515,300.0
2025-10-31 02:24:00+08:00,7.515,7.515,7.515,7.515,1137.0
2025-10-31 02:25:00+08:00,7.51,7.51,7.505,7.505,6619.0
2025-10-31 02:26:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 02:27:00+08:00,7.505,7.505,7.505,7.505,300.0
2025-10-31 02:28:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 02:29:00+08:00,7.505,7.505,7.5,7.5,300.0
2025-10-31 02:30:00+08:00,7.505,7.515,7.505,7.515,12600.0
2025-10-31 02:31:00+08:00,7.515,7.515,7.515,7.515,100.0
2025-10-31 02:32:00+08:00,7.515,7.515,7.515,7.515,857.0
2025-10-31 02:33:00+08:00,7.515,7.515,7.515,7.515,500.0
2025-10-31 02:34:00+08:00,7.515,7.515,7.515,7.515,600.0
2025-10-31 02:35:00+08:00,7.51,7.51,7.51,7.51,4774.0
2025-10-31 02:36:00+08:00,7.515,7.515,7.515,7.515,200.0
2025-10-31 02:37:00+08:00,7.51,7.51,7.505,7.505,2995.0
2025-10-31 02:38:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 02:39:00+08:00,7.505,7.505,7.505,7.505,2130.0
2025-10-31 02:40:00+08:00,7.505,7.505,7.505,7.505,425.0
2025-10-31 02:41:00+08:00,7.505,7.505,7.505,7.505,481.0
2025-10-31 02:42:00+08:00,7.505,7.505,7.505,7.505,907.0
2025-10-31 02:43:00+08:00,7.505,7.505,7.505,7.505,0.0
2025-10-31 02:44:00+08:00,7.505,7.505,7.505,7.505,300.0
2025-10-31 02:45:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 02:46:00+08:00,7.505,7.505,7.505,7.505,1400.0
2025-10-31 02:47:00+08:00,7.505,7.51,7.505,7.51,7900.0
2025-10-31 02:48:00+08:00,7.51,7.51,7.51,7.51,0.0
2025-10-31 02:49:00+08:00,7.505,7.505,7.505,7.505,1514.0
2025-10-31 02:50:00+08:00,7.505,7.505,7.505,7.505,290.0
2025-10-31 02:51:00+08:00,7.505,7.505,7.505,7.505,1490.0
2025-10-31 02:52:00+08:00,7.505,7.505,7.505,7.505,3203.0
2025-10-31 02:53:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 02:54:00+08:00,7.505,7.505,7.505,7.505,400.0
2025-10-31 02:55:00+08:00,7.505,7.505,7.505,7.505,700.0
2025-10-31 02:56:00+08:00,7.505,7.505,7.5,7.5,600.0
2025-10-31 02:57:00+08:00,7.5,7.505,7.5,7.505,1277.0
2025-10-31 02:58:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 02:59:00+08:00,7.505,7.505,7.505,7.505,300.0
2025-10-31 03:00:00+08:00,7.5,7.5,7.5,7.5,3661.0
2025-10-31 03:01:00+08:00,7.5,7.5,7.5,7.5,700.0
2025-10-31 03:02:00+08:00,7.5,7.5,7.495,7.495,5453.0
2025-10-31 03:03:00+08:00,7.495,7.505,7.495,7.505,7226.0
2025-10-31 03:04:00+08:00,7.505,7.505,7.505,7.505,1009.0
2025-10-31 03:05:00+08:00,7.505,7.505,7.505,7.505,0.0
2025-10-31 03:06:00+08:00,7.5,7.5,7.5,7.5,100.0
2025-10-31 03:07:00+08:00,7.5,7.5,7.495,7.495,4853.0
2025-10-31 03:08:00+08:00,7.495,7.495,7.495,7.495,100.0
2025-10-31 03:09:00+08:00,7.495,7.5,7.495,7.5,5350.0
2025-10-31 03:10:00+08:00,7.5,7.5,7.5,7.5,0.0
2025-10-31 03:11:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 03:12:00+08:00,7.505,7.505,7.505,7.505,300.0
2025-10-31 03:13:00+08:00,7.5,7.505,7.5,7.505,1100.0
2025-10-31 03:14:00+08:00,7.505,7.505,7.5,7.505,1336.0
2025-10-31 03:15:00+08:00,7.505,7.505,7.505,7.505,200.0
2025-10-31 03:16:00+08:00,7.505,7.505,7.5,7.5,6795.0
2025-10-31 03:17:00+08:00,7.5,7.5,7.495,7.495,500.0
2025-10-31 03:18:00+08:00,7.495,7.495,7.495,7.495,200.0
2025-10-31 03:19:00+08:00,7.495,7.495,7.495,7.495,1382.0
2025-10-31 03:20:00+08:00,7.495,7.495,7.49,7.49,3200.0
2025-10-31 03:21:00+08:00,7.495,7.495,7.495,7.495,200.0
2025-10-31 03:22:00+08:00,7.49,7.49,7.49,7.49,773.0
2025-10-31 03:23:00+08:00,7.49,7.49,7.49,7.49,6029.0
2025-10-31 03:24:00+08:00,7.495,7.495,7.495,7.495,400.0
2025-10-31 03:25:00+08:00,7.495,7.495,7.495,7.495,2000.0
2025-10-31 03:26:00+08:00,7.495,7.495,7.495,7.495,3619.0
2025-10-31 03:27:00+08:00,7.495,7.495,7.495,7.495,800.0
2025-10-31 03:28:00+08:00,7.495,7.495,7.495,7.495,1300.0
2025-10-31 03:29:00+08:00,7.495,7.505,7.495,7.505,4500.0
2025-10-31 03:30:00+08:00,7.505,7.505,7.505,7.505,300.0
2025-10-31 03:31:00+08:00,7.505,7.505,7.505,7.505,100.0
2025-10-31 03:32:00+08:00,7.505,7.505,7.505,7.505,4376.0
2025-10-31 03:33:00+08:00,7.505,7.515,7.505,7.515,1700.0
2025-10-31 03:34:00+08:00,7.515,7.515,7.505,7.505,7496.0
2025-10-31 03:35:00+08:00,7.505,7.505,7.505,7.505,774.0
2025-10-31 03:36:00+08:00,7.505,7.505,7.5,7.5,2700.0
2025-10-31 03:37:00+08:00,7.505,7.505,7.49,7.49,27300.0
2025-10-31 03:38:00+08:00,7.495,7.495,7.495,7.495,1341.0
2025-10-31 03:39:00+08:00,7.495,7.495,7.495,7.495,200.0
2025-10-31 03:40:00+08:00,7.495,7.495,7.495,7.495,200.0
2025-10-31 03:41:00+08:00,7.495,7.495,7.495,7.495,2722.0
2025-10-31 03:42:00+08:00,7.495,7.495,7.495,7.495,731.0
2025-10-31 03:43:00+08:00,7.495,7.495,7.495,7.495,461.0
2025-10-31 03:44:00+08:00,7.495,7.495,7.495,7.495,200.0
2025-10-31 03:45:00+08:00,7.495,7.495,7.485,7.485,10108.0
2025-10-31 03:46:00+08:00,7.485,7.495,7.485,7.495,9773.0
2025-10-31 03:47:00+08:00,7.49,7.49,7.485,7.485,5559.0
2025-10-31 03:48:00+08:00,7.485,7.49,7.485,7.49,9890.0
2025-10-31 03:49:00+08:00,7.485,7.49,7.485,7.49,4000.0
2025-10-31 03:50:00+08:00,7.495,7.505,7.495,7.505,9107.0
2025-10-31 03:51:00+08:00,7.505,7.505,7.505,7.505,3000.0
2025-10-31 03:52:00+08:00,7.505,7.505,7.505,7.505,3800.0
2025-10-31 03:53:00+08:00,7.505,7.505,7.505,7.505,600.0
2025-10-31 03:54:00+08:00,7.505,7.505,7.505,7.505,3450.0
2025-10-31 03:55:00+08:00,7.5,7.505,7.5,7.505,28771.0
2025-10-31 03:56:00+08:00,7.505,7.505,7.505,7.505,8985.0
2025-10-31 03:57:00+08:00,7.505,7.515,7.505,7.515,39485.0
2025-10-31 03:58:00+08:00,7.515,7.52,7.51,7.515,23534.0
2025-10-31 03:59:00+08:00,7.515,7.53,7.515,7.53,204349.0
2025-10-31 21:30:00+08:00,7.61,7.61,7.57,7.575,36068.0
2025-10-31 21:31:00+08:00,7.575,7.6,7.57,7.585,17601.0
2025-10-31 21:32:00+08:00,7.61,7.615,7.6,7.605,8252.0
2025-10-31 21:33:00+08:00,7.605,7.605,7.605,7.605,1464.0
2025-10-31 21:34:00+08:00,7.605,7.605,7.605,7.605,1700.0
2025-10-31 21:35:00+08:00,7.605,7.62,7.605,7.62,5621.0
2025-10-31 21:36:00+08:00,7.625,7.63,7.625,7.63,1300.0
2025-10-31 21:37:00+08:00,7.64,7.655,7.64,7.655,3060.0
2025-10-31 21:38:00+08:00,7.65,7.655,7.65,7.655,3378.0
2025-10-31 21:39:00+08:00,7.655,7.655,7.655,7.655,0.0
2025-10-31 21:40:00+08:00,7.65,7.65,7.65,7.65,2348.0
2025-10-31 21:41:00+08:00,7.635,7.635,7.635,7.635,100.0
2025-10-31 21:42:00+08:00,7.635,7.635,7.635,7.635,1400.0
2025-10-31 21:43:00+08:00,7.635,7.635,7.635,7.635,209.0
2025-10-31 21:44:00+08:00,7.635,7.635,7.635,7.635,1914.0
2025-10-31 21:45:00+08:00,7.635,7.635,7.62,7.62,2700.0
2025-10-31 21:46:00+08:00,7.615,7.625,7.615,7.625,3369.0
2025-10-31 21:47:00+08:00,7.625,7.63,7.625,7.63,300.0
2025-10-31 21:48:00+08:00,7.625,7.625,7.621,7.621,361.0
2025-10-31 21:49:00+08:00,7.62,7.62,7.615,7.615,1414.0
2025-10-31 21:50:00+08:00,7.615,7.615,7.615,7.615,200.0
2025-10-31 21:51:00+08:00,7.615,7.615,7.615,7.615,373.0
2025-10-31 21:52:00+08:00,7.615,7.615,7.615,7.615,575.0
2025-10-31 21:53:00+08:00,7.615,7.615,7.615,7.615,341.0
2025-10-31 21:54:00+08:00,7.615,7.62,7.615,7.62,17963.0
2025-10-31 21:55:00+08:00,7.615,7.615,7.615,7.615,100.0
2025-10-31 21:56:00+08:00,7.615,7.615,7.615,7.615,967.0
2025-10-31 21:57:00+08:00,7.615,7.615,7.615,7.615,100.0
2025-10-31 21:58:00+08:00,7.615,7.615,7.615,7.615,0.0
2025-10-31 21:59:00+08:00,7.615,7.615,7.615,7.615,959.0
2025-10-31 22:00:00+08:00,7.62,7.64,7.62,7.635,21247.0
2025-10-31 22:01:00+08:00,7.635,7.635,7.635,7.635,300.0
2025-10-31 22:02:00+08:00,7.635,7.635,7.635,7.635,317.0
2025-10-31 22:03:00+08:00,7.635,7.635,7.635,7.635,300.0
2025-10-31 22:04:00+08:00,7.635,7.635,7.635,7.635,0.0
2025-10-31 22:05:00+08:00,7.635,7.635,7.635,7.635,0.0
2025-10-31 22:06:00+08:00,7.635,7.635,7.635,7.635,1822.0
2025-10-31 22:07:00+08:00,7.635,7.635,7.635,7.635,1113.0
2025-10-31 22:08:00+08:00,7.635,7.635,7.635,7.635,400.0
2025-10-31 22:09:00+08:00,7.635,7.635,7.625,7.625,1400.0
2025-10-31 22:10:00+08:00,7.625,7.625,7.625,7.625,0.0
2025-10-31 22:11:00+08:00,7.625,7.625,7.625,7.625,2342.0
2025-10-31 22:12:00+08:00,7.625,7.625,7.625,7.625,1100.0
2025-10-31 22:13:00+08:00,7.63,7.64,7.63,7.635,21223.0
2025-10-31 22:14:00+08:00,7.64,7.645,7.64,7.64,4426.0
2025-10-31 22:15:00+08:00,7.64,7.645,7.64,7.645,6000.0
2025-10-31 22:16:00+08:00,7.645,7.645,7.645,7.645,100.0
2025-10-31 22:17:00+08:00,7.645,7.645,7.645,7.645,0.0
2025-10-31 22:18:00+08:00,7.645,7.645,7.645,7.645,200.0
2025-10-31 22:19:00+08:00,7.645,7.645,7.645,7.645,100.0
2025-10-31 22:20:00+08:00,7.645,7.645,7.645,7.645,200.0
2025-10-31 22:21:00+08:00,7.645,7.645,7.64,7.645,999.0
2025-10-31 22:22:00+08:00,7.64,7.645,7.64,7.645,681.0
2025-10-31 22:23:00+08:00,7.645,7.645,7.645,7.645,0.0
2025-10-31 22:24:00+08:00,7.645,7.645,7.645,7.645,246.0
2025-10-31 22:25:00+08:00,7.645,7.645,7.645,7.645,333.0
2025-10-31 22:26:00+08:00,7.65,7.655,7.65,7.655,6401.0
2025-10-31 22:27:00+08:00,7.655,7.655,7.655,7.655,1169.0
2025-10-31 22:28:00+08:00,7.655,7.665,7.655,7.665,28460.0
2025-10-31 22:29:00+08:00,7.665,7.67,7.665,7.67,7591.0
2025-10-31 22:30:00+08:00,7.665,7.665,7.665,7.665,557.0
2025-10-31 22:31:00+08:00,7.665,7.665,7.665,7.665,0.0
2025-10-31 22:32:00+08:00,7.67,7.675,7.67,7.675,5528.0
2025-10-31 22:33:00+08:00,7.675,7.675,7.665,7.665,71458.0
2025-10-31 22:34:00+08:00,7.67,7.675,7.67,7.675,3117.0
2025-10-31 22:35:00+08:00,7.675,7.675,7.67,7.67,12117.0
2025-10-31 22:36:00+08:00,7.67,7.675,7.665,7.675,10825.0
2025-10-31 22:37:00+08:00,7.68,7.685,7.68,7.685,13752.0
2025-10-31 22:38:00+08:00,7.685,7.685,7.685,7.685,295.0
2025-10-31 22:39:00+08:00,7.685,7.685,7.68,7.68,18423.0
2025-10-31 22:40:00+08:00,7.685,7.685,7.685,7.685,400.0
2025-10-31 22:41:00+08:00,7.69,7.69,7.69,7.69,4000.0
2025-10-31 22:42:00+08:00,7.695,7.695,7.695,7.695,399.0
2025-10-31 22:43:00+08:00,7.695,7.695,7.695,7.695,100.0
2025-10-31 22:44:00+08:00,7.695,7.695,7.695,7.695,0.0
2025-10-31 22:45:00+08:00,7.695,7.7,7.695,7.7,2354.0
2025-10-31 22:46:00+08:00,7.7,7.705,7.7,7.705,6209.0
2025-10-31 22:47:00+08:00,7.705,7.705,7.705,7.705,200.0
2025-10-31 22:48:00+08:00,7.7,7.7,7.7,7.7,411.0
2025-10-31 22:49:00+08:00,7.705,7.705,7.705,7.705,100.0
2025-10-31 22:50:00+08:00,7.705,7.705,7.705,7.705,0.0
2025-10-31 22:51:00+08:00,7.705,7.705,7.7,7.705,30237.0
2025-10-31 22:52:00+08:00,7.705,7.705,7.705,7.705,2539.0
2025-10-31 22:53:00+08:00,7.705,7.705,7.705,7.705,100.0
