timestamp,symbol,open,high,low,close,volume
2026-05-30 02:05:00+08:00,NYSE:UMC,22.29,22.32,22.285,22.32,8354.0
2026-05-30 02:10:00+08:00,NYSE:UMC,22.315,22.335,22.3,22.305,6785.0
2026-05-30 02:15:00+08:00,NYSE:UMC,22.31,22.34,22.31,22.335,2930.0
2026-05-30 02:20:00+08:00,NYSE:UMC,22.33,22.35,22.32,22.35,3382.0
2026-05-30 02:25:00+08:00,NYSE:UMC,22.37,22.39,22.37,22.37,5795.0
2026-05-30 02:30:00+08:00,NYSE:UMC,22.38,22.415,22.38,22.405,6771.0
2026-05-30 02:35:00+08:00,NYSE:UMC,22.405,22.41,22.36,22.36,3139.0
2026-05-30 02:40:00+08:00,NYSE:UMC,22.36,22.385,22.35,22.385,9654.0
2026-05-30 02:45:00+08:00,NYSE:UMC,22.38,22.38,22.32,22.32,5933.0
2026-05-30 02:50:00+08:00,NYSE:UMC,22.32,22.33,22.285,22.305,6969.0
2026-05-30 02:55:00+08:00,NYSE:UMC,22.305,22.31,22.24,22.27,12266.0
2026-05-30 03:00:00+08:00,NYSE:UMC,22.28,22.28,22.23,22.25,12847.0
2026-05-30 03:05:00+08:00,NYSE:UMC,22.26,22.285,22.255,22.28,5267.0
2026-05-30 03:10:00+08:00,NYSE:UMC,22.28,22.285,22.27,22.275,6900.0
2026-05-30 03:15:00+08:00,NYSE:UMC,22.28,22.285,22.26,22.27,5603.0
2026-05-30 03:20:00+08:00,NYSE:UMC,22.27,22.27,22.225,22.24,11405.0
2026-05-30 03:25:00+08:00,NYSE:UMC,22.25,22.265,22.25,22.265,9125.0
2026-05-30 03:30:00+08:00,NYSE:UMC,22.27,22.32,22.27,22.32,14632.0
2026-05-30 03:35:00+08:00,NYSE:UMC,22.33,22.35,22.315,22.33,15242.0
2026-05-30 03:40:00+08:00,NYSE:UMC,22.325,22.34,22.32,22.32,19345.0
2026-05-30 03:45:00+08:00,NYSE:UMC,22.32,22.35,22.3,22.315,46784.0
2026-05-30 03:50:00+08:00,NYSE:UMC,22.3,22.3,22.19,22.195,38463.0
2026-05-30 03:55:00+08:00,NYSE:UMC,22.195,22.21,22.145,22.2,118741.0
2026-06-01 21:30:00+08:00,NYSE:UMC,22.91,23.0,22.48,22.57,93365.0
2026-06-01 21:35:00+08:00,NYSE:UMC,22.6,22.82,22.6,22.7,28393.0
2026-06-01 21:40:00+08:00,NYSE:UMC,22.7,22.7,22.51,22.53,45880.0
2026-06-01 21:45:00+08:00,NYSE:UMC,22.52,22.58,22.485,22.52,29072.0
2026-06-01 21:50:00+08:00,NYSE:UMC,22.52,22.52,22.29,22.31,59385.0
2026-06-01 21:55:00+08:00,NYSE:UMC,22.3,22.3,22.17,22.2,34221.0
2026-06-01 22:00:00+08:00,NYSE:UMC,22.19,22.25,22.14,22.165,49280.0
2026-06-01 22:05:00+08:00,NYSE:UMC,22.17,22.32,22.155,22.3,21245.0
2026-06-01 22:10:00+08:00,NYSE:UMC,22.29,22.33,22.23,22.23,47528.0
2026-06-01 22:15:00+08:00,NYSE:UMC,22.21,22.37,22.18,22.37,40974.0
2026-06-01 22:20:00+08:00,NYSE:UMC,22.39,22.63,22.39,22.62,16922.0
2026-06-01 22:25:00+08:00,NYSE:UMC,22.61,22.65,22.51,22.62,22033.0
2026-06-01 22:30:00+08:00,NYSE:UMC,22.62,22.785,22.61,22.77,32973.0
2026-06-01 22:35:00+08:00,NYSE:UMC,22.78,22.86,22.75,22.755,22139.0
2026-06-01 22:40:00+08:00,NYSE:UMC,22.75,22.76,22.63,22.67,18134.0
2026-06-01 22:45:00+08:00,NYSE:UMC,22.69,22.72,22.61,22.715,18356.0
2026-06-01 22:50:00+08:00,NYSE:UMC,22.715,22.75,22.69,22.73,12123.0
2026-06-01 22:55:00+08:00,NYSE:UMC,22.73,22.75,22.7,22.715,11653.0
2026-06-01 23:00:00+08:00,NYSE:UMC,22.72,22.755,22.705,22.755,12560.0
2026-06-01 23:05:00+08:00,NYSE:UMC,22.75,22.785,22.7,22.71,20124.0
2026-06-01 23:10:00+08:00,NYSE:UMC,22.71,22.785,22.645,22.77,14984.0
2026-06-01 23:15:00+08:00,NYSE:UMC,22.77,22.855,22.77,22.815,14785.0
2026-06-01 23:20:00+08:00,NYSE:UMC,22.82,22.88,22.81,22.86,14925.0
2026-06-01 23:25:00+08:00,NYSE:UMC,22.86,22.95,22.84,22.92,10703.0
2026-06-01 23:30:00+08:00,NYSE:UMC,22.93,23.01,22.93,22.95,22967.0
2026-06-01 23:35:00+08:00,NYSE:UMC,22.95,22.96,22.915,22.945,10962.0
2026-06-01 23:40:00+08:00,NYSE:UMC,22.94,22.97,22.925,22.94,7419.0
2026-06-01 23:45:00+08:00,NYSE:UMC,22.94,22.975,22.915,22.93,11657.0
2026-06-01 23:50:00+08:00,NYSE:UMC,22.94,22.945,22.915,22.93,8722.0
2026-06-01 23:55:00+08:00,NYSE:UMC,22.92,22.92,22.82,22.85,10044.0
2026-06-02 00:00:00+08:00,NYSE:UMC,22.86,22.91,22.86,22.885,7867.0
2026-06-02 00:05:00+08:00,NYSE:UMC,22.87,22.88,22.835,22.85,11651.0
2026-06-02 00:10:00+08:00,NYSE:UMC,22.85,22.85,22.76,22.8,10815.0
2026-06-02 00:15:00+08:00,NYSE:UMC,22.805,22.815,22.77,22.79,8931.0
2026-06-02 00:20:00+08:00,NYSE:UMC,22.8,22.82,22.785,22.805,7062.0
2026-06-02 00:25:00+08:00,NYSE:UMC,22.81,22.815,22.765,22.79,4124.0
2026-06-02 00:30:00+08:00,NYSE:UMC,22.795,22.8,22.78,22.785,6942.0
2026-06-02 00:35:00+08:00,NYSE:UMC,22.78,22.835,22.775,22.83,13698.0
2026-06-02 00:40:00+08:00,NYSE:UMC,22.82,22.82,22.775,22.78,9394.0
2026-06-02 00:45:00+08:00,NYSE:UMC,22.77,22.805,22.74,22.805,12126.0
2026-06-02 00:50:00+08:00,NYSE:UMC,22.81,22.89,22.81,22.89,8616.0
2026-06-02 00:55:00+08:00,NYSE:UMC,22.89,22.985,22.89,22.985,14010.0
2026-06-02 01:00:00+08:00,NYSE:UMC,22.98,22.98,22.91,22.91,6984.0
2026-06-02 01:05:00+08:00,NYSE:UMC,22.905,22.925,22.885,22.92,6003.0
2026-06-02 01:10:00+08:00,NYSE:UMC,22.92,22.945,22.92,22.925,6149.0
2026-06-02 01:15:00+08:00,NYSE:UMC,22.925,22.95,22.925,22.95,7352.0
2026-06-02 01:20:00+08:00,NYSE:UMC,22.945,22.96,22.915,22.945,9172.0
2026-06-02 01:25:00+08:00,NYSE:UMC,22.945,22.98,22.935,22.975,6037.0
2026-06-02 01:30:00+08:00,NYSE:UMC,22.97,23.0,22.95,22.97,20804.0
2026-06-02 01:35:00+08:00,NYSE:UMC,22.965,22.965,22.935,22.94,4426.0
2026-06-02 01:40:00+08:00,NYSE:UMC,22.93,22.99,22.925,22.96,17158.0
2026-06-02 01:45:00+08:00,NYSE:UMC,22.97,22.99,22.97,22.975,8228.0
2026-06-02 01:50:00+08:00,NYSE:UMC,22.97,22.97,22.95,22.95,2885.0
2026-06-02 01:55:00+08:00,NYSE:UMC,22.955,22.97,22.94,22.955,5010.0
2026-06-02 02:00:00+08:00,NYSE:UMC,22.955,22.96,22.935,22.95,5881.0
2026-06-02 02:05:00+08:00,NYSE:UMC,22.945,22.945,22.91,22.92,8104.0
2026-06-02 02:10:00+08:00,NYSE:UMC,22.925,22.93,22.875,22.88,5385.0
2026-06-02 02:15:00+08:00,NYSE:UMC,22.885,22.895,22.85,22.89,3149.0
2026-06-02 02:20:00+08:00,NYSE:UMC,22.895,22.905,22.895,22.895,4418.0
2026-06-02 02:25:00+08:00,NYSE:UMC,22.895,22.915,22.89,22.915,4868.0
2026-06-02 02:30:00+08:00,NYSE:UMC,22.915,22.92,22.885,22.915,5096.0
2026-06-02 02:35:00+08:00,NYSE:UMC,22.92,22.925,22.875,22.88,3225.0
2026-06-02 02:40:00+08:00,NYSE:UMC,22.88,22.91,22.865,22.91,4378.0
2026-06-02 02:45:00+08:00,NYSE:UMC,22.9,22.905,22.88,22.89,2549.0
2026-06-02 02:50:00+08:00,NYSE:UMC,22.9,22.9,22.875,22.88,2927.0
2026-06-02 02:55:00+08:00,NYSE:UMC,22.885,22.89,22.83,22.85,6460.0
2026-06-02 03:00:00+08:00,NYSE:UMC,22.86,22.88,22.83,22.875,8766.0
2026-06-02 03:05:00+08:00,NYSE:UMC,22.875,22.88,22.835,22.87,7549.0
2026-06-02 03:10:00+08:00,NYSE:UMC,22.87,22.885,22.85,22.86,8992.0
2026-06-02 03:15:00+08:00,NYSE:UMC,22.855,22.855,22.83,22.84,7359.0
2026-06-02 03:20:00+08:00,NYSE:UMC,22.84,22.86,22.84,22.855,7632.0
2026-06-02 03:25:00+08:00,NYSE:UMC,22.85,22.865,22.84,22.86,10411.0
2026-06-02 03:30:00+08:00,NYSE:UMC,22.86,22.865,22.825,22.825,13255.0
2026-06-02 03:35:00+08:00,NYSE:UMC,22.825,22.87,22.82,22.86,9334.0
2026-06-02 03:40:00+08:00,NYSE:UMC,22.86,22.865,22.835,22.845,11078.0
2026-06-02 03:45:00+08:00,NYSE:UMC,22.845,22.855,22.795,22.795,19300.0
2026-06-02 03:50:00+08:00,NYSE:UMC,22.8,22.84,22.79,22.835,28938.0
2026-06-02 03:55:00+08:00,NYSE:UMC,22.83,22.89,22.79,22.89,77402.0
2026-06-02 21:30:00+08:00,NYSE:UMC,22.355,22.355,21.97,22.09,52181.0
2026-06-02 21:35:00+08:00,NYSE:UMC,22.08,22.17,22.05,22.1,14683.0
2026-06-02 21:40:00+08:00,NYSE:UMC,22.1,22.1,21.88,22.03,34786.0
2026-06-02 21:45:00+08:00,NYSE:UMC,22.04,22.18,22.03,22.17,12943.0
2026-06-02 21:50:00+08:00,NYSE:UMC,22.195,22.22,22.16,22.17,23011.0
2026-06-02 21:55:00+08:00,NYSE:UMC,22.15,22.22,22.13,22.2,24194.0
2026-06-02 22:00:00+08:00,NYSE:UMC,22.2,22.2,22.07,22.11,24967.0
2026-06-02 22:05:00+08:00,NYSE:UMC,22.11,22.14,22.09,22.13,7483.0
2026-06-02 22:10:00+08:00,NYSE:UMC,22.15,22.225,22.13,22.18,10669.0
2026-06-02 22:15:00+08:00,NYSE:UMC,22.18,22.18,22.12,22.15,6095.0
2026-06-02 22:20:00+08:00,NYSE:UMC,22.14,22.14,22.005,22.03,6914.0
2026-06-02 22:25:00+08:00,NYSE:UMC,22.0,22.0,21.89,21.95,33628.0
2026-06-02 22:30:00+08:00,NYSE:UMC,21.965,22.12,21.965,22.12,11976.0
2026-06-02 22:35:00+08:00,NYSE:UMC,22.115,22.115,21.995,22.0,14768.0
2026-06-02 22:40:00+08:00,NYSE:UMC,22.0,22.0,21.94,21.945,12473.0
2026-06-02 22:45:00+08:00,NYSE:UMC,21.95,22.05,21.905,22.045,19223.0
2026-06-02 22:50:00+08:00,NYSE:UMC,22.04,22.1,22.04,22.075,5827.0
2026-06-02 22:55:00+08:00,NYSE:UMC,22.08,22.15,22.08,22.15,27690.0
2026-06-02 23:00:00+08:00,NYSE:UMC,22.15,22.22,22.15,22.18,8811.0
2026-06-02 23:05:00+08:00,NYSE:UMC,22.18,22.22,22.15,22.21,6963.0
2026-06-02 23:10:00+08:00,NYSE:UMC,22.21,22.26,22.18,22.26,7173.0
2026-06-02 23:15:00+08:00,NYSE:UMC,22.26,22.28,22.24,22.28,5355.0
2026-06-02 23:20:00+08:00,NYSE:UMC,22.29,22.335,22.28,22.33,6666.0
2026-06-02 23:25:00+08:00,NYSE:UMC,22.32,22.35,22.315,22.35,9743.0
2026-06-02 23:30:00+08:00,NYSE:UMC,22.35,22.395,22.335,22.39,16395.0
2026-06-02 23:35:00+08:00,NYSE:UMC,22.38,22.4,22.38,22.38,6682.0
2026-06-02 23:40:00+08:00,NYSE:UMC,22.36,22.37,22.36,22.36,4798.0
2026-06-02 23:45:00+08:00,NYSE:UMC,22.35,22.46,22.35,22.42,31170.0
2026-06-02 23:50:00+08:00,NYSE:UMC,22.415,22.48,22.4,22.48,5848.0
2026-06-02 23:55:00+08:00,NYSE:UMC,22.485,22.5,22.44,22.49,6707.0
2026-06-03 00:00:00+08:00,NYSE:UMC,22.49,22.5,22.445,22.45,5613.0
2026-06-03 00:05:00+08:00,NYSE:UMC,22.46,22.5,22.46,22.49,4243.0
2026-06-03 00:10:00+08:00,NYSE:UMC,22.49,22.5,22.48,22.48,7389.0
2026-06-03 00:15:00+08:00,NYSE:UMC,22.47,22.475,22.41,22.42,9147.0
2026-06-03 00:20:00+08:00,NYSE:UMC,22.415,22.425,22.38,22.395,9697.0
2026-06-03 00:25:00+08:00,NYSE:UMC,22.39,22.39,22.34,22.34,11003.0
2026-06-03 00:30:00+08:00,NYSE:UMC,22.34,22.375,22.34,22.34,3914.0
2026-06-03 00:35:00+08:00,NYSE:UMC,22.33,22.33,22.27,22.27,2582.0
2026-06-03 00:40:00+08:00,NYSE:UMC,22.295,22.325,22.295,22.32,4604.0
2026-06-03 00:45:00+08:00,NYSE:UMC,22.3,22.34,22.3,22.34,3630.0
2026-06-03 00:50:00+08:00,NYSE:UMC,22.34,22.375,22.34,22.375,1914.0
2026-06-03 00:55:00+08:00,NYSE:UMC,22.37,22.37,22.345,22.36,2604.0
2026-06-03 01:00:00+08:00,NYSE:UMC,22.36,22.41,22.35,22.41,2736.0
2026-06-03 01:05:00+08:00,NYSE:UMC,22.4,22.41,22.38,22.38,6385.0
2026-06-03 01:10:00+08:00,NYSE:UMC,22.39,22.395,22.365,22.37,6204.0
2026-06-03 01:15:00+08:00,NYSE:UMC,22.36,22.36,22.3,22.31,5664.0
2026-06-03 01:20:00+08:00,NYSE:UMC,22.31,22.32,22.26,22.32,4330.0
2026-06-03 01:25:00+08:00,NYSE:UMC,22.31,22.31,22.285,22.3,4423.0
2026-06-03 01:30:00+08:00,NYSE:UMC,22.295,22.315,22.29,22.29,6572.0
2026-06-03 01:35:00+08:00,NYSE:UMC,22.28,22.28,22.235,22.235,2505.0
2026-06-03 01:40:00+08:00,NYSE:UMC,22.24,22.28,22.23,22.28,5390.0
2026-06-03 01:45:00+08:00,NYSE:UMC,22.28,22.31,22.27,22.31,2228.0
2026-06-03 01:50:00+08:00,NYSE:UMC,22.31,22.31,22.29,22.295,506.0
2026-06-03 01:55:00+08:00,NYSE:UMC,22.29,22.34,22.285,22.33,6469.0
2026-06-03 02:00:00+08:00,NYSE:UMC,22.33,22.34,22.31,22.31,4534.0
2026-06-03 02:05:00+08:00,NYSE:UMC,22.305,22.31,22.3,22.3,8857.0
2026-06-03 02:10:00+08:00,NYSE:UMC,22.3,22.305,22.295,22.295,914.0
2026-06-03 02:15:00+08:00,NYSE:UMC,22.295,22.305,22.29,22.29,4669.0
2026-06-03 02:20:00+08:00,NYSE:UMC,22.29,22.29,22.26,22.27,5828.0
2026-06-03 02:25:00+08:00,NYSE:UMC,22.28,22.3,22.275,22.275,6301.0
2026-06-03 02:30:00+08:00,NYSE:UMC,22.28,22.29,22.28,22.28,4459.0
2026-06-03 02:35:00+08:00,NYSE:UMC,22.275,22.28,22.21,22.23,5462.0
2026-06-03 02:40:00+08:00,NYSE:UMC,22.22,22.255,22.22,22.24,5037.0
2026-06-03 02:45:00+08:00,NYSE:UMC,22.23,22.28,22.22,22.28,3599.0
2026-06-03 02:50:00+08:00,NYSE:UMC,22.28,22.295,22.265,22.295,3898.0
2026-06-03 02:55:00+08:00,NYSE:UMC,22.295,22.34,22.295,22.33,7148.0
2026-06-03 03:00:00+08:00,NYSE:UMC,22.335,22.38,22.335,22.37,15335.0
2026-06-03 03:05:00+08:00,NYSE:UMC,22.375,22.44,22.345,22.44,33294.0
2026-06-03 03:10:00+08:00,NYSE:UMC,22.445,22.47,22.43,22.44,8084.0
2026-06-03 03:15:00+08:00,NYSE:UMC,22.445,22.48,22.43,22.44,18062.0
2026-06-03 03:20:00+08:00,NYSE:UMC,22.445,22.45,22.42,22.43,8880.0
2026-06-03 03:25:00+08:00,NYSE:UMC,22.435,22.455,22.43,22.435,9575.0
2026-06-03 03:30:00+08:00,NYSE:UMC,22.43,22.445,22.39,22.425,24275.0
2026-06-03 03:35:00+08:00,NYSE:UMC,22.42,22.44,22.41,22.43,9652.0
2026-06-03 03:40:00+08:00,NYSE:UMC,22.43,22.43,22.41,22.42,23286.0
2026-06-03 03:45:00+08:00,NYSE:UMC,22.43,22.48,22.415,22.45,40045.0
2026-06-03 03:50:00+08:00,NYSE:UMC,22.45,22.47,22.415,22.45,37383.0
2026-06-03 03:55:00+08:00,NYSE:UMC,22.46,22.485,22.4,22.44,125351.0
2026-06-03 21:30:00+08:00,NYSE:UMC,21.17,21.17,20.875,21.01,82287.0
2026-06-03 21:35:00+08:00,NYSE:UMC,20.99,21.07,20.885,21.05,44445.0
2026-06-03 21:40:00+08:00,NYSE:UMC,21.04,21.07,20.84,20.84,53786.0
2026-06-03 21:45:00+08:00,NYSE:UMC,20.84,20.845,20.59,20.635,56236.0
2026-06-03 21:50:00+08:00,NYSE:UMC,20.59,20.88,20.58,20.72,49365.0
2026-06-03 21:55:00+08:00,NYSE:UMC,20.73,20.89,20.72,20.86,58383.0
2026-06-03 22:00:00+08:00,NYSE:UMC,20.865,20.98,20.865,20.875,33846.0
2026-06-03 22:05:00+08:00,NYSE:UMC,20.865,21.04,20.83,21.02,29538.0
2026-06-03 22:10:00+08:00,NYSE:UMC,21.03,21.24,20.99,21.23,38257.0
2026-06-03 22:15:00+08:00,NYSE:UMC,21.19,21.3,21.15,21.15,39983.0
2026-06-03 22:20:00+08:00,NYSE:UMC,21.13,21.135,21.04,21.07,26304.0
2026-06-03 22:25:00+08:00,NYSE:UMC,21.07,21.255,21.03,21.255,20426.0
2026-06-03 22:30:00+08:00,NYSE:UMC,21.245,21.25,21.12,21.12,20427.0
2026-06-03 22:35:00+08:00,NYSE:UMC,21.11,21.11,21.02,21.05,14850.0
2026-06-03 22:40:00+08:00,NYSE:UMC,21.105,21.11,21.03,21.05,17065.0
2026-06-03 22:45:00+08:00,NYSE:UMC,21.05,21.16,21.05,21.06,16174.0
2026-06-03 22:50:00+08:00,NYSE:UMC,21.06,21.17,21.06,21.11,23595.0
2026-06-03 22:55:00+08:00,NYSE:UMC,21.105,21.11,21.0,21.03,14944.0
2026-06-03 23:00:00+08:00,NYSE:UMC,21.02,21.05,21.005,21.04,22173.0
2026-06-03 23:05:00+08:00,NYSE:UMC,21.035,21.06,21.005,21.005,14711.0
2026-06-03 23:10:00+08:00,NYSE:UMC,21.01,21.075,21.01,21.06,17982.0
2026-06-03 23:15:00+08:00,NYSE:UMC,21.07,21.08,21.025,21.07,9747.0
2026-06-03 23:20:00+08:00,NYSE:UMC,21.09,21.105,21.01,21.03,27769.0
2026-06-03 23:25:00+08:00,NYSE:UMC,21.03,21.12,20.975,21.115,30619.0
2026-06-03 23:30:00+08:00,NYSE:UMC,21.11,21.195,21.11,21.12,20416.0
2026-06-03 23:35:00+08:00,NYSE:UMC,21.12,21.14,21.08,21.09,10920.0
2026-06-03 23:40:00+08:00,NYSE:UMC,21.1,21.1,21.03,21.03,20885.0
2026-06-03 23:45:00+08:00,NYSE:UMC,21.03,21.07,20.98,21.055,29693.0
2026-06-03 23:50:00+08:00,NYSE:UMC,21.08,21.15,21.07,21.14,8817.0
2026-06-03 23:55:00+08:00,NYSE:UMC,21.14,21.225,21.135,21.17,16965.0
2026-06-04 00:00:00+08:00,NYSE:UMC,21.175,21.21,21.17,21.2,6883.0
2026-06-04 00:05:00+08:00,NYSE:UMC,21.2,21.22,21.18,21.22,7840.0
2026-06-04 00:10:00+08:00,NYSE:UMC,21.22,21.27,21.215,21.22,10857.0
2026-06-04 00:15:00+08:00,NYSE:UMC,21.21,21.22,21.16,21.21,8670.0
2026-06-04 00:20:00+08:00,NYSE:UMC,21.205,21.24,21.15,21.15,12468.0
2026-06-04 00:25:00+08:00,NYSE:UMC,21.14,21.15,21.1,21.145,8765.0
2026-06-04 00:30:00+08:00,NYSE:UMC,21.14,21.17,21.14,21.16,7305.0
2026-06-04 00:35:00+08:00,NYSE:UMC,21.16,21.16,21.125,21.135,4833.0
2026-06-04 00:40:00+08:00,NYSE:UMC,21.14,21.14,21.06,21.08,14603.0
2026-06-04 00:45:00+08:00,NYSE:UMC,21.09,21.16,21.09,21.14,5596.0
2026-06-04 00:50:00+08:00,NYSE:UMC,21.14,21.19,21.14,21.185,11291.0
2026-06-04 00:55:00+08:00,NYSE:UMC,21.165,21.21,21.15,21.19,12414.0
2026-06-04 01:00:00+08:00,NYSE:UMC,21.19,21.19,21.1,21.1,14847.0
2026-06-04 01:05:00+08:00,NYSE:UMC,21.095,21.12,21.0,21.1,17100.0
2026-06-04 01:10:00+08:00,NYSE:UMC,21.11,21.135,21.08,21.08,11802.0
2026-06-04 01:15:00+08:00,NYSE:UMC,21.09,21.105,20.99,21.07,17610.0
2026-06-04 01:20:00+08:00,NYSE:UMC,21.06,21.07,21.015,21.07,12172.0
2026-06-04 01:25:00+08:00,NYSE:UMC,21.07,21.115,21.07,21.11,14480.0
2026-06-04 01:30:00+08:00,NYSE:UMC,21.09,21.1,21.065,21.09,9457.0
2026-06-04 01:35:00+08:00,NYSE:UMC,21.09,21.11,21.065,21.11,12005.0
2026-06-04 01:40:00+08:00,NYSE:UMC,21.11,21.19,21.1,21.19,17675.0
2026-06-04 01:45:00+08:00,NYSE:UMC,21.2,21.22,21.13,21.185,12689.0
2026-06-04 01:50:00+08:00,NYSE:UMC,21.185,21.21,21.17,21.2,5108.0
2026-06-04 01:55:00+08:00,NYSE:UMC,21.2,21.24,21.19,21.235,3424.0
2026-06-04 02:00:00+08:00,NYSE:UMC,21.23,21.26,21.195,21.26,5633.0
2026-06-04 02:05:00+08:00,NYSE:UMC,21.255,21.265,21.215,21.225,4519.0
2026-06-04 02:10:00+08:00,NYSE:UMC,21.225,21.225,21.195,21.21,5938.0
2026-06-04 02:15:00+08:00,NYSE:UMC,21.21,21.24,21.19,21.24,8923.0
2026-06-04 02:20:00+08:00,NYSE:UMC,21.25,21.31,21.235,21.27,14542.0
2026-06-04 02:25:00+08:00,NYSE:UMC,21.27,21.31,21.255,21.3,7298.0
2026-06-04 02:30:00+08:00,NYSE:UMC,21.31,21.355,21.31,21.31,5710.0
2026-06-04 02:35:00+08:00,NYSE:UMC,21.29,21.295,21.22,21.23,10158.0
2026-06-04 02:40:00+08:00,NYSE:UMC,21.24,21.26,21.225,21.245,6287.0
2026-06-04 02:45:00+08:00,NYSE:UMC,21.25,21.29,21.245,21.28,4026.0
2026-06-04 02:50:00+08:00,NYSE:UMC,21.28,21.295,21.27,21.285,4042.0
2026-06-04 02:55:00+08:00,NYSE:UMC,21.265,21.295,21.23,21.295,7826.0
2026-06-04 03:00:00+08:00,NYSE:UMC,21.295,21.315,21.27,21.305,4550.0
2026-06-04 03:05:00+08:00,NYSE:UMC,21.31,21.355,21.31,21.33,8011.0
2026-06-04 03:10:00+08:00,NYSE:UMC,21.34,21.345,21.28,21.295,8597.0
2026-06-04 03:15:00+08:00,NYSE:UMC,21.285,21.29,21.245,21.27,10342.0
2026-06-04 03:20:00+08:00,NYSE:UMC,21.27,21.275,21.245,21.275,7706.0
2026-06-04 03:25:00+08:00,NYSE:UMC,21.275,21.31,21.255,21.31,9630.0
2026-06-04 03:30:00+08:00,NYSE:UMC,21.31,21.38,21.3,21.38,8478.0
2026-06-04 03:35:00+08:00,NYSE:UMC,21.38,21.42,21.355,21.41,24911.0
2026-06-04 03:40:00+08:00,NYSE:UMC,21.4,21.415,21.37,21.415,14442.0
2026-06-04 03:45:00+08:00,NYSE:UMC,21.42,21.44,21.39,21.41,26531.0
2026-06-04 03:50:00+08:00,NYSE:UMC,21.41,21.435,21.395,21.42,42550.0
2026-06-04 03:55:00+08:00,NYSE:UMC,21.415,21.495,21.385,21.395,189026.0
2026-06-04 21:30:00+08:00,NYSE:UMC,20.075,20.56,20.075,20.55,140742.0
2026-06-04 21:35:00+08:00,NYSE:UMC,20.53,20.56,20.37,20.43,49261.0
2026-06-04 21:40:00+08:00,NYSE:UMC,20.43,20.48,20.24,20.27,56332.0
2026-06-04 21:45:00+08:00,NYSE:UMC,20.28,20.4,20.2,20.295,90821.0
2026-06-04 21:50:00+08:00,NYSE:UMC,20.31,20.415,20.23,20.3,60580.0
2026-06-04 21:55:00+08:00,NYSE:UMC,20.27,20.31,20.21,20.24,50996.0
2026-06-04 22:00:00+08:00,NYSE:UMC,20.23,20.27,20.195,20.21,42750.0
2026-06-04 22:05:00+08:00,NYSE:UMC,20.21,20.23,20.145,20.15,45916.0
2026-06-04 22:10:00+08:00,NYSE:UMC,20.16,20.36,20.16,20.36,55946.0
2026-06-04 22:15:00+08:00,NYSE:UMC,20.36,20.42,20.29,20.305,48353.0
2026-06-04 22:20:00+08:00,NYSE:UMC,20.3,20.39,20.26,20.385,36781.0
2026-06-04 22:25:00+08:00,NYSE:UMC,20.38,20.49,20.36,20.475,58603.0
2026-06-04 22:30:00+08:00,NYSE:UMC,20.48,20.48,20.33,20.33,43447.0
2026-06-04 22:35:00+08:00,NYSE:UMC,20.33,20.36,20.29,20.31,18319.0
2026-06-04 22:40:00+08:00,NYSE:UMC,20.305,20.325,20.22,20.22,22472.0
2026-06-04 22:45:00+08:00,NYSE:UMC,20.23,20.315,20.22,20.315,17557.0
2026-06-04 22:50:00+08:00,NYSE:UMC,20.32,20.42,20.31,20.4,17952.0
2026-06-04 22:55:00+08:00,NYSE:UMC,20.41,20.475,20.36,20.46,30577.0
2026-06-04 23:00:00+08:00,NYSE:UMC,20.455,20.54,20.455,20.54,41246.0
2026-06-04 23:05:00+08:00,NYSE:UMC,20.545,20.65,20.51,20.63,27919.0
2026-06-04 23:10:00+08:00,NYSE:UMC,20.63,20.67,20.61,20.665,21209.0
2026-06-04 23:15:00+08:00,NYSE:UMC,20.66,20.81,20.65,20.755,82120.0
2026-06-04 23:20:00+08:00,NYSE:UMC,20.75,20.76,20.66,20.73,21445.0
2026-06-04 23:25:00+08:00,NYSE:UMC,20.72,20.72,20.655,20.675,12947.0
2026-06-04 23:30:00+08:00,NYSE:UMC,20.67,20.67,20.63,20.66,16770.0
2026-06-04 23:35:00+08:00,NYSE:UMC,20.66,20.67,20.615,20.65,23509.0
2026-06-04 23:40:00+08:00,NYSE:UMC,20.655,20.67,20.635,20.66,15751.0
2026-06-04 23:45:00+08:00,NYSE:UMC,20.66,20.66,20.49,20.49,24162.0
2026-06-04 23:50:00+08:00,NYSE:UMC,20.5,20.6,20.5,20.595,18419.0
2026-06-04 23:55:00+08:00,NYSE:UMC,20.6,20.67,20.585,20.65,16592.0
2026-06-05 00:00:00+08:00,NYSE:UMC,20.66,20.67,20.635,20.655,12956.0
2026-06-05 00:05:00+08:00,NYSE:UMC,20.66,20.705,20.645,20.7,6752.0
2026-06-05 00:10:00+08:00,NYSE:UMC,20.695,20.695,20.655,20.675,9695.0
2026-06-05 00:15:00+08:00,NYSE:UMC,20.675,20.7,20.675,20.7,3757.0
2026-06-05 00:20:00+08:00,NYSE:UMC,20.7,20.74,20.69,20.73,6852.0
2026-06-05 00:25:00+08:00,NYSE:UMC,20.73,20.78,20.72,20.755,13116.0
2026-06-05 00:30:00+08:00,NYSE:UMC,20.75,20.75,20.69,20.7,13177.0
2026-06-05 00:35:00+08:00,NYSE:UMC,20.695,20.73,20.67,20.73,9783.0
2026-06-05 00:40:00+08:00,NYSE:UMC,20.73,20.775,20.72,20.765,4467.0
2026-06-05 00:45:00+08:00,NYSE:UMC,20.765,20.82,20.75,20.82,14832.0
