timestamp,symbol,open,high,low,close,volume
2026-01-27 03:30:00+08:00,NYSE:UMC,11.395,11.405,11.39,11.405,38885.0
2026-01-27 03:45:00+08:00,NYSE:UMC,11.4,11.405,11.385,11.385,36167.0
2026-01-27 04:00:00+08:00,NYSE:UMC,11.385,11.39,11.37,11.37,26238.0
2026-01-27 04:15:00+08:00,NYSE:UMC,11.375,11.38,11.335,11.355,60546.0
2026-01-27 04:30:00+08:00,NYSE:UMC,11.36,11.385,11.335,11.38,236118.0
2026-01-27 04:45:00+08:00,NYSE:UMC,11.375,11.385,11.34,11.34,488906.0
2026-01-27 22:30:00+08:00,NYSE:UMC,12.52,12.67,12.26,12.27,337817.0
2026-01-27 22:45:00+08:00,NYSE:UMC,12.26,12.37,12.225,12.365,102676.0
2026-01-27 23:00:00+08:00,NYSE:UMC,12.375,12.45,12.355,12.4,67945.0
2026-01-27 23:15:00+08:00,NYSE:UMC,12.4,12.42,12.355,12.38,59344.0
2026-01-27 23:30:00+08:00,NYSE:UMC,12.375,12.48,12.375,12.46,42441.0
2026-01-27 23:45:00+08:00,NYSE:UMC,12.46,12.49,12.44,12.45,39035.0
2026-01-28 00:00:00+08:00,NYSE:UMC,12.45,12.57,12.45,12.52,78399.0
2026-01-28 00:15:00+08:00,NYSE:UMC,12.52,12.555,12.52,12.535,51112.0
2026-01-28 00:30:00+08:00,NYSE:UMC,12.535,12.59,12.53,12.585,47508.0
2026-01-28 00:45:00+08:00,NYSE:UMC,12.585,12.625,12.58,12.605,71034.0
2026-01-28 01:00:00+08:00,NYSE:UMC,12.605,12.605,12.56,12.56,35633.0
2026-01-28 01:15:00+08:00,NYSE:UMC,12.555,12.555,12.48,12.495,64150.0
2026-01-28 01:30:00+08:00,NYSE:UMC,12.495,12.52,12.465,12.475,36641.0
2026-01-28 01:45:00+08:00,NYSE:UMC,12.475,12.5,12.465,12.48,22926.0
2026-01-28 02:00:00+08:00,NYSE:UMC,12.48,12.48,12.455,12.46,21045.0
2026-01-28 02:15:00+08:00,NYSE:UMC,12.46,12.48,12.45,12.48,28995.0
2026-01-28 02:30:00+08:00,NYSE:UMC,12.475,12.5,12.475,12.48,30684.0
2026-01-28 02:45:00+08:00,NYSE:UMC,12.48,12.495,12.475,12.495,15614.0
2026-01-28 03:00:00+08:00,NYSE:UMC,12.49,12.525,12.49,12.515,13460.0
2026-01-28 03:15:00+08:00,NYSE:UMC,12.52,12.545,12.51,12.53,13120.0
2026-01-28 03:30:00+08:00,NYSE:UMC,12.54,12.54,12.52,12.52,17080.0
2026-01-28 03:45:00+08:00,NYSE:UMC,12.515,12.545,12.495,12.51,26765.0
2026-01-28 04:00:00+08:00,NYSE:UMC,12.515,12.555,12.515,12.555,38506.0
2026-01-28 04:15:00+08:00,NYSE:UMC,12.555,12.555,12.525,12.545,36519.0
2026-01-28 04:30:00+08:00,NYSE:UMC,12.54,12.555,12.515,12.525,79067.0
2026-01-28 04:45:00+08:00,NYSE:UMC,12.53,12.535,12.47,12.49,365947.0
2026-01-28 22:30:00+08:00,NYSE:UMC,11.455,11.86,11.39,11.705,184266.0
2026-01-28 22:45:00+08:00,NYSE:UMC,11.71,11.72,11.52,11.545,76928.0
2026-01-28 23:00:00+08:00,NYSE:UMC,11.54,11.57,11.46,11.485,77052.0
2026-01-28 23:15:00+08:00,NYSE:UMC,11.49,11.5,11.36,11.38,84374.0
2026-01-28 23:30:00+08:00,NYSE:UMC,11.37,11.455,11.34,11.41,75461.0
2026-01-28 23:45:00+08:00,NYSE:UMC,11.405,11.405,11.34,11.34,47840.0
2026-01-29 00:00:00+08:00,NYSE:UMC,11.34,11.42,11.34,11.395,27544.0
2026-01-29 00:15:00+08:00,NYSE:UMC,11.4,11.4,11.29,11.3,54507.0
2026-01-29 00:30:00+08:00,NYSE:UMC,11.3,11.3,11.245,11.27,95603.0
2026-01-29 00:45:00+08:00,NYSE:UMC,11.27,11.32,11.23,11.31,77371.0
2026-01-29 01:00:00+08:00,NYSE:UMC,11.305,11.46,11.3,11.43,77114.0
2026-01-29 01:15:00+08:00,NYSE:UMC,11.43,11.46,11.415,11.445,35252.0
2026-01-29 01:30:00+08:00,NYSE:UMC,11.445,11.5,11.385,11.42,108910.0
2026-01-29 01:45:00+08:00,NYSE:UMC,11.42,11.43,11.405,11.415,49053.0
2026-01-29 02:00:00+08:00,NYSE:UMC,11.415,11.475,11.41,11.45,97042.0
2026-01-29 02:15:00+08:00,NYSE:UMC,11.455,11.565,11.45,11.515,48717.0
2026-01-29 02:30:00+08:00,NYSE:UMC,11.51,11.52,11.49,11.51,35339.0
2026-01-29 02:45:00+08:00,NYSE:UMC,11.51,11.52,11.485,11.485,37382.0
2026-01-29 03:00:00+08:00,NYSE:UMC,11.485,11.485,11.44,11.445,31942.0
2026-01-29 03:15:00+08:00,NYSE:UMC,11.44,11.455,11.38,11.38,45778.0
2026-01-29 03:30:00+08:00,NYSE:UMC,11.375,11.39,11.335,11.345,43456.0
2026-01-29 03:45:00+08:00,NYSE:UMC,11.345,11.42,11.345,11.385,37398.0
2026-01-29 04:00:00+08:00,NYSE:UMC,11.385,11.42,11.385,11.415,30406.0
2026-01-29 04:15:00+08:00,NYSE:UMC,11.415,11.42,11.365,11.365,63657.0
2026-01-29 04:30:00+08:00,NYSE:UMC,11.36,11.44,11.33,11.355,146430.0
2026-01-29 04:45:00+08:00,NYSE:UMC,11.35,11.43,11.345,11.37,296503.0
2026-01-29 22:30:00+08:00,NYSE:UMC,10.705,10.78,10.6,10.67,267349.0
2026-01-29 22:45:00+08:00,NYSE:UMC,10.66,10.71,10.635,10.65,82446.0
2026-01-29 23:00:00+08:00,NYSE:UMC,10.65,10.665,10.565,10.575,99317.0
2026-01-29 23:15:00+08:00,NYSE:UMC,10.575,10.575,10.49,10.49,158839.0
2026-01-29 23:30:00+08:00,NYSE:UMC,10.5,10.5,10.405,10.405,60875.0
2026-01-29 23:45:00+08:00,NYSE:UMC,10.41,10.48,10.385,10.385,185287.0
2026-01-30 00:00:00+08:00,NYSE:UMC,10.385,10.45,10.365,10.45,179302.0
2026-01-30 00:15:00+08:00,NYSE:UMC,10.45,10.51,10.45,10.49,67374.0
2026-01-30 00:30:00+08:00,NYSE:UMC,10.495,10.495,10.44,10.48,62480.0
2026-01-30 00:45:00+08:00,NYSE:UMC,10.48,10.48,10.445,10.46,78294.0
2026-01-30 01:00:00+08:00,NYSE:UMC,10.465,10.48,10.455,10.475,53627.0
2026-01-30 01:15:00+08:00,NYSE:UMC,10.475,10.5,10.47,10.49,62069.0
2026-01-30 01:30:00+08:00,NYSE:UMC,10.49,10.5,10.48,10.495,35778.0
2026-01-30 01:45:00+08:00,NYSE:UMC,10.5,10.5,10.455,10.455,11776.0
2026-01-30 02:00:00+08:00,NYSE:UMC,10.455,10.485,10.45,10.485,81289.0
2026-01-30 02:15:00+08:00,NYSE:UMC,10.485,10.485,10.475,10.48,26897.0
2026-01-30 02:30:00+08:00,NYSE:UMC,10.48,10.5,10.47,10.495,24826.0
2026-01-30 02:45:00+08:00,NYSE:UMC,10.495,10.5,10.49,10.49,18869.0
2026-01-30 03:00:00+08:00,NYSE:UMC,10.49,10.55,10.475,10.52,234251.0
2026-01-30 03:15:00+08:00,NYSE:UMC,10.515,10.52,10.505,10.51,40320.0
2026-01-30 03:30:00+08:00,NYSE:UMC,10.51,10.51,10.465,10.475,52656.0
2026-01-30 03:45:00+08:00,NYSE:UMC,10.48,10.49,10.46,10.46,72840.0
2026-01-30 04:00:00+08:00,NYSE:UMC,10.45,10.52,10.45,10.5,66043.0
2026-01-30 04:15:00+08:00,NYSE:UMC,10.505,10.515,10.485,10.505,76591.0
2026-01-30 04:30:00+08:00,NYSE:UMC,10.505,10.53,10.5,10.51,80478.0
2026-01-30 04:45:00+08:00,NYSE:UMC,10.51,10.57,10.505,10.565,339808.0
2026-01-30 22:30:00+08:00,NYSE:UMC,10.15,10.44,10.15,10.32,128284.0
2026-01-30 22:45:00+08:00,NYSE:UMC,10.315,10.345,10.25,10.25,52872.0
2026-01-30 23:00:00+08:00,NYSE:UMC,10.25,10.305,10.25,10.285,57113.0
2026-01-30 23:15:00+08:00,NYSE:UMC,10.28,10.325,10.275,10.295,22423.0
2026-01-30 23:30:00+08:00,NYSE:UMC,10.29,10.365,10.285,10.365,46459.0
2026-01-30 23:45:00+08:00,NYSE:UMC,10.36,10.36,10.32,10.325,28859.0
2026-01-31 00:00:00+08:00,NYSE:UMC,10.33,10.33,10.28,10.28,21814.0
2026-01-31 00:15:00+08:00,NYSE:UMC,10.27,10.27,10.225,10.245,35027.0
2026-01-31 00:30:00+08:00,NYSE:UMC,10.25,10.27,10.24,10.27,10391.0
2026-01-31 00:45:00+08:00,NYSE:UMC,10.275,10.275,10.17,10.19,64632.0
2026-01-31 01:00:00+08:00,NYSE:UMC,10.19,10.205,10.175,10.185,40126.0
2026-01-31 01:15:00+08:00,NYSE:UMC,10.185,10.205,10.175,10.2,13008.0
2026-01-31 01:30:00+08:00,NYSE:UMC,10.2,10.2,10.16,10.165,9551.0
2026-01-31 01:45:00+08:00,NYSE:UMC,10.17,10.18,10.11,10.13,75066.0
2026-01-31 02:00:00+08:00,NYSE:UMC,10.13,10.145,10.125,10.135,13944.0
2026-01-31 02:15:00+08:00,NYSE:UMC,10.13,10.14,10.105,10.14,29793.0
2026-01-31 02:30:00+08:00,NYSE:UMC,10.14,10.14,10.11,10.12,9711.0
2026-01-31 02:45:00+08:00,NYSE:UMC,10.12,10.19,10.115,10.19,16714.0
2026-01-31 03:00:00+08:00,NYSE:UMC,10.185,10.21,10.16,10.165,26595.0
2026-01-31 03:15:00+08:00,NYSE:UMC,10.165,10.18,10.155,10.16,29072.0
2026-01-31 03:30:00+08:00,NYSE:UMC,10.16,10.17,10.135,10.14,41008.0
2026-01-31 03:45:00+08:00,NYSE:UMC,10.14,10.15,10.125,10.135,59296.0
2026-01-31 04:00:00+08:00,NYSE:UMC,10.13,10.135,10.115,10.125,30353.0
2026-01-31 04:15:00+08:00,NYSE:UMC,10.12,10.125,10.085,10.1,85397.0
2026-01-31 04:30:00+08:00,NYSE:UMC,10.105,10.12,10.07,10.085,132531.0
2026-01-31 04:45:00+08:00,NYSE:UMC,10.085,10.18,10.085,10.17,428163.0
2026-02-02 22:30:00+08:00,NYSE:UMC,9.79,10.04,9.79,9.965,67843.0
2026-02-02 22:45:00+08:00,NYSE:UMC,9.96,10.04,9.96,10.02,17632.0
2026-02-02 23:00:00+08:00,NYSE:UMC,10.02,10.05,10.01,10.03,20554.0
2026-02-02 23:15:00+08:00,NYSE:UMC,10.03,10.05,10.02,10.02,23782.0
2026-02-02 23:30:00+08:00,NYSE:UMC,10.02,10.055,10.01,10.045,15525.0
2026-02-02 23:45:00+08:00,NYSE:UMC,10.05,10.05,10.02,10.045,21999.0
2026-02-03 00:00:00+08:00,NYSE:UMC,10.045,10.045,10.0,10.04,10547.0
2026-02-03 00:15:00+08:00,NYSE:UMC,10.045,10.06,10.04,10.055,16355.0
2026-02-03 00:30:00+08:00,NYSE:UMC,10.055,10.07,10.05,10.06,11840.0
2026-02-03 00:45:00+08:00,NYSE:UMC,10.05,10.075,10.05,10.075,6589.0
2026-02-03 01:00:00+08:00,NYSE:UMC,10.08,10.095,10.06,10.08,20659.0
2026-02-03 01:15:00+08:00,NYSE:UMC,10.07,10.095,10.07,10.085,23858.0
2026-02-03 01:30:00+08:00,NYSE:UMC,10.08,10.08,10.05,10.065,17689.0
2026-02-03 01:45:00+08:00,NYSE:UMC,10.06,10.065,10.055,10.06,9583.0
2026-02-03 02:00:00+08:00,NYSE:UMC,10.055,10.065,10.05,10.05,8926.0
2026-02-03 02:15:00+08:00,NYSE:UMC,10.055,10.055,10.035,10.04,10749.0
2026-02-03 02:30:00+08:00,NYSE:UMC,10.035,10.04,10.03,10.035,5551.0
2026-02-03 02:45:00+08:00,NYSE:UMC,10.04,10.045,10.04,10.045,5043.0
2026-02-03 03:00:00+08:00,NYSE:UMC,10.045,10.065,10.04,10.06,5173.0
2026-02-03 03:15:00+08:00,NYSE:UMC,10.055,10.055,10.04,10.05,5538.0
2026-02-03 03:30:00+08:00,NYSE:UMC,10.04,10.045,10.03,10.035,2788.0
2026-02-03 03:45:00+08:00,NYSE:UMC,10.035,10.05,10.015,10.015,17135.0
2026-02-03 04:00:00+08:00,NYSE:UMC,10.02,10.035,9.975,10.005,32927.0
2026-02-03 04:15:00+08:00,NYSE:UMC,10.005,10.025,10.0,10.0,19362.0
2026-02-03 04:30:00+08:00,NYSE:UMC,9.99,10.02,9.99,10.005,34858.0
2026-02-03 04:45:00+08:00,NYSE:UMC,10.005,10.04,9.975,10.035,165071.0
2026-02-03 22:30:00+08:00,NYSE:UMC,9.8,9.87,9.65,9.85,133427.0
2026-02-03 22:45:00+08:00,NYSE:UMC,9.85,9.885,9.73,9.735,29517.0
2026-02-03 23:00:00+08:00,NYSE:UMC,9.74,9.76,9.695,9.695,24807.0
2026-02-03 23:15:00+08:00,NYSE:UMC,9.695,9.74,9.69,9.7,33520.0
2026-02-03 23:30:00+08:00,NYSE:UMC,9.695,9.72,9.68,9.72,29185.0
2026-02-03 23:45:00+08:00,NYSE:UMC,9.71,9.77,9.705,9.77,17042.0
2026-02-04 00:00:00+08:00,NYSE:UMC,9.77,9.775,9.72,9.725,18087.0
2026-02-04 00:15:00+08:00,NYSE:UMC,9.72,9.77,9.72,9.74,16528.0
2026-02-04 00:30:00+08:00,NYSE:UMC,9.745,9.775,9.745,9.77,18949.0
2026-02-04 00:45:00+08:00,NYSE:UMC,9.77,9.77,9.74,9.77,16485.0
2026-02-04 01:00:00+08:00,NYSE:UMC,9.77,9.77,9.725,9.74,16613.0
2026-02-04 01:15:00+08:00,NYSE:UMC,9.74,9.75,9.73,9.735,16020.0
2026-02-04 01:30:00+08:00,NYSE:UMC,9.73,9.73,9.71,9.715,12874.0
2026-02-04 01:45:00+08:00,NYSE:UMC,9.72,9.75,9.71,9.725,19297.0
2026-02-04 02:00:00+08:00,NYSE:UMC,9.72,9.73,9.69,9.695,11449.0
2026-02-04 02:15:00+08:00,NYSE:UMC,9.695,9.7,9.675,9.675,14418.0
2026-02-04 02:30:00+08:00,NYSE:UMC,9.68,9.69,9.67,9.685,21143.0
2026-02-04 02:45:00+08:00,NYSE:UMC,9.68,9.7,9.67,9.68,26612.0
2026-02-04 03:00:00+08:00,NYSE:UMC,9.67,9.7,9.66,9.7,12194.0
2026-02-04 03:15:00+08:00,NYSE:UMC,9.7,9.73,9.69,9.72,15939.0
2026-02-04 03:30:00+08:00,NYSE:UMC,9.72,9.72,9.69,9.71,18101.0
2026-02-04 03:45:00+08:00,NYSE:UMC,9.71,9.72,9.7,9.715,18305.0
2026-02-04 04:00:00+08:00,NYSE:UMC,9.71,9.72,9.69,9.71,40824.0
2026-02-04 04:15:00+08:00,NYSE:UMC,9.71,9.72,9.69,9.71,45906.0
2026-02-04 04:30:00+08:00,NYSE:UMC,9.715,9.75,9.71,9.74,95634.0
2026-02-04 04:45:00+08:00,NYSE:UMC,9.74,9.85,9.73,9.85,281871.0
2026-02-04 22:30:00+08:00,NYSE:UMC,10.01,10.12,9.96,10.08,50905.0
2026-02-04 22:45:00+08:00,NYSE:UMC,10.07,10.09,10.01,10.01,28039.0
2026-02-04 23:00:00+08:00,NYSE:UMC,10.005,10.025,9.96,10.01,26245.0
2026-02-04 23:15:00+08:00,NYSE:UMC,10.005,10.05,9.995,10.015,26257.0
2026-02-04 23:30:00+08:00,NYSE:UMC,10.02,10.02,9.93,9.935,36733.0
2026-02-04 23:45:00+08:00,NYSE:UMC,9.93,9.93,9.885,9.885,23914.0
2026-02-05 00:00:00+08:00,NYSE:UMC,9.89,9.89,9.8,9.825,48729.0
2026-02-05 00:15:00+08:00,NYSE:UMC,9.83,9.835,9.79,9.82,33792.0
2026-02-05 00:30:00+08:00,NYSE:UMC,9.82,9.89,9.78,9.785,69953.0
2026-02-05 00:45:00+08:00,NYSE:UMC,9.78,9.88,9.775,9.86,60840.0
2026-02-05 01:00:00+08:00,NYSE:UMC,9.86,9.88,9.825,9.88,16402.0
2026-02-05 01:15:00+08:00,NYSE:UMC,9.875,9.88,9.815,9.82,19503.0
2026-02-05 01:30:00+08:00,NYSE:UMC,9.815,9.85,9.81,9.84,11074.0
2026-02-05 01:45:00+08:00,NYSE:UMC,9.85,9.85,9.81,9.83,14488.0
2026-02-05 02:00:00+08:00,NYSE:UMC,9.84,9.845,9.805,9.81,15784.0
2026-02-05 02:15:00+08:00,NYSE:UMC,9.815,9.855,9.8,9.85,26784.0
2026-02-05 02:30:00+08:00,NYSE:UMC,9.84,9.86,9.819,9.835,14257.0
2026-02-05 02:45:00+08:00,NYSE:UMC,9.83,9.87,9.83,9.855,15220.0
2026-02-05 03:00:00+08:00,NYSE:UMC,9.86,9.87,9.83,9.85,22058.0
2026-02-05 03:15:00+08:00,NYSE:UMC,9.85,9.9,9.85,9.9,24450.0
2026-02-05 03:30:00+08:00,NYSE:UMC,9.9,9.95,9.9,9.93,42064.0
2026-02-05 03:45:00+08:00,NYSE:UMC,9.935,9.98,9.935,9.965,42165.0
2026-02-05 04:00:00+08:00,NYSE:UMC,9.97,9.97,9.93,9.93,42068.0
2026-02-05 04:15:00+08:00,NYSE:UMC,9.94,9.945,9.92,9.93,43887.0
2026-02-05 04:30:00+08:00,NYSE:UMC,9.935,9.935,9.89,9.905,40859.0
2026-02-05 04:45:00+08:00,NYSE:UMC,9.9,9.94,9.87,9.935,326085.0
2026-02-05 22:30:00+08:00,NYSE:UMC,9.745,9.89,9.71,9.88,45157.0
2026-02-05 22:45:00+08:00,NYSE:UMC,9.88,9.92,9.83,9.845,21923.0
2026-02-05 23:00:00+08:00,NYSE:UMC,9.845,9.85,9.79,9.805,29982.0
2026-02-05 23:15:00+08:00,NYSE:UMC,9.8,9.825,9.765,9.795,34724.0
2026-02-05 23:30:00+08:00,NYSE:UMC,9.8,9.84,9.745,9.82,29649.0
2026-02-05 23:45:00+08:00,NYSE:UMC,9.82,9.83,9.785,9.83,18119.0
2026-02-06 00:00:00+08:00,NYSE:UMC,9.84,9.855,9.815,9.815,13418.0
2026-02-06 00:15:00+08:00,NYSE:UMC,9.82,9.905,9.82,9.905,17884.0
2026-02-06 00:30:00+08:00,NYSE:UMC,9.91,9.95,9.9,9.92,20663.0
2026-02-06 00:45:00+08:00,NYSE:UMC,9.91,9.99,9.91,9.99,40565.0
2026-02-06 01:00:00+08:00,NYSE:UMC,9.99,10.0,9.96,9.985,24013.0
2026-02-06 01:15:00+08:00,NYSE:UMC,9.99,10.01,9.955,10.0,27376.0
2026-02-06 01:30:00+08:00,NYSE:UMC,9.99,10.0,9.97,9.98,21353.0
2026-02-06 01:45:00+08:00,NYSE:UMC,9.985,9.995,9.96,9.965,8127.0
2026-02-06 02:00:00+08:00,NYSE:UMC,9.97,9.98,9.95,9.98,18796.0
2026-02-06 02:15:00+08:00,NYSE:UMC,9.98,9.98,9.96,9.965,10550.0
2026-02-06 02:30:00+08:00,NYSE:UMC,9.97,9.97,9.93,9.94,5139.0
2026-02-06 02:45:00+08:00,NYSE:UMC,9.93,9.935,9.9,9.91,12055.0
2026-02-06 03:00:00+08:00,NYSE:UMC,9.91,9.955,9.91,9.95,7036.0
2026-02-06 03:15:00+08:00,NYSE:UMC,9.95,9.97,9.95,9.95,18847.0
2026-02-06 03:30:00+08:00,NYSE:UMC,9.95,9.97,9.93,9.96,14293.0
2026-02-06 03:45:00+08:00,NYSE:UMC,9.97,9.99,9.96,9.99,11581.0
2026-02-06 04:00:00+08:00,NYSE:UMC,10.0,10.02,10.0,10.01,18057.0
2026-02-06 04:15:00+08:00,NYSE:UMC,10.005,10.005,9.975,9.98,11643.0
2026-02-06 04:30:00+08:00,NYSE:UMC,9.98,10.0,9.97,9.98,39171.0
2026-02-06 04:45:00+08:00,NYSE:UMC,9.975,9.995,9.94,9.975,144149.0
2026-02-06 22:30:00+08:00,NYSE:UMC,10.06,10.14,10.01,10.14,47517.0
2026-02-06 22:45:00+08:00,NYSE:UMC,10.14,10.19,10.12,10.14,80247.0
2026-02-06 23:00:00+08:00,NYSE:UMC,10.135,10.135,10.075,10.075,38181.0
2026-02-06 23:15:00+08:00,NYSE:UMC,10.075,10.13,10.065,10.105,35237.0
2026-02-06 23:30:00+08:00,NYSE:UMC,10.105,10.13,10.1,10.12,32712.0
2026-02-06 23:45:00+08:00,NYSE:UMC,10.13,10.15,10.08,10.135,32099.0
2026-02-07 00:00:00+08:00,NYSE:UMC,10.13,10.195,10.12,10.19,40301.0
2026-02-07 00:15:00+08:00,NYSE:UMC,10.18,10.19,10.15,10.155,26563.0
2026-02-07 00:30:00+08:00,NYSE:UMC,10.155,10.155,10.09,10.1,25372.0
2026-02-07 00:45:00+08:00,NYSE:UMC,10.1,10.11,10.09,10.1,18890.0
2026-02-07 01:00:00+08:00,NYSE:UMC,10.09,10.11,10.09,10.11,11030.0
2026-02-07 01:15:00+08:00,NYSE:UMC,10.11,10.115,10.1,10.105,14531.0
2026-02-07 01:30:00+08:00,NYSE:UMC,10.11,10.13,10.1,10.13,17571.0
2026-02-07 01:45:00+08:00,NYSE:UMC,10.13,10.14,10.115,10.115,10724.0
2026-02-07 02:00:00+08:00,NYSE:UMC,10.12,10.14,10.115,10.135,6671.0
2026-02-07 02:15:00+08:00,NYSE:UMC,10.135,10.14,10.12,10.135,9670.0
2026-02-07 02:30:00+08:00,NYSE:UMC,10.14,10.145,10.11,10.11,11223.0
2026-02-07 02:45:00+08:00,NYSE:UMC,10.115,10.12,10.09,10.09,8191.0
2026-02-07 03:00:00+08:00,NYSE:UMC,10.09,10.1,10.085,10.085,15507.0
2026-02-07 03:15:00+08:00,NYSE:UMC,10.085,10.085,10.04,10.06,18666.0
2026-02-07 03:30:00+08:00,NYSE:UMC,10.06,10.075,10.06,10.065,12395.0
2026-02-07 03:45:00+08:00,NYSE:UMC,10.065,10.08,10.01,10.01,27041.0
2026-02-07 04:00:00+08:00,NYSE:UMC,10.01,10.03,9.985,10.025,88547.0
2026-02-07 04:15:00+08:00,NYSE:UMC,10.025,10.055,10.02,10.04,48150.0
2026-02-07 04:30:00+08:00,NYSE:UMC,10.045,10.06,10.01,10.06,67866.0
2026-02-07 04:45:00+08:00,NYSE:UMC,10.055,10.105,10.05,10.055,309580.0
2026-02-09 22:30:00+08:00,NYSE:UMC,10.015,10.025,9.93,10.025,28689.0
2026-02-09 22:45:00+08:00,NYSE:UMC,10.03,10.06,10.0,10.015,32873.0
2026-02-09 23:00:00+08:00,NYSE:UMC,10.02,10.08,10.02,10.075,28110.0
2026-02-09 23:15:00+08:00,NYSE:UMC,10.075,10.085,10.06,10.07,11585.0
2026-02-09 23:30:00+08:00,NYSE:UMC,10.07,10.09,10.07,10.085,17807.0
2026-02-09 23:45:00+08:00,NYSE:UMC,10.085,10.085,10.07,10.075,25319.0
2026-02-10 00:00:00+08:00,NYSE:UMC,10.075,10.11,10.065,10.105,17955.0
2026-02-10 00:15:00+08:00,NYSE:UMC,10.105,10.125,10.105,10.115,27155.0
2026-02-10 00:30:00+08:00,NYSE:UMC,10.11,10.115,10.1,10.11,21726.0
2026-02-10 00:45:00+08:00,NYSE:UMC,10.105,10.16,10.09,10.15,25439.0
2026-02-10 01:00:00+08:00,NYSE:UMC,10.15,10.15,10.12,10.125,14717.0
2026-02-10 01:15:00+08:00,NYSE:UMC,10.125,10.135,10.12,10.125,10523.0
2026-02-10 01:30:00+08:00,NYSE:UMC,10.12,10.12,10.095,10.11,9894.0
2026-02-10 01:45:00+08:00,NYSE:UMC,10.105,10.105,10.07,10.075,5051.0
2026-02-10 02:00:00+08:00,NYSE:UMC,10.07,10.08,10.065,10.08,7181.0
2026-02-10 02:15:00+08:00,NYSE:UMC,10.08,10.09,10.055,10.08,13695.0
2026-02-10 02:30:00+08:00,NYSE:UMC,10.085,10.105,10.085,10.105,11476.0
2026-02-10 02:45:00+08:00,NYSE:UMC,10.105,10.11,10.1,10.105,4060.0
2026-02-10 03:00:00+08:00,NYSE:UMC,10.105,10.11,10.095,10.105,7601.0
2026-02-10 03:15:00+08:00,NYSE:UMC,10.105,10.11,10.105,10.105,5888.0
2026-02-10 03:30:00+08:00,NYSE:UMC,10.105,10.12,10.105,10.12,6645.0
2026-02-10 03:45:00+08:00,NYSE:UMC,10.115,10.115,10.09,10.09,6553.0
2026-02-10 04:00:00+08:00,NYSE:UMC,10.09,10.11,10.09,10.105,8835.0
2026-02-10 04:15:00+08:00,NYSE:UMC,10.1,10.1,10.085,10.085,11673.0
2026-02-10 04:30:00+08:00,NYSE:UMC,10.08,10.09,10.07,10.075,49732.0
2026-02-10 04:45:00+08:00,NYSE:UMC,10.075,10.09,10.045,10.05,199854.0
2026-02-10 22:30:00+08:00,NYSE:UMC,10.015,10.06,9.92,9.945,54431.0
2026-02-10 22:45:00+08:00,NYSE:UMC,9.945,10.005,9.935,10.005,19205.0
2026-02-10 23:00:00+08:00,NYSE:UMC,10.005,10.01,9.975,9.985,24259.0
2026-02-10 23:15:00+08:00,NYSE:UMC,9.985,9.995,9.975,9.995,13101.0
2026-02-10 23:30:00+08:00,NYSE:UMC,10.0,10.005,9.985,9.995,37610.0
2026-02-10 23:45:00+08:00,NYSE:UMC,9.995,10.0,9.96,9.985,26294.0
2026-02-11 00:00:00+08:00,NYSE:UMC,9.99,9.99,9.975,9.985,18763.0
2026-02-11 00:15:00+08:00,NYSE:UMC,9.98,10.01,9.98,10.01,29845.0
2026-02-11 00:30:00+08:00,NYSE:UMC,10.0,10.0,9.99,9.995,13749.0
2026-02-11 00:45:00+08:00,NYSE:UMC,9.995,10.0,9.985,9.985,8748.0
2026-02-11 01:00:00+08:00,NYSE:UMC,9.99,10.0,9.975,10.0,13889.0
2026-02-11 01:15:00+08:00,NYSE:UMC,9.995,10.015,9.995,10.01,7705.0
2026-02-11 01:30:00+08:00,NYSE:UMC,10.015,10.03,10.015,10.02,6719.0
2026-02-11 01:45:00+08:00,NYSE:UMC,10.025,10.04,10.02,10.025,12867.0
2026-02-11 02:00:00+08:00,NYSE:UMC,10.02,10.02,9.98,9.995,21813.0
2026-02-11 02:15:00+08:00,NYSE:UMC,9.995,9.995,9.97,9.97,26062.0
2026-02-11 02:30:00+08:00,NYSE:UMC,9.97,9.975,9.965,9.975,10352.0
2026-02-11 02:45:00+08:00,NYSE:UMC,9.975,9.975,9.955,9.97,37788.0
2026-02-11 03:00:00+08:00,NYSE:UMC,9.975,9.985,9.965,9.975,10692.0
2026-02-11 03:15:00+08:00,NYSE:UMC,9.975,9.975,9.965,9.965,8352.0
2026-02-11 03:30:00+08:00,NYSE:UMC,9.965,9.975,9.96,9.96,11094.0
2026-02-11 03:45:00+08:00,NYSE:UMC,9.965,9.965,9.955,9.965,8535.0
2026-02-11 04:00:00+08:00,NYSE:UMC,9.96,9.965,9.925,9.93,25424.0
2026-02-11 04:15:00+08:00,NYSE:UMC,9.93,9.94,9.91,9.915,21751.0
2026-02-11 04:30:00+08:00,NYSE:UMC,9.915,9.945,9.915,9.945,37174.0
2026-02-11 04:45:00+08:00,NYSE:UMC,9.945,9.95,9.9,9.9,184630.0
2026-02-11 22:30:00+08:00,NYSE:UMC,10.03,10.2,10.03,10.18,24745.0
2026-02-11 22:45:00+08:00,NYSE:UMC,10.19,10.24,10.17,10.21,27722.0
2026-02-11 23:00:00+08:00,NYSE:UMC,10.21,10.22,10.14,10.15,11935.0
2026-02-11 23:15:00+08:00,NYSE:UMC,10.15,10.15,10.05,10.06,13982.0
2026-02-11 23:30:00+08:00,NYSE:UMC,10.055,10.14,10.055,10.12,5796.0
