timestamp,symbol,open,high,low,close,volume
2025-06-03 02:30:00+08:00,NYSE:UMC,7.7,7.725,7.7,7.71,53938.0
2025-06-03 03:30:00+08:00,NYSE:UMC,7.71,7.735,7.7,7.735,191567.0
2025-06-03 21:30:00+08:00,NYSE:UMC,7.75,7.815,7.73,7.795,77346.0
2025-06-03 22:30:00+08:00,NYSE:UMC,7.795,7.82,7.79,7.805,50317.0
2025-06-03 23:30:00+08:00,NYSE:UMC,7.805,7.82,7.8,7.815,25115.0
2025-06-04 00:30:00+08:00,NYSE:UMC,7.815,7.83,7.81,7.825,17377.0
2025-06-04 01:30:00+08:00,NYSE:UMC,7.82,7.83,7.795,7.815,35404.0
2025-06-04 02:30:00+08:00,NYSE:UMC,7.815,7.82,7.805,7.82,27644.0
2025-06-04 03:30:00+08:00,NYSE:UMC,7.82,7.85,7.805,7.84,177996.0
2025-06-04 21:30:00+08:00,NYSE:UMC,7.665,7.665,7.53,7.605,109859.0
2025-06-04 22:30:00+08:00,NYSE:UMC,7.605,7.62,7.58,7.585,71440.0
2025-06-04 23:30:00+08:00,NYSE:UMC,7.585,7.59,7.565,7.575,49580.0
2025-06-05 00:30:00+08:00,NYSE:UMC,7.575,7.595,7.57,7.58,34991.0
2025-06-05 01:30:00+08:00,NYSE:UMC,7.585,7.585,7.57,7.575,26171.0
2025-06-05 02:30:00+08:00,NYSE:UMC,7.58,7.59,7.565,7.58,52969.0
2025-06-05 03:30:00+08:00,NYSE:UMC,7.58,7.61,7.57,7.6,230602.0
2025-06-05 21:30:00+08:00,NYSE:UMC,7.55,7.595,7.54,7.57,99271.0
2025-06-05 22:30:00+08:00,NYSE:UMC,7.57,7.6,7.54,7.6,95271.0
2025-06-05 23:30:00+08:00,NYSE:UMC,7.595,7.61,7.565,7.58,96298.0
2025-06-06 00:30:00+08:00,NYSE:UMC,7.585,7.6,7.535,7.575,65833.0
2025-06-06 01:30:00+08:00,NYSE:UMC,7.58,7.58,7.535,7.57,74901.0
2025-06-06 02:30:00+08:00,NYSE:UMC,7.57,7.58,7.5,7.535,87106.0
2025-06-06 03:30:00+08:00,NYSE:UMC,7.54,7.555,7.505,7.525,146269.0
2025-06-06 21:30:00+08:00,NYSE:UMC,7.57,7.61,7.565,7.585,106767.0
2025-06-06 22:30:00+08:00,NYSE:UMC,7.585,7.6,7.58,7.585,46270.0
2025-06-06 23:30:00+08:00,NYSE:UMC,7.59,7.6,7.58,7.595,61987.0
2025-06-07 00:30:00+08:00,NYSE:UMC,7.595,7.605,7.585,7.605,83820.0
2025-06-07 01:30:00+08:00,NYSE:UMC,7.61,7.625,7.61,7.615,40720.0
2025-06-07 02:30:00+08:00,NYSE:UMC,7.62,7.63,7.6,7.605,54229.0
2025-06-07 03:30:00+08:00,NYSE:UMC,7.6,7.62,7.595,7.605,248070.0
2025-06-09 21:30:00+08:00,NYSE:UMC,7.65,7.835,7.65,7.815,196973.0
2025-06-09 22:30:00+08:00,NYSE:UMC,7.815,7.82,7.755,7.78,255667.0
2025-06-09 23:30:00+08:00,NYSE:UMC,7.785,7.79,7.765,7.78,69565.0
2025-06-10 00:30:00+08:00,NYSE:UMC,7.785,7.79,7.755,7.755,81131.0
2025-06-10 01:30:00+08:00,NYSE:UMC,7.76,7.78,7.75,7.76,82803.0
2025-06-10 02:30:00+08:00,NYSE:UMC,7.76,7.76,7.735,7.745,173621.0
2025-06-10 03:30:00+08:00,NYSE:UMC,7.74,7.76,7.71,7.76,375475.0
2025-06-10 21:30:00+08:00,NYSE:UMC,7.82,7.835,7.78,7.815,137931.0
2025-06-10 22:30:00+08:00,NYSE:UMC,7.82,7.84,7.805,7.815,191558.0
2025-06-10 23:30:00+08:00,NYSE:UMC,7.81,7.84,7.79,7.84,85732.0
2025-06-11 00:30:00+08:00,NYSE:UMC,7.835,7.87,7.835,7.85,92959.0
2025-06-11 01:30:00+08:00,NYSE:UMC,7.855,7.855,7.83,7.835,88576.0
2025-06-11 02:30:00+08:00,NYSE:UMC,7.835,7.87,7.83,7.865,127178.0
2025-06-11 03:30:00+08:00,NYSE:UMC,7.86,7.9,7.845,7.89,456212.0
2025-06-11 21:30:00+08:00,NYSE:UMC,7.97,8.0,7.94,7.965,61939.0
2025-06-11 22:30:00+08:00,NYSE:UMC,7.965,7.99,7.96,7.975,55592.0
2025-06-11 23:30:00+08:00,NYSE:UMC,7.98,7.985,7.93,7.93,172929.0
2025-06-12 00:30:00+08:00,NYSE:UMC,7.93,7.935,7.91,7.92,52091.0
2025-06-12 01:30:00+08:00,NYSE:UMC,7.92,7.925,7.88,7.895,110742.0
2025-06-12 02:30:00+08:00,NYSE:UMC,7.89,7.91,7.88,7.89,144975.0
2025-06-12 03:30:00+08:00,NYSE:UMC,7.88,7.93,7.875,7.925,255479.0
2025-06-12 21:30:00+08:00,NYSE:UMC,8.0,8.065,8.0,8.06,114766.0
2025-06-12 22:30:00+08:00,NYSE:UMC,8.06,8.07,8.04,8.045,79476.0
2025-06-12 23:30:00+08:00,NYSE:UMC,8.045,8.06,8.04,8.05,96033.0
2025-06-13 00:30:00+08:00,NYSE:UMC,8.045,8.07,8.04,8.065,80999.0
2025-06-13 01:30:00+08:00,NYSE:UMC,8.07,8.09,8.07,8.08,72899.0
2025-06-13 02:30:00+08:00,NYSE:UMC,8.08,8.1,8.08,8.095,33751.0
2025-06-13 03:30:00+08:00,NYSE:UMC,8.095,8.13,8.085,8.125,337293.0
2025-06-13 21:30:00+08:00,NYSE:UMC,8.0,8.14,8.0,8.095,75074.0
2025-06-13 22:30:00+08:00,NYSE:UMC,8.1,8.135,8.095,8.13,88118.0
2025-06-13 23:30:00+08:00,NYSE:UMC,8.135,8.14,8.12,8.13,60816.0
2025-06-14 00:30:00+08:00,NYSE:UMC,8.13,8.13,8.11,8.11,63583.0
2025-06-14 01:30:00+08:00,NYSE:UMC,8.11,8.115,8.1,8.1,60528.0
2025-06-14 02:30:00+08:00,NYSE:UMC,8.1,8.11,8.09,8.09,74095.0
2025-06-14 03:30:00+08:00,NYSE:UMC,8.095,8.12,8.085,8.12,366498.0
2025-06-16 21:30:00+08:00,NYSE:UMC,8.17,8.31,8.17,8.305,172799.0
2025-06-16 22:30:00+08:00,NYSE:UMC,8.305,8.33,8.28,8.285,118060.0
2025-06-16 23:30:00+08:00,NYSE:UMC,8.285,8.305,8.285,8.3,70067.0
2025-06-17 00:30:00+08:00,NYSE:UMC,8.3,8.31,8.285,8.3,75229.0
2025-06-17 01:30:00+08:00,NYSE:UMC,8.295,8.31,8.295,8.295,69231.0
2025-06-17 02:30:00+08:00,NYSE:UMC,8.29,8.31,8.28,8.295,68662.0
2025-06-17 03:30:00+08:00,NYSE:UMC,8.295,8.32,8.28,8.32,226375.0
2025-06-17 21:30:00+08:00,NYSE:UMC,8.2,8.255,8.18,8.22,152792.0
2025-06-17 22:30:00+08:00,NYSE:UMC,8.225,8.225,8.18,8.18,89988.0
2025-06-17 23:30:00+08:00,NYSE:UMC,8.185,8.19,8.17,8.17,83762.0
2025-06-18 00:30:00+08:00,NYSE:UMC,8.175,8.175,8.13,8.13,139134.0
2025-06-18 01:30:00+08:00,NYSE:UMC,8.13,8.145,8.11,8.11,109218.0
2025-06-18 02:30:00+08:00,NYSE:UMC,8.115,8.125,8.1,8.115,110634.0
2025-06-18 03:30:00+08:00,NYSE:UMC,8.115,8.19,8.11,8.18,467003.0
2025-06-18 21:30:00+08:00,NYSE:UMC,8.18,8.23,8.18,8.19,100318.0
2025-06-18 22:30:00+08:00,NYSE:UMC,8.195,8.21,8.19,8.195,50540.0
2025-06-18 23:30:00+08:00,NYSE:UMC,8.195,8.21,8.19,8.21,34512.0
2025-06-19 00:30:00+08:00,NYSE:UMC,8.2,8.245,8.2,8.235,82028.0
2025-06-19 01:30:00+08:00,NYSE:UMC,8.235,8.235,8.21,8.225,83651.0
2025-06-19 02:30:00+08:00,NYSE:UMC,8.225,8.25,8.19,8.205,211172.0
2025-06-19 03:30:00+08:00,NYSE:UMC,8.205,8.27,8.2,8.26,415873.0
2025-06-20 21:30:00+08:00,NYSE:UMC,8.225,8.27,8.21,8.23,80134.0
2025-06-20 22:30:00+08:00,NYSE:UMC,8.235,8.24,8.155,8.205,108125.0
2025-06-20 23:30:00+08:00,NYSE:UMC,8.205,8.215,8.18,8.19,61297.0
2025-06-21 00:30:00+08:00,NYSE:UMC,8.19,8.2,8.18,8.18,74501.0
2025-06-21 01:30:00+08:00,NYSE:UMC,8.18,8.195,8.165,8.19,49732.0
2025-06-21 02:30:00+08:00,NYSE:UMC,8.195,8.195,8.17,8.175,126255.0
2025-06-21 03:30:00+08:00,NYSE:UMC,8.175,8.19,8.16,8.185,415144.0
2025-06-23 21:30:00+08:00,NYSE:UMC,8.12,8.13,8.035,8.095,122613.0
2025-06-23 22:30:00+08:00,NYSE:UMC,8.09,8.095,8.07,8.075,51847.0
2025-06-23 23:30:00+08:00,NYSE:UMC,8.07,8.07,8.04,8.04,61385.0
2025-06-24 00:30:00+08:00,NYSE:UMC,8.03,8.085,7.99,8.085,178733.0
2025-06-24 01:30:00+08:00,NYSE:UMC,8.09,8.105,8.09,8.095,43780.0
2025-06-24 02:30:00+08:00,NYSE:UMC,8.095,8.105,8.08,8.095,58653.0
2025-06-24 03:30:00+08:00,NYSE:UMC,8.09,8.125,8.08,8.115,371265.0
2025-06-24 21:30:00+08:00,NYSE:UMC,7.785,7.865,7.73,7.845,72942.0
2025-06-24 22:30:00+08:00,NYSE:UMC,7.85,7.855,7.815,7.825,67463.0
2025-06-24 23:30:00+08:00,NYSE:UMC,7.83,7.83,7.775,7.8,38299.0
2025-06-25 00:30:00+08:00,NYSE:UMC,7.8,7.84,7.79,7.82,45345.0
2025-06-25 01:30:00+08:00,NYSE:UMC,7.83,7.84,7.82,7.835,35864.0
2025-06-25 02:30:00+08:00,NYSE:UMC,7.83,7.855,7.83,7.84,55669.0
2025-06-25 03:30:00+08:00,NYSE:UMC,7.84,7.89,7.83,7.89,232297.0
2025-06-25 21:30:00+08:00,NYSE:UMC,7.75,7.755,7.665,7.685,85273.0
2025-06-25 22:30:00+08:00,NYSE:UMC,7.685,7.7,7.675,7.685,113725.0
2025-06-25 23:30:00+08:00,NYSE:UMC,7.685,7.7,7.68,7.7,99241.0
2025-06-26 00:30:00+08:00,NYSE:UMC,7.7,7.71,7.685,7.705,86123.0
2025-06-26 01:30:00+08:00,NYSE:UMC,7.7,7.7,7.675,7.675,40824.0
2025-06-26 02:30:00+08:00,NYSE:UMC,7.675,7.68,7.645,7.645,68480.0
2025-06-26 03:30:00+08:00,NYSE:UMC,7.645,7.66,7.63,7.66,267048.0
2025-06-26 21:30:00+08:00,NYSE:UMC,7.58,7.63,7.57,7.625,41320.0
2025-06-26 22:30:00+08:00,NYSE:UMC,7.625,7.63,7.6,7.6,51943.0
2025-06-26 23:30:00+08:00,NYSE:UMC,7.605,7.62,7.595,7.595,20127.0
2025-06-27 00:30:00+08:00,NYSE:UMC,7.595,7.595,7.58,7.585,13204.0
2025-06-27 01:30:00+08:00,NYSE:UMC,7.585,7.6,7.58,7.595,40506.0
2025-06-27 02:30:00+08:00,NYSE:UMC,7.595,7.595,7.57,7.575,65983.0
2025-06-27 03:30:00+08:00,NYSE:UMC,7.575,7.575,7.54,7.56,222187.0
2025-06-27 21:30:00+08:00,NYSE:UMC,7.655,7.685,7.63,7.67,52768.0
2025-06-27 22:30:00+08:00,NYSE:UMC,7.67,7.685,7.66,7.675,38634.0
2025-06-27 23:30:00+08:00,NYSE:UMC,7.675,7.69,7.67,7.68,42044.0
2025-06-28 00:30:00+08:00,NYSE:UMC,7.68,7.69,7.67,7.675,18375.0
2025-06-28 01:30:00+08:00,NYSE:UMC,7.67,7.68,7.63,7.635,27948.0
2025-06-28 02:30:00+08:00,NYSE:UMC,7.63,7.64,7.61,7.635,72383.0
2025-06-28 03:30:00+08:00,NYSE:UMC,7.635,7.69,7.63,7.685,198069.0
2025-06-30 21:30:00+08:00,NYSE:UMC,7.69,7.69,7.575,7.61,61608.0
2025-06-30 22:30:00+08:00,NYSE:UMC,7.605,7.615,7.6,7.605,12310.0
2025-06-30 23:30:00+08:00,NYSE:UMC,7.605,7.635,7.595,7.635,94713.0
2025-07-01 00:30:00+08:00,NYSE:UMC,7.635,7.655,7.63,7.635,138714.0
2025-07-01 01:30:00+08:00,NYSE:UMC,7.635,7.64,7.63,7.635,81588.0
2025-07-01 02:30:00+08:00,NYSE:UMC,7.63,7.63,7.61,7.62,102420.0
2025-07-01 03:30:00+08:00,NYSE:UMC,7.62,7.65,7.61,7.64,426168.0
2025-07-01 21:30:00+08:00,NYSE:UMC,7.62,7.65,7.585,7.59,30421.0
2025-07-01 22:30:00+08:00,NYSE:UMC,7.595,7.6,7.56,7.585,54082.0
2025-07-01 23:30:00+08:00,NYSE:UMC,7.585,7.625,7.58,7.625,68029.0
2025-07-02 00:30:00+08:00,NYSE:UMC,7.625,7.635,7.605,7.625,51297.0
2025-07-02 01:30:00+08:00,NYSE:UMC,7.625,7.64,7.625,7.635,29966.0
2025-07-02 02:30:00+08:00,NYSE:UMC,7.635,7.635,7.6,7.615,28796.0
2025-07-02 03:30:00+08:00,NYSE:UMC,7.62,7.65,7.6,7.605,172109.0
2025-07-02 21:30:00+08:00,NYSE:UMC,7.625,7.735,7.625,7.735,38203.0
2025-07-02 22:30:00+08:00,NYSE:UMC,7.735,7.815,7.735,7.8,57644.0
2025-07-02 23:30:00+08:00,NYSE:UMC,7.795,7.86,7.795,7.86,54186.0
2025-07-03 00:30:00+08:00,NYSE:UMC,7.855,7.86,7.82,7.82,39335.0
2025-07-03 01:30:00+08:00,NYSE:UMC,7.82,7.855,7.82,7.845,80897.0
2025-07-03 02:30:00+08:00,NYSE:UMC,7.845,7.845,7.81,7.815,51882.0
2025-07-03 03:30:00+08:00,NYSE:UMC,7.81,7.87,7.81,7.86,339782.0
2025-07-03 21:30:00+08:00,NYSE:UMC,7.82,7.855,7.81,7.815,61501.0
2025-07-03 22:30:00+08:00,NYSE:UMC,7.815,7.86,7.81,7.835,137322.0
2025-07-03 23:30:00+08:00,NYSE:UMC,7.835,7.855,7.83,7.835,67001.0
2025-07-04 00:30:00+08:00,NYSE:UMC,7.835,7.85,7.81,7.85,111291.0
2025-07-07 21:30:00+08:00,NYSE:UMC,7.6,7.63,7.555,7.6,119729.0
2025-07-07 22:30:00+08:00,NYSE:UMC,7.61,7.62,7.585,7.59,94675.0
2025-07-07 23:30:00+08:00,NYSE:UMC,7.585,7.59,7.55,7.57,49553.0
2025-07-08 00:30:00+08:00,NYSE:UMC,7.565,7.59,7.55,7.565,68048.0
2025-07-08 01:30:00+08:00,NYSE:UMC,7.565,7.57,7.51,7.51,52990.0
2025-07-08 02:30:00+08:00,NYSE:UMC,7.505,7.53,7.5,7.525,76215.0
2025-07-08 03:30:00+08:00,NYSE:UMC,7.525,7.56,7.52,7.56,326154.0
2025-07-08 21:30:00+08:00,NYSE:UMC,7.57,7.63,7.55,7.63,18806.0
2025-07-08 22:30:00+08:00,NYSE:UMC,7.64,7.685,7.63,7.655,22804.0
2025-07-08 23:30:00+08:00,NYSE:UMC,7.655,7.66,7.64,7.655,19356.0
2025-07-09 00:30:00+08:00,NYSE:UMC,7.65,7.655,7.63,7.635,19674.0
2025-07-09 01:30:00+08:00,NYSE:UMC,7.635,7.65,7.63,7.65,18588.0
2025-07-09 02:30:00+08:00,NYSE:UMC,7.645,7.65,7.62,7.63,23138.0
2025-07-09 03:30:00+08:00,NYSE:UMC,7.625,7.64,7.6,7.635,200789.0
2025-07-09 21:30:00+08:00,NYSE:UMC,7.65,7.67,7.65,7.67,39718.0
2025-07-09 22:30:00+08:00,NYSE:UMC,7.665,7.665,7.635,7.665,32001.0
2025-07-09 23:30:00+08:00,NYSE:UMC,7.665,7.67,7.645,7.665,15496.0
2025-07-10 00:30:00+08:00,NYSE:UMC,7.665,7.72,7.665,7.715,54875.0
2025-07-10 01:30:00+08:00,NYSE:UMC,7.715,7.73,7.7,7.7,66739.0
2025-07-10 02:30:00+08:00,NYSE:UMC,7.705,7.705,7.68,7.69,24699.0
2025-07-10 03:30:00+08:00,NYSE:UMC,7.68,7.71,7.68,7.7,152370.0
2025-07-10 21:30:00+08:00,NYSE:UMC,7.64,7.64,7.545,7.585,60353.0
2025-07-10 22:30:00+08:00,NYSE:UMC,7.585,7.585,7.54,7.565,43145.0
2025-07-10 23:30:00+08:00,NYSE:UMC,7.565,7.585,7.555,7.575,20581.0
2025-07-11 00:30:00+08:00,NYSE:UMC,7.575,7.575,7.54,7.54,21333.0
2025-07-11 01:30:00+08:00,NYSE:UMC,7.545,7.55,7.54,7.545,19082.0
2025-07-11 02:30:00+08:00,NYSE:UMC,7.545,7.585,7.54,7.565,40003.0
2025-07-11 03:30:00+08:00,NYSE:UMC,7.565,7.57,7.55,7.57,94209.0
2025-07-11 21:30:00+08:00,NYSE:UMC,7.54,7.54,7.485,7.505,71663.0
2025-07-11 22:30:00+08:00,NYSE:UMC,7.505,7.505,7.48,7.485,43528.0
2025-07-11 23:30:00+08:00,NYSE:UMC,7.485,7.495,7.48,7.495,28623.0
2025-07-12 00:30:00+08:00,NYSE:UMC,7.495,7.515,7.49,7.515,34264.0
2025-07-12 01:30:00+08:00,NYSE:UMC,7.515,7.515,7.49,7.505,34469.0
2025-07-12 02:30:00+08:00,NYSE:UMC,7.51,7.515,7.495,7.495,35517.0
2025-07-12 03:30:00+08:00,NYSE:UMC,7.5,7.515,7.48,7.485,174705.0
2025-07-14 21:30:00+08:00,NYSE:UMC,7.45,7.45,7.39,7.41,98563.0
2025-07-14 22:30:00+08:00,NYSE:UMC,7.41,7.44,7.39,7.42,86436.0
2025-07-14 23:30:00+08:00,NYSE:UMC,7.425,7.44,7.37,7.395,140242.0
2025-07-15 00:30:00+08:00,NYSE:UMC,7.395,7.42,7.39,7.41,68249.0
2025-07-15 01:30:00+08:00,NYSE:UMC,7.41,7.425,7.4,7.415,59161.0
2025-07-15 02:30:00+08:00,NYSE:UMC,7.41,7.45,7.41,7.445,50729.0
2025-07-15 03:30:00+08:00,NYSE:UMC,7.44,7.46,7.425,7.44,208289.0
2025-07-15 21:30:00+08:00,NYSE:UMC,7.47,7.535,7.47,7.505,55141.0
2025-07-15 22:30:00+08:00,NYSE:UMC,7.505,7.52,7.49,7.515,29579.0
2025-07-15 23:30:00+08:00,NYSE:UMC,7.515,7.52,7.49,7.505,70086.0
2025-07-16 00:30:00+08:00,NYSE:UMC,7.505,7.505,7.465,7.475,41622.0
2025-07-16 01:30:00+08:00,NYSE:UMC,7.48,7.5,7.48,7.495,37049.0
2025-07-16 02:30:00+08:00,NYSE:UMC,7.495,7.495,7.47,7.47,60309.0
2025-07-16 03:30:00+08:00,NYSE:UMC,7.475,7.495,7.46,7.465,195108.0
2025-07-16 21:30:00+08:00,NYSE:UMC,7.435,7.435,7.31,7.365,75997.0
2025-07-16 22:30:00+08:00,NYSE:UMC,7.37,7.39,7.34,7.39,84066.0
2025-07-16 23:30:00+08:00,NYSE:UMC,7.38,7.4,7.355,7.395,75878.0
2025-07-17 00:30:00+08:00,NYSE:UMC,7.395,7.42,7.39,7.415,54496.0
2025-07-17 01:30:00+08:00,NYSE:UMC,7.415,7.435,7.405,7.42,83826.0
2025-07-17 02:30:00+08:00,NYSE:UMC,7.42,7.45,7.415,7.445,72888.0
2025-07-17 03:30:00+08:00,NYSE:UMC,7.445,7.465,7.43,7.45,242319.0
2025-07-17 21:30:00+08:00,NYSE:UMC,7.45,7.495,7.435,7.495,80382.0
2025-07-17 22:30:00+08:00,NYSE:UMC,7.5,7.53,7.495,7.52,73170.0
2025-07-17 23:30:00+08:00,NYSE:UMC,7.52,7.53,7.51,7.525,48574.0
2025-07-18 00:30:00+08:00,NYSE:UMC,7.52,7.525,7.495,7.495,34964.0
2025-07-18 01:30:00+08:00,NYSE:UMC,7.5,7.515,7.495,7.515,30344.0
2025-07-18 02:30:00+08:00,NYSE:UMC,7.52,7.52,7.5,7.505,39605.0
2025-07-18 03:30:00+08:00,NYSE:UMC,7.505,7.53,7.5,7.525,203890.0
2025-07-18 21:30:00+08:00,NYSE:UMC,7.495,7.52,7.45,7.465,49193.0
2025-07-18 22:30:00+08:00,NYSE:UMC,7.47,7.475,7.45,7.455,23529.0
2025-07-18 23:30:00+08:00,NYSE:UMC,7.455,7.47,7.455,7.455,21339.0
2025-07-19 00:30:00+08:00,NYSE:UMC,7.45,7.465,7.44,7.455,34202.0
2025-07-19 01:30:00+08:00,NYSE:UMC,7.46,7.46,7.45,7.45,24275.0
2025-07-19 02:30:00+08:00,NYSE:UMC,7.455,7.46,7.45,7.455,22243.0
2025-07-19 03:30:00+08:00,NYSE:UMC,7.455,7.475,7.45,7.47,116107.0
2025-07-21 21:30:00+08:00,NYSE:UMC,7.47,7.5,7.46,7.49,47914.0
2025-07-21 22:30:00+08:00,NYSE:UMC,7.495,7.52,7.49,7.515,36252.0
2025-07-21 23:30:00+08:00,NYSE:UMC,7.515,7.52,7.495,7.495,28987.0
2025-07-22 00:30:00+08:00,NYSE:UMC,7.495,7.54,7.495,7.53,17919.0
2025-07-22 01:30:00+08:00,NYSE:UMC,7.53,7.54,7.51,7.515,14015.0
2025-07-22 02:30:00+08:00,NYSE:UMC,7.51,7.53,7.48,7.515,99939.0
2025-07-22 03:30:00+08:00,NYSE:UMC,7.51,7.52,7.49,7.495,166826.0
2025-07-22 21:30:00+08:00,NYSE:UMC,7.4,7.4,7.315,7.345,98523.0
2025-07-22 22:30:00+08:00,NYSE:UMC,7.35,7.37,7.34,7.345,37828.0
2025-07-22 23:30:00+08:00,NYSE:UMC,7.345,7.36,7.335,7.335,29088.0
2025-07-23 00:30:00+08:00,NYSE:UMC,7.335,7.335,7.315,7.33,36313.0
2025-07-23 01:30:00+08:00,NYSE:UMC,7.325,7.34,7.31,7.335,39419.0
2025-07-23 02:30:00+08:00,NYSE:UMC,7.335,7.345,7.33,7.345,127588.0
2025-07-23 03:30:00+08:00,NYSE:UMC,7.345,7.345,7.32,7.325,221759.0
2025-07-23 21:30:00+08:00,NYSE:UMC,7.5,7.535,7.47,7.495,118957.0
2025-07-23 22:30:00+08:00,NYSE:UMC,7.495,7.51,7.46,7.475,58313.0
2025-07-23 23:30:00+08:00,NYSE:UMC,7.475,7.485,7.46,7.465,35978.0
2025-07-24 00:30:00+08:00,NYSE:UMC,7.46,7.475,7.46,7.465,28467.0
2025-07-24 01:30:00+08:00,NYSE:UMC,7.465,7.475,7.46,7.465,75927.0
2025-07-24 02:30:00+08:00,NYSE:UMC,7.465,7.48,7.46,7.47,70017.0
2025-07-24 03:30:00+08:00,NYSE:UMC,7.475,7.5,7.47,7.49,189207.0
2025-07-24 21:30:00+08:00,NYSE:UMC,7.45,7.45,7.35,7.365,94439.0
2025-07-24 22:30:00+08:00,NYSE:UMC,7.37,7.37,7.34,7.34,58947.0
2025-07-24 23:30:00+08:00,NYSE:UMC,7.34,7.36,7.33,7.33,78752.0
2025-07-25 00:30:00+08:00,NYSE:UMC,7.335,7.35,7.32,7.33,57179.0
2025-07-25 01:30:00+08:00,NYSE:UMC,7.325,7.34,7.32,7.33,36754.0
2025-07-25 02:30:00+08:00,NYSE:UMC,7.33,7.335,7.32,7.325,31683.0
2025-07-25 03:30:00+08:00,NYSE:UMC,7.325,7.325,7.3,7.315,157876.0
2025-07-25 21:30:00+08:00,NYSE:UMC,7.31,7.315,7.265,7.27,96445.0
2025-07-25 22:30:00+08:00,NYSE:UMC,7.28,7.28,7.23,7.26,127420.0
2025-07-25 23:30:00+08:00,NYSE:UMC,7.26,7.28,7.26,7.28,58123.0
2025-07-26 00:30:00+08:00,NYSE:UMC,7.275,7.29,7.27,7.285,157009.0
2025-07-26 01:30:00+08:00,NYSE:UMC,7.285,7.295,7.28,7.295,89856.0
2025-07-26 02:30:00+08:00,NYSE:UMC,7.295,7.3,7.29,7.295,85992.0
2025-07-26 03:30:00+08:00,NYSE:UMC,7.295,7.3,7.29,7.295,184288.0
2025-07-28 21:30:00+08:00,NYSE:UMC,7.3,7.3,7.19,7.19,163726.0
2025-07-28 22:30:00+08:00,NYSE:UMC,7.195,7.2,7.18,7.19,155849.0
2025-07-28 23:30:00+08:00,NYSE:UMC,7.19,7.19,7.17,7.18,65411.0
2025-07-29 00:30:00+08:00,NYSE:UMC,7.18,7.18,7.15,7.18,99997.0
2025-07-29 01:30:00+08:00,NYSE:UMC,7.175,7.19,7.17,7.175,47544.0
2025-07-29 02:30:00+08:00,NYSE:UMC,7.175,7.19,7.17,7.18,45315.0
2025-07-29 03:30:00+08:00,NYSE:UMC,7.18,7.21,7.17,7.2,324878.0
2025-07-29 21:30:00+08:00,NYSE:UMC,7.16,7.235,7.14,7.215,120448.0
2025-07-29 22:30:00+08:00,NYSE:UMC,7.22,7.225,7.12,7.125,103367.0
2025-07-29 23:30:00+08:00,NYSE:UMC,7.12,7.14,7.1,7.105,99006.0
2025-07-30 00:30:00+08:00,NYSE:UMC,7.105,7.135,7.1,7.115,68337.0
2025-07-30 01:30:00+08:00,NYSE:UMC,7.115,7.12,7.105,7.115,60873.0
2025-07-30 02:30:00+08:00,NYSE:UMC,7.115,7.125,7.1,7.105,90639.0
2025-07-30 03:30:00+08:00,NYSE:UMC,7.105,7.115,7.09,7.11,333503.0
2025-07-30 21:30:00+08:00,NYSE:UMC,7.07,7.12,6.935,7.06,300703.0
2025-07-30 22:30:00+08:00,NYSE:UMC,7.06,7.24,7.035,7.205,431810.0
2025-07-30 23:30:00+08:00,NYSE:UMC,7.205,7.205,7.12,7.195,222009.0
2025-07-31 00:30:00+08:00,NYSE:UMC,7.195,7.24,7.16,7.18,221746.0
2025-07-31 01:30:00+08:00,NYSE:UMC,7.19,7.2,7.14,7.175,200705.0
2025-07-31 02:30:00+08:00,NYSE:UMC,7.175,7.175,7.08,7.085,238990.0
2025-07-31 03:30:00+08:00,NYSE:UMC,7.085,7.13,7.07,7.1,390320.0
2025-07-31 21:30:00+08:00,NYSE:UMC,6.925,6.95,6.845,6.845,125517.0
2025-07-31 22:30:00+08:00,NYSE:UMC,6.845,6.91,6.845,6.89,120926.0
2025-07-31 23:30:00+08:00,NYSE:UMC,6.895,6.92,6.89,6.91,80828.0
2025-08-01 00:30:00+08:00,NYSE:UMC,6.91,6.91,6.865,6.865,41361.0
2025-08-01 01:30:00+08:00,NYSE:UMC,6.865,6.875,6.805,6.835,104918.0
2025-08-01 02:30:00+08:00,NYSE:UMC,6.835,6.86,6.83,6.835,67762.0
2025-08-01 03:30:00+08:00,NYSE:UMC,6.835,6.87,6.83,6.85,289128.0
2025-08-01 21:30:00+08:00,NYSE:UMC,6.89,6.92,6.8,6.85,154588.0
2025-08-01 22:30:00+08:00,NYSE:UMC,6.845,6.87,6.8,6.8,135890.0
2025-08-01 23:30:00+08:00,NYSE:UMC,6.81,6.88,6.81,6.845,94291.0
2025-08-02 00:30:00+08:00,NYSE:UMC,6.845,6.855,6.825,6.825,54981.0
2025-08-02 01:30:00+08:00,NYSE:UMC,6.83,6.845,6.81,6.835,79734.0
2025-08-02 02:30:00+08:00,NYSE:UMC,6.835,6.85,6.805,6.815,107892.0
2025-08-02 03:30:00+08:00,NYSE:UMC,6.815,6.83,6.8,6.805,241222.0
2025-08-04 21:30:00+08:00,NYSE:UMC,6.83,6.86,6.815,6.845,85103.0
2025-08-04 22:30:00+08:00,NYSE:UMC,6.84,6.845,6.815,6.82,35043.0
2025-08-04 23:30:00+08:00,NYSE:UMC,6.82,6.825,6.81,6.82,27801.0
2025-08-05 00:30:00+08:00,NYSE:UMC,6.82,6.82,6.8,6.8,31013.0
