timestamp,symbol,open,high,low,close,volume
2026-07-16 05:31:00+08:00,TSM/USDT:USDT,421.59,421.71,421.57,421.58,0.25
2026-07-16 05:32:00+08:00,TSM/USDT:USDT,421.57,421.86,421.57,421.68,0.56
2026-07-16 05:33:00+08:00,TSM/USDT:USDT,421.77,421.77,421.61,421.61,0.14
2026-07-16 05:34:00+08:00,TSM/USDT:USDT,421.71,421.85,421.71,421.85,0.53
2026-07-16 05:35:00+08:00,TSM/USDT:USDT,421.88,421.88,421.73,421.81,1.2
2026-07-16 05:36:00+08:00,TSM/USDT:USDT,421.7,421.74,421.37,421.37,81.8
2026-07-16 05:37:00+08:00,TSM/USDT:USDT,421.35,421.48,421.35,421.4,3.66
2026-07-16 05:38:00+08:00,TSM/USDT:USDT,421.47,421.51,421.44,421.48,5.14
2026-07-16 05:39:00+08:00,TSM/USDT:USDT,421.48,421.59,421.48,421.59,0.43
2026-07-16 05:40:00+08:00,TSM/USDT:USDT,421.59,421.6,421.58,421.6,2.41
2026-07-16 05:41:00+08:00,TSM/USDT:USDT,421.6,421.6,421.59,421.6,1.35
2026-07-16 05:42:00+08:00,TSM/USDT:USDT,421.6,421.75,421.51,421.74,4.64
2026-07-16 05:43:00+08:00,TSM/USDT:USDT,421.75,421.75,421.67,421.67,2.55
2026-07-16 05:44:00+08:00,TSM/USDT:USDT,421.69,422.32,421.69,422.11,25.92
2026-07-16 05:45:00+08:00,TSM/USDT:USDT,422.03,422.16,422.0,422.16,0.23
2026-07-16 05:46:00+08:00,TSM/USDT:USDT,421.97,421.97,421.82,421.82,1.57
2026-07-16 05:47:00+08:00,TSM/USDT:USDT,421.82,421.82,421.47,421.47,2.59
2026-07-16 05:48:00+08:00,TSM/USDT:USDT,421.47,421.58,421.47,421.58,0.05
2026-07-16 05:49:00+08:00,TSM/USDT:USDT,421.48,421.57,421.48,421.57,0.23
2026-07-16 05:50:00+08:00,TSM/USDT:USDT,421.57,421.57,421.57,421.57,0.05
2026-07-16 05:51:00+08:00,TSM/USDT:USDT,421.49,421.49,421.49,421.49,0.03
2026-07-16 05:52:00+08:00,TSM/USDT:USDT,421.62,421.74,421.61,421.74,14.45
2026-07-16 05:53:00+08:00,TSM/USDT:USDT,421.66,421.93,421.66,421.93,1.2
2026-07-16 05:54:00+08:00,TSM/USDT:USDT,421.84,421.98,421.81,421.81,1.73
2026-07-16 05:55:00+08:00,TSM/USDT:USDT,421.8,421.88,421.8,421.81,0.41
2026-07-16 05:56:00+08:00,TSM/USDT:USDT,421.82,421.92,421.82,421.84,0.16
2026-07-16 05:57:00+08:00,TSM/USDT:USDT,421.92,421.92,421.92,421.92,0.05
2026-07-16 05:58:00+08:00,TSM/USDT:USDT,421.94,421.94,421.62,421.63,3.12
2026-07-16 05:59:00+08:00,TSM/USDT:USDT,421.63,421.89,421.63,421.82,0.74
2026-07-16 06:00:00+08:00,TSM/USDT:USDT,421.78,422.01,421.71,422.0,17.73
2026-07-16 06:01:00+08:00,TSM/USDT:USDT,421.96,422.07,421.76,422.07,8.79
2026-07-16 06:02:00+08:00,TSM/USDT:USDT,422.07,422.51,422.07,422.48,19.48
2026-07-16 06:03:00+08:00,TSM/USDT:USDT,422.54,422.61,422.54,422.61,0.18
2026-07-16 06:04:00+08:00,TSM/USDT:USDT,422.5,422.5,422.18,422.39,3.26
2026-07-16 06:05:00+08:00,TSM/USDT:USDT,422.39,422.5,422.34,422.48,2.64
2026-07-16 06:06:00+08:00,TSM/USDT:USDT,422.43,422.63,422.29,422.63,41.7
2026-07-16 06:07:00+08:00,TSM/USDT:USDT,422.65,422.67,422.47,422.49,8.07
2026-07-16 06:08:00+08:00,TSM/USDT:USDT,422.61,422.62,422.61,422.62,0.08
2026-07-16 06:09:00+08:00,TSM/USDT:USDT,422.7,422.72,422.64,422.69,2.49
2026-07-16 06:10:00+08:00,TSM/USDT:USDT,422.66,422.72,422.62,422.64,3.93
2026-07-16 06:11:00+08:00,TSM/USDT:USDT,422.71,422.79,422.71,422.79,0.5
2026-07-16 06:12:00+08:00,TSM/USDT:USDT,422.78,422.78,422.65,422.68,0.53
2026-07-16 06:13:00+08:00,TSM/USDT:USDT,422.6,422.7,422.55,422.7,1.11
2026-07-16 06:14:00+08:00,TSM/USDT:USDT,422.72,422.72,422.71,422.71,0.28
2026-07-16 06:15:00+08:00,TSM/USDT:USDT,422.71,422.71,422.6,422.6,3.67
2026-07-16 06:16:00+08:00,TSM/USDT:USDT,422.56,422.57,422.41,422.5,4.07
2026-07-16 06:17:00+08:00,TSM/USDT:USDT,422.56,422.79,422.56,422.59,1.88
2026-07-16 06:18:00+08:00,TSM/USDT:USDT,422.59,422.59,422.52,422.59,0.87
2026-07-16 06:19:00+08:00,TSM/USDT:USDT,422.5,422.5,422.45,422.45,0.41
2026-07-16 06:20:00+08:00,TSM/USDT:USDT,422.45,422.45,422.06,422.06,2.3
2026-07-16 06:21:00+08:00,TSM/USDT:USDT,422.05,422.29,422.05,422.25,5.76
2026-07-16 06:22:00+08:00,TSM/USDT:USDT,422.26,422.28,421.96,422.07,3.97
2026-07-16 06:23:00+08:00,TSM/USDT:USDT,421.98,422.22,421.81,422.22,45.76
2026-07-16 06:24:00+08:00,TSM/USDT:USDT,422.21,422.21,422.01,422.01,0.93
2026-07-16 06:25:00+08:00,TSM/USDT:USDT,422.17,422.21,421.95,422.2,64.17
2026-07-16 06:26:00+08:00,TSM/USDT:USDT,422.14,422.38,422.13,422.26,2.79
2026-07-16 06:27:00+08:00,TSM/USDT:USDT,422.18,422.24,421.9,421.96,21.64
2026-07-16 06:28:00+08:00,TSM/USDT:USDT,421.89,422.21,421.89,422.2,3.26
2026-07-16 06:29:00+08:00,TSM/USDT:USDT,422.2,422.35,422.16,422.16,3.11
2026-07-16 06:30:00+08:00,TSM/USDT:USDT,422.22,422.6,422.15,422.16,22.36
2026-07-16 06:31:00+08:00,TSM/USDT:USDT,422.07,422.16,422.05,422.05,0.43
2026-07-16 06:32:00+08:00,TSM/USDT:USDT,422.05,422.09,422.0,422.0,8.05
2026-07-16 06:33:00+08:00,TSM/USDT:USDT,422.0,422.0,421.71,421.71,50.98
2026-07-16 06:34:00+08:00,TSM/USDT:USDT,421.72,421.87,421.69,421.69,0.93
2026-07-16 06:35:00+08:00,TSM/USDT:USDT,421.79,421.98,421.7,421.82,31.29
2026-07-16 06:36:00+08:00,TSM/USDT:USDT,421.8,421.8,421.47,421.65,22.31
2026-07-16 06:37:00+08:00,TSM/USDT:USDT,421.65,421.8,421.52,421.75,1.62
2026-07-16 06:38:00+08:00,TSM/USDT:USDT,421.81,421.81,421.43,421.55,4.45
2026-07-16 06:39:00+08:00,TSM/USDT:USDT,421.55,421.75,421.55,421.62,0.68
2026-07-16 06:40:00+08:00,TSM/USDT:USDT,421.62,422.21,421.6,422.18,4.49
2026-07-16 06:41:00+08:00,TSM/USDT:USDT,422.12,422.19,421.95,422.01,41.27
2026-07-16 06:42:00+08:00,TSM/USDT:USDT,422.04,422.24,421.94,422.23,6.77
2026-07-16 06:43:00+08:00,TSM/USDT:USDT,422.23,422.39,422.14,422.18,9.52
2026-07-16 06:44:00+08:00,TSM/USDT:USDT,422.18,422.18,421.69,421.69,0.49
2026-07-16 06:45:00+08:00,TSM/USDT:USDT,421.61,421.92,421.51,421.9,18.18
2026-07-16 06:46:00+08:00,TSM/USDT:USDT,421.9,421.9,421.61,421.65,2.99
2026-07-16 06:47:00+08:00,TSM/USDT:USDT,421.71,421.71,421.44,421.44,0.47
2026-07-16 06:48:00+08:00,TSM/USDT:USDT,421.48,421.6,421.45,421.6,22.93
2026-07-16 06:49:00+08:00,TSM/USDT:USDT,421.5,421.5,421.44,421.48,1.77
2026-07-16 06:50:00+08:00,TSM/USDT:USDT,421.53,421.98,421.47,421.98,24.51
2026-07-16 06:51:00+08:00,TSM/USDT:USDT,421.99,421.99,421.96,421.96,0.11
2026-07-16 06:52:00+08:00,TSM/USDT:USDT,421.89,421.89,421.89,421.89,0.04
2026-07-16 06:53:00+08:00,TSM/USDT:USDT,421.83,421.83,421.78,421.78,0.11
2026-07-16 06:54:00+08:00,TSM/USDT:USDT,421.82,422.61,421.82,422.44,57.13
2026-07-16 06:55:00+08:00,TSM/USDT:USDT,422.36,422.37,422.17,422.37,3.2
2026-07-16 06:56:00+08:00,TSM/USDT:USDT,422.29,422.57,422.29,422.57,35.48
2026-07-16 06:57:00+08:00,TSM/USDT:USDT,422.6,422.74,422.52,422.73,9.06
2026-07-16 06:58:00+08:00,TSM/USDT:USDT,422.73,423.25,422.57,423.13,62.24
2026-07-16 06:59:00+08:00,TSM/USDT:USDT,423.0,423.3,422.91,423.04,19.17
2026-07-16 07:00:00+08:00,TSM/USDT:USDT,423.08,423.08,423.0,423.0,2.58
2026-07-16 07:01:00+08:00,TSM/USDT:USDT,422.88,423.09,422.73,422.83,14.1
2026-07-16 07:02:00+08:00,TSM/USDT:USDT,422.96,423.12,422.96,423.12,2.12
2026-07-16 07:03:00+08:00,TSM/USDT:USDT,423.15,423.23,423.07,423.23,3.88
2026-07-16 07:04:00+08:00,TSM/USDT:USDT,423.08,423.08,423.08,423.08,0.47
2026-07-16 07:05:00+08:00,TSM/USDT:USDT,423.21,423.31,423.0,423.21,30.18
2026-07-16 07:06:00+08:00,TSM/USDT:USDT,423.3,423.3,422.97,422.97,7.43
2026-07-16 07:07:00+08:00,TSM/USDT:USDT,422.95,423.04,422.88,422.9,4.25
2026-07-16 07:08:00+08:00,TSM/USDT:USDT,422.79,422.79,422.72,422.72,0.44
2026-07-16 07:09:00+08:00,TSM/USDT:USDT,422.77,422.93,422.76,422.79,52.36
2026-07-16 07:10:00+08:00,TSM/USDT:USDT,422.95,423.02,422.95,423.02,4.83
2026-07-16 07:11:00+08:00,TSM/USDT:USDT,422.88,423.0,422.8,423.0,33.05
2026-07-16 07:12:00+08:00,TSM/USDT:USDT,423.05,423.06,423.05,423.06,2.36
2026-07-16 07:13:00+08:00,TSM/USDT:USDT,423.04,423.19,422.75,422.75,57.76
2026-07-16 07:14:00+08:00,TSM/USDT:USDT,422.68,422.85,422.61,422.85,4.3
2026-07-16 07:15:00+08:00,TSM/USDT:USDT,422.68,422.92,422.63,422.92,0.96
2026-07-16 07:16:00+08:00,TSM/USDT:USDT,422.94,423.0,422.9,422.98,1.43
2026-07-16 07:17:00+08:00,TSM/USDT:USDT,422.92,423.03,422.9,423.03,3.06
2026-07-16 07:18:00+08:00,TSM/USDT:USDT,422.78,422.98,422.71,422.98,0.53
2026-07-16 07:19:00+08:00,TSM/USDT:USDT,423.0,423.0,422.5,422.81,13.56
2026-07-16 07:20:00+08:00,TSM/USDT:USDT,422.6,422.83,422.52,422.52,14.64
2026-07-16 07:21:00+08:00,TSM/USDT:USDT,422.72,423.0,422.72,422.75,0.37
2026-07-16 07:22:00+08:00,TSM/USDT:USDT,422.69,422.69,422.56,422.57,14.6
2026-07-16 07:23:00+08:00,TSM/USDT:USDT,422.57,422.83,422.57,422.83,66.02
2026-07-16 07:24:00+08:00,TSM/USDT:USDT,422.83,422.83,422.63,422.81,34.91
2026-07-16 07:25:00+08:00,TSM/USDT:USDT,422.83,422.83,422.72,422.82,0.41
2026-07-16 07:26:00+08:00,TSM/USDT:USDT,422.65,422.91,422.65,422.91,70.7
2026-07-16 07:27:00+08:00,TSM/USDT:USDT,422.91,422.93,422.91,422.93,0.71
2026-07-16 07:28:00+08:00,TSM/USDT:USDT,422.9,423.1,422.9,423.05,2.31
2026-07-16 07:29:00+08:00,TSM/USDT:USDT,423.01,423.01,422.81,422.81,0.29
2026-07-16 07:30:00+08:00,TSM/USDT:USDT,422.99,423.06,422.55,422.74,33.01
2026-07-16 07:31:00+08:00,TSM/USDT:USDT,422.67,422.81,422.62,422.62,0.13
2026-07-16 07:32:00+08:00,TSM/USDT:USDT,422.88,422.92,422.66,422.75,0.15
2026-07-16 07:33:00+08:00,TSM/USDT:USDT,422.88,423.04,422.83,422.97,8.25
2026-07-16 07:34:00+08:00,TSM/USDT:USDT,423.01,423.03,422.77,422.78,0.45
2026-07-16 07:35:00+08:00,TSM/USDT:USDT,422.98,423.04,422.75,422.75,0.66
2026-07-16 07:36:00+08:00,TSM/USDT:USDT,422.8,422.82,422.79,422.82,0.76
2026-07-16 07:37:00+08:00,TSM/USDT:USDT,422.94,422.97,422.92,422.93,0.83
2026-07-16 07:38:00+08:00,TSM/USDT:USDT,422.85,423.01,422.85,422.92,0.72
2026-07-16 07:39:00+08:00,TSM/USDT:USDT,422.87,422.87,422.74,422.74,19.2
2026-07-16 07:40:00+08:00,TSM/USDT:USDT,422.7,422.91,422.7,422.87,0.45
2026-07-16 07:41:00+08:00,TSM/USDT:USDT,422.97,422.97,422.82,422.9,0.16
2026-07-16 07:42:00+08:00,TSM/USDT:USDT,422.82,422.96,422.74,422.96,2.58
2026-07-16 07:43:00+08:00,TSM/USDT:USDT,422.83,423.05,422.83,423.05,0.75
2026-07-16 07:44:00+08:00,TSM/USDT:USDT,423.06,423.18,423.01,423.18,1.78
2026-07-16 07:45:00+08:00,TSM/USDT:USDT,423.15,423.39,422.99,423.13,3.7
2026-07-16 07:46:00+08:00,TSM/USDT:USDT,423.11,423.17,422.89,423.12,5.77
2026-07-16 07:47:00+08:00,TSM/USDT:USDT,423.01,423.09,422.71,423.02,19.22
2026-07-16 07:48:00+08:00,TSM/USDT:USDT,422.95,422.97,422.82,422.97,5.26
2026-07-16 07:49:00+08:00,TSM/USDT:USDT,422.98,423.06,422.78,422.78,23.82
2026-07-16 07:50:00+08:00,TSM/USDT:USDT,422.75,423.11,422.71,423.11,17.07
2026-07-16 07:51:00+08:00,TSM/USDT:USDT,423.15,423.28,422.9,422.98,13.43
2026-07-16 07:52:00+08:00,TSM/USDT:USDT,422.98,422.98,422.98,422.98,0.0
2026-07-16 07:53:00+08:00,TSM/USDT:USDT,423.01,423.27,422.95,423.27,60.51
2026-07-16 07:54:00+08:00,TSM/USDT:USDT,423.25,423.27,423.25,423.27,12.43
2026-07-16 07:55:00+08:00,TSM/USDT:USDT,423.19,423.3,423.11,423.21,10.01
2026-07-16 07:56:00+08:00,TSM/USDT:USDT,423.25,423.3,423.23,423.3,4.2
2026-07-16 07:57:00+08:00,TSM/USDT:USDT,423.25,423.25,423.2,423.23,1.24
2026-07-16 07:58:00+08:00,TSM/USDT:USDT,423.22,423.44,423.17,423.44,16.85
2026-07-16 07:59:00+08:00,TSM/USDT:USDT,423.4,423.97,423.29,423.64,140.32
2026-07-16 08:00:00+08:00,TSM/USDT:USDT,423.74,424.08,421.61,423.01,428.93
2026-07-16 08:01:00+08:00,TSM/USDT:USDT,423.12,424.4,422.95,423.41,159.78
2026-07-16 08:02:00+08:00,TSM/USDT:USDT,423.44,424.19,423.27,423.93,27.14
2026-07-16 08:03:00+08:00,TSM/USDT:USDT,423.99,424.19,423.06,423.27,139.73
2026-07-16 08:04:00+08:00,TSM/USDT:USDT,423.24,423.6,422.93,423.55,94.28
2026-07-16 08:05:00+08:00,TSM/USDT:USDT,423.65,423.84,423.65,423.81,3.74
2026-07-16 08:06:00+08:00,TSM/USDT:USDT,423.64,423.87,423.54,423.68,6.92
2026-07-16 08:07:00+08:00,TSM/USDT:USDT,423.87,423.89,423.36,423.48,13.86
2026-07-16 08:08:00+08:00,TSM/USDT:USDT,423.39,423.71,423.2,423.46,32.8
2026-07-16 08:09:00+08:00,TSM/USDT:USDT,423.5,423.73,423.23,423.26,3.52
2026-07-16 08:10:00+08:00,TSM/USDT:USDT,423.31,423.54,423.28,423.28,1.68
2026-07-16 08:11:00+08:00,TSM/USDT:USDT,423.33,423.73,423.33,423.54,70.2
2026-07-16 08:12:00+08:00,TSM/USDT:USDT,423.52,424.08,423.33,424.08,24.14
2026-07-16 08:13:00+08:00,TSM/USDT:USDT,424.09,424.79,424.08,424.67,52.62
2026-07-16 08:14:00+08:00,TSM/USDT:USDT,424.75,424.83,424.69,424.79,3.6
2026-07-16 08:15:00+08:00,TSM/USDT:USDT,424.84,424.85,424.25,424.45,21.57
2026-07-16 08:16:00+08:00,TSM/USDT:USDT,424.46,424.46,423.92,423.92,8.76
2026-07-16 08:17:00+08:00,TSM/USDT:USDT,423.95,424.02,423.3,423.3,40.29
2026-07-16 08:18:00+08:00,TSM/USDT:USDT,423.31,423.48,423.25,423.26,6.01
2026-07-16 08:19:00+08:00,TSM/USDT:USDT,423.32,423.56,423.19,423.37,19.65
2026-07-16 08:20:00+08:00,TSM/USDT:USDT,423.36,423.71,423.05,423.71,33.03
2026-07-16 08:21:00+08:00,TSM/USDT:USDT,423.73,423.99,423.37,423.99,21.45
2026-07-16 08:22:00+08:00,TSM/USDT:USDT,424.0,424.29,423.8,423.89,51.94
2026-07-16 08:23:00+08:00,TSM/USDT:USDT,423.87,424.45,423.76,423.91,17.23
2026-07-16 08:24:00+08:00,TSM/USDT:USDT,423.87,424.18,423.76,424.02,12.3
2026-07-16 08:25:00+08:00,TSM/USDT:USDT,423.97,424.16,423.89,424.16,8.54
2026-07-16 08:26:00+08:00,TSM/USDT:USDT,424.22,424.24,423.55,423.55,47.5
2026-07-16 08:27:00+08:00,TSM/USDT:USDT,423.63,423.63,423.05,423.11,30.13
2026-07-16 08:28:00+08:00,TSM/USDT:USDT,423.06,423.35,422.92,423.05,32.28
2026-07-16 08:29:00+08:00,TSM/USDT:USDT,423.07,423.07,422.63,422.82,7.44
2026-07-16 08:30:00+08:00,TSM/USDT:USDT,422.87,422.95,422.31,422.62,46.61
2026-07-16 08:31:00+08:00,TSM/USDT:USDT,422.74,422.89,422.09,422.1,31.7
2026-07-16 08:32:00+08:00,TSM/USDT:USDT,422.15,422.15,421.57,421.91,125.42
2026-07-16 08:33:00+08:00,TSM/USDT:USDT,421.99,422.87,421.99,422.7,15.18
2026-07-16 08:34:00+08:00,TSM/USDT:USDT,422.75,422.97,422.52,422.97,28.07
2026-07-16 08:35:00+08:00,TSM/USDT:USDT,422.98,423.02,422.63,423.02,3.19
2026-07-16 08:36:00+08:00,TSM/USDT:USDT,423.02,423.02,422.44,422.6,9.09
2026-07-16 08:37:00+08:00,TSM/USDT:USDT,422.67,422.88,422.64,422.64,1.59
2026-07-16 08:38:00+08:00,TSM/USDT:USDT,422.8,422.87,422.4,422.4,5.16
2026-07-16 08:39:00+08:00,TSM/USDT:USDT,422.38,422.7,422.35,422.51,3.35
2026-07-16 08:40:00+08:00,TSM/USDT:USDT,422.59,422.59,421.79,422.02,51.67
2026-07-16 08:41:00+08:00,TSM/USDT:USDT,421.88,421.92,421.46,421.64,11.16
2026-07-16 08:42:00+08:00,TSM/USDT:USDT,421.67,421.93,421.46,421.51,12.36
2026-07-16 08:43:00+08:00,TSM/USDT:USDT,421.75,421.85,421.6,421.76,23.63
2026-07-16 08:44:00+08:00,TSM/USDT:USDT,421.79,422.16,421.58,422.06,6.43
2026-07-16 08:45:00+08:00,TSM/USDT:USDT,422.07,422.07,420.8,420.8,141.77
2026-07-16 08:46:00+08:00,TSM/USDT:USDT,420.82,420.82,420.08,420.49,170.43
2026-07-16 08:47:00+08:00,TSM/USDT:USDT,420.33,421.0,420.33,420.75,28.76
2026-07-16 08:48:00+08:00,TSM/USDT:USDT,420.63,421.01,420.38,421.01,31.3
2026-07-16 08:49:00+08:00,TSM/USDT:USDT,421.02,421.52,420.95,421.52,22.33
2026-07-16 08:50:00+08:00,TSM/USDT:USDT,421.48,421.48,420.51,420.6,56.64
2026-07-16 08:51:00+08:00,TSM/USDT:USDT,420.61,421.29,420.61,421.15,31.63
2026-07-16 08:52:00+08:00,TSM/USDT:USDT,421.32,421.85,421.18,421.48,101.69
2026-07-16 08:53:00+08:00,TSM/USDT:USDT,421.51,421.8,421.2,421.31,47.99
2026-07-16 08:54:00+08:00,TSM/USDT:USDT,421.2,421.52,420.89,421.12,22.57
2026-07-16 08:55:00+08:00,TSM/USDT:USDT,421.02,421.28,420.67,420.75,41.94
2026-07-16 08:56:00+08:00,TSM/USDT:USDT,420.72,421.14,420.2,421.14,61.82
2026-07-16 08:57:00+08:00,TSM/USDT:USDT,421.0,421.0,420.63,420.63,10.71
2026-07-16 08:58:00+08:00,TSM/USDT:USDT,420.73,420.73,420.47,420.61,9.2
2026-07-16 08:59:00+08:00,TSM/USDT:USDT,420.49,421.1,420.48,421.1,23.21
2026-07-16 09:00:00+08:00,TSM/USDT:USDT,421.11,421.36,419.98,420.87,184.03
2026-07-16 09:01:00+08:00,TSM/USDT:USDT,421.09,421.11,420.39,420.87,65.6
2026-07-16 09:02:00+08:00,TSM/USDT:USDT,420.73,421.08,420.65,420.69,9.99
2026-07-16 09:03:00+08:00,TSM/USDT:USDT,420.87,421.91,420.76,421.81,79.2
2026-07-16 09:04:00+08:00,TSM/USDT:USDT,421.83,422.18,421.76,421.81,16.39
2026-07-16 09:05:00+08:00,TSM/USDT:USDT,421.9,422.06,421.58,421.58,39.58
2026-07-16 09:06:00+08:00,TSM/USDT:USDT,421.55,421.68,421.11,421.33,62.08
2026-07-16 09:07:00+08:00,TSM/USDT:USDT,421.29,421.38,420.9,421.17,56.15
2026-07-16 09:08:00+08:00,TSM/USDT:USDT,421.14,421.22,420.91,421.12,29.72
2026-07-16 09:09:00+08:00,TSM/USDT:USDT,421.19,421.27,420.73,421.0,14.26
2026-07-16 09:10:00+08:00,TSM/USDT:USDT,420.99,421.05,420.27,420.29,41.05
2026-07-16 09:11:00+08:00,TSM/USDT:USDT,420.4,420.58,420.01,420.07,35.28
2026-07-16 09:12:00+08:00,TSM/USDT:USDT,420.0,420.05,419.48,419.81,43.09
2026-07-16 09:13:00+08:00,TSM/USDT:USDT,419.76,419.94,419.52,419.94,36.85
2026-07-16 09:14:00+08:00,TSM/USDT:USDT,419.91,420.42,419.88,419.96,12.16
2026-07-16 09:15:00+08:00,TSM/USDT:USDT,419.92,420.29,419.57,419.8,9.0
2026-07-16 09:16:00+08:00,TSM/USDT:USDT,419.76,420.03,419.75,419.9,5.0
2026-07-16 09:17:00+08:00,TSM/USDT:USDT,419.99,420.11,419.69,419.84,7.19
2026-07-16 09:18:00+08:00,TSM/USDT:USDT,419.77,419.92,419.54,419.92,23.19
2026-07-16 09:19:00+08:00,TSM/USDT:USDT,419.94,420.51,419.89,420.22,38.31
2026-07-16 09:20:00+08:00,TSM/USDT:USDT,420.27,420.36,419.89,420.34,15.91
2026-07-16 09:21:00+08:00,TSM/USDT:USDT,420.42,420.87,420.3,420.4,48.02
2026-07-16 09:22:00+08:00,TSM/USDT:USDT,420.55,420.59,420.24,420.26,2.0
2026-07-16 09:23:00+08:00,TSM/USDT:USDT,420.21,420.47,420.04,420.3,19.52
2026-07-16 09:24:00+08:00,TSM/USDT:USDT,420.11,420.19,419.56,419.74,10.27
2026-07-16 09:25:00+08:00,TSM/USDT:USDT,419.74,420.07,419.43,419.88,8.64
2026-07-16 09:26:00+08:00,TSM/USDT:USDT,419.77,420.08,419.63,419.8,6.92
2026-07-16 09:27:00+08:00,TSM/USDT:USDT,419.74,419.74,419.42,419.44,13.82
2026-07-16 09:28:00+08:00,TSM/USDT:USDT,419.41,420.19,419.14,419.71,57.89
2026-07-16 09:29:00+08:00,TSM/USDT:USDT,419.69,419.76,419.34,419.35,42.38
2026-07-16 09:30:00+08:00,TSM/USDT:USDT,419.5,419.82,419.17,419.81,88.03
2026-07-16 09:31:00+08:00,TSM/USDT:USDT,419.69,420.13,419.64,419.76,29.96
2026-07-16 09:32:00+08:00,TSM/USDT:USDT,419.86,420.15,419.86,419.96,9.03
2026-07-16 09:33:00+08:00,TSM/USDT:USDT,419.92,419.92,419.24,419.31,4.19
2026-07-16 09:34:00+08:00,TSM/USDT:USDT,419.36,419.56,418.99,419.4,48.37
2026-07-16 09:35:00+08:00,TSM/USDT:USDT,419.47,420.04,419.26,419.6,58.15
2026-07-16 09:36:00+08:00,TSM/USDT:USDT,419.61,420.44,419.61,420.13,39.03
2026-07-16 09:37:00+08:00,TSM/USDT:USDT,420.12,420.22,419.6,420.13,21.56
2026-07-16 09:38:00+08:00,TSM/USDT:USDT,420.18,420.22,419.55,419.55,24.48
2026-07-16 09:39:00+08:00,TSM/USDT:USDT,419.58,420.11,419.58,419.84,22.65
2026-07-16 09:40:00+08:00,TSM/USDT:USDT,419.89,420.27,419.84,420.03,5.56
2026-07-16 09:41:00+08:00,TSM/USDT:USDT,420.12,420.29,419.86,419.86,1.83
2026-07-16 09:42:00+08:00,TSM/USDT:USDT,419.86,419.98,419.39,419.79,45.95
2026-07-16 09:43:00+08:00,TSM/USDT:USDT,419.72,420.14,419.67,419.78,28.43
2026-07-16 09:44:00+08:00,TSM/USDT:USDT,419.8,419.88,419.29,419.46,22.96
2026-07-16 09:45:00+08:00,TSM/USDT:USDT,419.42,419.65,419.35,419.64,2.86
2026-07-16 09:46:00+08:00,TSM/USDT:USDT,419.6,420.13,419.45,420.13,9.44
2026-07-16 09:47:00+08:00,TSM/USDT:USDT,420.2,420.31,419.88,419.9,10.02
2026-07-16 09:48:00+08:00,TSM/USDT:USDT,419.87,420.27,419.76,420.27,5.49
2026-07-16 09:49:00+08:00,TSM/USDT:USDT,420.28,420.81,420.28,420.67,119.56
2026-07-16 09:50:00+08:00,TSM/USDT:USDT,420.56,420.69,420.48,420.69,2.22
2026-07-16 09:51:00+08:00,TSM/USDT:USDT,420.66,420.83,420.12,420.52,40.66
2026-07-16 09:52:00+08:00,TSM/USDT:USDT,420.55,420.66,420.37,420.57,16.38
2026-07-16 09:53:00+08:00,TSM/USDT:USDT,420.65,420.74,420.28,420.45,14.71
2026-07-16 09:54:00+08:00,TSM/USDT:USDT,420.47,420.74,420.02,420.48,42.94
2026-07-16 09:55:00+08:00,TSM/USDT:USDT,420.5,421.19,420.5,420.95,63.72
2026-07-16 09:56:00+08:00,TSM/USDT:USDT,420.97,421.25,420.6,420.66,13.83
2026-07-16 09:57:00+08:00,TSM/USDT:USDT,420.75,420.75,420.28,420.36,31.72
2026-07-16 09:58:00+08:00,TSM/USDT:USDT,420.28,420.44,420.0,420.03,78.44
2026-07-16 09:59:00+08:00,TSM/USDT:USDT,420.0,420.41,419.96,420.13,9.22
2026-07-16 10:00:00+08:00,TSM/USDT:USDT,420.3,420.41,419.91,420.18,3.63
2026-07-16 10:01:00+08:00,TSM/USDT:USDT,420.13,420.34,419.76,419.91,5.44
2026-07-16 10:02:00+08:00,TSM/USDT:USDT,419.79,420.05,419.61,419.78,13.17
2026-07-16 10:03:00+08:00,TSM/USDT:USDT,419.84,420.08,419.6,419.8,33.51
2026-07-16 10:04:00+08:00,TSM/USDT:USDT,419.8,420.08,419.74,419.96,25.08
2026-07-16 10:05:00+08:00,TSM/USDT:USDT,420.13,420.27,419.92,420.12,5.54
2026-07-16 10:06:00+08:00,TSM/USDT:USDT,420.1,420.49,419.84,420.36,15.77
2026-07-16 10:07:00+08:00,TSM/USDT:USDT,420.31,420.52,420.09,420.09,9.65
2026-07-16 10:08:00+08:00,TSM/USDT:USDT,420.12,420.65,420.03,420.03,24.04
2026-07-16 10:09:00+08:00,TSM/USDT:USDT,420.04,420.07,419.88,419.88,7.29
2026-07-16 10:10:00+08:00,TSM/USDT:USDT,419.84,420.1,419.64,419.78,13.56
2026-07-16 10:11:00+08:00,TSM/USDT:USDT,419.89,420.1,419.89,420.09,1.12
2026-07-16 10:12:00+08:00,TSM/USDT:USDT,420.13,420.2,419.78,420.03,5.93
2026-07-16 10:13:00+08:00,TSM/USDT:USDT,420.11,420.43,420.11,420.43,8.6
2026-07-16 10:14:00+08:00,TSM/USDT:USDT,420.36,420.41,419.99,420.02,23.76
2026-07-16 10:15:00+08:00,TSM/USDT:USDT,420.24,420.47,420.07,420.33,5.8
