timestamp,symbol,open,high,low,close,volume
2026-07-02 19:25:00+08:00,FX_IDC:USDTWD,31.908,31.911,31.901,31.906,118.0
2026-07-02 19:30:00+08:00,FX_IDC:USDTWD,31.904,31.912,31.902,31.909,145.0
2026-07-02 19:35:00+08:00,FX_IDC:USDTWD,31.91,31.916,31.903,31.907,154.0
2026-07-02 19:40:00+08:00,FX_IDC:USDTWD,31.913,31.916,31.903,31.911,152.0
2026-07-02 19:45:00+08:00,FX_IDC:USDTWD,31.911,31.912,31.903,31.906,98.0
2026-07-02 19:50:00+08:00,FX_IDC:USDTWD,31.904,31.916,31.902,31.916,105.0
2026-07-02 19:55:00+08:00,FX_IDC:USDTWD,31.916,31.917,31.906,31.913,140.0
2026-07-02 20:00:00+08:00,FX_IDC:USDTWD,31.913,31.917,31.906,31.908,154.0
2026-07-02 20:05:00+08:00,FX_IDC:USDTWD,31.906,31.926,31.905,31.924,160.0
2026-07-02 20:10:00+08:00,FX_IDC:USDTWD,31.924,31.925,31.911,31.921,151.0
2026-07-02 20:15:00+08:00,FX_IDC:USDTWD,31.921,31.924,31.91,31.922,170.0
2026-07-02 20:20:00+08:00,FX_IDC:USDTWD,31.922,31.939,31.912,31.934,154.0
2026-07-02 20:25:00+08:00,FX_IDC:USDTWD,31.934,31.935,31.918,31.921,144.0
2026-07-02 20:30:00+08:00,FX_IDC:USDTWD,31.918,31.929,31.873,31.875,125.0
2026-07-02 20:35:00+08:00,FX_IDC:USDTWD,31.874,31.875,31.852,31.856,195.0
2026-07-02 20:40:00+08:00,FX_IDC:USDTWD,31.855,31.863,31.851,31.859,173.0
2026-07-02 20:45:00+08:00,FX_IDC:USDTWD,31.861,31.874,31.859,31.868,159.0
2026-07-02 20:50:00+08:00,FX_IDC:USDTWD,31.868,31.877,31.864,31.87,166.0
2026-07-02 20:55:00+08:00,FX_IDC:USDTWD,31.87,31.884,31.869,31.883,141.0
2026-07-02 21:00:00+08:00,FX_IDC:USDTWD,31.883,31.932,31.874,31.876,177.0
2026-07-02 21:05:00+08:00,FX_IDC:USDTWD,31.876,31.881,31.873,31.877,129.0
2026-07-02 21:10:00+08:00,FX_IDC:USDTWD,31.877,31.879,31.867,31.876,119.0
2026-07-02 21:15:00+08:00,FX_IDC:USDTWD,31.876,31.883,31.875,31.876,116.0
2026-07-02 21:20:00+08:00,FX_IDC:USDTWD,31.876,31.888,31.876,31.888,111.0
2026-07-02 21:25:00+08:00,FX_IDC:USDTWD,31.923,31.923,31.89,31.895,137.0
2026-07-02 21:30:00+08:00,FX_IDC:USDTWD,31.894,31.9,31.878,31.878,123.0
2026-07-02 21:35:00+08:00,FX_IDC:USDTWD,31.878,31.884,31.875,31.881,137.0
2026-07-02 21:40:00+08:00,FX_IDC:USDTWD,31.881,31.881,31.862,31.864,142.0
2026-07-02 21:45:00+08:00,FX_IDC:USDTWD,31.864,31.913,31.862,31.862,114.0
2026-07-02 21:50:00+08:00,FX_IDC:USDTWD,31.862,31.863,31.857,31.859,115.0
2026-07-02 21:55:00+08:00,FX_IDC:USDTWD,31.859,31.86,31.853,31.856,121.0
2026-07-02 22:00:00+08:00,FX_IDC:USDTWD,31.856,31.862,31.853,31.854,126.0
2026-07-02 22:05:00+08:00,FX_IDC:USDTWD,31.854,31.856,31.842,31.845,135.0
2026-07-02 22:10:00+08:00,FX_IDC:USDTWD,31.845,31.853,31.843,31.844,113.0
2026-07-02 22:15:00+08:00,FX_IDC:USDTWD,31.847,31.855,31.844,31.853,137.0
2026-07-02 22:20:00+08:00,FX_IDC:USDTWD,31.853,31.872,31.852,31.872,141.0
2026-07-02 22:25:00+08:00,FX_IDC:USDTWD,31.872,31.883,31.872,31.883,129.0
2026-07-02 22:30:00+08:00,FX_IDC:USDTWD,31.881,31.884,31.876,31.881,147.0
2026-07-02 22:35:00+08:00,FX_IDC:USDTWD,31.881,31.887,31.88,31.884,125.0
2026-07-02 22:40:00+08:00,FX_IDC:USDTWD,31.884,31.896,31.882,31.896,143.0
2026-07-02 22:45:00+08:00,FX_IDC:USDTWD,31.897,31.898,31.874,31.875,143.0
2026-07-02 22:50:00+08:00,FX_IDC:USDTWD,31.875,31.884,31.875,31.882,135.0
2026-07-02 22:55:00+08:00,FX_IDC:USDTWD,31.882,31.884,31.869,31.871,129.0
2026-07-02 23:00:00+08:00,FX_IDC:USDTWD,31.871,31.879,31.868,31.874,139.0
2026-07-02 23:05:00+08:00,FX_IDC:USDTWD,31.874,31.877,31.862,31.863,126.0
2026-07-02 23:10:00+08:00,FX_IDC:USDTWD,31.863,31.866,31.86,31.864,78.0
2026-07-02 23:15:00+08:00,FX_IDC:USDTWD,31.864,31.867,31.864,31.867,70.0
2026-07-02 23:20:00+08:00,FX_IDC:USDTWD,31.867,31.867,31.864,31.866,78.0
2026-07-02 23:25:00+08:00,FX_IDC:USDTWD,31.866,31.866,31.866,31.866,55.0
2026-07-02 23:30:00+08:00,FX_IDC:USDTWD,31.866,31.868,31.865,31.866,74.0
2026-07-02 23:35:00+08:00,FX_IDC:USDTWD,31.866,31.866,31.862,31.863,86.0
2026-07-02 23:40:00+08:00,FX_IDC:USDTWD,31.863,31.865,31.863,31.864,89.0
2026-07-02 23:45:00+08:00,FX_IDC:USDTWD,31.864,31.866,31.864,31.865,80.0
2026-07-02 23:50:00+08:00,FX_IDC:USDTWD,31.865,31.865,31.864,31.865,65.0
2026-07-02 23:55:00+08:00,FX_IDC:USDTWD,31.865,31.866,31.861,31.861,77.0
2026-07-03 00:00:00+08:00,FX_IDC:USDTWD,31.861,31.867,31.861,31.863,108.0
2026-07-03 00:05:00+08:00,FX_IDC:USDTWD,31.863,31.868,31.863,31.868,87.0
2026-07-03 00:10:00+08:00,FX_IDC:USDTWD,31.868,31.869,31.867,31.867,72.0
2026-07-03 00:15:00+08:00,FX_IDC:USDTWD,31.867,31.869,31.867,31.868,84.0
2026-07-03 00:20:00+08:00,FX_IDC:USDTWD,31.868,31.888,31.867,31.886,141.0
2026-07-03 00:25:00+08:00,FX_IDC:USDTWD,31.886,31.889,31.882,31.889,127.0
2026-07-03 00:30:00+08:00,FX_IDC:USDTWD,31.889,31.892,31.887,31.891,120.0
2026-07-03 00:35:00+08:00,FX_IDC:USDTWD,31.891,31.892,31.884,31.887,111.0
2026-07-03 00:40:00+08:00,FX_IDC:USDTWD,31.887,31.888,31.882,31.885,109.0
2026-07-03 00:45:00+08:00,FX_IDC:USDTWD,31.885,31.885,31.878,31.88,111.0
2026-07-03 00:50:00+08:00,FX_IDC:USDTWD,31.88,31.892,31.879,31.883,132.0
2026-07-03 00:55:00+08:00,FX_IDC:USDTWD,31.884,31.89,31.882,31.888,118.0
2026-07-03 01:00:00+08:00,FX_IDC:USDTWD,31.888,31.888,31.882,31.884,119.0
2026-07-03 01:05:00+08:00,FX_IDC:USDTWD,31.884,31.886,31.88,31.885,117.0
2026-07-03 01:10:00+08:00,FX_IDC:USDTWD,31.885,31.889,31.881,31.888,117.0
2026-07-03 01:15:00+08:00,FX_IDC:USDTWD,31.888,31.892,31.887,31.889,99.0
2026-07-03 01:20:00+08:00,FX_IDC:USDTWD,31.889,31.896,31.887,31.896,154.0
2026-07-03 01:25:00+08:00,FX_IDC:USDTWD,31.896,31.896,31.891,31.895,112.0
2026-07-03 01:30:00+08:00,FX_IDC:USDTWD,31.895,31.895,31.887,31.89,102.0
2026-07-03 01:35:00+08:00,FX_IDC:USDTWD,31.891,31.896,31.891,31.895,107.0
2026-07-03 01:40:00+08:00,FX_IDC:USDTWD,31.895,31.901,31.891,31.897,123.0
2026-07-03 01:45:00+08:00,FX_IDC:USDTWD,31.899,31.916,31.899,31.906,140.0
2026-07-03 01:50:00+08:00,FX_IDC:USDTWD,31.909,31.918,31.903,31.906,150.0
2026-07-03 01:55:00+08:00,FX_IDC:USDTWD,31.906,31.906,31.89,31.893,123.0
2026-07-03 02:00:00+08:00,FX_IDC:USDTWD,31.893,31.893,31.875,31.876,119.0
2026-07-03 02:05:00+08:00,FX_IDC:USDTWD,31.876,31.876,31.873,31.873,77.0
2026-07-03 02:10:00+08:00,FX_IDC:USDTWD,31.873,31.875,31.873,31.874,73.0
2026-07-03 02:15:00+08:00,FX_IDC:USDTWD,31.875,31.875,31.874,31.874,68.0
2026-07-03 02:20:00+08:00,FX_IDC:USDTWD,31.874,31.876,31.874,31.876,64.0
2026-07-03 02:25:00+08:00,FX_IDC:USDTWD,31.876,31.878,31.875,31.878,70.0
2026-07-03 02:30:00+08:00,FX_IDC:USDTWD,31.878,31.878,31.876,31.877,73.0
2026-07-03 02:35:00+08:00,FX_IDC:USDTWD,31.877,31.878,31.869,31.869,96.0
2026-07-03 02:40:00+08:00,FX_IDC:USDTWD,31.869,31.872,31.869,31.872,74.0
2026-07-03 02:45:00+08:00,FX_IDC:USDTWD,31.871,31.877,31.871,31.876,64.0
2026-07-03 02:50:00+08:00,FX_IDC:USDTWD,31.876,31.879,31.875,31.879,80.0
2026-07-03 02:55:00+08:00,FX_IDC:USDTWD,31.879,31.881,31.879,31.879,79.0
2026-07-03 03:00:00+08:00,FX_IDC:USDTWD,31.88,31.882,31.879,31.881,100.0
2026-07-03 03:05:00+08:00,FX_IDC:USDTWD,31.881,31.882,31.879,31.881,83.0
2026-07-03 03:10:00+08:00,FX_IDC:USDTWD,31.881,31.882,31.879,31.881,100.0
2026-07-03 03:15:00+08:00,FX_IDC:USDTWD,31.881,31.882,31.88,31.882,93.0
2026-07-03 03:20:00+08:00,FX_IDC:USDTWD,31.881,31.882,31.88,31.882,61.0
2026-07-03 03:25:00+08:00,FX_IDC:USDTWD,31.882,31.882,31.879,31.88,118.0
2026-07-03 03:30:00+08:00,FX_IDC:USDTWD,31.88,31.882,31.879,31.881,114.0
2026-07-03 03:35:00+08:00,FX_IDC:USDTWD,31.881,31.883,31.88,31.883,66.0
2026-07-03 03:40:00+08:00,FX_IDC:USDTWD,31.883,31.884,31.881,31.883,102.0
2026-07-03 03:45:00+08:00,FX_IDC:USDTWD,31.883,31.885,31.881,31.881,71.0
2026-07-03 03:50:00+08:00,FX_IDC:USDTWD,31.881,31.883,31.879,31.88,111.0
2026-07-03 03:55:00+08:00,FX_IDC:USDTWD,31.88,31.881,31.877,31.879,95.0
2026-07-03 04:00:00+08:00,FX_IDC:USDTWD,31.879,31.9,31.877,31.897,128.0
2026-07-03 04:05:00+08:00,FX_IDC:USDTWD,31.898,31.902,31.891,31.896,113.0
2026-07-03 04:10:00+08:00,FX_IDC:USDTWD,31.896,31.898,31.889,31.897,99.0
2026-07-03 04:15:00+08:00,FX_IDC:USDTWD,31.897,31.897,31.892,31.895,69.0
2026-07-03 04:20:00+08:00,FX_IDC:USDTWD,31.895,31.895,31.89,31.894,94.0
2026-07-03 04:25:00+08:00,FX_IDC:USDTWD,31.894,31.896,31.89,31.896,98.0
2026-07-03 04:30:00+08:00,FX_IDC:USDTWD,31.896,31.896,31.881,31.889,124.0
2026-07-03 04:35:00+08:00,FX_IDC:USDTWD,31.889,31.889,31.886,31.889,67.0
2026-07-03 04:40:00+08:00,FX_IDC:USDTWD,31.889,31.889,31.886,31.889,73.0
2026-07-03 04:45:00+08:00,FX_IDC:USDTWD,31.889,31.894,31.886,31.892,106.0
2026-07-03 04:50:00+08:00,FX_IDC:USDTWD,31.892,31.896,31.889,31.895,85.0
2026-07-03 04:55:00+08:00,FX_IDC:USDTWD,31.895,31.896,31.882,31.884,133.0
2026-07-03 05:00:00+08:00,FX_IDC:USDTWD,31.884,31.892,31.882,31.892,68.0
2026-07-03 05:05:00+08:00,FX_IDC:USDTWD,31.892,31.892,31.892,31.892,11.0
2026-07-03 05:10:00+08:00,FX_IDC:USDTWD,31.892,31.892,31.892,31.892,5.0
2026-07-03 05:25:00+08:00,FX_IDC:USDTWD,31.892,31.892,31.892,31.892,1.0
2026-07-03 05:45:00+08:00,FX_IDC:USDTWD,31.918,31.933,31.918,31.933,46.0
2026-07-03 05:50:00+08:00,FX_IDC:USDTWD,31.933,31.933,31.933,31.933,2.0
2026-07-03 05:55:00+08:00,FX_IDC:USDTWD,31.933,31.933,31.933,31.933,4.0
2026-07-03 06:00:00+08:00,FX_IDC:USDTWD,31.933,31.933,31.917,31.932,141.0
2026-07-03 06:05:00+08:00,FX_IDC:USDTWD,31.932,31.933,31.932,31.933,7.0
2026-07-03 06:10:00+08:00,FX_IDC:USDTWD,31.933,31.933,31.912,31.918,91.0
2026-07-03 06:15:00+08:00,FX_IDC:USDTWD,31.917,31.924,31.903,31.907,119.0
2026-07-03 06:20:00+08:00,FX_IDC:USDTWD,31.907,31.907,31.905,31.906,20.0
2026-07-03 06:25:00+08:00,FX_IDC:USDTWD,31.906,31.906,31.906,31.906,5.0
2026-07-03 06:30:00+08:00,FX_IDC:USDTWD,31.906,31.906,31.9,31.904,88.0
2026-07-03 06:35:00+08:00,FX_IDC:USDTWD,31.904,31.904,31.904,31.904,4.0
2026-07-03 06:40:00+08:00,FX_IDC:USDTWD,31.904,31.904,31.903,31.904,22.0
2026-07-03 06:45:00+08:00,FX_IDC:USDTWD,31.904,31.904,31.898,31.904,32.0
2026-07-03 07:10:00+08:00,FX_IDC:USDTWD,31.921,31.921,31.901,31.902,5.0
2026-07-03 07:15:00+08:00,FX_IDC:USDTWD,31.903,31.924,31.882,31.892,168.0
2026-07-03 07:20:00+08:00,FX_IDC:USDTWD,31.892,31.915,31.892,31.895,30.0
2026-07-03 07:25:00+08:00,FX_IDC:USDTWD,31.895,31.916,31.887,31.891,186.0
2026-07-03 07:30:00+08:00,FX_IDC:USDTWD,31.891,31.913,31.882,31.89,195.0
2026-07-03 07:35:00+08:00,FX_IDC:USDTWD,31.89,31.913,31.887,31.889,94.0
2026-07-03 07:40:00+08:00,FX_IDC:USDTWD,31.893,31.943,31.882,31.933,170.0
2026-07-03 07:45:00+08:00,FX_IDC:USDTWD,31.918,31.944,31.918,31.942,126.0
2026-07-03 07:50:00+08:00,FX_IDC:USDTWD,31.93,31.941,31.921,31.93,28.0
2026-07-03 07:55:00+08:00,FX_IDC:USDTWD,31.93,31.941,31.917,31.93,80.0
2026-07-03 08:00:00+08:00,FX_IDC:USDTWD,31.93,31.93,31.93,31.93,10.0
2026-07-03 08:05:00+08:00,FX_IDC:USDTWD,31.93,31.93,31.93,31.93,4.0
2026-07-03 08:10:00+08:00,FX_IDC:USDTWD,31.922,31.949,31.911,31.923,163.0
2026-07-03 08:15:00+08:00,FX_IDC:USDTWD,31.921,31.94,31.912,31.921,89.0
2026-07-03 08:20:00+08:00,FX_IDC:USDTWD,31.918,31.941,31.911,31.921,124.0
2026-07-03 08:25:00+08:00,FX_IDC:USDTWD,31.921,31.941,31.911,31.921,183.0
2026-07-03 08:30:00+08:00,FX_IDC:USDTWD,31.921,31.938,31.908,31.932,164.0
2026-07-03 08:35:00+08:00,FX_IDC:USDTWD,31.915,31.935,31.911,31.916,94.0
2026-07-03 08:40:00+08:00,FX_IDC:USDTWD,31.916,31.935,31.906,31.912,139.0
2026-07-03 08:45:00+08:00,FX_IDC:USDTWD,31.912,31.932,31.903,31.906,86.0
2026-07-03 08:50:00+08:00,FX_IDC:USDTWD,31.928,31.933,31.902,31.908,239.0
2026-07-03 08:55:00+08:00,FX_IDC:USDTWD,31.929,31.93,31.897,31.916,218.0
2026-07-03 09:00:00+08:00,FX_IDC:USDTWD,31.888,31.929,31.866,31.893,226.0
2026-07-03 09:05:00+08:00,FX_IDC:USDTWD,31.893,31.927,31.892,31.896,199.0
2026-07-03 09:10:00+08:00,FX_IDC:USDTWD,31.896,31.928,31.876,31.876,241.0
2026-07-03 09:15:00+08:00,FX_IDC:USDTWD,31.901,31.949,31.874,31.894,249.0
2026-07-03 09:20:00+08:00,FX_IDC:USDTWD,31.915,31.928,31.878,31.897,241.0
2026-07-03 09:25:00+08:00,FX_IDC:USDTWD,31.897,31.93,31.892,31.904,230.0
2026-07-03 09:30:00+08:00,FX_IDC:USDTWD,31.906,31.932,31.892,31.897,235.0
2026-07-03 09:35:00+08:00,FX_IDC:USDTWD,31.899,31.931,31.893,31.907,230.0
2026-07-03 09:40:00+08:00,FX_IDC:USDTWD,31.925,31.932,31.9,31.916,216.0
2026-07-03 09:45:00+08:00,FX_IDC:USDTWD,31.912,31.94,31.907,31.909,240.0
2026-07-03 09:50:00+08:00,FX_IDC:USDTWD,31.932,31.945,31.908,31.945,234.0
2026-07-03 09:55:00+08:00,FX_IDC:USDTWD,31.917,31.945,31.911,31.92,232.0
2026-07-03 10:00:00+08:00,FX_IDC:USDTWD,31.919,31.941,31.902,31.931,217.0
2026-07-03 10:05:00+08:00,FX_IDC:USDTWD,31.914,31.941,31.894,31.901,218.0
2026-07-03 10:10:00+08:00,FX_IDC:USDTWD,31.92,31.94,31.895,31.908,240.0
2026-07-03 10:15:00+08:00,FX_IDC:USDTWD,31.929,31.941,31.903,31.909,236.0
2026-07-03 10:20:00+08:00,FX_IDC:USDTWD,31.908,31.942,31.901,31.906,209.0
2026-07-03 10:25:00+08:00,FX_IDC:USDTWD,31.906,31.93,31.899,31.9,201.0
2026-07-03 10:30:00+08:00,FX_IDC:USDTWD,31.904,31.933,31.9,31.904,145.0
2026-07-03 10:35:00+08:00,FX_IDC:USDTWD,31.907,31.936,31.904,31.928,244.0
2026-07-03 10:40:00+08:00,FX_IDC:USDTWD,31.906,31.94,31.9,31.93,223.0
2026-07-03 10:45:00+08:00,FX_IDC:USDTWD,31.913,31.942,31.902,31.915,217.0
2026-07-03 10:50:00+08:00,FX_IDC:USDTWD,31.915,31.945,31.908,31.917,194.0
2026-07-03 10:55:00+08:00,FX_IDC:USDTWD,31.912,31.95,31.91,31.917,198.0
2026-07-03 11:00:00+08:00,FX_IDC:USDTWD,31.917,31.945,31.909,31.91,220.0
2026-07-03 11:05:00+08:00,FX_IDC:USDTWD,31.911,31.947,31.91,31.935,220.0
2026-07-03 11:10:00+08:00,FX_IDC:USDTWD,31.913,31.947,31.91,31.913,168.0
2026-07-03 11:15:00+08:00,FX_IDC:USDTWD,31.914,31.947,31.909,31.92,190.0
2026-07-03 11:20:00+08:00,FX_IDC:USDTWD,31.92,31.947,31.914,31.926,183.0
2026-07-03 11:25:00+08:00,FX_IDC:USDTWD,31.948,31.955,31.922,31.949,218.0
2026-07-03 11:30:00+08:00,FX_IDC:USDTWD,31.925,31.957,31.924,31.932,192.0
2026-07-03 11:35:00+08:00,FX_IDC:USDTWD,31.932,31.956,31.924,31.951,195.0
2026-07-03 11:40:00+08:00,FX_IDC:USDTWD,31.934,31.957,31.924,31.934,162.0
2026-07-03 11:45:00+08:00,FX_IDC:USDTWD,31.932,31.954,31.921,31.929,187.0
2026-07-03 11:50:00+08:00,FX_IDC:USDTWD,31.929,31.956,31.924,31.933,188.0
2026-07-03 11:55:00+08:00,FX_IDC:USDTWD,31.937,31.969,31.93,31.942,210.0
2026-07-03 12:00:00+08:00,FX_IDC:USDTWD,31.962,31.964,31.929,31.939,204.0
2026-07-03 12:05:00+08:00,FX_IDC:USDTWD,31.939,31.962,31.928,31.933,212.0
2026-07-03 12:10:00+08:00,FX_IDC:USDTWD,31.933,31.955,31.924,31.929,203.0
2026-07-03 12:15:00+08:00,FX_IDC:USDTWD,31.951,31.961,31.927,31.939,216.0
2026-07-03 12:20:00+08:00,FX_IDC:USDTWD,31.938,31.962,31.93,31.937,137.0
2026-07-03 12:25:00+08:00,FX_IDC:USDTWD,31.938,31.961,31.929,31.941,137.0
2026-07-03 12:30:00+08:00,FX_IDC:USDTWD,31.939,31.962,31.928,31.935,207.0
2026-07-03 12:35:00+08:00,FX_IDC:USDTWD,31.929,31.956,31.922,31.929,224.0
2026-07-03 12:40:00+08:00,FX_IDC:USDTWD,31.928,31.955,31.921,31.93,230.0
2026-07-03 12:45:00+08:00,FX_IDC:USDTWD,31.929,31.955,31.922,31.931,173.0
2026-07-03 12:50:00+08:00,FX_IDC:USDTWD,31.93,31.956,31.923,31.931,218.0
2026-07-03 12:55:00+08:00,FX_IDC:USDTWD,31.93,31.955,31.924,31.932,173.0
2026-07-03 13:00:00+08:00,FX_IDC:USDTWD,31.932,31.954,31.924,31.952,201.0
2026-07-03 13:05:00+08:00,FX_IDC:USDTWD,31.93,31.954,31.923,31.931,178.0
2026-07-03 13:10:00+08:00,FX_IDC:USDTWD,31.931,31.962,31.928,31.938,215.0
2026-07-03 13:15:00+08:00,FX_IDC:USDTWD,31.937,31.959,31.924,31.932,221.0
2026-07-03 13:20:00+08:00,FX_IDC:USDTWD,31.932,31.962,31.924,31.933,225.0
2026-07-03 13:25:00+08:00,FX_IDC:USDTWD,31.931,31.963,31.93,31.938,226.0
2026-07-03 13:30:00+08:00,FX_IDC:USDTWD,31.961,31.965,31.931,31.939,217.0
2026-07-03 13:35:00+08:00,FX_IDC:USDTWD,31.939,31.963,31.931,31.96,239.0
2026-07-03 13:40:00+08:00,FX_IDC:USDTWD,31.942,31.965,31.93,31.938,232.0
2026-07-03 13:45:00+08:00,FX_IDC:USDTWD,31.941,31.962,31.93,31.939,223.0
2026-07-03 13:50:00+08:00,FX_IDC:USDTWD,31.96,31.966,31.93,31.963,213.0
2026-07-03 13:55:00+08:00,FX_IDC:USDTWD,31.941,31.965,31.931,31.962,215.0
2026-07-03 14:00:00+08:00,FX_IDC:USDTWD,31.939,31.975,31.93,31.968,248.0
2026-07-03 14:05:00+08:00,FX_IDC:USDTWD,31.951,31.97,31.922,31.945,237.0
2026-07-03 14:10:00+08:00,FX_IDC:USDTWD,31.924,31.977,31.92,31.926,245.0
2026-07-03 14:15:00+08:00,FX_IDC:USDTWD,31.923,31.982,31.917,31.929,229.0
2026-07-03 14:20:00+08:00,FX_IDC:USDTWD,31.952,31.982,31.923,31.934,253.0
2026-07-03 14:25:00+08:00,FX_IDC:USDTWD,31.933,31.982,31.924,31.954,239.0
2026-07-03 14:30:00+08:00,FX_IDC:USDTWD,31.926,31.98,31.907,31.91,233.0
2026-07-03 14:35:00+08:00,FX_IDC:USDTWD,31.907,31.975,31.903,31.907,179.0
2026-07-03 14:40:00+08:00,FX_IDC:USDTWD,31.911,31.98,31.907,31.917,222.0
2026-07-03 14:45:00+08:00,FX_IDC:USDTWD,31.921,31.981,31.914,31.914,228.0
2026-07-03 14:50:00+08:00,FX_IDC:USDTWD,31.918,31.978,31.913,31.92,218.0
2026-07-03 14:55:00+08:00,FX_IDC:USDTWD,31.92,31.978,31.912,31.919,216.0
2026-07-03 15:00:00+08:00,FX_IDC:USDTWD,31.919,31.978,31.908,31.909,169.0
2026-07-03 15:05:00+08:00,FX_IDC:USDTWD,31.909,31.97,31.905,31.91,184.0
2026-07-03 15:10:00+08:00,FX_IDC:USDTWD,31.909,31.95,31.898,31.9,208.0
2026-07-03 15:15:00+08:00,FX_IDC:USDTWD,31.903,31.96,31.899,31.933,177.0
2026-07-03 15:20:00+08:00,FX_IDC:USDTWD,31.912,31.958,31.909,31.916,221.0
2026-07-03 15:25:00+08:00,FX_IDC:USDTWD,31.916,31.95,31.912,31.922,198.0
2026-07-03 15:30:00+08:00,FX_IDC:USDTWD,31.923,31.956,31.916,31.955,214.0
2026-07-03 15:35:00+08:00,FX_IDC:USDTWD,31.936,31.961,31.922,31.929,234.0
2026-07-03 15:40:00+08:00,FX_IDC:USDTWD,31.951,31.954,31.914,31.918,215.0
2026-07-03 15:45:00+08:00,FX_IDC:USDTWD,31.919,31.945,31.913,31.916,198.0
2026-07-03 15:50:00+08:00,FX_IDC:USDTWD,31.916,31.946,31.914,31.924,217.0
2026-07-03 15:55:00+08:00,FX_IDC:USDTWD,31.92,31.952,31.914,31.933,210.0
2026-07-03 16:00:00+08:00,FX_IDC:USDTWD,31.93,31.947,31.913,31.917,231.0
2026-07-03 16:05:00+08:00,FX_IDC:USDTWD,31.917,31.941,31.909,31.913,216.0
2026-07-03 16:10:00+08:00,FX_IDC:USDTWD,31.918,31.94,31.906,31.906,210.0
2026-07-03 16:15:00+08:00,FX_IDC:USDTWD,31.906,31.934,31.903,31.931,208.0
2026-07-03 16:20:00+08:00,FX_IDC:USDTWD,31.906,31.932,31.899,31.902,225.0
2026-07-03 16:25:00+08:00,FX_IDC:USDTWD,31.902,31.931,31.899,31.925,192.0
2026-07-03 16:30:00+08:00,FX_IDC:USDTWD,31.904,31.934,31.899,31.902,207.0
2026-07-03 16:35:00+08:00,FX_IDC:USDTWD,31.902,31.934,31.9,31.905,182.0
2026-07-03 16:40:00+08:00,FX_IDC:USDTWD,31.905,31.939,31.905,31.934,203.0
2026-07-03 16:45:00+08:00,FX_IDC:USDTWD,31.908,31.938,31.906,31.934,141.0
2026-07-03 16:50:00+08:00,FX_IDC:USDTWD,31.909,31.94,31.908,31.914,206.0
2026-07-03 16:55:00+08:00,FX_IDC:USDTWD,31.913,31.942,31.907,31.91,176.0
2026-07-03 17:00:00+08:00,FX_IDC:USDTWD,31.908,31.943,31.905,31.933,207.0
2026-07-03 17:05:00+08:00,FX_IDC:USDTWD,31.908,31.937,31.902,31.932,234.0
2026-07-03 17:10:00+08:00,FX_IDC:USDTWD,31.907,31.931,31.9,31.9,104.0
2026-07-03 17:15:00+08:00,FX_IDC:USDTWD,31.9,31.93,31.898,31.902,173.0
2026-07-03 17:20:00+08:00,FX_IDC:USDTWD,31.902,31.941,31.901,31.916,162.0
2026-07-03 17:25:00+08:00,FX_IDC:USDTWD,31.915,31.941,31.911,31.913,185.0
2026-07-03 17:30:00+08:00,FX_IDC:USDTWD,31.913,31.941,31.91,31.918,155.0
2026-07-03 17:35:00+08:00,FX_IDC:USDTWD,31.913,31.943,31.908,31.909,226.0
2026-07-03 17:40:00+08:00,FX_IDC:USDTWD,31.907,31.935,31.903,31.904,184.0
2026-07-03 17:45:00+08:00,FX_IDC:USDTWD,31.904,31.933,31.903,31.912,94.0
2026-07-03 17:50:00+08:00,FX_IDC:USDTWD,31.906,31.941,31.906,31.912,173.0
2026-07-03 17:55:00+08:00,FX_IDC:USDTWD,31.912,31.939,31.91,31.912,175.0
2026-07-03 18:00:00+08:00,FX_IDC:USDTWD,31.912,31.941,31.897,31.899,131.0
2026-07-03 18:05:00+08:00,FX_IDC:USDTWD,31.899,31.9,31.895,31.898,114.0
2026-07-03 18:10:00+08:00,FX_IDC:USDTWD,31.897,31.897,31.894,31.894,77.0
2026-07-03 18:15:00+08:00,FX_IDC:USDTWD,31.894,31.899,31.894,31.898,119.0
2026-07-03 18:20:00+08:00,FX_IDC:USDTWD,31.898,31.899,31.895,31.896,118.0
2026-07-03 18:25:00+08:00,FX_IDC:USDTWD,31.896,31.904,31.896,31.898,110.0
2026-07-03 18:30:00+08:00,FX_IDC:USDTWD,31.9,31.9,31.89,31.891,111.0
2026-07-03 18:35:00+08:00,FX_IDC:USDTWD,31.891,31.896,31.89,31.893,132.0
2026-07-03 18:40:00+08:00,FX_IDC:USDTWD,31.893,31.894,31.886,31.886,119.0
2026-07-03 18:45:00+08:00,FX_IDC:USDTWD,31.886,31.894,31.886,31.892,102.0
2026-07-03 18:50:00+08:00,FX_IDC:USDTWD,31.892,31.898,31.89,31.891,132.0
2026-07-03 18:55:00+08:00,FX_IDC:USDTWD,31.891,31.901,31.891,31.899,119.0
2026-07-03 19:00:00+08:00,FX_IDC:USDTWD,31.899,31.9,31.898,31.899,91.0
2026-07-03 19:05:00+08:00,FX_IDC:USDTWD,31.899,31.901,31.892,31.895,138.0
2026-07-03 19:10:00+08:00,FX_IDC:USDTWD,31.895,31.895,31.891,31.892,96.0
2026-07-03 19:15:00+08:00,FX_IDC:USDTWD,31.892,31.902,31.89,31.899,134.0
2026-07-03 19:20:00+08:00,FX_IDC:USDTWD,31.9,31.903,31.895,31.895,134.0
