timestamp,symbol,open,high,low,close,volume
2026-06-10 17:15:00+08:00,FX_IDC:USDTWD,31.639,31.649,31.626,31.636,580.0
2026-06-10 17:30:00+08:00,FX_IDC:USDTWD,31.636,31.643,31.612,31.619,524.0
2026-06-10 17:45:00+08:00,FX_IDC:USDTWD,31.621,31.63,31.61,31.623,469.0
2026-06-10 18:00:00+08:00,FX_IDC:USDTWD,31.622,31.637,31.616,31.628,386.0
2026-06-10 18:15:00+08:00,FX_IDC:USDTWD,31.628,31.634,31.611,31.618,374.0
2026-06-10 18:30:00+08:00,FX_IDC:USDTWD,31.618,31.626,31.609,31.626,343.0
2026-06-10 18:45:00+08:00,FX_IDC:USDTWD,31.626,31.633,31.614,31.627,432.0
2026-06-10 19:00:00+08:00,FX_IDC:USDTWD,31.627,31.64,31.613,31.634,397.0
2026-06-10 19:15:00+08:00,FX_IDC:USDTWD,31.634,31.652,31.627,31.641,441.0
2026-06-10 19:30:00+08:00,FX_IDC:USDTWD,31.641,31.65,31.638,31.644,479.0
2026-06-10 19:45:00+08:00,FX_IDC:USDTWD,31.645,31.649,31.631,31.647,408.0
2026-06-10 20:00:00+08:00,FX_IDC:USDTWD,31.647,31.649,31.63,31.636,438.0
2026-06-10 20:15:00+08:00,FX_IDC:USDTWD,31.636,31.646,31.632,31.638,456.0
2026-06-10 20:30:00+08:00,FX_IDC:USDTWD,31.637,31.641,31.601,31.612,516.0
2026-06-10 20:45:00+08:00,FX_IDC:USDTWD,31.612,31.629,31.598,31.628,386.0
2026-06-10 21:00:00+08:00,FX_IDC:USDTWD,31.628,31.643,31.619,31.626,485.0
2026-06-10 21:15:00+08:00,FX_IDC:USDTWD,31.626,31.629,31.606,31.616,368.0
2026-06-10 21:30:00+08:00,FX_IDC:USDTWD,31.615,31.627,31.597,31.604,438.0
2026-06-10 21:45:00+08:00,FX_IDC:USDTWD,31.599,31.621,31.595,31.607,493.0
2026-06-10 22:00:00+08:00,FX_IDC:USDTWD,31.607,31.622,31.603,31.619,434.0
2026-06-10 22:15:00+08:00,FX_IDC:USDTWD,31.621,31.641,31.615,31.636,417.0
2026-06-10 22:30:00+08:00,FX_IDC:USDTWD,31.636,31.637,31.616,31.637,414.0
2026-06-10 22:45:00+08:00,FX_IDC:USDTWD,31.637,31.655,31.633,31.649,340.0
2026-06-10 23:00:00+08:00,FX_IDC:USDTWD,31.65,31.661,31.64,31.654,440.0
2026-06-10 23:15:00+08:00,FX_IDC:USDTWD,31.654,31.658,31.639,31.641,427.0
2026-06-10 23:30:00+08:00,FX_IDC:USDTWD,31.641,31.659,31.641,31.65,384.0
2026-06-10 23:45:00+08:00,FX_IDC:USDTWD,31.648,31.676,31.642,31.653,476.0
2026-06-11 00:00:00+08:00,FX_IDC:USDTWD,31.653,31.654,31.638,31.646,387.0
2026-06-11 00:15:00+08:00,FX_IDC:USDTWD,31.646,31.652,31.644,31.646,402.0
2026-06-11 00:30:00+08:00,FX_IDC:USDTWD,31.646,31.652,31.643,31.649,411.0
2026-06-11 00:45:00+08:00,FX_IDC:USDTWD,31.649,31.677,31.647,31.675,440.0
2026-06-11 01:00:00+08:00,FX_IDC:USDTWD,31.675,31.675,31.658,31.659,399.0
2026-06-11 01:15:00+08:00,FX_IDC:USDTWD,31.659,31.667,31.655,31.665,427.0
2026-06-11 01:30:00+08:00,FX_IDC:USDTWD,31.665,31.674,31.657,31.671,445.0
2026-06-11 01:45:00+08:00,FX_IDC:USDTWD,31.669,31.674,31.652,31.655,465.0
2026-06-11 02:00:00+08:00,FX_IDC:USDTWD,31.655,31.659,31.649,31.655,433.0
2026-06-11 02:15:00+08:00,FX_IDC:USDTWD,31.655,31.672,31.651,31.659,399.0
2026-06-11 02:30:00+08:00,FX_IDC:USDTWD,31.659,31.679,31.657,31.672,427.0
2026-06-11 02:45:00+08:00,FX_IDC:USDTWD,31.672,31.676,31.662,31.674,367.0
2026-06-11 03:00:00+08:00,FX_IDC:USDTWD,31.671,31.677,31.658,31.667,411.0
2026-06-11 03:15:00+08:00,FX_IDC:USDTWD,31.67,31.676,31.665,31.674,364.0
2026-06-11 03:30:00+08:00,FX_IDC:USDTWD,31.666,31.675,31.661,31.662,366.0
2026-06-11 03:45:00+08:00,FX_IDC:USDTWD,31.662,31.675,31.662,31.671,438.0
2026-06-11 04:00:00+08:00,FX_IDC:USDTWD,31.673,31.688,31.663,31.679,463.0
2026-06-11 04:15:00+08:00,FX_IDC:USDTWD,31.679,31.68,31.666,31.676,452.0
2026-06-11 04:30:00+08:00,FX_IDC:USDTWD,31.676,31.695,31.668,31.694,452.0
2026-06-11 04:45:00+08:00,FX_IDC:USDTWD,31.694,31.694,31.643,31.67,430.0
2026-06-11 05:00:00+08:00,FX_IDC:USDTWD,31.668,31.679,31.654,31.66,177.0
2026-06-11 05:15:00+08:00,FX_IDC:USDTWD,31.66,31.66,31.66,31.66,5.0
2026-06-11 05:30:00+08:00,FX_IDC:USDTWD,31.66,31.66,31.62,31.62,13.0
2026-06-11 05:45:00+08:00,FX_IDC:USDTWD,31.62,31.625,31.62,31.62,45.0
2026-06-11 06:00:00+08:00,FX_IDC:USDTWD,31.62,31.627,31.62,31.62,87.0
2026-06-11 06:15:00+08:00,FX_IDC:USDTWD,31.62,31.62,31.62,31.62,8.0
2026-06-11 06:45:00+08:00,FX_IDC:USDTWD,31.62,31.62,31.62,31.62,4.0
2026-06-11 07:00:00+08:00,FX_IDC:USDTWD,31.62,31.645,31.62,31.624,74.0
2026-06-11 07:15:00+08:00,FX_IDC:USDTWD,31.623,31.624,31.623,31.623,28.0
2026-06-11 07:30:00+08:00,FX_IDC:USDTWD,31.623,31.659,31.622,31.649,375.0
2026-06-11 07:45:00+08:00,FX_IDC:USDTWD,31.649,31.66,31.643,31.649,216.0
2026-06-11 08:00:00+08:00,FX_IDC:USDTWD,31.649,31.662,31.647,31.648,115.0
2026-06-11 08:15:00+08:00,FX_IDC:USDTWD,31.648,31.666,31.647,31.647,305.0
2026-06-11 08:30:00+08:00,FX_IDC:USDTWD,31.647,31.668,31.647,31.649,404.0
2026-06-11 08:45:00+08:00,FX_IDC:USDTWD,31.649,31.667,31.648,31.65,379.0
2026-06-11 09:00:00+08:00,FX_IDC:USDTWD,31.64,31.696,31.636,31.643,592.0
2026-06-11 09:15:00+08:00,FX_IDC:USDTWD,31.644,31.71,31.638,31.672,628.0
2026-06-11 09:30:00+08:00,FX_IDC:USDTWD,31.672,31.724,31.668,31.69,721.0
2026-06-11 09:45:00+08:00,FX_IDC:USDTWD,31.691,31.74,31.684,31.701,733.0
2026-06-11 10:00:00+08:00,FX_IDC:USDTWD,31.704,31.738,31.692,31.702,693.0
2026-06-11 10:15:00+08:00,FX_IDC:USDTWD,31.702,31.752,31.694,31.725,718.0
2026-06-11 10:30:00+08:00,FX_IDC:USDTWD,31.732,31.756,31.71,31.725,708.0
2026-06-11 10:45:00+08:00,FX_IDC:USDTWD,31.725,31.761,31.716,31.75,688.0
2026-06-11 11:00:00+08:00,FX_IDC:USDTWD,31.749,31.762,31.698,31.709,709.0
2026-06-11 11:15:00+08:00,FX_IDC:USDTWD,31.705,31.751,31.686,31.695,491.0
2026-06-11 11:30:00+08:00,FX_IDC:USDTWD,31.694,31.76,31.691,31.76,512.0
2026-06-11 11:45:00+08:00,FX_IDC:USDTWD,31.704,31.76,31.68,31.702,554.0
2026-06-11 12:00:00+08:00,FX_IDC:USDTWD,31.7,31.706,31.687,31.691,592.0
2026-06-11 12:15:00+08:00,FX_IDC:USDTWD,31.691,31.698,31.688,31.693,587.0
2026-06-11 12:30:00+08:00,FX_IDC:USDTWD,31.693,31.694,31.681,31.686,505.0
2026-06-11 12:45:00+08:00,FX_IDC:USDTWD,31.686,31.697,31.682,31.69,452.0
2026-06-11 13:00:00+08:00,FX_IDC:USDTWD,31.693,31.696,31.686,31.691,519.0
2026-06-11 13:15:00+08:00,FX_IDC:USDTWD,31.692,31.714,31.687,31.711,517.0
2026-06-11 13:30:00+08:00,FX_IDC:USDTWD,31.71,31.715,31.701,31.708,580.0
2026-06-11 13:45:00+08:00,FX_IDC:USDTWD,31.708,31.728,31.704,31.72,653.0
2026-06-11 14:00:00+08:00,FX_IDC:USDTWD,31.72,31.746,31.689,31.702,677.0
2026-06-11 14:15:00+08:00,FX_IDC:USDTWD,31.708,31.712,31.68,31.696,571.0
2026-06-11 14:30:00+08:00,FX_IDC:USDTWD,31.685,31.709,31.678,31.709,607.0
2026-06-11 14:45:00+08:00,FX_IDC:USDTWD,31.697,31.715,31.664,31.69,602.0
2026-06-11 15:00:00+08:00,FX_IDC:USDTWD,31.69,31.708,31.634,31.674,631.0
2026-06-11 15:15:00+08:00,FX_IDC:USDTWD,31.659,31.672,31.618,31.635,641.0
2026-06-11 15:30:00+08:00,FX_IDC:USDTWD,31.636,31.654,31.618,31.618,626.0
2026-06-11 15:45:00+08:00,FX_IDC:USDTWD,31.633,31.654,31.617,31.619,553.0
2026-06-11 16:00:00+08:00,FX_IDC:USDTWD,31.618,31.636,31.589,31.621,646.0
2026-06-11 16:15:00+08:00,FX_IDC:USDTWD,31.605,31.637,31.586,31.611,642.0
2026-06-11 16:30:00+08:00,FX_IDC:USDTWD,31.611,31.64,31.611,31.634,623.0
2026-06-11 16:45:00+08:00,FX_IDC:USDTWD,31.619,31.641,31.607,31.612,695.0
2026-06-11 17:00:00+08:00,FX_IDC:USDTWD,31.612,31.651,31.612,31.623,613.0
2026-06-11 17:15:00+08:00,FX_IDC:USDTWD,31.623,31.663,31.617,31.638,632.0
2026-06-11 17:30:00+08:00,FX_IDC:USDTWD,31.638,31.665,31.631,31.634,588.0
2026-06-11 17:45:00+08:00,FX_IDC:USDTWD,31.631,31.655,31.606,31.622,652.0
2026-06-11 18:00:00+08:00,FX_IDC:USDTWD,31.625,31.641,31.61,31.63,456.0
2026-06-11 18:15:00+08:00,FX_IDC:USDTWD,31.632,31.638,31.627,31.631,456.0
2026-06-11 18:30:00+08:00,FX_IDC:USDTWD,31.633,31.637,31.622,31.636,389.0
2026-06-11 18:45:00+08:00,FX_IDC:USDTWD,31.637,31.637,31.619,31.625,424.0
2026-06-11 19:00:00+08:00,FX_IDC:USDTWD,31.625,31.631,31.614,31.617,453.0
2026-06-11 19:15:00+08:00,FX_IDC:USDTWD,31.617,31.626,31.611,31.611,420.0
2026-06-11 19:30:00+08:00,FX_IDC:USDTWD,31.611,31.622,31.601,31.61,402.0
2026-06-11 19:45:00+08:00,FX_IDC:USDTWD,31.611,31.621,31.602,31.603,416.0
2026-06-11 20:00:00+08:00,FX_IDC:USDTWD,31.603,31.621,31.601,31.616,433.0
2026-06-11 20:15:00+08:00,FX_IDC:USDTWD,31.615,31.636,31.603,31.626,396.0
2026-06-11 20:30:00+08:00,FX_IDC:USDTWD,31.629,31.649,31.625,31.629,464.0
2026-06-11 20:45:00+08:00,FX_IDC:USDTWD,31.63,31.631,31.613,31.624,486.0
2026-06-11 21:00:00+08:00,FX_IDC:USDTWD,31.624,31.633,31.617,31.627,425.0
2026-06-11 21:15:00+08:00,FX_IDC:USDTWD,31.628,31.642,31.627,31.63,387.0
2026-06-11 21:30:00+08:00,FX_IDC:USDTWD,31.63,31.633,31.62,31.628,416.0
2026-06-11 21:45:00+08:00,FX_IDC:USDTWD,31.625,31.629,31.613,31.624,462.0
2026-06-11 22:00:00+08:00,FX_IDC:USDTWD,31.626,31.633,31.619,31.631,434.0
2026-06-11 22:15:00+08:00,FX_IDC:USDTWD,31.631,31.633,31.62,31.625,395.0
2026-06-11 22:30:00+08:00,FX_IDC:USDTWD,31.626,31.634,31.617,31.623,443.0
2026-06-11 22:45:00+08:00,FX_IDC:USDTWD,31.623,31.638,31.615,31.631,458.0
2026-06-11 23:00:00+08:00,FX_IDC:USDTWD,31.631,31.642,31.626,31.631,443.0
2026-06-11 23:15:00+08:00,FX_IDC:USDTWD,31.631,31.637,31.628,31.63,397.0
2026-06-11 23:30:00+08:00,FX_IDC:USDTWD,31.63,31.639,31.629,31.636,427.0
2026-06-11 23:45:00+08:00,FX_IDC:USDTWD,31.636,31.643,31.634,31.637,352.0
2026-06-12 00:00:00+08:00,FX_IDC:USDTWD,31.638,31.639,31.624,31.63,415.0
2026-06-12 00:15:00+08:00,FX_IDC:USDTWD,31.63,31.638,31.626,31.638,399.0
2026-06-12 00:30:00+08:00,FX_IDC:USDTWD,31.635,31.639,31.627,31.636,382.0
2026-06-12 00:45:00+08:00,FX_IDC:USDTWD,31.636,31.642,31.629,31.634,368.0
2026-06-12 01:00:00+08:00,FX_IDC:USDTWD,31.634,31.64,31.632,31.637,392.0
2026-06-12 01:15:00+08:00,FX_IDC:USDTWD,31.636,31.646,31.618,31.624,353.0
2026-06-12 01:30:00+08:00,FX_IDC:USDTWD,31.624,31.627,31.561,31.58,546.0
2026-06-12 01:45:00+08:00,FX_IDC:USDTWD,31.58,31.591,31.551,31.567,529.0
2026-06-12 02:00:00+08:00,FX_IDC:USDTWD,31.565,31.601,31.561,31.575,531.0
2026-06-12 02:15:00+08:00,FX_IDC:USDTWD,31.578,31.584,31.558,31.577,528.0
2026-06-12 02:30:00+08:00,FX_IDC:USDTWD,31.577,31.589,31.557,31.557,520.0
2026-06-12 02:45:00+08:00,FX_IDC:USDTWD,31.557,31.58,31.548,31.568,509.0
2026-06-12 03:00:00+08:00,FX_IDC:USDTWD,31.565,31.583,31.533,31.537,530.0
2026-06-12 03:15:00+08:00,FX_IDC:USDTWD,31.537,31.563,31.523,31.547,415.0
2026-06-12 03:30:00+08:00,FX_IDC:USDTWD,31.547,31.556,31.522,31.545,261.0
2026-06-12 03:45:00+08:00,FX_IDC:USDTWD,31.545,31.585,31.527,31.57,486.0
2026-06-12 04:00:00+08:00,FX_IDC:USDTWD,31.569,31.584,31.542,31.566,517.0
2026-06-12 04:15:00+08:00,FX_IDC:USDTWD,31.567,31.57,31.53,31.546,482.0
2026-06-12 04:30:00+08:00,FX_IDC:USDTWD,31.546,31.588,31.546,31.586,435.0
2026-06-12 04:45:00+08:00,FX_IDC:USDTWD,31.588,31.589,31.547,31.558,489.0
2026-06-12 05:00:00+08:00,FX_IDC:USDTWD,31.558,31.583,31.552,31.566,480.0
2026-06-12 05:15:00+08:00,FX_IDC:USDTWD,31.566,31.566,31.562,31.563,35.0
2026-06-12 05:30:00+08:00,FX_IDC:USDTWD,31.563,31.596,31.563,31.584,103.0
2026-06-12 05:45:00+08:00,FX_IDC:USDTWD,31.584,31.584,31.584,31.584,2.0
2026-06-12 06:45:00+08:00,FX_IDC:USDTWD,31.584,31.594,31.584,31.587,42.0
2026-06-12 07:00:00+08:00,FX_IDC:USDTWD,31.587,31.627,31.587,31.6,454.0
2026-06-12 07:15:00+08:00,FX_IDC:USDTWD,31.602,31.618,31.594,31.609,485.0
2026-06-12 07:30:00+08:00,FX_IDC:USDTWD,31.617,31.621,31.577,31.578,275.0
2026-06-12 07:45:00+08:00,FX_IDC:USDTWD,31.578,31.601,31.577,31.578,197.0
2026-06-12 08:00:00+08:00,FX_IDC:USDTWD,31.578,31.606,31.578,31.579,185.0
2026-06-12 08:15:00+08:00,FX_IDC:USDTWD,31.579,31.596,31.568,31.585,413.0
2026-06-12 08:30:00+08:00,FX_IDC:USDTWD,31.584,31.591,31.56,31.577,531.0
2026-06-12 08:45:00+08:00,FX_IDC:USDTWD,31.577,31.595,31.574,31.579,501.0
2026-06-12 09:00:00+08:00,FX_IDC:USDTWD,31.585,31.598,31.548,31.561,660.0
2026-06-12 09:15:00+08:00,FX_IDC:USDTWD,31.57,31.61,31.559,31.578,681.0
2026-06-12 09:30:00+08:00,FX_IDC:USDTWD,31.577,31.634,31.566,31.596,645.0
2026-06-12 09:45:00+08:00,FX_IDC:USDTWD,31.596,31.644,31.589,31.611,630.0
2026-06-12 10:00:00+08:00,FX_IDC:USDTWD,31.611,31.67,31.604,31.632,641.0
2026-06-12 10:15:00+08:00,FX_IDC:USDTWD,31.632,31.678,31.623,31.652,633.0
2026-06-12 10:30:00+08:00,FX_IDC:USDTWD,31.648,31.681,31.63,31.639,676.0
2026-06-12 10:45:00+08:00,FX_IDC:USDTWD,31.637,31.678,31.636,31.639,602.0
2026-06-12 11:00:00+08:00,FX_IDC:USDTWD,31.639,31.677,31.607,31.616,598.0
2026-06-12 11:15:00+08:00,FX_IDC:USDTWD,31.616,31.67,31.608,31.617,485.0
2026-06-12 11:30:00+08:00,FX_IDC:USDTWD,31.61,31.666,31.589,31.592,618.0
2026-06-12 11:45:00+08:00,FX_IDC:USDTWD,31.592,31.665,31.586,31.593,550.0
2026-06-12 12:00:00+08:00,FX_IDC:USDTWD,31.599,31.61,31.59,31.601,650.0
2026-06-12 12:15:00+08:00,FX_IDC:USDTWD,31.596,31.614,31.592,31.6,560.0
2026-06-12 12:30:00+08:00,FX_IDC:USDTWD,31.601,31.61,31.59,31.6,625.0
2026-06-12 12:45:00+08:00,FX_IDC:USDTWD,31.605,31.61,31.591,31.598,569.0
2026-06-12 13:00:00+08:00,FX_IDC:USDTWD,31.598,31.616,31.592,31.603,615.0
2026-06-12 13:15:00+08:00,FX_IDC:USDTWD,31.603,31.624,31.602,31.616,584.0
2026-06-12 13:30:00+08:00,FX_IDC:USDTWD,31.616,31.634,31.614,31.625,583.0
2026-06-12 13:45:00+08:00,FX_IDC:USDTWD,31.619,31.635,31.617,31.626,573.0
2026-06-12 14:00:00+08:00,FX_IDC:USDTWD,31.625,31.653,31.606,31.616,655.0
2026-06-12 14:15:00+08:00,FX_IDC:USDTWD,31.616,31.66,31.589,31.603,656.0
2026-06-12 14:30:00+08:00,FX_IDC:USDTWD,31.603,31.66,31.603,31.622,642.0
2026-06-12 14:45:00+08:00,FX_IDC:USDTWD,31.622,31.635,31.607,31.618,626.0
2026-06-12 15:00:00+08:00,FX_IDC:USDTWD,31.619,31.628,31.609,31.622,626.0
2026-06-12 15:15:00+08:00,FX_IDC:USDTWD,31.626,31.626,31.606,31.616,575.0
2026-06-12 15:30:00+08:00,FX_IDC:USDTWD,31.619,31.626,31.604,31.61,599.0
2026-06-12 15:45:00+08:00,FX_IDC:USDTWD,31.612,31.626,31.597,31.605,611.0
2026-06-12 16:00:00+08:00,FX_IDC:USDTWD,31.597,31.616,31.587,31.605,638.0
2026-06-12 16:15:00+08:00,FX_IDC:USDTWD,31.602,31.615,31.559,31.588,677.0
2026-06-12 16:30:00+08:00,FX_IDC:USDTWD,31.585,31.615,31.556,31.613,601.0
2026-06-12 16:45:00+08:00,FX_IDC:USDTWD,31.611,31.618,31.594,31.61,596.0
2026-06-12 17:00:00+08:00,FX_IDC:USDTWD,31.614,31.624,31.598,31.607,605.0
2026-06-12 17:15:00+08:00,FX_IDC:USDTWD,31.607,31.611,31.577,31.591,631.0
2026-06-12 17:30:00+08:00,FX_IDC:USDTWD,31.596,31.61,31.588,31.603,641.0
2026-06-12 17:45:00+08:00,FX_IDC:USDTWD,31.606,31.631,31.599,31.631,632.0
2026-06-12 18:00:00+08:00,FX_IDC:USDTWD,31.631,31.641,31.605,31.627,424.0
2026-06-12 18:15:00+08:00,FX_IDC:USDTWD,31.626,31.669,31.623,31.629,410.0
2026-06-12 18:30:00+08:00,FX_IDC:USDTWD,31.628,31.634,31.617,31.628,409.0
2026-06-12 18:45:00+08:00,FX_IDC:USDTWD,31.628,31.637,31.624,31.631,356.0
2026-06-12 19:00:00+08:00,FX_IDC:USDTWD,31.632,31.636,31.622,31.623,439.0
2026-06-12 19:15:00+08:00,FX_IDC:USDTWD,31.623,31.626,31.599,31.609,403.0
2026-06-12 19:30:00+08:00,FX_IDC:USDTWD,31.609,31.61,31.592,31.597,491.0
2026-06-12 19:45:00+08:00,FX_IDC:USDTWD,31.597,31.61,31.593,31.607,364.0
2026-06-12 20:00:00+08:00,FX_IDC:USDTWD,31.608,31.622,31.6,31.621,396.0
2026-06-12 20:15:00+08:00,FX_IDC:USDTWD,31.621,31.63,31.616,31.629,342.0
2026-06-12 20:30:00+08:00,FX_IDC:USDTWD,31.629,31.629,31.61,31.62,379.0
2026-06-12 20:45:00+08:00,FX_IDC:USDTWD,31.621,31.633,31.615,31.63,355.0
2026-06-12 21:00:00+08:00,FX_IDC:USDTWD,31.631,31.635,31.609,31.623,379.0
2026-06-12 21:15:00+08:00,FX_IDC:USDTWD,31.623,31.623,31.593,31.597,414.0
2026-06-12 21:30:00+08:00,FX_IDC:USDTWD,31.599,31.633,31.596,31.631,422.0
2026-06-12 21:45:00+08:00,FX_IDC:USDTWD,31.63,31.641,31.63,31.636,447.0
2026-06-12 22:00:00+08:00,FX_IDC:USDTWD,31.636,31.636,31.61,31.617,469.0
2026-06-12 22:15:00+08:00,FX_IDC:USDTWD,31.617,31.625,31.61,31.62,416.0
2026-06-12 22:30:00+08:00,FX_IDC:USDTWD,31.62,31.622,31.604,31.61,371.0
2026-06-12 22:45:00+08:00,FX_IDC:USDTWD,31.61,31.621,31.598,31.602,367.0
2026-06-12 23:00:00+08:00,FX_IDC:USDTWD,31.6,31.609,31.594,31.597,428.0
2026-06-12 23:15:00+08:00,FX_IDC:USDTWD,31.597,31.605,31.592,31.6,452.0
2026-06-12 23:30:00+08:00,FX_IDC:USDTWD,31.599,31.613,31.597,31.608,460.0
2026-06-12 23:45:00+08:00,FX_IDC:USDTWD,31.607,31.627,31.603,31.626,420.0
2026-06-13 00:00:00+08:00,FX_IDC:USDTWD,31.626,31.632,31.615,31.615,404.0
2026-06-13 00:15:00+08:00,FX_IDC:USDTWD,31.615,31.618,31.61,31.615,321.0
2026-06-13 00:30:00+08:00,FX_IDC:USDTWD,31.615,31.618,31.607,31.612,299.0
2026-06-13 00:45:00+08:00,FX_IDC:USDTWD,31.612,31.616,31.609,31.615,222.0
2026-06-13 01:00:00+08:00,FX_IDC:USDTWD,31.615,31.622,31.61,31.622,303.0
2026-06-13 01:15:00+08:00,FX_IDC:USDTWD,31.622,31.623,31.614,31.614,216.0
2026-06-13 01:30:00+08:00,FX_IDC:USDTWD,31.614,31.621,31.613,31.614,250.0
2026-06-13 01:45:00+08:00,FX_IDC:USDTWD,31.613,31.625,31.613,31.625,276.0
2026-06-13 02:00:00+08:00,FX_IDC:USDTWD,31.625,31.625,31.61,31.611,325.0
2026-06-13 02:15:00+08:00,FX_IDC:USDTWD,31.611,31.611,31.604,31.607,372.0
2026-06-13 02:30:00+08:00,FX_IDC:USDTWD,31.607,31.611,31.606,31.608,255.0
2026-06-13 02:45:00+08:00,FX_IDC:USDTWD,31.608,31.616,31.608,31.615,173.0
2026-06-13 03:00:00+08:00,FX_IDC:USDTWD,31.614,31.617,31.608,31.613,290.0
2026-06-13 03:15:00+08:00,FX_IDC:USDTWD,31.614,31.615,31.613,31.614,158.0
2026-06-13 03:30:00+08:00,FX_IDC:USDTWD,31.614,31.622,31.613,31.616,266.0
2026-06-13 03:45:00+08:00,FX_IDC:USDTWD,31.615,31.619,31.593,31.601,409.0
2026-06-13 04:00:00+08:00,FX_IDC:USDTWD,31.602,31.605,31.592,31.597,477.0
2026-06-13 04:15:00+08:00,FX_IDC:USDTWD,31.599,31.613,31.589,31.612,453.0
2026-06-13 04:30:00+08:00,FX_IDC:USDTWD,31.612,31.617,31.606,31.615,293.0
2026-06-13 04:45:00+08:00,FX_IDC:USDTWD,31.615,31.618,31.599,31.609,282.0
2026-06-13 05:00:00+08:00,FX_IDC:USDTWD,31.61,31.61,31.61,31.61,1.0
2026-06-13 05:15:00+08:00,FX_IDC:USDTWD,31.61,31.61,31.61,31.61,4.0
2026-06-15 07:00:00+08:00,FX_IDC:USDTWD,31.613,31.613,31.612,31.612,8.0
2026-06-15 07:15:00+08:00,FX_IDC:USDTWD,31.612,31.622,31.611,31.612,36.0
2026-06-15 08:00:00+08:00,FX_IDC:USDTWD,31.612,31.625,31.563,31.601,164.0
2026-06-15 08:15:00+08:00,FX_IDC:USDTWD,31.615,31.615,31.527,31.532,682.0
2026-06-15 08:30:00+08:00,FX_IDC:USDTWD,31.536,31.56,31.528,31.537,670.0
2026-06-15 08:45:00+08:00,FX_IDC:USDTWD,31.539,31.558,31.53,31.545,691.0
2026-06-15 09:00:00+08:00,FX_IDC:USDTWD,31.545,31.551,31.515,31.535,685.0
2026-06-15 09:15:00+08:00,FX_IDC:USDTWD,31.534,31.558,31.53,31.535,682.0
2026-06-15 09:30:00+08:00,FX_IDC:USDTWD,31.535,31.559,31.51,31.549,682.0
2026-06-15 09:45:00+08:00,FX_IDC:USDTWD,31.541,31.549,31.515,31.52,669.0
2026-06-15 10:00:00+08:00,FX_IDC:USDTWD,31.526,31.547,31.518,31.526,669.0
2026-06-15 10:15:00+08:00,FX_IDC:USDTWD,31.525,31.553,31.519,31.526,679.0
2026-06-15 10:30:00+08:00,FX_IDC:USDTWD,31.526,31.556,31.514,31.521,671.0
2026-06-15 10:45:00+08:00,FX_IDC:USDTWD,31.521,31.544,31.518,31.526,668.0
2026-06-15 11:00:00+08:00,FX_IDC:USDTWD,31.525,31.534,31.489,31.492,664.0
2026-06-15 11:15:00+08:00,FX_IDC:USDTWD,31.491,31.519,31.487,31.496,649.0
2026-06-15 11:30:00+08:00,FX_IDC:USDTWD,31.494,31.516,31.48,31.494,561.0
2026-06-15 11:45:00+08:00,FX_IDC:USDTWD,31.492,31.525,31.486,31.492,602.0
2026-06-15 12:00:00+08:00,FX_IDC:USDTWD,31.491,31.519,31.488,31.493,551.0
2026-06-15 12:15:00+08:00,FX_IDC:USDTWD,31.493,31.517,31.488,31.511,521.0
2026-06-15 12:30:00+08:00,FX_IDC:USDTWD,31.493,31.515,31.488,31.504,622.0
2026-06-15 12:45:00+08:00,FX_IDC:USDTWD,31.504,31.529,31.487,31.52,589.0
2026-06-15 13:00:00+08:00,FX_IDC:USDTWD,31.509,31.523,31.49,31.49,653.0
2026-06-15 13:15:00+08:00,FX_IDC:USDTWD,31.49,31.519,31.484,31.514,637.0
2026-06-15 13:30:00+08:00,FX_IDC:USDTWD,31.506,31.517,31.481,31.49,650.0
2026-06-15 13:45:00+08:00,FX_IDC:USDTWD,31.49,31.517,31.486,31.496,614.0
2026-06-15 14:00:00+08:00,FX_IDC:USDTWD,31.496,31.535,31.492,31.51,679.0
2026-06-15 14:15:00+08:00,FX_IDC:USDTWD,31.51,31.553,31.509,31.53,709.0
2026-06-15 14:30:00+08:00,FX_IDC:USDTWD,31.545,31.565,31.522,31.523,711.0
2026-06-15 14:45:00+08:00,FX_IDC:USDTWD,31.523,31.559,31.522,31.553,652.0
2026-06-15 15:00:00+08:00,FX_IDC:USDTWD,31.541,31.561,31.527,31.533,675.0
2026-06-15 15:15:00+08:00,FX_IDC:USDTWD,31.535,31.555,31.524,31.53,668.0
2026-06-15 15:30:00+08:00,FX_IDC:USDTWD,31.55,31.558,31.524,31.547,670.0
2026-06-15 15:45:00+08:00,FX_IDC:USDTWD,31.532,31.557,31.522,31.528,654.0
2026-06-15 16:00:00+08:00,FX_IDC:USDTWD,31.528,31.559,31.516,31.523,692.0
2026-06-15 16:15:00+08:00,FX_IDC:USDTWD,31.523,31.544,31.503,31.508,646.0
2026-06-15 16:30:00+08:00,FX_IDC:USDTWD,31.508,31.551,31.507,31.529,693.0
2026-06-15 16:45:00+08:00,FX_IDC:USDTWD,31.523,31.549,31.511,31.513,656.0
2026-06-15 17:00:00+08:00,FX_IDC:USDTWD,31.523,31.546,31.494,31.543,686.0
2026-06-15 17:15:00+08:00,FX_IDC:USDTWD,31.528,31.55,31.512,31.518,659.0
2026-06-15 17:30:00+08:00,FX_IDC:USDTWD,31.518,31.548,31.512,31.527,662.0
2026-06-15 17:45:00+08:00,FX_IDC:USDTWD,31.527,31.553,31.52,31.525,633.0
