basket_id,tranche,direction,entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_spread,signal_excursion_k,entry_excursion_k,entry_tsm_twd_fair,entry_qff_close,entry_usdtwd,tsm_units,qff_units,qff_contracts,actual_leg_notional_twd,entry_fee_twd,entry_crossing_cost_twd,exit_signal_idx,exit_signal_time,exit_idx,exit_time,exit_fill_price_type,exit_reason,exit_spread,exit_zscore,exit_tsm_twd_fair,exit_qff_close,exit_fee_twd,gross_pnl_twd,total_fee_twd,net_pnl_twd,holding_minutes
43,2,long_tsm_short_qff,46467,2026-07-15 22:29:00+08:00,-3.4814286945766435,46468,2026-07-15 22:30:00+08:00,-3.571997760830288,2.0555764356623807,1.9021056194516295,160.65698,166.5,32.17,4145.478148537337,-4000.0,-2,666000.0,1449.422032038446,1126.0620000000001,46798,2026-07-16 21:30:00+08:00,46799,2026-07-16 21:31:00+08:00,open,zscore_exit,-0.986579258970138,0.42676729138405445,148.032304,149.5,1485.8861498621995,15664.681509636277,2935.3081819006456,12729.373327735631,1381
44,1,short_tsm_long_qff,47188,2026-07-17 21:30:00+08:00,1.794045781319255,47189,2026-07-17 21:31:00+08:00,0.1301258075663173,0.0,0.0,133.17317999999997,133.0,32.355,-3994.798352040554,4000.0,2,532000.0,1460.3944571428574,1126.0620000000001,47968,2026-07-21 21:30:00+08:00,47969,2026-07-21 21:31:00+08:00,open,zscore_exit,-2.333089757287633,-1.241031411880547,135.7944,139.0,1415.8221502928604,13528.75466366417,2876.216607435718,10652.538056228452,5760
45,1,long_tsm_short_qff,47970,2026-07-21 21:32:00+08:00,-1.6242861440573446,47971,2026-07-21 21:33:00+08:00,-2.4760283677364474,0.0,0.0,135.600408,139.0,32.332,4100.282648117106,-4000.0,-2,556000.0,1446.6323385789221,1126.062,48752,2026-07-23 21:34:00+08:00,48753,2026-07-23 21:35:00+08:00,open,zscore_exit,-1.4647427950362573,-0.2387999832340447,135.007892,137.0,1475.793298173818,5570.516926468289,2922.42563675274,2648.0912897155495,2882
46,1,short_tsm_long_qff,49212,2026-07-24 22:44:00+08:00,1.298752843946,49213,2026-07-24 22:45:00+08:00,-0.1235413058121338,0.0,0.0,122.848138,123.0,32.354,-4004.944706610042,4000.0,2,492000.0,1459.6175036081115,1126.062,49297,2026-07-25 00:09:00+08:00,49298,2026-07-25 00:10:00+08:00,open,zscore_exit,-1.073166763117651,-0.20671783146247372,126.633678,128.0,1430.8629448849751,4839.1216153394325,2890.4804484930864,1948.641166846346,85
47,1,short_tsm_long_qff,49338,2026-07-25 00:50:00+08:00,1.3491527210473881,49339,2026-07-25 00:51:00+08:00,0.0307904781259092,0.0,0.0,125.538648,125.5,32.322,-3998.768570456486,4000.0,2,502000.0,1459.556837899073,1126.062,49528,2026-07-27 21:30:00+08:00,49529,2026-07-27 21:31:00+08:00,open,zscore_exit,-1.0722944798932237,-0.33277968205351605,128.11878399999998,129.5,1428.8209628284271,5682.633255696757,2888.3778007275,2794.2554549692572,4120
48,1,long_tsm_short_qff,49578,2026-07-27 22:20:00+08:00,-1.5689776456117743,49579,2026-07-27 22:21:00+08:00,-1.8411274845381271,0.0,0.0,123.70134,126.0,32.298,4074.329348412879,-4000.0,-2,504000.0,1443.6546892950391,1126.0620000000001,49598,2026-07-27 22:40:00+08:00,49599,2026-07-27 22:41:00+08:00,open,zscore_exit,-0.6628174784279239,0.20570918847231648,120.20064,121.0,1475.0447355745493,5736.995250011056,2918.6994248695883,2818.2958251414675,20
49,1,long_tsm_short_qff,49680,2026-07-28 00:02:00+08:00,-1.382200123386244,49681,2026-07-28 00:03:00+08:00,-1.678799743876137,0.0,0.0,120.95226499999998,123.0,32.297,4067.720434999709,-4000.0,-2,492000.0,1443.4371668891854,1126.062,49865,2026-07-28 03:07:00+08:00,49866,2026-07-28 03:08:00+08:00,open,zscore_exit,-0.8744388313358628,0.01775260668074716,122.92041599999996,124.0,1470.7556739007027,4005.8880418650215,2914.192840789888,1091.6952010751334,185
50,1,short_tsm_long_qff,49918,2026-07-28 21:30:00+08:00,4.38637979877888,49919,2026-07-28 21:31:00+08:00,3.941194176495392,0.0,0.0,111.821952,107.5,32.384,-3845.398799691853,4000.0,2,430000.0,1450.6797706342313,1126.0620000000001,51137,2026-07-31 22:19:00+08:00,51138,2026-07-31 22:20:00+08:00,open,zscore_exit,-0.0312064813659861,-0.16733464580890067,123.96131,124.0,1392.3695232942616,19319.3273177703,2843.049293928493,16476.278023841805,4369
51,1,short_tsm_long_qff,51480,2026-08-03 21:32:00+08:00,1.744725477657307,51481,2026-08-03 21:33:00+08:00,1.91816786756134,0.0,0.0,114.16915199999998,112.0,32.416,-3924.0021682914844,4000.0,2,448000.0,1453.9399093696766,1126.0620000000001,51868,2026-08-04 21:30:00+08:00,51869,2026-08-04 21:31:00+08:00,open,zscore_exit,-0.2732775811644395,-0.9200927302279344,127.650682,128.0,1414.6883893996035,11098.447048113223,2868.6282987692803,8229.818749343942,1438
52,1,short_tsm_long_qff,52156,2026-08-05 02:18:00+08:00,1.2178730034764946,52157,2026-08-05 02:19:00+08:00,2.392812610261932,0.0,0.0,134.172541,131.0,32.401,-3905.41906782551,4000.0,2,524000.0,1457.369794059406,1126.0620000000001,52379,2026-08-05 23:31:00+08:00,52380,2026-08-05 23:32:00+08:00,open,zscore_exit,0.9117999696090522,-0.43786409580955654,125.64038999999998,124.5,1421.6125521387303,7321.625204966542,2878.9823461981364,4442.642858768405,1273
53,1,long_tsm_short_qff,52656,2026-08-06 21:38:00+08:00,-1.3490179659908268,52657,2026-08-06 21:39:00+08:00,0.2048555296868156,0.0,0.0,122.25018,122.0,32.205,3991.8141633820087,-4000.0,-2,488000.0,1440.6183751317176,1126.062,52679,2026-08-06 22:01:00+08:00,52680,2026-08-06 22:02:00+08:00,open,zscore_exit,1.464656008749169,0.28134290640531545,124.30744,122.5,1472.9531887610237,6212.19960575927,2913.5715638927413,3298.6280418665283,23
54,1,short_tsm_long_qff,52695,2026-08-06 22:17:00+08:00,1.3066280669247925,52696,2026-08-06 22:18:00+08:00,2.1409793780229207,0.0,0.0,125.6619,123.0,32.221,-3915.2678735559466,4000.0,2,492000.0,1456.0817538461538,1126.062,53429,2026-08-10 21:31:00+08:00,53430,2026-08-10 21:32:00+08:00,open,zscore_exit,1.5174276204945012,0.13618149685163147,124.37305999999998,122.5,1431.2155235164832,3046.153846153931,2887.297277362637,158.8565687912942,5714
55,1,long_tsm_short_qff,53680,2026-08-11 01:42:00+08:00,-1.3458882012217663,53681,2026-08-11 01:43:00+08:00,0.399708209015407,0.0,0.0,121.986618,121.5,32.246,3984.043561237184,-4000.0,-2,486000.0,1440.5314686756542,1126.062,55399,2026-08-17 21:51:00+08:00,55400,2026-08-17 21:52:00+08:00,open,zscore_exit,0.8654841224645384,0.3222966717861579,123.564826,122.5,1446.476794999608,2287.649420692971,2887.0082636752622,-599.3588429822912,9849
55,2,long_tsm_short_qff,54620,2026-08-13 21:52:00+08:00,-2.5631610513741734,54621,2026-08-13 21:53:00+08:00,-1.351200791444448,2.07262921402906,2.2024360758675,124.308912,126.0,32.088,4054.4156640997708,-4000.0,-2,504000.0,1442.1600898296335,1126.0620000000001,55399,2026-08-17 21:51:00+08:00,55400,2026-08-17 21:52:00+08:00,open,zscore_exit,0.8654841224645384,0.3222966717861579,123.564826,122.5,1500.050009629223,10983.166066162617,2942.2100994588563,8040.955966703761,5759
56,1,short_tsm_long_qff,55528,2026-08-18 00:00:00+08:00,1.3295104458522633,55529,2026-08-18 00:01:00+08:00,1.5795393319560695,0.0,0.0,125.46626,123.5,31.82,-3937.3135056388865,4000.0,2,494000.0,1455.2399882323102,1126.062,56158,2026-08-19 21:30:00+08:00,56159,2026-08-19 21:31:00+08:00,open,zscore_exit,0.1766573822193704,-0.3115708517916871,118.20864,118.0,1421.7583564086717,6575.525244794906,2876.998344640982,3698.5269001539245,2730
57,1,long_tsm_short_qff,56178,2026-08-19 21:50:00+08:00,-1.3790138134857273,56179,2026-08-19 21:51:00+08:00,-0.9147997236243868,0.0,0.0,114.94366399999998,116.0,31.858,4036.7601297275514,-4000.0,-2,464000.0,1440.6651042128601,1126.062,56549,2026-08-20 21:31:00+08:00,56550,2026-08-20 21:32:00+08:00,open,zscore_exit,0.3759355099704918,0.2193194748759221,115.43314,115.0,1472.56766909094,5975.8972012585655,2913.2327733038,3062.664427954766,1421
58,1,long_tsm_short_qff,56683,2026-08-20 23:45:00+08:00,-1.409580835187141,56684,2026-08-20 23:46:00+08:00,-0.3397553200047828,0.0,0.0,114.609944,115.0,31.907,4013.61333882163,-4000.0,-2,460000.0,1440.1243608017817,1126.062,58107,2026-08-26 03:59:00+08:00,58107,2026-08-26 03:59:00+08:00,close,end_of_data,-0.8203287294901094,-0.644182776233071,124.970608,126.0,1418.3483915589281,-2416.300770550937,2858.47275236071,-5274.773522911647,7453
58,2,long_tsm_short_qff,57358,2026-08-24 22:00:00+08:00,-2.5057805580493833,57359,2026-08-24 22:01:00+08:00,-1.2339433531915087,2.109969070969309,1.243593585378096,120.009952,121.5,31.816,4049.664147853338,-4000.0,-2,486000.0,1440.9061145281016,1126.062,58107,2026-08-26 03:59:00+08:00,58107,2026-08-26 03:59:00+08:00,close,end_of_data,-0.8203287294901094,-0.644182776233071,124.970608,126.0,1498.5159093426937,2088.9907530335477,2939.4220238707953,-850.4312708372477,1798
