timestamp,open
2026-06-29 12:06:00+08:00,29583.0
2026-06-29 12:07:00+08:00,29600.0
2026-06-29 12:10:00+08:00,29594.0
2026-06-29 12:14:00+08:00,29594.0
2026-06-29 12:16:00+08:00,29570.0
2026-06-29 12:17:00+08:00,29587.0
2026-06-29 12:19:00+08:00,29595.0
2026-06-29 12:20:00+08:00,29574.0
2026-06-29 12:23:00+08:00,29573.0
2026-06-29 12:24:00+08:00,29575.0
2026-06-29 12:25:00+08:00,29600.0
2026-06-29 12:26:00+08:00,29594.0
2026-06-29 12:32:00+08:00,29584.0
2026-06-29 12:35:00+08:00,29559.0
2026-06-29 12:42:00+08:00,29545.0
2026-06-29 12:43:00+08:00,29554.0
2026-06-29 12:50:00+08:00,29579.0
2026-06-29 12:56:00+08:00,29565.0
2026-06-29 13:00:00+08:00,29540.0
2026-06-29 13:05:00+08:00,29540.0
2026-06-29 13:06:00+08:00,29534.0
2026-06-29 13:07:00+08:00,29555.0
2026-06-29 13:10:00+08:00,29562.0
2026-06-29 13:13:00+08:00,29553.0
2026-06-29 13:15:00+08:00,29576.0
2026-06-29 13:17:00+08:00,29570.0
2026-06-29 13:20:00+08:00,29555.0
2026-06-29 13:23:00+08:00,29564.0
2026-06-29 13:24:00+08:00,29569.0
2026-06-29 13:25:00+08:00,29583.0
2026-06-29 13:26:00+08:00,29585.0
2026-06-29 13:27:00+08:00,29567.0
2026-06-29 13:31:00+08:00,29570.0
2026-06-29 13:35:00+08:00,29620.0
2026-06-29 13:44:00+08:00,29650.0
2026-06-30 08:48:00+08:00,30004.0
2026-06-30 08:50:00+08:00,30004.0
2026-06-30 08:57:00+08:00,30100.0
2026-06-30 09:03:00+08:00,29999.0
2026-06-30 09:11:00+08:00,29999.0
2026-06-30 09:13:00+08:00,29996.0
2026-06-30 09:29:00+08:00,30090.0
2026-06-30 09:31:00+08:00,30091.0
2026-06-30 09:34:00+08:00,30092.0
2026-06-30 09:35:00+08:00,30091.0
2026-06-30 09:45:00+08:00,30087.0
2026-06-30 09:46:00+08:00,30062.0
2026-06-30 09:47:00+08:00,30056.0
2026-06-30 09:52:00+08:00,30060.0
2026-06-30 10:06:00+08:00,30040.0
2026-06-30 10:21:00+08:00,30035.0
2026-06-30 11:09:00+08:00,30063.0
2026-06-30 11:12:00+08:00,30079.0
2026-06-30 11:38:00+08:00,30130.0
2026-06-30 11:39:00+08:00,30133.0
2026-06-30 11:55:00+08:00,30133.0
2026-06-30 12:15:00+08:00,30192.0
2026-06-30 12:27:00+08:00,30196.0
2026-06-30 12:34:00+08:00,30204.0
2026-06-30 12:35:00+08:00,30227.0
2026-06-30 12:36:00+08:00,30232.0
2026-06-30 12:37:00+08:00,30227.0
2026-06-30 12:39:00+08:00,30233.0
2026-06-30 12:40:00+08:00,30235.0
2026-06-30 12:41:00+08:00,30237.0
2026-06-30 12:42:00+08:00,30232.0
2026-06-30 12:43:00+08:00,30234.0
2026-06-30 12:47:00+08:00,30230.0
2026-06-30 12:50:00+08:00,30229.0
2026-06-30 12:53:00+08:00,30242.0
2026-06-30 12:54:00+08:00,30234.0
2026-06-30 12:55:00+08:00,30234.0
2026-06-30 12:56:00+08:00,30235.0
2026-06-30 12:58:00+08:00,30231.0
2026-06-30 12:59:00+08:00,30232.0
2026-06-30 13:00:00+08:00,30224.0
2026-06-30 13:01:00+08:00,30231.0
2026-06-30 13:02:00+08:00,30244.0
2026-06-30 13:04:00+08:00,30242.0
2026-06-30 13:05:00+08:00,30238.0
2026-06-30 13:06:00+08:00,30245.0
2026-06-30 13:09:00+08:00,30243.0
2026-06-30 13:10:00+08:00,30230.0
2026-06-30 13:11:00+08:00,30231.0
2026-06-30 13:12:00+08:00,30241.0
2026-06-30 13:13:00+08:00,30229.0
2026-06-30 13:15:00+08:00,30232.0
2026-06-30 13:16:00+08:00,30224.0
2026-06-30 13:17:00+08:00,30221.0
2026-06-30 13:18:00+08:00,30224.0
2026-06-30 13:19:00+08:00,30213.0
2026-06-30 13:20:00+08:00,30217.0
2026-06-30 13:21:00+08:00,30225.0
2026-06-30 13:22:00+08:00,30236.0
2026-06-30 13:23:00+08:00,30237.0
2026-06-30 13:24:00+08:00,30235.0
2026-06-30 13:25:00+08:00,30233.0
2026-06-30 13:27:00+08:00,30204.0
2026-06-30 13:28:00+08:00,30218.0
2026-06-30 13:35:00+08:00,30173.0
2026-06-30 13:38:00+08:00,30175.0
2026-06-30 13:39:00+08:00,30175.0
2026-06-30 13:42:00+08:00,30194.0
2026-06-30 13:44:00+08:00,30169.0
2026-07-01 09:36:00+08:00,30500.0
2026-07-01 09:37:00+08:00,30500.0
2026-07-01 09:56:00+08:00,30474.0
2026-07-01 10:03:00+08:00,30500.0
2026-07-01 10:06:00+08:00,30452.0
2026-07-01 11:19:00+08:00,30454.0
2026-07-01 11:35:00+08:00,30474.0
2026-07-01 11:36:00+08:00,30491.0
2026-07-01 11:37:00+08:00,30496.0
2026-07-01 11:47:00+08:00,30500.0
2026-07-01 12:16:00+08:00,30476.0
2026-07-01 12:20:00+08:00,30465.0
2026-07-01 12:24:00+08:00,30480.0
2026-07-01 12:38:00+08:00,30479.0
2026-07-01 13:16:00+08:00,30483.0
2026-07-01 13:20:00+08:00,30482.0
2026-07-01 13:22:00+08:00,30464.0
2026-07-01 13:23:00+08:00,30468.0
2026-07-01 13:31:00+08:00,30469.0
2026-07-01 13:34:00+08:00,30469.0
2026-07-01 13:42:00+08:00,30488.0
2026-07-02 08:45:00+08:00,30079.0
2026-07-02 08:49:00+08:00,30077.0
2026-07-02 08:54:00+08:00,30126.0
2026-07-02 08:55:00+08:00,30126.0
2026-07-02 08:57:00+08:00,30131.0
2026-07-02 09:00:00+08:00,30139.0
2026-07-02 09:02:00+08:00,30121.0
2026-07-02 09:16:00+08:00,30200.0
2026-07-02 09:19:00+08:00,30225.0
2026-07-02 09:21:00+08:00,30220.0
2026-07-02 09:24:00+08:00,30229.0
2026-07-02 09:43:00+08:00,30233.0
2026-07-02 09:44:00+08:00,30229.0
2026-07-02 09:47:00+08:00,30240.0
2026-07-02 10:02:00+08:00,30227.0
2026-07-02 10:15:00+08:00,30238.0
2026-07-02 10:24:00+08:00,30235.0
2026-07-02 11:09:00+08:00,30206.0
2026-07-02 11:13:00+08:00,30199.0
2026-07-02 11:15:00+08:00,30223.0
2026-07-02 11:23:00+08:00,30183.0
2026-07-02 11:24:00+08:00,30176.0
2026-07-02 11:25:00+08:00,30177.0
2026-07-02 11:26:00+08:00,30176.0
2026-07-02 11:30:00+08:00,30203.0
2026-07-02 11:31:00+08:00,30199.0
2026-07-02 11:41:00+08:00,30191.0
2026-07-02 11:42:00+08:00,30187.0
2026-07-02 11:43:00+08:00,30197.0
2026-07-02 11:44:00+08:00,30185.0
2026-07-02 11:45:00+08:00,30184.0
2026-07-02 11:46:00+08:00,30188.0
2026-07-02 11:49:00+08:00,30181.0
2026-07-02 11:50:00+08:00,30194.0
2026-07-02 11:53:00+08:00,30212.0
2026-07-02 11:54:00+08:00,30206.0
2026-07-02 11:56:00+08:00,30210.0
2026-07-02 12:05:00+08:00,30188.0
2026-07-02 12:31:00+08:00,30146.0
2026-07-02 12:49:00+08:00,30100.0
2026-07-02 12:51:00+08:00,30125.0
2026-07-02 12:52:00+08:00,30134.0
2026-07-02 12:53:00+08:00,30133.0
2026-07-02 12:54:00+08:00,30136.0
2026-07-02 12:55:00+08:00,30143.0
2026-07-02 12:56:00+08:00,30149.0
2026-07-02 12:58:00+08:00,30160.0
2026-07-02 13:00:00+08:00,30152.0
2026-07-02 13:01:00+08:00,30144.0
2026-07-02 13:03:00+08:00,30155.0
2026-07-02 13:05:00+08:00,30176.0
2026-07-02 13:09:00+08:00,30191.0
2026-07-02 13:15:00+08:00,30199.0
2026-07-02 13:16:00+08:00,30197.0
2026-07-02 13:18:00+08:00,30194.0
2026-07-02 13:19:00+08:00,30191.0
2026-07-02 13:21:00+08:00,30196.0
2026-07-02 13:22:00+08:00,30201.0
2026-07-02 13:27:00+08:00,30182.0
2026-07-02 13:28:00+08:00,30180.0
2026-07-02 13:29:00+08:00,30156.0
2026-07-02 13:30:00+08:00,30150.0
2026-07-02 13:33:00+08:00,30139.0
2026-07-02 13:34:00+08:00,30138.0
2026-07-02 13:39:00+08:00,30101.0
2026-07-02 13:40:00+08:00,30102.0
2026-07-02 13:44:00+08:00,30083.0
2026-07-03 08:49:00+08:00,29571.0
2026-07-03 08:57:00+08:00,29584.0
2026-07-03 08:58:00+08:00,29570.0
2026-07-03 09:06:00+08:00,29718.0
2026-07-03 09:10:00+08:00,29710.0
2026-07-03 09:15:00+08:00,29687.0
2026-07-03 09:19:00+08:00,29698.0
2026-07-03 09:24:00+08:00,29708.0
2026-07-03 09:25:00+08:00,29709.0
2026-07-03 09:26:00+08:00,29717.0
2026-07-03 09:30:00+08:00,29680.0
2026-07-03 09:36:00+08:00,29702.0
2026-07-03 09:37:00+08:00,29702.0
2026-07-03 09:44:00+08:00,29727.0
2026-07-03 10:02:00+08:00,29701.0
2026-07-03 10:07:00+08:00,29720.0
2026-07-03 10:08:00+08:00,29720.0
2026-07-03 10:11:00+08:00,29717.0
2026-07-03 10:13:00+08:00,29714.0
2026-07-03 10:16:00+08:00,29713.0
2026-07-03 10:26:00+08:00,29736.0
2026-07-03 10:29:00+08:00,29738.0
2026-07-03 10:30:00+08:00,29742.0
2026-07-03 10:45:00+08:00,29750.0
2026-07-03 10:51:00+08:00,29753.0
2026-07-03 10:54:00+08:00,29764.0
2026-07-03 11:06:00+08:00,29780.0
2026-07-03 11:10:00+08:00,29754.0
2026-07-03 11:29:00+08:00,29780.0
2026-07-03 11:37:00+08:00,29766.0
2026-07-03 11:51:00+08:00,29779.0
2026-07-03 11:52:00+08:00,29785.0
2026-07-03 11:53:00+08:00,29776.0
2026-07-03 12:01:00+08:00,29810.0
2026-07-03 12:08:00+08:00,29804.0
2026-07-03 12:37:00+08:00,29832.0
2026-07-03 12:38:00+08:00,29833.0
2026-07-03 12:42:00+08:00,29845.0
2026-07-03 12:43:00+08:00,29842.0
2026-07-03 12:47:00+08:00,29836.0
2026-07-03 12:53:00+08:00,29850.0
2026-07-03 13:01:00+08:00,29843.0
2026-07-03 13:02:00+08:00,29838.0
2026-07-03 13:05:00+08:00,29860.0
2026-07-03 13:31:00+08:00,29860.0
2026-07-03 13:37:00+08:00,29870.0
2026-07-06 08:45:00+08:00,29997.0
2026-07-06 08:46:00+08:00,30018.0
2026-07-06 08:58:00+08:00,29931.0
2026-07-06 09:06:00+08:00,29923.0
2026-07-06 09:14:00+08:00,29915.0
2026-07-06 09:15:00+08:00,29924.0
2026-07-06 09:19:00+08:00,29931.0
2026-07-06 09:21:00+08:00,29934.0
2026-07-06 09:22:00+08:00,29916.0
2026-07-06 09:25:00+08:00,29839.0
2026-07-06 09:27:00+08:00,29835.0
2026-07-06 09:34:00+08:00,29856.0
2026-07-06 09:41:00+08:00,29871.0
2026-07-06 09:45:00+08:00,29852.0
2026-07-06 09:50:00+08:00,29800.0
2026-07-06 09:51:00+08:00,29782.0
2026-07-06 09:52:00+08:00,29788.0
2026-07-06 09:53:00+08:00,29783.0
2026-07-06 09:55:00+08:00,29768.0
2026-07-06 10:05:00+08:00,29826.0
2026-07-06 10:19:00+08:00,29789.0
2026-07-06 10:40:00+08:00,29755.0
2026-07-06 10:44:00+08:00,29730.0
2026-07-06 10:45:00+08:00,29740.0
2026-07-06 10:51:00+08:00,29727.0
2026-07-06 10:52:00+08:00,29741.0
2026-07-06 11:12:00+08:00,29793.0
2026-07-06 11:18:00+08:00,29814.0
2026-07-06 11:19:00+08:00,29804.0
2026-07-06 11:22:00+08:00,29785.0
2026-07-06 11:26:00+08:00,29798.0
2026-07-06 11:33:00+08:00,29834.0
2026-07-06 11:42:00+08:00,29775.0
2026-07-06 11:43:00+08:00,29784.0
2026-07-06 11:46:00+08:00,29782.0
2026-07-06 11:49:00+08:00,29768.0
2026-07-06 11:52:00+08:00,29738.0
2026-07-06 12:00:00+08:00,29746.0
2026-07-06 12:10:00+08:00,29766.0
2026-07-06 12:15:00+08:00,29806.0
2026-07-06 12:19:00+08:00,29821.0
2026-07-06 12:39:00+08:00,29861.0
2026-07-06 12:40:00+08:00,29840.0
2026-07-06 12:43:00+08:00,29877.0
2026-07-06 12:45:00+08:00,29868.0
2026-07-06 12:46:00+08:00,29844.0
2026-07-06 13:05:00+08:00,29840.0
2026-07-06 13:07:00+08:00,29846.0
2026-07-06 13:10:00+08:00,29840.0
2026-07-06 13:14:00+08:00,29843.0
2026-07-06 13:20:00+08:00,29833.0
2026-07-06 13:21:00+08:00,29811.0
2026-07-06 13:22:00+08:00,29809.0
2026-07-06 13:23:00+08:00,29807.0
2026-07-06 13:24:00+08:00,29809.0
2026-07-06 13:25:00+08:00,29801.0
2026-07-06 13:28:00+08:00,29829.0
2026-07-06 13:29:00+08:00,29815.0
2026-07-06 13:36:00+08:00,29802.0
2026-07-07 08:51:00+08:00,29867.0
2026-07-07 08:57:00+08:00,29873.0
2026-07-07 09:09:00+08:00,29871.0
2026-07-07 09:12:00+08:00,29856.0
2026-07-07 09:14:00+08:00,29860.0
2026-07-07 09:20:00+08:00,29851.0
2026-07-07 09:21:00+08:00,29851.0
2026-07-07 09:23:00+08:00,29834.0
2026-07-07 09:29:00+08:00,29800.0
2026-07-07 09:35:00+08:00,29799.0
2026-07-07 09:38:00+08:00,29797.0
2026-07-07 09:43:00+08:00,29800.0
2026-07-07 09:44:00+08:00,29811.0
2026-07-07 10:07:00+08:00,29826.0
2026-07-07 10:22:00+08:00,29821.0
2026-07-07 10:24:00+08:00,29816.0
2026-07-07 10:59:00+08:00,29780.0
2026-07-07 11:04:00+08:00,29795.0
2026-07-07 11:05:00+08:00,29796.0
2026-07-07 11:07:00+08:00,29796.0
2026-07-07 11:08:00+08:00,29798.0
2026-07-07 11:14:00+08:00,29800.0
2026-07-07 11:16:00+08:00,29784.0
2026-07-07 11:18:00+08:00,29780.0
2026-07-07 11:22:00+08:00,29760.0
2026-07-07 11:27:00+08:00,29746.0
2026-07-07 11:28:00+08:00,29737.0
2026-07-07 11:29:00+08:00,29732.0
2026-07-07 11:33:00+08:00,29732.0
2026-07-07 11:37:00+08:00,29724.0
2026-07-07 11:39:00+08:00,29734.0
2026-07-07 11:41:00+08:00,29717.0
2026-07-07 11:43:00+08:00,29705.0
2026-07-07 11:45:00+08:00,29674.0
2026-07-07 11:47:00+08:00,29691.0
2026-07-07 11:56:00+08:00,29671.0
2026-07-07 11:59:00+08:00,29697.0
2026-07-07 12:01:00+08:00,29692.0
2026-07-07 12:02:00+08:00,29679.0
2026-07-07 12:03:00+08:00,29696.0
2026-07-07 12:04:00+08:00,29692.0
2026-07-07 12:05:00+08:00,29706.0
2026-07-07 12:06:00+08:00,29716.0
2026-07-07 12:07:00+08:00,29703.0
2026-07-07 12:08:00+08:00,29703.0
2026-07-07 12:09:00+08:00,29686.0
2026-07-07 12:11:00+08:00,29696.0
2026-07-07 12:13:00+08:00,29668.0
2026-07-07 12:18:00+08:00,29651.0
2026-07-07 12:19:00+08:00,29658.0
2026-07-07 12:20:00+08:00,29659.0
2026-07-07 12:26:00+08:00,29659.0
2026-07-07 12:31:00+08:00,29686.0
2026-07-07 12:32:00+08:00,29680.0
2026-07-07 12:39:00+08:00,29676.0
2026-07-07 12:43:00+08:00,29681.0
2026-07-07 12:46:00+08:00,29664.0
2026-07-07 12:47:00+08:00,29663.0
2026-07-07 12:56:00+08:00,29634.0
2026-07-07 12:58:00+08:00,29646.0
2026-07-07 13:00:00+08:00,29662.0
2026-07-07 13:06:00+08:00,29628.0
2026-07-07 13:08:00+08:00,29625.0
2026-07-07 13:09:00+08:00,29614.0
2026-07-07 13:10:00+08:00,29618.0
2026-07-07 13:12:00+08:00,29622.0
2026-07-07 13:15:00+08:00,29612.0
2026-07-07 13:17:00+08:00,29615.0
2026-07-07 13:18:00+08:00,29620.0
2026-07-07 13:23:00+08:00,29631.0
2026-07-07 13:27:00+08:00,29604.0
2026-07-07 13:36:00+08:00,29662.0
2026-07-07 13:38:00+08:00,29662.0
2026-07-07 13:44:00+08:00,29669.0
2026-07-08 09:28:00+08:00,29520.0
2026-07-08 09:33:00+08:00,29500.0
2026-07-08 09:37:00+08:00,29470.0
2026-07-08 09:51:00+08:00,29485.0
2026-07-08 09:54:00+08:00,29466.0
2026-07-08 09:55:00+08:00,29465.0
2026-07-08 10:01:00+08:00,29447.0
2026-07-08 10:12:00+08:00,29448.0
2026-07-08 10:15:00+08:00,29448.0
2026-07-08 10:19:00+08:00,29435.0
2026-07-08 10:28:00+08:00,29471.0
2026-07-08 10:33:00+08:00,29442.0
2026-07-08 10:45:00+08:00,29520.0
2026-07-08 11:00:00+08:00,29508.0
2026-07-08 11:20:00+08:00,29537.0
2026-07-08 11:33:00+08:00,29542.0
2026-07-08 11:34:00+08:00,29528.0
2026-07-08 11:41:00+08:00,29517.0
2026-07-08 11:47:00+08:00,29517.0
2026-07-08 12:13:00+08:00,29468.0
2026-07-08 12:14:00+08:00,29472.0
2026-07-08 12:15:00+08:00,29475.0
2026-07-08 12:17:00+08:00,29473.0
2026-07-08 12:21:00+08:00,29473.0
2026-07-08 12:22:00+08:00,29485.0
2026-07-08 12:40:00+08:00,29447.0
2026-07-08 12:50:00+08:00,29421.0
2026-07-08 13:14:00+08:00,29446.0
2026-07-08 13:17:00+08:00,29440.0
2026-07-08 13:22:00+08:00,29440.0
2026-07-08 13:24:00+08:00,29428.0
2026-07-08 13:25:00+08:00,29425.0
2026-07-08 13:26:00+08:00,29438.0
2026-07-08 13:27:00+08:00,29436.0
2026-07-08 13:31:00+08:00,29401.0
2026-07-08 13:34:00+08:00,29410.0
2026-07-08 13:42:00+08:00,29399.0
2026-07-09 08:49:00+08:00,29600.0
2026-07-09 09:18:00+08:00,29556.0
2026-07-09 09:25:00+08:00,29573.0
2026-07-09 09:26:00+08:00,29560.0
2026-07-09 09:29:00+08:00,29534.0
2026-07-09 09:32:00+08:00,29559.0
2026-07-09 09:37:00+08:00,29540.0
2026-07-09 09:52:00+08:00,29543.0
2026-07-09 10:01:00+08:00,29463.0
2026-07-09 10:07:00+08:00,29499.0
2026-07-09 10:26:00+08:00,29568.0
2026-07-09 10:34:00+08:00,29556.0
2026-07-09 10:36:00+08:00,29500.0
2026-07-09 10:38:00+08:00,29500.0
2026-07-09 10:39:00+08:00,29529.0
2026-07-09 10:41:00+08:00,29543.0
2026-07-09 10:44:00+08:00,29520.0
2026-07-09 10:53:00+08:00,29467.0
2026-07-09 11:00:00+08:00,29458.0
2026-07-09 11:01:00+08:00,29450.0
2026-07-09 11:02:00+08:00,29438.0
2026-07-09 11:18:00+08:00,29442.0
2026-07-09 11:19:00+08:00,29441.0
2026-07-09 11:22:00+08:00,29452.0
2026-07-09 11:25:00+08:00,29476.0
2026-07-09 11:29:00+08:00,29491.0
2026-07-09 11:44:00+08:00,29530.0
2026-07-09 11:45:00+08:00,29530.0
2026-07-09 11:46:00+08:00,29544.0
2026-07-09 11:48:00+08:00,29543.0
2026-07-09 11:56:00+08:00,29546.0
2026-07-09 12:00:00+08:00,29539.0
2026-07-09 12:11:00+08:00,29540.0
2026-07-09 12:13:00+08:00,29543.0
2026-07-09 12:16:00+08:00,29543.0
2026-07-09 12:28:00+08:00,29503.0
2026-07-09 12:30:00+08:00,29505.0
2026-07-09 12:31:00+08:00,29536.0
2026-07-09 12:32:00+08:00,29532.0
2026-07-09 12:33:00+08:00,29555.0
2026-07-09 12:36:00+08:00,29548.0
2026-07-09 12:37:00+08:00,29552.0
2026-07-09 12:38:00+08:00,29554.0
2026-07-09 12:39:00+08:00,29546.0
2026-07-09 12:40:00+08:00,29566.0
2026-07-09 13:08:00+08:00,29545.0
2026-07-09 13:11:00+08:00,29564.0
2026-07-09 13:12:00+08:00,29599.0
2026-07-09 13:13:00+08:00,29599.0
2026-07-09 13:15:00+08:00,29593.0
2026-07-09 13:16:00+08:00,29584.0
2026-07-09 13:17:00+08:00,29573.0
2026-07-09 13:18:00+08:00,29557.0
2026-07-09 13:20:00+08:00,29564.0
2026-07-09 13:23:00+08:00,29554.0
2026-07-09 13:24:00+08:00,29542.0
2026-07-09 13:25:00+08:00,29543.0
2026-07-09 13:26:00+08:00,29535.0
2026-07-09 13:29:00+08:00,29539.0
2026-07-09 13:31:00+08:00,29508.0
2026-07-09 13:34:00+08:00,29530.0
2026-07-09 13:43:00+08:00,29530.0
2026-07-09 13:44:00+08:00,29573.0
2026-07-13 08:46:00+08:00,29905.0
2026-07-13 08:47:00+08:00,29945.0
2026-07-13 08:49:00+08:00,29911.0
2026-07-13 08:56:00+08:00,29877.0
2026-07-13 09:09:00+08:00,29842.0
2026-07-13 09:10:00+08:00,29830.0
2026-07-13 09:12:00+08:00,29849.0
2026-07-13 09:13:00+08:00,29850.0
2026-07-13 09:25:00+08:00,29830.0
2026-07-13 09:35:00+08:00,29842.0
2026-07-13 09:36:00+08:00,29843.0
2026-07-13 09:42:00+08:00,29860.0
2026-07-13 09:52:00+08:00,29800.0
2026-07-13 09:56:00+08:00,29796.0
2026-07-13 09:57:00+08:00,29797.0
2026-07-13 10:00:00+08:00,29799.0
2026-07-13 10:02:00+08:00,29777.0
2026-07-13 10:03:00+08:00,29768.0
2026-07-13 10:04:00+08:00,29777.0
2026-07-13 10:05:00+08:00,29777.0
2026-07-13 10:13:00+08:00,29784.0
2026-07-13 10:17:00+08:00,29781.0
2026-07-13 10:25:00+08:00,29830.0
2026-07-13 10:30:00+08:00,29820.0
2026-07-13 10:36:00+08:00,29800.0
2026-07-13 10:37:00+08:00,29806.0
2026-07-13 10:54:00+08:00,29788.0
2026-07-13 10:56:00+08:00,29781.0
2026-07-13 10:57:00+08:00,29774.0
2026-07-13 10:59:00+08:00,29770.0
2026-07-13 11:07:00+08:00,29749.0
2026-07-13 11:08:00+08:00,29749.0
2026-07-13 11:09:00+08:00,29744.0
2026-07-13 11:10:00+08:00,29747.0
2026-07-13 11:15:00+08:00,29739.0
2026-07-13 11:16:00+08:00,29738.0
2026-07-13 11:17:00+08:00,29725.0
2026-07-13 11:18:00+08:00,29725.0
2026-07-13 11:20:00+08:00,29739.0
2026-07-13 11:24:00+08:00,29729.0
2026-07-13 11:30:00+08:00,29739.0
2026-07-13 11:35:00+08:00,29726.0
2026-07-13 11:36:00+08:00,29716.0
2026-07-13 11:45:00+08:00,29735.0
2026-07-13 11:46:00+08:00,29737.0
2026-07-13 11:49:00+08:00,29741.0
2026-07-13 11:59:00+08:00,29715.0
2026-07-13 12:00:00+08:00,29715.0
2026-07-13 12:01:00+08:00,29705.0
2026-07-13 12:06:00+08:00,29692.0
2026-07-13 12:10:00+08:00,29690.0
2026-07-13 12:13:00+08:00,29696.0
2026-07-13 12:14:00+08:00,29702.0
2026-07-13 12:17:00+08:00,29696.0
2026-07-13 12:21:00+08:00,29685.0
2026-07-13 12:25:00+08:00,29695.0
2026-07-13 12:28:00+08:00,29673.0
2026-07-13 12:36:00+08:00,29673.0
2026-07-13 12:56:00+08:00,29654.0
2026-07-13 12:59:00+08:00,29674.0
2026-07-13 13:04:00+08:00,29677.0
2026-07-13 13:10:00+08:00,29711.0
2026-07-13 13:16:00+08:00,29690.0
2026-07-13 13:21:00+08:00,29660.0
2026-07-13 13:22:00+08:00,29660.0
2026-07-13 13:23:00+08:00,29638.0
2026-07-13 13:25:00+08:00,29630.0
2026-07-13 13:27:00+08:00,29623.0
2026-07-13 13:28:00+08:00,29626.0
2026-07-13 13:30:00+08:00,29601.0
2026-07-13 13:32:00+08:00,29605.0
2026-07-13 13:33:00+08:00,29630.0
2026-07-13 13:38:00+08:00,29674.0
2026-07-13 13:43:00+08:00,29674.0
2026-07-13 13:44:00+08:00,29676.0
2026-07-14 08:47:00+08:00,29491.0
2026-07-14 08:50:00+08:00,29483.0
2026-07-14 08:51:00+08:00,29500.0
2026-07-14 08:53:00+08:00,29496.0
2026-07-14 08:54:00+08:00,29509.0
2026-07-14 09:12:00+08:00,29516.0
2026-07-14 09:14:00+08:00,29490.0
2026-07-14 09:15:00+08:00,29484.0
2026-07-14 09:17:00+08:00,29500.0
2026-07-14 09:21:00+08:00,29513.0
2026-07-14 09:22:00+08:00,29513.0
2026-07-14 09:27:00+08:00,29520.0
2026-07-14 09:36:00+08:00,29491.0
2026-07-14 09:37:00+08:00,29477.0
2026-07-14 09:39:00+08:00,29480.0
2026-07-14 09:40:00+08:00,29480.0
2026-07-14 09:42:00+08:00,29450.0
2026-07-14 09:43:00+08:00,29473.0
2026-07-14 09:48:00+08:00,29502.0
2026-07-14 09:51:00+08:00,29475.0
2026-07-14 09:52:00+08:00,29490.0
2026-07-14 10:08:00+08:00,29470.0
2026-07-14 10:15:00+08:00,29410.0
2026-07-14 10:16:00+08:00,29415.0
2026-07-14 10:17:00+08:00,29415.0
2026-07-14 10:18:00+08:00,29400.0
2026-07-14 10:19:00+08:00,29382.0
2026-07-14 10:20:00+08:00,29385.0
2026-07-14 10:23:00+08:00,29397.0
2026-07-14 10:29:00+08:00,29389.0
2026-07-14 10:35:00+08:00,29370.0
2026-07-14 10:36:00+08:00,29374.0
2026-07-14 10:39:00+08:00,29400.0
2026-07-14 10:42:00+08:00,29420.0
2026-07-14 10:45:00+08:00,29460.0
2026-07-14 11:29:00+08:00,29360.0
2026-07-14 11:30:00+08:00,29364.0
2026-07-14 11:39:00+08:00,29360.0
2026-07-14 11:40:00+08:00,29346.0
2026-07-14 11:42:00+08:00,29342.0
2026-07-14 11:51:00+08:00,29433.0
2026-07-14 11:52:00+08:00,29434.0
2026-07-14 11:53:00+08:00,29443.0
2026-07-14 11:55:00+08:00,29446.0
2026-07-14 11:56:00+08:00,29461.0
2026-07-14 11:57:00+08:00,29440.0
2026-07-14 11:59:00+08:00,29467.0
2026-07-14 12:01:00+08:00,29458.0
2026-07-14 12:04:00+08:00,29484.0
2026-07-14 12:05:00+08:00,29453.0
2026-07-14 12:06:00+08:00,29445.0
2026-07-14 12:08:00+08:00,29431.0
2026-07-14 12:09:00+08:00,29428.0
2026-07-14 12:10:00+08:00,29425.0
2026-07-14 12:12:00+08:00,29400.0
2026-07-14 12:13:00+08:00,29396.0
2026-07-14 12:20:00+08:00,29448.0
2026-07-14 12:22:00+08:00,29461.0
2026-07-14 12:23:00+08:00,29474.0
2026-07-14 12:24:00+08:00,29465.0
2026-07-14 12:30:00+08:00,29494.0
2026-07-14 12:31:00+08:00,29491.0
2026-07-14 12:39:00+08:00,29512.0
2026-07-14 12:45:00+08:00,29517.0
2026-07-14 12:46:00+08:00,29513.0
2026-07-14 12:49:00+08:00,29522.0
2026-07-14 13:07:00+08:00,29550.0
2026-07-14 13:09:00+08:00,29560.0
2026-07-14 13:14:00+08:00,29567.0
2026-07-14 13:15:00+08:00,29574.0
2026-07-14 13:18:00+08:00,29574.0
2026-07-14 13:20:00+08:00,29577.0
2026-07-14 13:21:00+08:00,29585.0
2026-07-14 13:23:00+08:00,29614.0
2026-07-14 13:24:00+08:00,29613.0
2026-07-14 13:25:00+08:00,29621.0
2026-07-14 13:26:00+08:00,29627.0
2026-07-14 13:28:00+08:00,29628.0
2026-07-14 13:29:00+08:00,29635.0
2026-07-14 13:30:00+08:00,29643.0
2026-07-14 13:32:00+08:00,29649.0
2026-07-14 13:44:00+08:00,29624.0
2026-07-15 08:45:00+08:00,29882.0
2026-07-15 08:47:00+08:00,29882.0
2026-07-15 08:51:00+08:00,29900.0
2026-07-15 09:15:00+08:00,29897.0
2026-07-15 09:19:00+08:00,29897.0
2026-07-15 09:27:00+08:00,29945.0
2026-07-15 09:40:00+08:00,29950.0
2026-07-15 09:47:00+08:00,29946.0
