timestamp,open
2026-06-29 13:27:00+08:00,5.0
2026-06-29 13:31:00+08:00,5.0
2026-06-29 13:35:00+08:00,5.0
2026-06-29 13:44:00+08:00,5.0
2026-06-30 08:48:00+08:00,5.0
2026-06-30 08:50:00+08:00,5.0
2026-06-30 08:57:00+08:00,5.0
2026-06-30 09:03:00+08:00,5.0
2026-06-30 09:11:00+08:00,5.0
2026-06-30 09:13:00+08:00,5.0
2026-06-30 09:29:00+08:00,5.0
2026-06-30 09:31:00+08:00,5.0
2026-06-30 09:34:00+08:00,5.0
2026-06-30 09:35:00+08:00,5.0
2026-06-30 09:45:00+08:00,5.0
2026-06-30 09:46:00+08:00,5.0
2026-06-30 09:47:00+08:00,5.0
2026-06-30 09:52:00+08:00,5.0
2026-06-30 10:06:00+08:00,5.0
2026-06-30 10:21:00+08:00,5.0
2026-06-30 11:09:00+08:00,5.0
2026-06-30 11:12:00+08:00,5.0
2026-06-30 11:38:00+08:00,5.0
2026-06-30 11:39:00+08:00,5.0
2026-06-30 11:55:00+08:00,5.0
2026-06-30 12:15:00+08:00,5.0
2026-06-30 12:27:00+08:00,5.0
2026-06-30 12:34:00+08:00,5.0
2026-06-30 12:35:00+08:00,5.0
2026-06-30 12:36:00+08:00,5.0
2026-06-30 12:37:00+08:00,5.0
2026-06-30 12:39:00+08:00,5.0
2026-06-30 12:40:00+08:00,5.0
2026-06-30 12:41:00+08:00,5.0
2026-06-30 12:42:00+08:00,5.0
2026-06-30 12:43:00+08:00,5.0
2026-06-30 12:47:00+08:00,5.0
2026-06-30 12:50:00+08:00,5.0
2026-06-30 12:53:00+08:00,5.0
2026-06-30 12:54:00+08:00,5.0
2026-06-30 12:55:00+08:00,5.0
2026-06-30 12:56:00+08:00,5.0
2026-06-30 12:58:00+08:00,5.0
2026-06-30 12:59:00+08:00,5.0
2026-06-30 13:00:00+08:00,5.0
2026-06-30 13:01:00+08:00,5.0
2026-06-30 13:02:00+08:00,5.0
2026-06-30 13:04:00+08:00,5.0
2026-06-30 13:05:00+08:00,5.0
2026-06-30 13:06:00+08:00,5.0
2026-06-30 13:09:00+08:00,5.0
2026-06-30 13:10:00+08:00,5.0
2026-06-30 13:11:00+08:00,5.0
2026-06-30 13:12:00+08:00,5.0
2026-06-30 13:13:00+08:00,5.0
2026-06-30 13:15:00+08:00,5.0
2026-06-30 13:16:00+08:00,5.0
2026-06-30 13:17:00+08:00,5.0
2026-06-30 13:18:00+08:00,5.0
2026-06-30 13:19:00+08:00,5.0
2026-06-30 13:20:00+08:00,5.0
2026-06-30 13:21:00+08:00,5.0
2026-06-30 13:22:00+08:00,5.0
2026-06-30 13:23:00+08:00,5.0
2026-06-30 13:24:00+08:00,5.0
2026-06-30 13:25:00+08:00,5.0
2026-06-30 13:27:00+08:00,5.0
2026-06-30 13:28:00+08:00,5.0
2026-06-30 13:35:00+08:00,5.0
2026-06-30 13:38:00+08:00,5.0
2026-06-30 13:39:00+08:00,5.0
2026-06-30 13:42:00+08:00,5.0
2026-06-30 13:44:00+08:00,5.0
2026-07-01 09:36:00+08:00,5.0
2026-07-01 09:37:00+08:00,5.0
2026-07-01 09:56:00+08:00,5.0
2026-07-01 10:03:00+08:00,5.0
2026-07-01 10:06:00+08:00,5.0
2026-07-01 11:19:00+08:00,5.0
2026-07-01 11:35:00+08:00,5.0
2026-07-01 11:36:00+08:00,5.0
2026-07-01 11:37:00+08:00,5.0
2026-07-01 11:47:00+08:00,5.0
2026-07-01 12:16:00+08:00,5.0
2026-07-01 12:20:00+08:00,5.0
2026-07-01 12:24:00+08:00,5.0
2026-07-01 12:38:00+08:00,5.0
2026-07-01 13:16:00+08:00,5.0
2026-07-01 13:20:00+08:00,5.0
2026-07-01 13:22:00+08:00,5.0
2026-07-01 13:23:00+08:00,5.0
2026-07-01 13:31:00+08:00,5.0
2026-07-01 13:34:00+08:00,5.0
2026-07-01 13:42:00+08:00,5.0
2026-07-02 08:45:00+08:00,5.0
2026-07-02 08:49:00+08:00,5.0
2026-07-02 08:54:00+08:00,5.0
2026-07-02 08:55:00+08:00,5.0
2026-07-02 08:57:00+08:00,5.0
2026-07-02 09:00:00+08:00,5.0
2026-07-02 09:02:00+08:00,5.0
2026-07-02 09:16:00+08:00,5.0
2026-07-02 09:19:00+08:00,5.0
2026-07-02 09:21:00+08:00,5.0
2026-07-02 09:24:00+08:00,5.0
2026-07-02 09:43:00+08:00,5.0
2026-07-02 09:44:00+08:00,5.0
2026-07-02 09:47:00+08:00,5.0
2026-07-02 10:02:00+08:00,5.0
2026-07-02 10:15:00+08:00,5.0
2026-07-02 10:24:00+08:00,5.0
2026-07-02 11:09:00+08:00,5.0
2026-07-02 11:13:00+08:00,5.0
2026-07-02 11:15:00+08:00,5.0
2026-07-02 11:23:00+08:00,5.0
2026-07-02 11:24:00+08:00,5.0
2026-07-02 11:25:00+08:00,5.0
2026-07-02 11:26:00+08:00,5.0
2026-07-02 11:30:00+08:00,5.0
2026-07-02 11:31:00+08:00,5.0
2026-07-02 11:41:00+08:00,5.0
2026-07-02 11:42:00+08:00,5.0
2026-07-02 11:43:00+08:00,5.0
2026-07-02 11:44:00+08:00,5.0
2026-07-02 11:45:00+08:00,5.0
2026-07-02 11:46:00+08:00,5.0
2026-07-02 11:49:00+08:00,5.0
2026-07-02 11:50:00+08:00,5.0
2026-07-02 11:53:00+08:00,5.0
2026-07-02 11:54:00+08:00,5.0
2026-07-02 11:56:00+08:00,5.0
2026-07-02 12:05:00+08:00,5.0
2026-07-02 12:31:00+08:00,5.0
2026-07-02 12:49:00+08:00,5.0
2026-07-02 12:51:00+08:00,5.0
2026-07-02 12:52:00+08:00,5.0
2026-07-02 12:53:00+08:00,5.0
2026-07-02 12:54:00+08:00,5.0
2026-07-02 12:55:00+08:00,5.0
2026-07-02 12:56:00+08:00,5.0
2026-07-02 12:58:00+08:00,5.0
2026-07-02 13:00:00+08:00,5.0
2026-07-02 13:01:00+08:00,5.0
2026-07-02 13:03:00+08:00,5.0
2026-07-02 13:05:00+08:00,5.0
2026-07-02 13:09:00+08:00,5.0
2026-07-02 13:15:00+08:00,5.0
2026-07-02 13:16:00+08:00,5.0
2026-07-02 13:18:00+08:00,5.0
2026-07-02 13:19:00+08:00,5.0
2026-07-02 13:21:00+08:00,5.0
2026-07-02 13:22:00+08:00,5.0
2026-07-02 13:27:00+08:00,5.0
2026-07-02 13:28:00+08:00,5.0
2026-07-02 13:29:00+08:00,5.0
2026-07-02 13:30:00+08:00,5.0
2026-07-02 13:33:00+08:00,5.0
2026-07-02 13:34:00+08:00,5.0
2026-07-02 13:39:00+08:00,5.0
2026-07-02 13:40:00+08:00,5.0
2026-07-02 13:44:00+08:00,5.0
2026-07-03 08:49:00+08:00,5.0
2026-07-03 08:57:00+08:00,5.0
2026-07-03 08:58:00+08:00,5.0
2026-07-03 09:06:00+08:00,5.0
2026-07-03 09:10:00+08:00,5.0
2026-07-03 09:15:00+08:00,5.0
2026-07-03 09:19:00+08:00,5.0
2026-07-03 09:24:00+08:00,5.0
2026-07-03 09:25:00+08:00,5.0
2026-07-03 09:26:00+08:00,5.0
2026-07-03 09:30:00+08:00,5.0
2026-07-03 09:36:00+08:00,5.0
2026-07-03 09:37:00+08:00,5.0
2026-07-03 09:44:00+08:00,5.0
2026-07-03 10:02:00+08:00,5.0
2026-07-03 10:07:00+08:00,5.0
2026-07-03 10:08:00+08:00,5.0
2026-07-03 10:11:00+08:00,5.0
2026-07-03 10:13:00+08:00,5.0
2026-07-03 10:16:00+08:00,5.0
2026-07-03 10:26:00+08:00,5.0
2026-07-03 10:29:00+08:00,5.0
2026-07-03 10:30:00+08:00,5.0
2026-07-03 10:45:00+08:00,5.0
2026-07-03 10:51:00+08:00,5.0
2026-07-03 10:54:00+08:00,5.0
2026-07-03 11:06:00+08:00,5.0
2026-07-03 11:10:00+08:00,5.0
2026-07-03 11:29:00+08:00,5.0
2026-07-03 11:37:00+08:00,5.0
2026-07-03 11:51:00+08:00,5.0
2026-07-03 11:52:00+08:00,5.0
2026-07-03 11:53:00+08:00,5.0
2026-07-03 12:01:00+08:00,5.0
2026-07-03 12:08:00+08:00,5.0
2026-07-03 12:37:00+08:00,5.0
2026-07-03 12:38:00+08:00,5.0
2026-07-03 12:42:00+08:00,5.0
2026-07-03 12:43:00+08:00,5.0
2026-07-03 12:47:00+08:00,5.0
2026-07-03 12:53:00+08:00,5.0
2026-07-03 13:01:00+08:00,5.0
2026-07-03 13:02:00+08:00,5.0
2026-07-03 13:05:00+08:00,5.0
2026-07-03 13:31:00+08:00,5.0
2026-07-03 13:37:00+08:00,5.0
2026-07-06 08:45:00+08:00,5.0
2026-07-06 08:46:00+08:00,5.0
2026-07-06 08:58:00+08:00,5.0
2026-07-06 09:06:00+08:00,5.0
2026-07-06 09:14:00+08:00,5.0
2026-07-06 09:15:00+08:00,5.0
2026-07-06 09:19:00+08:00,5.0
2026-07-06 09:21:00+08:00,5.0
2026-07-06 09:22:00+08:00,5.0
2026-07-06 09:25:00+08:00,5.0
2026-07-06 09:27:00+08:00,5.0
2026-07-06 09:34:00+08:00,5.0
2026-07-06 09:41:00+08:00,5.0
2026-07-06 09:45:00+08:00,5.0
2026-07-06 09:50:00+08:00,5.0
2026-07-06 09:51:00+08:00,5.0
2026-07-06 09:52:00+08:00,5.0
2026-07-06 09:53:00+08:00,5.0
2026-07-06 09:55:00+08:00,5.0
2026-07-06 10:05:00+08:00,5.0
2026-07-06 10:19:00+08:00,5.0
2026-07-06 10:40:00+08:00,5.0
2026-07-06 10:44:00+08:00,5.0
2026-07-06 10:45:00+08:00,5.0
2026-07-06 10:51:00+08:00,5.0
2026-07-06 10:52:00+08:00,5.0
2026-07-06 11:12:00+08:00,5.0
2026-07-06 11:18:00+08:00,5.0
2026-07-06 11:19:00+08:00,5.0
2026-07-06 11:22:00+08:00,5.0
2026-07-06 11:26:00+08:00,5.0
2026-07-06 11:33:00+08:00,5.0
2026-07-06 11:42:00+08:00,5.0
2026-07-06 11:43:00+08:00,5.0
2026-07-06 11:46:00+08:00,5.0
2026-07-06 11:49:00+08:00,5.0
2026-07-06 11:52:00+08:00,5.0
2026-07-06 12:00:00+08:00,5.0
2026-07-06 12:10:00+08:00,5.0
2026-07-06 12:15:00+08:00,5.0
2026-07-06 12:19:00+08:00,5.0
2026-07-06 12:39:00+08:00,5.0
2026-07-06 12:40:00+08:00,5.0
2026-07-06 12:43:00+08:00,5.0
2026-07-06 12:45:00+08:00,5.0
2026-07-06 12:46:00+08:00,5.0
2026-07-06 13:05:00+08:00,5.0
2026-07-06 13:07:00+08:00,5.0
2026-07-06 13:10:00+08:00,5.0
2026-07-06 13:14:00+08:00,5.0
2026-07-06 13:20:00+08:00,5.0
2026-07-06 13:21:00+08:00,5.0
2026-07-06 13:22:00+08:00,5.0
2026-07-06 13:23:00+08:00,5.0
2026-07-06 13:24:00+08:00,5.0
2026-07-06 13:25:00+08:00,5.0
2026-07-06 13:28:00+08:00,5.0
2026-07-06 13:29:00+08:00,5.0
2026-07-06 13:36:00+08:00,5.0
2026-07-07 08:51:00+08:00,5.0
2026-07-07 08:57:00+08:00,5.0
2026-07-07 09:09:00+08:00,5.0
2026-07-07 09:12:00+08:00,5.0
2026-07-07 09:14:00+08:00,5.0
2026-07-07 09:20:00+08:00,5.0
2026-07-07 09:21:00+08:00,5.0
2026-07-07 09:23:00+08:00,5.0
2026-07-07 09:29:00+08:00,5.0
2026-07-07 09:35:00+08:00,5.0
2026-07-07 09:38:00+08:00,5.0
2026-07-07 09:43:00+08:00,5.0
2026-07-07 09:44:00+08:00,5.0
2026-07-07 10:07:00+08:00,5.0
2026-07-07 10:22:00+08:00,5.0
2026-07-07 10:24:00+08:00,5.0
2026-07-07 10:59:00+08:00,5.0
2026-07-07 11:04:00+08:00,5.0
2026-07-07 11:05:00+08:00,5.0
2026-07-07 11:07:00+08:00,5.0
2026-07-07 11:08:00+08:00,5.0
2026-07-07 11:14:00+08:00,5.0
2026-07-07 11:16:00+08:00,5.0
2026-07-07 11:18:00+08:00,5.0
2026-07-07 11:22:00+08:00,5.0
2026-07-07 11:27:00+08:00,5.0
2026-07-07 11:28:00+08:00,5.0
2026-07-07 11:29:00+08:00,5.0
2026-07-07 11:33:00+08:00,5.0
2026-07-07 11:37:00+08:00,5.0
2026-07-07 11:39:00+08:00,5.0
2026-07-07 11:41:00+08:00,5.0
2026-07-07 11:43:00+08:00,5.0
2026-07-07 11:45:00+08:00,5.0
2026-07-07 11:47:00+08:00,5.0
2026-07-07 11:56:00+08:00,5.0
2026-07-07 11:59:00+08:00,5.0
2026-07-07 12:01:00+08:00,5.0
2026-07-07 12:02:00+08:00,5.0
2026-07-07 12:03:00+08:00,5.0
2026-07-07 12:04:00+08:00,5.0
2026-07-07 12:05:00+08:00,5.0
2026-07-07 12:06:00+08:00,5.0
2026-07-07 12:07:00+08:00,5.0
2026-07-07 12:08:00+08:00,5.0
2026-07-07 12:09:00+08:00,5.0
2026-07-07 12:11:00+08:00,5.0
2026-07-07 12:13:00+08:00,5.0
2026-07-07 12:18:00+08:00,5.0
2026-07-07 12:19:00+08:00,5.0
2026-07-07 12:20:00+08:00,5.0
2026-07-07 12:26:00+08:00,5.0
2026-07-07 12:31:00+08:00,5.0
2026-07-07 12:32:00+08:00,5.0
2026-07-07 12:39:00+08:00,5.0
2026-07-07 12:43:00+08:00,5.0
2026-07-07 12:46:00+08:00,5.0
2026-07-07 12:47:00+08:00,5.0
2026-07-07 12:56:00+08:00,5.0
2026-07-07 12:58:00+08:00,5.0
2026-07-07 13:00:00+08:00,5.0
2026-07-07 13:06:00+08:00,5.0
2026-07-07 13:08:00+08:00,5.0
2026-07-07 13:09:00+08:00,5.0
2026-07-07 13:10:00+08:00,5.0
2026-07-07 13:12:00+08:00,5.0
2026-07-07 13:15:00+08:00,5.0
2026-07-07 13:17:00+08:00,5.0
2026-07-07 13:18:00+08:00,5.0
2026-07-07 13:23:00+08:00,5.0
2026-07-07 13:27:00+08:00,5.0
2026-07-07 13:36:00+08:00,5.0
2026-07-07 13:38:00+08:00,5.0
2026-07-07 13:44:00+08:00,5.0
2026-07-08 09:28:00+08:00,5.0
2026-07-08 09:33:00+08:00,5.0
2026-07-08 09:37:00+08:00,5.0
2026-07-08 09:51:00+08:00,5.0
2026-07-08 09:54:00+08:00,5.0
2026-07-08 09:55:00+08:00,5.0
2026-07-08 10:01:00+08:00,5.0
2026-07-08 10:12:00+08:00,5.0
2026-07-08 10:15:00+08:00,5.0
2026-07-08 10:19:00+08:00,5.0
2026-07-08 10:28:00+08:00,5.0
2026-07-08 10:33:00+08:00,5.0
2026-07-08 10:45:00+08:00,5.0
2026-07-08 11:00:00+08:00,5.0
2026-07-08 11:20:00+08:00,5.0
2026-07-08 11:33:00+08:00,5.0
2026-07-08 11:34:00+08:00,5.0
2026-07-08 11:41:00+08:00,5.0
2026-07-08 11:47:00+08:00,5.0
2026-07-08 12:13:00+08:00,5.0
2026-07-08 12:14:00+08:00,5.0
2026-07-08 12:15:00+08:00,5.0
2026-07-08 12:17:00+08:00,5.0
2026-07-08 12:21:00+08:00,5.0
2026-07-08 12:22:00+08:00,5.0
2026-07-08 12:40:00+08:00,5.0
2026-07-08 12:50:00+08:00,5.0
2026-07-08 13:14:00+08:00,5.0
2026-07-08 13:17:00+08:00,5.0
2026-07-08 13:22:00+08:00,5.0
2026-07-08 13:24:00+08:00,5.0
2026-07-08 13:25:00+08:00,5.0
2026-07-08 13:26:00+08:00,5.0
2026-07-08 13:27:00+08:00,5.0
2026-07-08 13:31:00+08:00,5.0
2026-07-08 13:34:00+08:00,5.0
2026-07-08 13:42:00+08:00,5.0
2026-07-09 08:49:00+08:00,5.0
2026-07-09 09:18:00+08:00,5.0
2026-07-09 09:25:00+08:00,5.0
2026-07-09 09:26:00+08:00,5.0
2026-07-09 09:29:00+08:00,5.0
2026-07-09 09:32:00+08:00,5.0
2026-07-09 09:37:00+08:00,5.0
2026-07-09 09:52:00+08:00,5.0
2026-07-09 10:01:00+08:00,5.0
2026-07-09 10:07:00+08:00,5.0
2026-07-09 10:26:00+08:00,5.0
2026-07-09 10:34:00+08:00,5.0
2026-07-09 10:36:00+08:00,5.0
2026-07-09 10:38:00+08:00,5.0
2026-07-09 10:39:00+08:00,5.0
2026-07-09 10:41:00+08:00,5.0
2026-07-09 10:44:00+08:00,5.0
2026-07-09 10:53:00+08:00,5.0
2026-07-09 11:00:00+08:00,5.0
2026-07-09 11:01:00+08:00,5.0
2026-07-09 11:02:00+08:00,5.0
2026-07-09 11:18:00+08:00,5.0
2026-07-09 11:19:00+08:00,5.0
2026-07-09 11:22:00+08:00,5.0
2026-07-09 11:25:00+08:00,5.0
2026-07-09 11:29:00+08:00,5.0
2026-07-09 11:44:00+08:00,5.0
2026-07-09 11:45:00+08:00,5.0
2026-07-09 11:46:00+08:00,5.0
2026-07-09 11:48:00+08:00,5.0
2026-07-09 11:56:00+08:00,5.0
2026-07-09 12:00:00+08:00,5.0
2026-07-09 12:11:00+08:00,5.0
2026-07-09 12:13:00+08:00,5.0
2026-07-09 12:16:00+08:00,5.0
2026-07-09 12:28:00+08:00,5.0
2026-07-09 12:30:00+08:00,5.0
2026-07-09 12:31:00+08:00,5.0
2026-07-09 12:32:00+08:00,5.0
2026-07-09 12:33:00+08:00,5.0
2026-07-09 12:36:00+08:00,5.0
2026-07-09 12:37:00+08:00,5.0
2026-07-09 12:38:00+08:00,5.0
2026-07-09 12:39:00+08:00,5.0
2026-07-09 12:40:00+08:00,5.0
2026-07-09 13:08:00+08:00,5.0
2026-07-09 13:11:00+08:00,5.0
2026-07-09 13:12:00+08:00,5.0
2026-07-09 13:13:00+08:00,5.0
2026-07-09 13:15:00+08:00,5.0
2026-07-09 13:16:00+08:00,5.0
2026-07-09 13:17:00+08:00,5.0
2026-07-09 13:18:00+08:00,5.0
2026-07-09 13:20:00+08:00,5.0
2026-07-09 13:23:00+08:00,5.0
2026-07-09 13:24:00+08:00,5.0
2026-07-09 13:25:00+08:00,5.0
2026-07-09 13:26:00+08:00,5.0
2026-07-09 13:29:00+08:00,5.0
2026-07-09 13:31:00+08:00,5.0
2026-07-09 13:34:00+08:00,5.0
2026-07-09 13:43:00+08:00,5.0
2026-07-09 13:44:00+08:00,5.0
2026-07-13 08:46:00+08:00,5.0
2026-07-13 08:47:00+08:00,5.0
2026-07-13 08:49:00+08:00,5.0
2026-07-13 08:56:00+08:00,5.0
2026-07-13 09:09:00+08:00,5.0
2026-07-13 09:10:00+08:00,5.0
2026-07-13 09:12:00+08:00,5.0
2026-07-13 09:13:00+08:00,5.0
2026-07-13 09:25:00+08:00,5.0
2026-07-13 09:35:00+08:00,5.0
2026-07-13 09:36:00+08:00,5.0
2026-07-13 09:42:00+08:00,5.0
2026-07-13 09:52:00+08:00,5.0
2026-07-13 09:56:00+08:00,5.0
2026-07-13 09:57:00+08:00,5.0
2026-07-13 10:00:00+08:00,5.0
2026-07-13 10:02:00+08:00,5.0
2026-07-13 10:03:00+08:00,5.0
2026-07-13 10:04:00+08:00,5.0
2026-07-13 10:05:00+08:00,5.0
2026-07-13 10:13:00+08:00,5.0
2026-07-13 10:17:00+08:00,5.0
2026-07-13 10:25:00+08:00,5.0
2026-07-13 10:30:00+08:00,5.0
2026-07-13 10:36:00+08:00,5.0
2026-07-13 10:37:00+08:00,5.0
2026-07-13 10:54:00+08:00,5.0
2026-07-13 10:56:00+08:00,5.0
2026-07-13 10:57:00+08:00,5.0
2026-07-13 10:59:00+08:00,5.0
2026-07-13 11:07:00+08:00,5.0
2026-07-13 11:08:00+08:00,5.0
2026-07-13 11:09:00+08:00,5.0
2026-07-13 11:10:00+08:00,5.0
2026-07-13 11:15:00+08:00,5.0
2026-07-13 11:16:00+08:00,5.0
2026-07-13 11:17:00+08:00,5.0
2026-07-13 11:18:00+08:00,5.0
2026-07-13 11:20:00+08:00,5.0
2026-07-13 11:24:00+08:00,5.0
2026-07-13 11:30:00+08:00,5.0
2026-07-13 11:35:00+08:00,5.0
2026-07-13 11:36:00+08:00,5.0
2026-07-13 11:45:00+08:00,5.0
2026-07-13 11:46:00+08:00,5.0
2026-07-13 11:49:00+08:00,5.0
2026-07-13 11:59:00+08:00,5.0
2026-07-13 12:00:00+08:00,5.0
2026-07-13 12:01:00+08:00,5.0
2026-07-13 12:06:00+08:00,5.0
2026-07-13 12:10:00+08:00,5.0
2026-07-13 12:13:00+08:00,5.0
2026-07-13 12:14:00+08:00,5.0
2026-07-13 12:17:00+08:00,5.0
2026-07-13 12:21:00+08:00,5.0
2026-07-13 12:25:00+08:00,5.0
2026-07-13 12:28:00+08:00,5.0
2026-07-13 12:36:00+08:00,5.0
2026-07-13 12:56:00+08:00,5.0
2026-07-13 12:59:00+08:00,5.0
2026-07-13 13:04:00+08:00,5.0
2026-07-13 13:10:00+08:00,5.0
2026-07-13 13:16:00+08:00,5.0
2026-07-13 13:21:00+08:00,5.0
2026-07-13 13:22:00+08:00,5.0
2026-07-13 13:23:00+08:00,5.0
2026-07-13 13:25:00+08:00,5.0
2026-07-13 13:27:00+08:00,5.0
2026-07-13 13:28:00+08:00,5.0
2026-07-13 13:30:00+08:00,5.0
2026-07-13 13:32:00+08:00,5.0
2026-07-13 13:33:00+08:00,5.0
2026-07-13 13:38:00+08:00,5.0
2026-07-13 13:43:00+08:00,5.0
2026-07-13 13:44:00+08:00,5.0
2026-07-14 08:47:00+08:00,5.0
2026-07-14 08:50:00+08:00,5.0
2026-07-14 08:51:00+08:00,5.0
2026-07-14 08:53:00+08:00,5.0
2026-07-14 08:54:00+08:00,5.0
2026-07-14 09:12:00+08:00,5.0
2026-07-14 09:14:00+08:00,5.0
2026-07-14 09:15:00+08:00,5.0
2026-07-14 09:17:00+08:00,5.0
2026-07-14 09:21:00+08:00,5.0
2026-07-14 09:22:00+08:00,5.0
2026-07-14 09:27:00+08:00,5.0
2026-07-14 09:36:00+08:00,5.0
2026-07-14 09:37:00+08:00,5.0
2026-07-14 09:39:00+08:00,5.0
2026-07-14 09:40:00+08:00,5.0
2026-07-14 09:42:00+08:00,5.0
2026-07-14 09:43:00+08:00,5.0
2026-07-14 09:48:00+08:00,5.0
2026-07-14 09:51:00+08:00,5.0
2026-07-14 09:52:00+08:00,5.0
2026-07-14 10:08:00+08:00,5.0
2026-07-14 10:15:00+08:00,5.0
2026-07-14 10:16:00+08:00,5.0
2026-07-14 10:17:00+08:00,5.0
2026-07-14 10:18:00+08:00,5.0
2026-07-14 10:19:00+08:00,5.0
2026-07-14 10:20:00+08:00,5.0
2026-07-14 10:23:00+08:00,5.0
2026-07-14 10:29:00+08:00,5.0
2026-07-14 10:35:00+08:00,5.0
2026-07-14 10:36:00+08:00,5.0
2026-07-14 10:39:00+08:00,5.0
2026-07-14 10:42:00+08:00,5.0
2026-07-14 10:45:00+08:00,5.0
2026-07-14 11:29:00+08:00,5.0
2026-07-14 11:30:00+08:00,5.0
2026-07-14 11:39:00+08:00,5.0
2026-07-14 11:40:00+08:00,5.0
2026-07-14 11:42:00+08:00,5.0
2026-07-14 11:51:00+08:00,5.0
2026-07-14 11:52:00+08:00,5.0
2026-07-14 11:53:00+08:00,5.0
2026-07-14 11:55:00+08:00,5.0
2026-07-14 11:56:00+08:00,5.0
2026-07-14 11:57:00+08:00,5.0
2026-07-14 11:59:00+08:00,5.0
2026-07-14 12:01:00+08:00,5.0
2026-07-14 12:04:00+08:00,5.0
2026-07-14 12:05:00+08:00,5.0
2026-07-14 12:06:00+08:00,5.0
2026-07-14 12:08:00+08:00,5.0
2026-07-14 12:09:00+08:00,5.0
2026-07-14 12:10:00+08:00,5.0
2026-07-14 12:12:00+08:00,5.0
2026-07-14 12:13:00+08:00,5.0
2026-07-14 12:20:00+08:00,5.0
2026-07-14 12:22:00+08:00,5.0
2026-07-14 12:23:00+08:00,5.0
2026-07-14 12:24:00+08:00,5.0
2026-07-14 12:30:00+08:00,5.0
2026-07-14 12:31:00+08:00,5.0
2026-07-14 12:39:00+08:00,5.0
2026-07-14 12:45:00+08:00,5.0
2026-07-14 12:46:00+08:00,5.0
2026-07-14 12:49:00+08:00,5.0
2026-07-14 13:07:00+08:00,5.0
2026-07-14 13:09:00+08:00,5.0
2026-07-14 13:14:00+08:00,5.0
2026-07-14 13:15:00+08:00,5.0
2026-07-14 13:18:00+08:00,5.0
2026-07-14 13:20:00+08:00,5.0
2026-07-14 13:21:00+08:00,5.0
2026-07-14 13:23:00+08:00,5.0
2026-07-14 13:24:00+08:00,5.0
2026-07-14 13:25:00+08:00,5.0
2026-07-14 13:26:00+08:00,5.0
2026-07-14 13:28:00+08:00,5.0
2026-07-14 13:29:00+08:00,5.0
2026-07-14 13:30:00+08:00,5.0
2026-07-14 13:32:00+08:00,5.0
2026-07-14 13:44:00+08:00,5.0
2026-07-15 08:45:00+08:00,5.0
2026-07-15 08:47:00+08:00,5.0
2026-07-15 08:51:00+08:00,5.0
2026-07-15 09:15:00+08:00,5.0
2026-07-15 09:19:00+08:00,5.0
2026-07-15 09:27:00+08:00,5.0
2026-07-15 09:40:00+08:00,5.0
2026-07-15 09:47:00+08:00,5.0
2026-07-15 09:48:00+08:00,5.0
2026-07-15 10:19:00+08:00,5.0
2026-07-15 10:34:00+08:00,5.0
2026-07-15 11:10:00+08:00,5.0
2026-07-15 11:30:00+08:00,5.0
2026-07-15 11:34:00+08:00,5.0
2026-07-15 11:54:00+08:00,5.0
2026-07-15 11:55:00+08:00,5.0
2026-07-15 11:58:00+08:00,5.0
2026-07-15 12:16:00+08:00,5.0
2026-07-15 12:40:00+08:00,5.0
2026-07-15 12:52:00+08:00,5.0
2026-07-15 13:00:00+08:00,5.0
2026-07-15 13:02:00+08:00,5.0
2026-07-15 13:17:00+08:00,5.0
2026-07-15 13:20:00+08:00,5.0
2026-07-15 13:26:00+08:00,5.0
2026-07-15 13:31:00+08:00,5.0
2026-07-15 13:42:00+08:00,5.0
2026-07-15 13:43:00+08:00,5.0
2026-07-15 13:44:00+08:00,5.0
2026-07-16 08:50:00+08:00,5.0
2026-07-16 08:51:00+08:00,5.0
2026-07-16 08:52:00+08:00,5.0
2026-07-16 09:00:00+08:00,5.0
2026-07-16 09:02:00+08:00,5.0
2026-07-16 09:05:00+08:00,5.0
2026-07-16 09:15:00+08:00,5.0
2026-07-16 09:16:00+08:00,5.0
2026-07-16 09:17:00+08:00,5.0
2026-07-16 09:18:00+08:00,5.0
2026-07-16 09:22:00+08:00,5.0
2026-07-16 09:28:00+08:00,5.0
2026-07-16 09:31:00+08:00,5.0
2026-07-16 09:38:00+08:00,5.0
2026-07-16 09:50:00+08:00,5.0
2026-07-16 10:05:00+08:00,5.0
2026-07-16 10:07:00+08:00,5.0
2026-07-16 10:15:00+08:00,5.0
2026-07-16 10:23:00+08:00,5.0
2026-07-16 10:25:00+08:00,5.0
2026-07-16 10:36:00+08:00,5.0
2026-07-16 10:46:00+08:00,5.0
2026-07-16 10:49:00+08:00,5.0
2026-07-16 10:58:00+08:00,5.0
2026-07-16 10:59:00+08:00,5.0
2026-07-16 11:15:00+08:00,5.0
2026-07-16 11:31:00+08:00,5.0
2026-07-16 11:34:00+08:00,5.0
2026-07-16 11:36:00+08:00,5.0
2026-07-16 11:48:00+08:00,5.0
2026-07-16 11:51:00+08:00,5.0
2026-07-16 11:54:00+08:00,5.0
2026-07-16 11:55:00+08:00,5.0
2026-07-16 12:00:00+08:00,5.0
2026-07-16 12:02:00+08:00,5.0
2026-07-16 12:05:00+08:00,5.0
2026-07-16 12:07:00+08:00,5.0
2026-07-16 12:08:00+08:00,5.0
2026-07-16 12:11:00+08:00,5.0
2026-07-16 12:14:00+08:00,5.0
