timestamp,open
2026-06-29 12:06:00+08:00,29559.5
2026-06-29 12:07:00+08:00,29563.25
2026-06-29 12:10:00+08:00,29574.25
2026-06-29 12:14:00+08:00,29556.5
2026-06-29 12:16:00+08:00,29547.5
2026-06-29 12:17:00+08:00,29547.5
2026-06-29 12:19:00+08:00,29550.75
2026-06-29 12:20:00+08:00,29545.5
2026-06-29 12:23:00+08:00,29527.5
2026-06-29 12:24:00+08:00,29535.75
2026-06-29 12:25:00+08:00,29551.75
2026-06-29 12:26:00+08:00,29572.25
2026-06-29 12:32:00+08:00,29540.5
2026-06-29 12:35:00+08:00,29526.5
2026-06-29 12:42:00+08:00,29515.5
2026-06-29 12:43:00+08:00,29516.5
2026-06-29 12:50:00+08:00,29538.0
2026-06-29 12:56:00+08:00,29515.5
2026-06-29 13:00:00+08:00,29520.0
2026-06-29 13:05:00+08:00,29507.75
2026-06-29 13:06:00+08:00,29509.75
2026-06-29 13:07:00+08:00,29508.5
2026-06-29 13:10:00+08:00,29518.75
2026-06-29 13:13:00+08:00,29497.5
2026-06-29 13:15:00+08:00,29535.5
2026-06-29 13:17:00+08:00,29536.0
2026-06-29 13:20:00+08:00,29524.0
2026-06-29 13:23:00+08:00,29529.5
2026-06-29 13:24:00+08:00,29531.5
2026-06-29 13:25:00+08:00,29536.5
2026-06-29 13:26:00+08:00,29550.25
2026-06-29 13:27:00+08:00,29534.75
2026-06-29 13:31:00+08:00,29525.5
2026-06-29 13:35:00+08:00,29586.75
2026-06-29 13:44:00+08:00,29612.5
2026-06-30 08:48:00+08:00,29974.0
2026-06-30 08:50:00+08:00,29990.0
2026-06-30 08:57:00+08:00,29998.0
2026-06-30 09:03:00+08:00,29969.5
2026-06-30 09:11:00+08:00,29962.5
2026-06-30 09:13:00+08:00,29958.0
2026-06-30 09:29:00+08:00,30047.25
2026-06-30 09:31:00+08:00,30066.5
2026-06-30 09:34:00+08:00,30059.75
2026-06-30 09:35:00+08:00,30057.25
2026-06-30 09:45:00+08:00,30048.75
2026-06-30 09:46:00+08:00,30040.0
2026-06-30 09:47:00+08:00,30026.75
2026-06-30 09:52:00+08:00,30033.25
2026-06-30 10:06:00+08:00,30011.0
2026-06-30 10:21:00+08:00,30001.25
2026-06-30 11:09:00+08:00,30034.75
2026-06-30 11:12:00+08:00,30033.75
2026-06-30 11:38:00+08:00,30108.0
2026-06-30 11:39:00+08:00,30112.5
2026-06-30 11:55:00+08:00,30105.5
2026-06-30 12:15:00+08:00,30139.25
2026-06-30 12:27:00+08:00,30164.25
2026-06-30 12:34:00+08:00,30167.75
2026-06-30 12:35:00+08:00,30176.25
2026-06-30 12:36:00+08:00,30185.0
2026-06-30 12:37:00+08:00,30186.75
2026-06-30 12:39:00+08:00,30193.5
2026-06-30 12:40:00+08:00,30192.75
2026-06-30 12:41:00+08:00,30185.5
2026-06-30 12:42:00+08:00,30190.0
2026-06-30 12:43:00+08:00,30191.5
2026-06-30 12:47:00+08:00,30193.75
2026-06-30 12:50:00+08:00,30194.5
2026-06-30 12:53:00+08:00,30196.5
2026-06-30 12:54:00+08:00,30198.75
2026-06-30 12:55:00+08:00,30194.25
2026-06-30 12:56:00+08:00,30196.25
2026-06-30 12:58:00+08:00,30188.5
2026-06-30 12:59:00+08:00,30187.5
2026-06-30 13:00:00+08:00,30187.75
2026-06-30 13:01:00+08:00,30196.0
2026-06-30 13:02:00+08:00,30201.25
2026-06-30 13:04:00+08:00,30211.0
2026-06-30 13:05:00+08:00,30202.5
2026-06-30 13:06:00+08:00,30199.5
2026-06-30 13:09:00+08:00,30202.0
2026-06-30 13:10:00+08:00,30193.25
2026-06-30 13:11:00+08:00,30191.25
2026-06-30 13:12:00+08:00,30192.5
2026-06-30 13:13:00+08:00,30185.5
2026-06-30 13:15:00+08:00,30191.5
2026-06-30 13:16:00+08:00,30182.0
2026-06-30 13:17:00+08:00,30183.0
2026-06-30 13:18:00+08:00,30175.0
2026-06-30 13:19:00+08:00,30173.5
2026-06-30 13:20:00+08:00,30175.0
2026-06-30 13:21:00+08:00,30179.5
2026-06-30 13:22:00+08:00,30185.75
2026-06-30 13:23:00+08:00,30193.75
2026-06-30 13:24:00+08:00,30189.5
2026-06-30 13:25:00+08:00,30190.5
2026-06-30 13:27:00+08:00,30164.5
2026-06-30 13:28:00+08:00,30166.25
2026-06-30 13:35:00+08:00,30134.25
2026-06-30 13:38:00+08:00,30130.25
2026-06-30 13:39:00+08:00,30127.0
2026-06-30 13:42:00+08:00,30154.0
2026-06-30 13:44:00+08:00,30149.75
2026-07-01 09:36:00+08:00,30477.0
2026-07-01 09:37:00+08:00,30477.25
2026-07-01 09:56:00+08:00,30472.5
2026-07-01 10:03:00+08:00,30433.5
2026-07-01 10:06:00+08:00,30416.0
2026-07-01 11:19:00+08:00,30447.0
2026-07-01 11:35:00+08:00,30443.75
2026-07-01 11:36:00+08:00,30455.0
2026-07-01 11:37:00+08:00,30459.25
2026-07-01 11:47:00+08:00,30464.0
2026-07-01 12:16:00+08:00,30438.5
2026-07-01 12:20:00+08:00,30435.5
2026-07-01 12:24:00+08:00,30444.25
2026-07-01 12:38:00+08:00,30441.25
2026-07-01 13:16:00+08:00,30444.25
2026-07-01 13:20:00+08:00,30448.0
2026-07-01 13:22:00+08:00,30435.75
2026-07-01 13:23:00+08:00,30433.0
2026-07-01 13:31:00+08:00,30436.0
2026-07-01 13:34:00+08:00,30438.0
2026-07-01 13:42:00+08:00,30450.25
2026-07-02 08:45:00+08:00,30012.25
2026-07-02 08:49:00+08:00,30021.75
2026-07-02 08:54:00+08:00,30089.0
2026-07-02 08:55:00+08:00,30095.5
2026-07-02 08:57:00+08:00,30110.0
2026-07-02 09:00:00+08:00,30110.5
2026-07-02 09:02:00+08:00,30112.75
2026-07-02 09:16:00+08:00,30167.75
2026-07-02 09:19:00+08:00,30191.0
2026-07-02 09:21:00+08:00,30189.5
2026-07-02 09:24:00+08:00,30188.5
2026-07-02 09:43:00+08:00,30210.25
2026-07-02 09:44:00+08:00,30219.75
2026-07-02 09:47:00+08:00,30216.75
2026-07-02 10:02:00+08:00,30198.25
2026-07-02 10:15:00+08:00,30230.0
2026-07-02 10:24:00+08:00,30199.0
2026-07-02 11:09:00+08:00,30176.75
2026-07-02 11:13:00+08:00,30173.75
2026-07-02 11:15:00+08:00,30177.75
2026-07-02 11:23:00+08:00,30150.5
2026-07-02 11:24:00+08:00,30143.75
2026-07-02 11:25:00+08:00,30148.0
2026-07-02 11:26:00+08:00,30135.5
2026-07-02 11:30:00+08:00,30151.25
2026-07-02 11:31:00+08:00,30165.5
2026-07-02 11:41:00+08:00,30164.25
2026-07-02 11:42:00+08:00,30155.5
2026-07-02 11:43:00+08:00,30159.75
2026-07-02 11:44:00+08:00,30153.5
2026-07-02 11:45:00+08:00,30157.75
2026-07-02 11:46:00+08:00,30144.25
2026-07-02 11:49:00+08:00,30141.25
2026-07-02 11:50:00+08:00,30156.75
2026-07-02 11:53:00+08:00,30169.75
2026-07-02 11:54:00+08:00,30176.25
2026-07-02 11:56:00+08:00,30173.75
2026-07-02 12:05:00+08:00,30167.0
2026-07-02 12:31:00+08:00,30119.75
2026-07-02 12:49:00+08:00,30068.0
2026-07-02 12:51:00+08:00,30079.25
2026-07-02 12:52:00+08:00,30093.25
2026-07-02 12:53:00+08:00,30090.5
2026-07-02 12:54:00+08:00,30099.5
2026-07-02 12:55:00+08:00,30105.25
2026-07-02 12:56:00+08:00,30112.0
2026-07-02 12:58:00+08:00,30119.0
2026-07-02 13:00:00+08:00,30114.0
2026-07-02 13:01:00+08:00,30097.75
2026-07-02 13:03:00+08:00,30106.25
2026-07-02 13:05:00+08:00,30130.5
2026-07-02 13:09:00+08:00,30143.5
2026-07-02 13:15:00+08:00,30145.5
2026-07-02 13:16:00+08:00,30153.5
2026-07-02 13:18:00+08:00,30141.5
2026-07-02 13:19:00+08:00,30141.25
2026-07-02 13:21:00+08:00,30148.0
2026-07-02 13:22:00+08:00,30154.75
2026-07-02 13:27:00+08:00,30134.5
2026-07-02 13:28:00+08:00,30133.25
2026-07-02 13:29:00+08:00,30131.75
2026-07-02 13:30:00+08:00,30115.75
2026-07-02 13:33:00+08:00,30095.5
2026-07-02 13:34:00+08:00,30087.25
2026-07-02 13:39:00+08:00,30062.0
2026-07-02 13:40:00+08:00,30053.5
2026-07-02 13:44:00+08:00,30060.25
2026-07-03 08:49:00+08:00,29552.0
2026-07-03 08:57:00+08:00,29548.75
2026-07-03 08:58:00+08:00,29538.0
2026-07-03 09:06:00+08:00,29669.75
2026-07-03 09:10:00+08:00,29685.75
2026-07-03 09:15:00+08:00,29673.5
2026-07-03 09:19:00+08:00,29667.5
2026-07-03 09:24:00+08:00,29663.0
2026-07-03 09:25:00+08:00,29666.25
2026-07-03 09:26:00+08:00,29661.25
2026-07-03 09:30:00+08:00,29655.0
2026-07-03 09:36:00+08:00,29662.25
2026-07-03 09:37:00+08:00,29653.0
2026-07-03 09:44:00+08:00,29673.0
2026-07-03 10:02:00+08:00,29693.0
2026-07-03 10:07:00+08:00,29697.75
2026-07-03 10:08:00+08:00,29701.0
2026-07-03 10:11:00+08:00,29696.75
2026-07-03 10:13:00+08:00,29692.25
2026-07-03 10:16:00+08:00,29697.25
2026-07-03 10:26:00+08:00,29724.75
2026-07-03 10:29:00+08:00,29726.5
2026-07-03 10:30:00+08:00,29728.0
2026-07-03 10:45:00+08:00,29725.5
2026-07-03 10:51:00+08:00,29733.5
2026-07-03 10:54:00+08:00,29746.25
2026-07-03 11:06:00+08:00,29749.25
2026-07-03 11:10:00+08:00,29741.75
2026-07-03 11:29:00+08:00,29754.5
2026-07-03 11:37:00+08:00,29747.25
2026-07-03 11:51:00+08:00,29745.25
2026-07-03 11:52:00+08:00,29752.0
2026-07-03 11:53:00+08:00,29751.25
2026-07-03 12:01:00+08:00,29767.5
2026-07-03 12:08:00+08:00,29773.25
2026-07-03 12:37:00+08:00,29805.5
2026-07-03 12:38:00+08:00,29794.5
2026-07-03 12:42:00+08:00,29806.5
2026-07-03 12:43:00+08:00,29810.5
2026-07-03 12:47:00+08:00,29808.75
2026-07-03 12:53:00+08:00,29812.5
2026-07-03 13:01:00+08:00,29812.25
2026-07-03 13:02:00+08:00,29800.0
2026-07-03 13:05:00+08:00,29820.25
2026-07-03 13:31:00+08:00,29820.25
2026-07-03 13:37:00+08:00,29824.5
2026-07-06 08:45:00+08:00,29937.5
2026-07-06 08:46:00+08:00,29960.25
2026-07-06 08:58:00+08:00,29920.5
2026-07-06 09:06:00+08:00,29891.75
2026-07-06 09:14:00+08:00,29891.75
2026-07-06 09:15:00+08:00,29879.75
2026-07-06 09:19:00+08:00,29884.5
2026-07-06 09:21:00+08:00,29884.5
2026-07-06 09:22:00+08:00,29881.25
2026-07-06 09:25:00+08:00,29828.25
2026-07-06 09:27:00+08:00,29797.5
2026-07-06 09:34:00+08:00,29838.25
2026-07-06 09:41:00+08:00,29844.75
2026-07-06 09:45:00+08:00,29816.25
2026-07-06 09:50:00+08:00,29773.75
2026-07-06 09:51:00+08:00,29760.25
2026-07-06 09:52:00+08:00,29776.25
2026-07-06 09:53:00+08:00,29766.25
2026-07-06 09:55:00+08:00,29758.75
2026-07-06 10:05:00+08:00,29816.0
2026-07-06 10:19:00+08:00,29767.5
2026-07-06 10:40:00+08:00,29725.0
2026-07-06 10:44:00+08:00,29715.25
2026-07-06 10:45:00+08:00,29700.5
2026-07-06 10:51:00+08:00,29696.5
2026-07-06 10:52:00+08:00,29698.25
2026-07-06 11:12:00+08:00,29779.25
2026-07-06 11:18:00+08:00,29775.5
2026-07-06 11:19:00+08:00,29760.75
2026-07-06 11:22:00+08:00,29764.0
2026-07-06 11:26:00+08:00,29776.25
2026-07-06 11:33:00+08:00,29794.25
2026-07-06 11:42:00+08:00,29766.25
2026-07-06 11:43:00+08:00,29752.5
2026-07-06 11:46:00+08:00,29740.0
2026-07-06 11:49:00+08:00,29730.0
2026-07-06 11:52:00+08:00,29718.0
2026-07-06 12:00:00+08:00,29730.25
2026-07-06 12:10:00+08:00,29720.25
2026-07-06 12:15:00+08:00,29771.5
2026-07-06 12:19:00+08:00,29790.75
2026-07-06 12:39:00+08:00,29813.25
2026-07-06 12:40:00+08:00,29816.5
2026-07-06 12:43:00+08:00,29830.25
2026-07-06 12:45:00+08:00,29826.75
2026-07-06 12:46:00+08:00,29829.5
2026-07-06 13:05:00+08:00,29800.0
2026-07-06 13:07:00+08:00,29805.25
2026-07-06 13:10:00+08:00,29802.25
2026-07-06 13:14:00+08:00,29806.25
2026-07-06 13:20:00+08:00,29812.5
2026-07-06 13:21:00+08:00,29801.75
2026-07-06 13:22:00+08:00,29787.75
2026-07-06 13:23:00+08:00,29786.5
2026-07-06 13:24:00+08:00,29790.25
2026-07-06 13:25:00+08:00,29782.75
2026-07-06 13:28:00+08:00,29784.0
2026-07-06 13:29:00+08:00,29782.0
2026-07-06 13:36:00+08:00,29762.5
2026-07-07 08:51:00+08:00,29828.25
2026-07-07 08:57:00+08:00,29829.75
2026-07-07 09:09:00+08:00,29819.5
2026-07-07 09:12:00+08:00,29816.5
2026-07-07 09:14:00+08:00,29808.25
2026-07-07 09:20:00+08:00,29800.0
2026-07-07 09:21:00+08:00,29786.75
2026-07-07 09:23:00+08:00,29770.75
2026-07-07 09:29:00+08:00,29743.5
2026-07-07 09:35:00+08:00,29751.5
2026-07-07 09:38:00+08:00,29759.25
2026-07-07 09:43:00+08:00,29757.5
2026-07-07 09:44:00+08:00,29775.0
2026-07-07 10:07:00+08:00,29793.5
2026-07-07 10:22:00+08:00,29788.75
2026-07-07 10:24:00+08:00,29793.5
2026-07-07 10:59:00+08:00,29745.5
2026-07-07 11:04:00+08:00,29765.5
2026-07-07 11:05:00+08:00,29772.75
2026-07-07 11:07:00+08:00,29765.5
2026-07-07 11:08:00+08:00,29777.0
2026-07-07 11:14:00+08:00,29761.0
2026-07-07 11:16:00+08:00,29750.0
2026-07-07 11:18:00+08:00,29748.75
2026-07-07 11:22:00+08:00,29738.75
2026-07-07 11:27:00+08:00,29714.0
2026-07-07 11:28:00+08:00,29713.5
2026-07-07 11:29:00+08:00,29703.0
2026-07-07 11:33:00+08:00,29701.25
2026-07-07 11:37:00+08:00,29692.0
2026-07-07 11:39:00+08:00,29704.5
2026-07-07 11:41:00+08:00,29692.75
2026-07-07 11:43:00+08:00,29677.75
2026-07-07 11:45:00+08:00,29663.75
2026-07-07 11:47:00+08:00,29652.5
2026-07-07 11:56:00+08:00,29637.0
2026-07-07 11:59:00+08:00,29661.5
2026-07-07 12:01:00+08:00,29662.75
2026-07-07 12:02:00+08:00,29654.75
2026-07-07 12:03:00+08:00,29658.0
2026-07-07 12:04:00+08:00,29669.5
2026-07-07 12:05:00+08:00,29665.25
2026-07-07 12:06:00+08:00,29677.75
2026-07-07 12:07:00+08:00,29670.0
2026-07-07 12:08:00+08:00,29663.5
2026-07-07 12:09:00+08:00,29666.25
2026-07-07 12:11:00+08:00,29661.0
2026-07-07 12:13:00+08:00,29651.0
2026-07-07 12:18:00+08:00,29628.0
2026-07-07 12:19:00+08:00,29627.25
2026-07-07 12:20:00+08:00,29628.5
2026-07-07 12:26:00+08:00,29619.0
2026-07-07 12:31:00+08:00,29641.0
2026-07-07 12:32:00+08:00,29650.25
2026-07-07 12:39:00+08:00,29639.25
2026-07-07 12:43:00+08:00,29637.75
2026-07-07 12:46:00+08:00,29635.5
2026-07-07 12:47:00+08:00,29627.5
2026-07-07 12:56:00+08:00,29612.75
2026-07-07 12:58:00+08:00,29613.25
2026-07-07 13:00:00+08:00,29626.25
2026-07-07 13:06:00+08:00,29595.75
2026-07-07 13:08:00+08:00,29598.25
2026-07-07 13:09:00+08:00,29600.75
2026-07-07 13:10:00+08:00,29593.0
2026-07-07 13:12:00+08:00,29593.75
2026-07-07 13:15:00+08:00,29585.5
2026-07-07 13:17:00+08:00,29590.0
2026-07-07 13:18:00+08:00,29592.75
2026-07-07 13:23:00+08:00,29603.5
2026-07-07 13:27:00+08:00,29576.25
2026-07-07 13:36:00+08:00,29639.75
2026-07-07 13:38:00+08:00,29648.25
2026-07-07 13:44:00+08:00,29658.0
2026-07-08 09:28:00+08:00,29490.0
2026-07-08 09:33:00+08:00,29477.75
2026-07-08 09:37:00+08:00,29449.5
2026-07-08 09:51:00+08:00,29474.25
2026-07-08 09:54:00+08:00,29447.0
2026-07-08 09:55:00+08:00,29436.75
2026-07-08 10:01:00+08:00,29415.0
2026-07-08 10:12:00+08:00,29407.0
2026-07-08 10:15:00+08:00,29397.25
2026-07-08 10:19:00+08:00,29410.0
2026-07-08 10:28:00+08:00,29441.5
2026-07-08 10:33:00+08:00,29403.0
2026-07-08 10:45:00+08:00,29457.0
2026-07-08 11:00:00+08:00,29461.5
2026-07-08 11:20:00+08:00,29480.0
2026-07-08 11:33:00+08:00,29515.0
2026-07-08 11:34:00+08:00,29511.5
2026-07-08 11:41:00+08:00,29490.25
2026-07-08 11:47:00+08:00,29486.25
2026-07-08 12:13:00+08:00,29447.75
2026-07-08 12:14:00+08:00,29440.5
2026-07-08 12:15:00+08:00,29443.75
2026-07-08 12:17:00+08:00,29434.0
2026-07-08 12:21:00+08:00,29439.0
2026-07-08 12:22:00+08:00,29449.75
2026-07-08 12:40:00+08:00,29404.25
2026-07-08 12:50:00+08:00,29398.75
2026-07-08 13:14:00+08:00,29417.5
2026-07-08 13:17:00+08:00,29414.25
2026-07-08 13:22:00+08:00,29409.0
2026-07-08 13:24:00+08:00,29394.0
2026-07-08 13:25:00+08:00,29388.5
2026-07-08 13:26:00+08:00,29393.5
2026-07-08 13:27:00+08:00,29397.75
2026-07-08 13:31:00+08:00,29370.75
2026-07-08 13:34:00+08:00,29359.5
2026-07-08 13:42:00+08:00,29359.0
2026-07-09 08:49:00+08:00,29544.75
2026-07-09 09:18:00+08:00,29528.0
2026-07-09 09:25:00+08:00,29528.25
2026-07-09 09:26:00+08:00,29512.75
2026-07-09 09:29:00+08:00,29522.25
2026-07-09 09:32:00+08:00,29523.25
2026-07-09 09:37:00+08:00,29527.5
2026-07-09 09:52:00+08:00,29517.5
2026-07-09 10:01:00+08:00,29448.75
2026-07-09 10:07:00+08:00,29457.0
2026-07-09 10:26:00+08:00,29534.75
2026-07-09 10:34:00+08:00,29515.75
2026-07-09 10:36:00+08:00,29485.25
2026-07-09 10:38:00+08:00,29491.5
2026-07-09 10:39:00+08:00,29506.75
2026-07-09 10:41:00+08:00,29495.75
2026-07-09 10:44:00+08:00,29480.0
2026-07-09 10:53:00+08:00,29430.5
2026-07-09 11:00:00+08:00,29430.75
2026-07-09 11:01:00+08:00,29412.5
2026-07-09 11:02:00+08:00,29417.5
2026-07-09 11:18:00+08:00,29408.5
2026-07-09 11:19:00+08:00,29405.25
2026-07-09 11:22:00+08:00,29422.75
2026-07-09 11:25:00+08:00,29442.0
2026-07-09 11:29:00+08:00,29472.5
2026-07-09 11:44:00+08:00,29495.75
2026-07-09 11:45:00+08:00,29510.25
2026-07-09 11:46:00+08:00,29509.25
2026-07-09 11:48:00+08:00,29509.0
2026-07-09 11:56:00+08:00,29512.0
2026-07-09 12:00:00+08:00,29507.5
2026-07-09 12:11:00+08:00,29501.5
2026-07-09 12:13:00+08:00,29510.0
2026-07-09 12:16:00+08:00,29504.75
2026-07-09 12:28:00+08:00,29472.0
2026-07-09 12:30:00+08:00,29475.0
2026-07-09 12:31:00+08:00,29493.5
2026-07-09 12:32:00+08:00,29511.25
2026-07-09 12:33:00+08:00,29527.25
2026-07-09 12:36:00+08:00,29518.75
2026-07-09 12:37:00+08:00,29525.0
2026-07-09 12:38:00+08:00,29524.0
2026-07-09 12:39:00+08:00,29529.5
2026-07-09 12:40:00+08:00,29528.25
2026-07-09 13:08:00+08:00,29514.0
2026-07-09 13:11:00+08:00,29533.75
2026-07-09 13:12:00+08:00,29580.0
2026-07-09 13:13:00+08:00,29576.75
2026-07-09 13:15:00+08:00,29567.5
2026-07-09 13:16:00+08:00,29565.25
2026-07-09 13:17:00+08:00,29546.5
2026-07-09 13:18:00+08:00,29550.75
2026-07-09 13:20:00+08:00,29536.5
2026-07-09 13:23:00+08:00,29524.75
2026-07-09 13:24:00+08:00,29524.0
2026-07-09 13:25:00+08:00,29521.75
2026-07-09 13:26:00+08:00,29517.25
2026-07-09 13:29:00+08:00,29523.5
2026-07-09 13:31:00+08:00,29489.25
2026-07-09 13:34:00+08:00,29501.0
2026-07-09 13:43:00+08:00,29514.75
2026-07-09 13:44:00+08:00,29526.5
2026-07-13 08:46:00+08:00,29898.25
2026-07-13 08:47:00+08:00,29898.75
2026-07-13 08:49:00+08:00,29903.25
2026-07-13 08:56:00+08:00,29843.0
2026-07-13 09:09:00+08:00,29815.0
2026-07-13 09:10:00+08:00,29797.0
2026-07-13 09:12:00+08:00,29796.75
2026-07-13 09:13:00+08:00,29815.5
2026-07-13 09:25:00+08:00,29814.5
2026-07-13 09:35:00+08:00,29800.25
2026-07-13 09:36:00+08:00,29810.5
2026-07-13 09:42:00+08:00,29835.75
2026-07-13 09:52:00+08:00,29764.0
2026-07-13 09:56:00+08:00,29741.0
2026-07-13 09:57:00+08:00,29762.25
2026-07-13 10:00:00+08:00,29762.75
2026-07-13 10:02:00+08:00,29744.5
2026-07-13 10:03:00+08:00,29751.5
2026-07-13 10:04:00+08:00,29754.75
2026-07-13 10:05:00+08:00,29750.75
2026-07-13 10:13:00+08:00,29749.75
2026-07-13 10:17:00+08:00,29760.0
2026-07-13 10:25:00+08:00,29792.75
2026-07-13 10:30:00+08:00,29798.5
2026-07-13 10:36:00+08:00,29765.75
2026-07-13 10:37:00+08:00,29763.25
2026-07-13 10:54:00+08:00,29749.25
2026-07-13 10:56:00+08:00,29742.0
2026-07-13 10:57:00+08:00,29736.25
2026-07-13 10:59:00+08:00,29729.5
2026-07-13 11:07:00+08:00,29710.0
2026-07-13 11:08:00+08:00,29710.0
2026-07-13 11:09:00+08:00,29700.5
2026-07-13 11:10:00+08:00,29696.25
2026-07-13 11:15:00+08:00,29694.0
2026-07-13 11:16:00+08:00,29690.25
2026-07-13 11:17:00+08:00,29687.5
2026-07-13 11:18:00+08:00,29686.75
2026-07-13 11:20:00+08:00,29701.75
2026-07-13 11:24:00+08:00,29695.75
2026-07-13 11:30:00+08:00,29709.0
2026-07-13 11:35:00+08:00,29693.5
2026-07-13 11:36:00+08:00,29689.75
2026-07-13 11:45:00+08:00,29697.25
2026-07-13 11:46:00+08:00,29700.75
2026-07-13 11:49:00+08:00,29713.0
2026-07-13 11:59:00+08:00,29694.25
2026-07-13 12:00:00+08:00,29689.75
2026-07-13 12:01:00+08:00,29676.25
2026-07-13 12:06:00+08:00,29656.0
2026-07-13 12:10:00+08:00,29659.5
2026-07-13 12:13:00+08:00,29664.0
2026-07-13 12:14:00+08:00,29659.0
2026-07-13 12:17:00+08:00,29661.5
2026-07-13 12:21:00+08:00,29667.0
2026-07-13 12:25:00+08:00,29660.0
2026-07-13 12:28:00+08:00,29644.75
2026-07-13 12:36:00+08:00,29632.25
2026-07-13 12:56:00+08:00,29619.5
2026-07-13 12:59:00+08:00,29626.5
2026-07-13 13:04:00+08:00,29626.5
2026-07-13 13:10:00+08:00,29672.25
2026-07-13 13:16:00+08:00,29666.0
2026-07-13 13:21:00+08:00,29634.5
2026-07-13 13:22:00+08:00,29633.25
2026-07-13 13:23:00+08:00,29621.0
2026-07-13 13:25:00+08:00,29598.5
2026-07-13 13:27:00+08:00,29592.5
2026-07-13 13:28:00+08:00,29584.25
2026-07-13 13:30:00+08:00,29585.0
2026-07-13 13:32:00+08:00,29566.0
2026-07-13 13:33:00+08:00,29577.75
2026-07-13 13:38:00+08:00,29640.0
2026-07-13 13:43:00+08:00,29645.25
2026-07-13 13:44:00+08:00,29635.75
2026-07-14 08:47:00+08:00,29442.75
2026-07-14 08:50:00+08:00,29455.25
2026-07-14 08:51:00+08:00,29470.25
2026-07-14 08:53:00+08:00,29480.25
2026-07-14 08:54:00+08:00,29496.25
2026-07-14 09:12:00+08:00,29516.25
2026-07-14 09:14:00+08:00,29496.25
2026-07-14 09:15:00+08:00,29489.5
2026-07-14 09:17:00+08:00,29506.5
2026-07-14 09:21:00+08:00,29504.0
2026-07-14 09:22:00+08:00,29496.75
2026-07-14 09:27:00+08:00,29518.0
2026-07-14 09:36:00+08:00,29478.5
2026-07-14 09:37:00+08:00,29465.5
2026-07-14 09:39:00+08:00,29460.5
2026-07-14 09:40:00+08:00,29471.25
2026-07-14 09:42:00+08:00,29446.5
2026-07-14 09:43:00+08:00,29468.75
2026-07-14 09:48:00+08:00,29490.0
2026-07-14 09:51:00+08:00,29476.5
2026-07-14 09:52:00+08:00,29484.25
2026-07-14 10:08:00+08:00,29479.75
2026-07-14 10:15:00+08:00,29425.0
2026-07-14 10:16:00+08:00,29427.5
2026-07-14 10:17:00+08:00,29429.75
2026-07-14 10:18:00+08:00,29416.75
2026-07-14 10:19:00+08:00,29416.0
2026-07-14 10:20:00+08:00,29401.0
2026-07-14 10:23:00+08:00,29390.5
2026-07-14 10:29:00+08:00,29388.75
2026-07-14 10:35:00+08:00,29374.5
2026-07-14 10:36:00+08:00,29382.0
2026-07-14 10:39:00+08:00,29410.0
2026-07-14 10:42:00+08:00,29435.0
2026-07-14 10:45:00+08:00,29445.5
2026-07-14 11:29:00+08:00,29363.25
2026-07-14 11:30:00+08:00,29376.5
2026-07-14 11:39:00+08:00,29365.0
2026-07-14 11:40:00+08:00,29372.75
2026-07-14 11:42:00+08:00,29363.0
2026-07-14 11:51:00+08:00,29390.25
2026-07-14 11:52:00+08:00,29402.0
2026-07-14 11:53:00+08:00,29413.75
2026-07-14 11:55:00+08:00,29416.0
2026-07-14 11:56:00+08:00,29419.75
2026-07-14 11:57:00+08:00,29416.25
2026-07-14 11:59:00+08:00,29423.5
2026-07-14 12:01:00+08:00,29430.25
2026-07-14 12:04:00+08:00,29440.25
2026-07-14 12:05:00+08:00,29434.0
2026-07-14 12:06:00+08:00,29425.0
2026-07-14 12:08:00+08:00,29414.25
2026-07-14 12:09:00+08:00,29406.5
2026-07-14 12:10:00+08:00,29398.0
2026-07-14 12:12:00+08:00,29379.0
2026-07-14 12:13:00+08:00,29381.0
2026-07-14 12:20:00+08:00,29398.0
2026-07-14 12:22:00+08:00,29423.0
2026-07-14 12:23:00+08:00,29426.25
2026-07-14 12:24:00+08:00,29428.0
2026-07-14 12:30:00+08:00,29450.5
2026-07-14 12:31:00+08:00,29449.5
2026-07-14 12:39:00+08:00,29481.0
2026-07-14 12:45:00+08:00,29473.75
2026-07-14 12:46:00+08:00,29485.5
2026-07-14 12:49:00+08:00,29494.25
2026-07-14 13:07:00+08:00,29516.75
2026-07-14 13:09:00+08:00,29517.0
2026-07-14 13:14:00+08:00,29530.25
2026-07-14 13:15:00+08:00,29546.25
2026-07-14 13:18:00+08:00,29543.5
2026-07-14 13:20:00+08:00,29547.5
2026-07-14 13:21:00+08:00,29552.25
2026-07-14 13:23:00+08:00,29583.0
2026-07-14 13:24:00+08:00,29587.75
2026-07-14 13:25:00+08:00,29586.25
2026-07-14 13:26:00+08:00,29595.5
2026-07-14 13:28:00+08:00,29607.25
2026-07-14 13:29:00+08:00,29600.5
2026-07-14 13:30:00+08:00,29605.0
2026-07-14 13:32:00+08:00,29620.75
2026-07-14 13:44:00+08:00,29593.0
2026-07-15 08:45:00+08:00,29858.25
2026-07-15 08:47:00+08:00,29881.25
2026-07-15 08:51:00+08:00,29896.0
2026-07-15 09:15:00+08:00,29885.0
2026-07-15 09:19:00+08:00,29903.0
2026-07-15 09:27:00+08:00,29933.5
2026-07-15 09:40:00+08:00,29938.25
2026-07-15 09:47:00+08:00,29912.5
