entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-05-20 23:35:00+08:00,2026-05-21 00:15:00+08:00,-1,0.5991733177527856,40.0,1,2026-05
2026-05-21 00:31:00+08:00,2026-05-21 00:39:00+08:00,-1,0.07042220962370593,8.0,1,2026-05
2026-05-21 00:40:00+08:00,2026-05-21 00:52:00+08:00,1,0.15623504671729838,12.0,1,2026-05
2026-05-21 00:53:00+08:00,2026-05-21 02:49:00+08:00,-1,0.3739019479874164,116.0,1,2026-05
2026-05-21 02:50:00+08:00,2026-05-21 21:34:00+08:00,1,0.8823197218698536,1124.0,2,2026-05
2026-05-21 21:43:00+08:00,2026-05-21 21:56:00+08:00,1,0.1736880837648203,13.0,1,2026-05
2026-05-21 22:10:00+08:00,2026-05-21 22:17:00+08:00,1,0.051056893446922935,7.0,1,2026-05
2026-05-21 22:22:00+08:00,2026-05-21 22:32:00+08:00,-1,0.2854523681506564,10.0,1,2026-05
2026-05-21 22:41:00+08:00,2026-05-21 22:50:00+08:00,-1,0.05011087627297883,9.0,1,2026-05
2026-05-21 22:51:00+08:00,2026-05-21 22:56:00+08:00,1,0.009501150877717468,5.0,1,2026-05
2026-05-21 22:58:00+08:00,2026-05-21 23:42:00+08:00,-1,0.6477258436976874,44.0,1,2026-05
2026-05-21 23:43:00+08:00,2026-05-22 00:11:00+08:00,1,0.585456172987756,28.0,1,2026-05
2026-05-22 00:13:00+08:00,2026-05-22 00:52:00+08:00,-1,0.06466387016420466,39.0,1,2026-05
2026-05-22 01:10:00+08:00,2026-05-22 01:17:00+08:00,-1,0.270349574042635,7.0,1,2026-05
2026-05-22 01:18:00+08:00,2026-05-22 01:37:00+08:00,1,0.6660929999570988,19.0,1,2026-05
2026-05-22 01:40:00+08:00,2026-05-22 02:35:00+08:00,-1,1.2731034990408985,55.0,1,2026-05
2026-05-22 02:48:00+08:00,2026-05-22 21:35:00+08:00,1,1.1341750570748594,1127.0,2,2026-05
2026-05-22 21:36:00+08:00,2026-05-22 21:42:00+08:00,-1,0.3120055067496425,6.0,1,2026-05
2026-05-22 21:43:00+08:00,2026-05-22 21:46:00+08:00,-1,0.11917188270580248,3.0,1,2026-05
2026-05-22 21:47:00+08:00,2026-05-22 22:04:00+08:00,1,0.34210016362925993,17.0,1,2026-05
2026-05-22 22:23:00+08:00,2026-05-22 22:40:00+08:00,1,0.10078168075209304,17.0,1,2026-05
2026-05-22 22:41:00+08:00,2026-05-22 23:05:00+08:00,-1,0.05807570869257417,24.0,1,2026-05
2026-05-22 23:06:00+08:00,2026-05-22 23:40:00+08:00,1,0.09068777147680585,34.0,1,2026-05
2026-05-22 23:41:00+08:00,2026-05-23 00:01:00+08:00,-1,0.27608012752854816,20.0,1,2026-05
2026-05-23 00:05:00+08:00,2026-05-23 00:37:00+08:00,1,0.14517059208895283,32.0,1,2026-05
2026-05-23 00:38:00+08:00,2026-05-23 01:56:00+08:00,-1,0.1118728360995705,78.0,1,2026-05
2026-05-23 01:59:00+08:00,2026-05-23 02:41:00+08:00,1,0.16328445593974844,42.0,1,2026-05
2026-05-23 02:42:00+08:00,2026-05-26 21:31:00+08:00,-1,2.105339607246058,5449.0,2,2026-05
2026-05-26 21:34:00+08:00,2026-05-26 21:36:00+08:00,1,0.26275374986045286,2.0,1,2026-05
2026-05-26 21:37:00+08:00,2026-05-26 21:38:00+08:00,-1,0.07353592952119226,1.0,1,2026-05
2026-05-26 21:40:00+08:00,2026-05-26 21:42:00+08:00,1,0.02548363122709446,2.0,1,2026-05
2026-05-26 21:43:00+08:00,2026-05-26 21:55:00+08:00,1,0.6654564316324708,12.0,1,2026-05
2026-05-26 21:58:00+08:00,2026-05-26 21:59:00+08:00,-1,0.2966801762665401,1.0,1,2026-05
2026-05-26 22:01:00+08:00,2026-05-26 22:06:00+08:00,1,0.9091444742707998,5.0,1,2026-05
2026-05-26 22:09:00+08:00,2026-05-26 22:13:00+08:00,-1,0.3744201764566977,4.0,1,2026-05
2026-05-26 22:14:00+08:00,2026-05-26 22:19:00+08:00,-1,0.6089674412556221,5.0,1,2026-05
2026-05-26 22:20:00+08:00,2026-05-26 22:26:00+08:00,1,0.08314725696650294,6.0,1,2026-05
2026-05-26 22:27:00+08:00,2026-05-26 22:32:00+08:00,-1,0.08314725696650294,5.0,1,2026-05
2026-05-26 22:33:00+08:00,2026-05-26 22:40:00+08:00,1,0.39758025761761107,7.0,1,2026-05
2026-05-26 22:41:00+08:00,2026-05-26 23:02:00+08:00,-1,1.0407033775701402,21.0,1,2026-05
2026-05-26 23:09:00+08:00,2026-05-26 23:17:00+08:00,-1,0.4762769745712925,8.0,1,2026-05
2026-05-26 23:18:00+08:00,2026-05-26 23:30:00+08:00,1,0.14447926421927226,12.0,1,2026-05
2026-05-26 23:34:00+08:00,2026-05-26 23:39:00+08:00,1,0.2717475848289396,5.0,1,2026-05
2026-05-26 23:43:00+08:00,2026-05-26 23:47:00+08:00,-1,0.025767031359132664,4.0,1,2026-05
2026-05-26 23:55:00+08:00,2026-05-26 23:58:00+08:00,1,0.21749268897757673,3.0,1,2026-05
2026-05-26 23:59:00+08:00,2026-05-27 00:00:00+08:00,-1,0.2968499695644595,1.0,1,2026-05
2026-05-27 00:01:00+08:00,2026-05-27 00:18:00+08:00,1,0.026030343564429292,17.0,1,2026-05
2026-05-27 00:29:00+08:00,2026-05-27 00:36:00+08:00,-1,0.26476828622761894,7.0,1,2026-05
2026-05-27 00:48:00+08:00,2026-05-27 01:12:00+08:00,1,0.14769548862290977,24.0,1,2026-05
2026-05-27 01:22:00+08:00,2026-05-27 02:09:00+08:00,1,0.32315522717326306,47.0,1,2026-05
2026-05-27 02:10:00+08:00,2026-05-27 02:16:00+08:00,-1,0.002228429923081643,6.0,1,2026-05
2026-05-27 02:17:00+08:00,2026-05-27 02:48:00+08:00,1,0.3595848471821651,31.0,1,2026-05
2026-05-27 02:50:00+08:00,2026-05-27 02:59:00+08:00,-1,0.10340838739361663,9.0,1,2026-05
2026-05-27 03:03:00+08:00,2026-05-27 03:47:00+08:00,1,0.8563488428096145,44.0,1,2026-05
2026-05-27 03:48:00+08:00,2026-05-27 21:30:00+08:00,-1,2.10521368334387,1062.0,2,2026-05
2026-05-27 21:35:00+08:00,2026-05-27 21:39:00+08:00,-1,0.6182850579245505,4.0,1,2026-05
2026-05-27 21:40:00+08:00,2026-05-27 21:48:00+08:00,1,0.35676943698442104,8.0,1,2026-05
2026-05-27 21:49:00+08:00,2026-05-27 21:51:00+08:00,1,0.4075606594868666,2.0,1,2026-05
2026-05-27 21:52:00+08:00,2026-05-27 22:00:00+08:00,-1,0.5973780071274565,8.0,1,2026-05
2026-05-27 22:06:00+08:00,2026-05-27 22:10:00+08:00,-1,0.4581652621347135,4.0,1,2026-05
2026-05-27 22:14:00+08:00,2026-05-27 22:15:00+08:00,1,0.16132060079241742,1.0,1,2026-05
2026-05-27 22:17:00+08:00,2026-05-27 22:20:00+08:00,1,0.7185845818542478,3.0,1,2026-05
2026-05-27 22:23:00+08:00,2026-05-27 22:26:00+08:00,1,0.15284264993045682,3.0,1,2026-05
2026-05-27 22:27:00+08:00,2026-05-27 22:30:00+08:00,-1,0.47549825889222286,3.0,1,2026-05
2026-05-27 22:33:00+08:00,2026-05-27 22:39:00+08:00,-1,0.4969397883187135,6.0,1,2026-05
2026-05-27 22:42:00+08:00,2026-05-27 22:46:00+08:00,1,0.1819292000378389,4.0,1,2026-05
2026-05-27 22:48:00+08:00,2026-05-27 22:59:00+08:00,1,0.38261583475434036,11.0,1,2026-05
2026-05-27 23:02:00+08:00,2026-05-27 23:09:00+08:00,1,0.5392211740391057,7.0,1,2026-05
2026-05-27 23:16:00+08:00,2026-05-27 23:32:00+08:00,-1,0.5478305157415972,16.0,1,2026-05
2026-05-27 23:33:00+08:00,2026-05-27 23:48:00+08:00,1,0.31127028507539634,15.0,1,2026-05
2026-05-27 23:49:00+08:00,2026-05-27 23:57:00+08:00,-1,0.3977756980117674,8.0,1,2026-05
2026-05-28 00:02:00+08:00,2026-05-28 00:06:00+08:00,-1,0.14029804750706085,4.0,1,2026-05
2026-05-28 00:07:00+08:00,2026-05-28 00:17:00+08:00,1,0.5176939050800664,10.0,1,2026-05
2026-05-28 00:24:00+08:00,2026-05-28 00:50:00+08:00,-1,0.4525512928228163,26.0,1,2026-05
2026-05-28 00:51:00+08:00,2026-05-28 00:58:00+08:00,1,0.2114358798130187,7.0,1,2026-05
2026-05-28 01:00:00+08:00,2026-05-28 01:07:00+08:00,-1,0.1073881929555599,7.0,1,2026-05
2026-05-28 01:32:00+08:00,2026-05-28 01:40:00+08:00,-1,0.15756235099020047,8.0,1,2026-05
2026-05-28 01:41:00+08:00,2026-05-28 01:50:00+08:00,1,0.20269209884422118,9.0,1,2026-05
2026-05-28 02:00:00+08:00,2026-05-28 02:26:00+08:00,1,0.9945624089724933,26.0,1,2026-05
2026-05-28 02:27:00+08:00,2026-05-28 02:49:00+08:00,-1,1.0216597429185625,22.0,1,2026-05
2026-05-28 03:08:00+08:00,2026-05-28 03:31:00+08:00,1,0.24640013044286088,23.0,1,2026-05
2026-05-28 03:40:00+08:00,2026-05-28 03:58:00+08:00,1,0.21340577869024224,18.0,1,2026-05
2026-05-28 03:59:00+08:00,2026-05-28 21:47:00+08:00,-1,0.7804075454171511,1068.0,2,2026-05
2026-05-28 21:49:00+08:00,2026-05-28 21:57:00+08:00,1,0.22083216438754916,8.0,1,2026-05
2026-05-28 21:59:00+08:00,2026-05-28 22:04:00+08:00,-1,0.38735189544403326,5.0,1,2026-05
2026-05-28 22:05:00+08:00,2026-05-28 22:12:00+08:00,1,0.5135391216339702,7.0,1,2026-05
2026-05-28 22:15:00+08:00,2026-05-28 22:19:00+08:00,1,0.15616064514882838,4.0,1,2026-05
2026-05-28 22:21:00+08:00,2026-05-28 23:15:00+08:00,1,0.6702070802620481,54.0,1,2026-05
2026-05-28 23:17:00+08:00,2026-05-28 23:20:00+08:00,-1,0.18152328143349553,3.0,1,2026-05
2026-05-28 23:23:00+08:00,2026-05-28 23:34:00+08:00,1,0.5376069113660098,11.0,1,2026-05
2026-05-28 23:36:00+08:00,2026-05-28 23:50:00+08:00,-1,0.14176675878099523,14.0,1,2026-05
2026-05-28 23:51:00+08:00,2026-05-29 00:02:00+08:00,-1,0.1979653626250957,11.0,1,2026-05
2026-05-29 00:06:00+08:00,2026-05-29 00:10:00+08:00,1,0.08529065723453669,4.0,1,2026-05
2026-05-29 00:11:00+08:00,2026-05-29 00:36:00+08:00,-1,0.3561305093774492,25.0,1,2026-05
2026-05-29 00:37:00+08:00,2026-05-29 01:13:00+08:00,1,0.6332403189595227,36.0,1,2026-05
2026-05-29 01:14:00+08:00,2026-05-29 01:25:00+08:00,-1,0.33928659780300097,11.0,1,2026-05
2026-05-29 01:27:00+08:00,2026-05-29 01:31:00+08:00,1,0.04845762894106892,4.0,1,2026-05
2026-05-29 01:33:00+08:00,2026-05-29 01:58:00+08:00,-1,0.35202476108552794,25.0,1,2026-05
2026-05-29 02:09:00+08:00,2026-05-29 02:29:00+08:00,1,0.32934131982020187,20.0,1,2026-05
2026-05-29 02:31:00+08:00,2026-05-29 02:48:00+08:00,-1,0.2296361453681437,17.0,1,2026-05
2026-05-29 02:52:00+08:00,2026-05-29 02:56:00+08:00,-1,0.019380765590999383,4.0,1,2026-05
2026-05-29 02:57:00+08:00,2026-05-29 03:08:00+08:00,1,0.2880861837708201,11.0,1,2026-05
2026-05-29 03:09:00+08:00,2026-05-29 03:22:00+08:00,-1,0.3244408768826744,13.0,1,2026-05
2026-05-29 03:36:00+08:00,2026-05-29 03:44:00+08:00,-1,0.10684568054830373,8.0,1,2026-05
2026-05-29 03:45:00+08:00,2026-05-29 21:30:00+08:00,1,0.7932730107790731,1065.0,2,2026-05
2026-05-29 21:33:00+08:00,2026-05-29 21:38:00+08:00,-1,0.33870041721370375,5.0,1,2026-05
2026-05-29 21:39:00+08:00,2026-05-29 22:06:00+08:00,1,0.6981679907338716,27.0,1,2026-05
2026-05-29 22:11:00+08:00,2026-05-29 22:17:00+08:00,-1,0.3864599893219532,6.0,1,2026-05
2026-05-29 22:20:00+08:00,2026-05-29 22:23:00+08:00,-1,0.07684169284896547,3.0,1,2026-05
2026-05-29 22:24:00+08:00,2026-05-29 22:25:00+08:00,1,0.05297865156934778,1.0,1,2026-05
2026-05-29 22:27:00+08:00,2026-05-29 22:32:00+08:00,-1,0.2415815178007394,5.0,1,2026-05
2026-05-29 22:34:00+08:00,2026-05-29 22:46:00+08:00,-1,0.9158708677664719,12.0,1,2026-05
2026-05-29 22:48:00+08:00,2026-05-29 22:55:00+08:00,1,0.09590469927494849,7.0,1,2026-05
2026-05-29 22:56:00+08:00,2026-05-29 23:10:00+08:00,-1,0.16523126250611742,14.0,1,2026-05
2026-05-29 23:12:00+08:00,2026-05-29 23:22:00+08:00,1,0.276367003381893,10.0,1,2026-05
2026-05-29 23:33:00+08:00,2026-05-29 23:50:00+08:00,-1,0.291138685789396,17.0,1,2026-05
2026-05-29 23:51:00+08:00,2026-05-30 00:07:00+08:00,1,0.23914660078392286,16.0,1,2026-05
2026-05-30 00:09:00+08:00,2026-05-30 00:23:00+08:00,1,0.4853653199548962,14.0,1,2026-05
2026-05-30 01:54:00+08:00,2026-05-30 02:31:00+08:00,1,0.5544080737960803,37.0,1,2026-05
2026-05-30 02:32:00+08:00,2026-05-30 03:00:00+08:00,-1,0.27419808210538554,28.0,1,2026-05
2026-05-30 03:01:00+08:00,2026-05-30 03:15:00+08:00,1,0.02119147190234194,14.0,1,2026-05
2026-05-30 03:16:00+08:00,2026-05-30 03:51:00+08:00,-1,0.4110175241609331,35.0,1,2026-05
2026-05-30 03:58:00+08:00,2026-06-01 21:30:00+08:00,1,0.45156586605394256,3932.0,2,2026-05
2026-06-01 21:41:00+08:00,2026-06-01 21:42:00+08:00,1,0.06450035746233179,1.0,1,2026-06
2026-06-01 21:43:00+08:00,2026-06-01 21:53:00+08:00,-1,0.40334446929193923,10.0,1,2026-06
2026-06-01 21:54:00+08:00,2026-06-01 22:05:00+08:00,-1,0.28803049338997555,11.0,1,2026-06
2026-06-01 22:06:00+08:00,2026-06-01 22:11:00+08:00,1,0.20157356680010047,5.0,1,2026-06
2026-06-01 22:17:00+08:00,2026-06-01 22:32:00+08:00,1,0.8984468727400822,15.0,1,2026-06
2026-06-01 22:36:00+08:00,2026-06-01 22:43:00+08:00,-1,0.5023612732679292,7.0,1,2026-06
2026-06-01 22:47:00+08:00,2026-06-01 23:06:00+08:00,1,0.2580580103179295,19.0,1,2026-06
2026-06-01 23:07:00+08:00,2026-06-01 23:21:00+08:00,-1,0.024065893808055627,14.0,1,2026-06
2026-06-01 23:22:00+08:00,2026-06-01 23:30:00+08:00,1,0.1601825471629329,8.0,1,2026-06
2026-06-01 23:31:00+08:00,2026-06-01 23:37:00+08:00,-1,0.12782954217524956,6.0,1,2026-06
2026-06-01 23:46:00+08:00,2026-06-02 00:11:00+08:00,-1,0.21246398384220055,25.0,1,2026-06
2026-06-02 00:12:00+08:00,2026-06-02 00:18:00+08:00,1,0.30725498577306787,6.0,1,2026-06
2026-06-02 00:19:00+08:00,2026-06-02 00:45:00+08:00,-1,0.38541701171141024,26.0,1,2026-06
2026-06-02 00:47:00+08:00,2026-06-02 00:59:00+08:00,-1,0.3876856845410882,12.0,1,2026-06
2026-06-02 01:00:00+08:00,2026-06-02 01:20:00+08:00,1,0.0245853894611342,20.0,1,2026-06
2026-06-02 01:27:00+08:00,2026-06-02 02:18:00+08:00,-1,0.19780483351148995,51.0,1,2026-06
2026-06-02 02:19:00+08:00,2026-06-02 03:28:00+08:00,1,0.0983232745682136,69.0,1,2026-06
2026-06-02 03:29:00+08:00,2026-06-02 03:48:00+08:00,-1,0.07387722462759955,19.0,1,2026-06
2026-06-02 03:53:00+08:00,2026-06-02 21:30:00+08:00,1,1.4553432389659315,1057.0,2,2026-06
2026-06-02 21:31:00+08:00,2026-06-02 21:38:00+08:00,-1,0.3100446338145362,7.0,1,2026-06
2026-06-02 21:42:00+08:00,2026-06-02 21:58:00+08:00,1,0.934248593996069,16.0,1,2026-06
2026-06-02 21:59:00+08:00,2026-06-02 22:02:00+08:00,-1,0.03419385007153242,3.0,1,2026-06
2026-06-02 22:12:00+08:00,2026-06-02 22:24:00+08:00,-1,0.10784879016002646,12.0,1,2026-06
2026-06-02 22:28:00+08:00,2026-06-02 22:31:00+08:00,1,0.6665597555738805,3.0,1,2026-06
2026-06-02 22:32:00+08:00,2026-06-02 22:43:00+08:00,-1,0.45297986141154845,11.0,1,2026-06
2026-06-02 22:44:00+08:00,2026-06-03 00:08:00+08:00,1,1.2317716944316492,84.0,1,2026-06
2026-06-03 00:11:00+08:00,2026-06-03 00:29:00+08:00,-1,0.17243852281940963,18.0,1,2026-06
2026-06-03 00:39:00+08:00,2026-06-03 01:03:00+08:00,1,0.09661104304555379,24.0,1,2026-06
2026-06-03 01:04:00+08:00,2026-06-03 02:36:00+08:00,-1,0.5447673561153484,92.0,1,2026-06
2026-06-03 02:37:00+08:00,2026-06-03 03:17:00+08:00,1,0.5480509944168048,40.0,1,2026-06
2026-06-03 03:48:00+08:00,2026-06-03 03:57:00+08:00,-1,0.13084888885331025,9.0,1,2026-06
2026-06-03 03:58:00+08:00,2026-06-03 21:38:00+08:00,1,1.1741035489975786,1060.0,2,2026-06
2026-06-03 21:39:00+08:00,2026-06-03 21:43:00+08:00,-1,0.17344262746692807,4.0,1,2026-06
2026-06-03 21:45:00+08:00,2026-06-03 21:50:00+08:00,1,0.11385847606580102,5.0,1,2026-06
2026-06-03 21:54:00+08:00,2026-06-03 22:00:00+08:00,1,0.4678117010134035,6.0,1,2026-06
2026-06-03 22:03:00+08:00,2026-06-03 22:06:00+08:00,1,0.06505895174405274,3.0,1,2026-06
2026-06-03 22:08:00+08:00,2026-06-03 22:19:00+08:00,-1,0.4275268165019252,11.0,1,2026-06
2026-06-03 22:23:00+08:00,2026-06-03 22:29:00+08:00,1,0.5310117865793242,6.0,1,2026-06
2026-06-03 22:30:00+08:00,2026-06-03 22:44:00+08:00,-1,0.2773112874485535,14.0,1,2026-06
2026-06-03 22:51:00+08:00,2026-06-03 23:02:00+08:00,-1,0.22425621395611817,11.0,1,2026-06
2026-06-03 23:09:00+08:00,2026-06-03 23:24:00+08:00,1,0.3159581337091141,15.0,1,2026-06
2026-06-03 23:25:00+08:00,2026-06-03 23:30:00+08:00,1,0.696121165054475,5.0,1,2026-06
2026-06-03 23:31:00+08:00,2026-06-03 23:37:00+08:00,-1,0.6311411946893482,6.0,1,2026-06
2026-06-03 23:39:00+08:00,2026-06-03 23:47:00+08:00,-1,0.3023737773898856,8.0,1,2026-06
2026-06-03 23:48:00+08:00,2026-06-04 00:08:00+08:00,1,0.8716155729076089,20.0,1,2026-06
2026-06-04 00:10:00+08:00,2026-06-04 00:18:00+08:00,-1,0.08057922533469514,8.0,1,2026-06
2026-06-04 00:22:00+08:00,2026-06-04 00:41:00+08:00,-1,0.23470053370358868,19.0,1,2026-06
2026-06-04 00:42:00+08:00,2026-06-04 01:02:00+08:00,1,0.6141619762930967,20.0,1,2026-06
2026-06-04 01:06:00+08:00,2026-06-04 01:12:00+08:00,1,0.1412328324081884,6.0,1,2026-06
2026-06-04 01:17:00+08:00,2026-06-04 01:29:00+08:00,1,0.3995856446409272,12.0,1,2026-06
2026-06-04 01:39:00+08:00,2026-06-04 01:54:00+08:00,-1,0.494027916799534,15.0,1,2026-06
2026-06-04 02:12:00+08:00,2026-06-04 03:06:00+08:00,1,0.4225564537579851,54.0,1,2026-06
2026-06-04 03:07:00+08:00,2026-06-04 03:21:00+08:00,-1,0.6579527509665986,14.0,1,2026-06
2026-06-04 03:22:00+08:00,2026-06-04 03:31:00+08:00,1,0.5822190013570838,9.0,1,2026-06
2026-06-04 03:33:00+08:00,2026-06-04 03:49:00+08:00,-1,0.28626953229191054,16.0,1,2026-06
2026-06-04 03:50:00+08:00,2026-06-04 21:30:00+08:00,1,1.7029219895476866,1060.0,2,2026-06
2026-06-04 21:32:00+08:00,2026-06-04 21:39:00+08:00,-1,0.7109636472020584,7.0,1,2026-06
2026-06-04 21:41:00+08:00,2026-06-04 21:43:00+08:00,-1,0.318703550339592,2.0,1,2026-06
2026-06-04 21:44:00+08:00,2026-06-04 21:47:00+08:00,1,0.24508075118287292,3.0,1,2026-06
2026-06-04 21:49:00+08:00,2026-06-04 21:50:00+08:00,1,0.14659018406146318,1.0,1,2026-06
2026-06-04 21:54:00+08:00,2026-06-04 22:00:00+08:00,-1,0.6918246173748388,6.0,1,2026-06
2026-06-04 22:04:00+08:00,2026-06-04 22:06:00+08:00,1,0.4451026638888804,2.0,1,2026-06
2026-06-04 22:09:00+08:00,2026-06-04 22:11:00+08:00,1,0.17300354997665202,2.0,1,2026-06
2026-06-04 22:23:00+08:00,2026-06-04 22:24:00+08:00,1,0.17119726944217833,1.0,1,2026-06
2026-06-04 22:25:00+08:00,2026-06-04 22:42:00+08:00,-1,0.6380092535363746,17.0,1,2026-06
2026-06-04 22:43:00+08:00,2026-06-04 22:51:00+08:00,1,0.3338137639159952,8.0,1,2026-06
2026-06-04 22:52:00+08:00,2026-06-04 22:59:00+08:00,-1,0.1078735301519439,7.0,1,2026-06
2026-06-04 23:03:00+08:00,2026-06-04 23:16:00+08:00,-1,0.41296250654238736,13.0,1,2026-06
2026-06-04 23:19:00+08:00,2026-06-04 23:23:00+08:00,1,0.21401577429970675,4.0,1,2026-06
2026-06-04 23:24:00+08:00,2026-06-04 23:39:00+08:00,-1,0.20794009944538533,15.0,1,2026-06
2026-06-04 23:41:00+08:00,2026-06-04 23:44:00+08:00,1,0.2575226532390274,3.0,1,2026-06
2026-06-04 23:56:00+08:00,2026-06-05 00:08:00+08:00,1,0.22055984619159014,12.0,1,2026-06
2026-06-05 00:09:00+08:00,2026-06-05 00:18:00+08:00,-1,0.25742378739834176,9.0,1,2026-06
2026-06-05 00:19:00+08:00,2026-06-05 00:52:00+08:00,1,0.5800534130472339,33.0,1,2026-06
2026-06-05 01:34:00+08:00,2026-06-05 01:46:00+08:00,-1,0.4287049497028986,12.0,1,2026-06
2026-06-05 01:47:00+08:00,2026-06-05 02:11:00+08:00,1,0.1828307300417047,24.0,1,2026-06
2026-06-05 02:12:00+08:00,2026-06-05 02:32:00+08:00,-1,0.4523404616830418,20.0,1,2026-06
2026-06-05 02:40:00+08:00,2026-06-05 02:47:00+08:00,1,0.08839080756738082,7.0,1,2026-06
2026-06-05 02:48:00+08:00,2026-06-05 03:12:00+08:00,-1,0.1975442513234399,24.0,1,2026-06
2026-06-05 03:17:00+08:00,2026-06-05 03:30:00+08:00,1,0.31627636704746814,13.0,1,2026-06
2026-06-05 03:36:00+08:00,2026-06-05 03:47:00+08:00,-1,0.2823234272072849,11.0,1,2026-06
2026-06-05 03:59:00+08:00,2026-06-05 21:38:00+08:00,-1,2.9954224199836026,1059.0,2,2026-06
2026-06-05 21:40:00+08:00,2026-06-05 21:50:00+08:00,1,0.9850951131921268,10.0,1,2026-06
2026-06-05 21:51:00+08:00,2026-06-05 22:04:00+08:00,-1,0.3070740327929777,13.0,1,2026-06
2026-06-05 22:10:00+08:00,2026-06-05 22:19:00+08:00,1,0.29002717586523935,9.0,1,2026-06
2026-06-05 22:20:00+08:00,2026-06-05 22:27:00+08:00,-1,0.5915342460392063,7.0,1,2026-06
2026-06-05 22:29:00+08:00,2026-06-05 22:33:00+08:00,-1,0.22496223316099578,4.0,1,2026-06
2026-06-05 22:38:00+08:00,2026-06-05 22:44:00+08:00,1,0.13529567651101765,6.0,1,2026-06
2026-06-05 22:45:00+08:00,2026-06-05 22:52:00+08:00,-1,0.6147103717911807,7.0,1,2026-06
2026-06-05 22:53:00+08:00,2026-06-05 22:57:00+08:00,1,0.3933905861687824,4.0,1,2026-06
2026-06-05 23:01:00+08:00,2026-06-05 23:04:00+08:00,1,0.10039749674964871,3.0,1,2026-06
2026-06-05 23:07:00+08:00,2026-06-05 23:11:00+08:00,-1,0.37161034328863474,4.0,1,2026-06
2026-06-05 23:20:00+08:00,2026-06-06 00:07:00+08:00,1,1.0703550501268189,47.0,1,2026-06
2026-06-06 00:08:00+08:00,2026-06-06 00:11:00+08:00,1,0.10136086570967179,3.0,1,2026-06
2026-06-06 00:16:00+08:00,2026-06-06 00:48:00+08:00,-1,0.3676974838544746,32.0,1,2026-06
2026-06-06 00:49:00+08:00,2026-06-06 00:50:00+08:00,-1,0.4671841668499142,1.0,1,2026-06
2026-06-06 00:54:00+08:00,2026-06-06 00:55:00+08:00,-1,0.17607040476987362,1.0,1,2026-06
2026-06-06 00:58:00+08:00,2026-06-06 01:15:00+08:00,-1,0.2369007501676888,17.0,1,2026-06
2026-06-06 01:16:00+08:00,2026-06-06 01:29:00+08:00,1,0.3272854250257971,13.0,1,2026-06
2026-06-06 01:33:00+08:00,2026-06-06 01:41:00+08:00,-1,0.30381175038219727,8.0,1,2026-06
2026-06-06 02:03:00+08:00,2026-06-06 02:16:00+08:00,1,0.13784262948148396,13.0,1,2026-06
2026-06-06 02:19:00+08:00,2026-06-06 02:25:00+08:00,-1,0.12730937516914986,6.0,1,2026-06
2026-06-06 02:26:00+08:00,2026-06-06 02:32:00+08:00,1,0.09978671585257065,6.0,1,2026-06
2026-06-06 02:33:00+08:00,2026-06-06 02:39:00+08:00,-1,0.2902554516441169,6.0,1,2026-06
2026-06-06 02:40:00+08:00,2026-06-06 03:18:00+08:00,1,2.029601637339123,38.0,1,2026-06
2026-06-06 03:21:00+08:00,2026-06-06 03:24:00+08:00,1,0.47874647673376575,3.0,1,2026-06
2026-06-06 03:26:00+08:00,2026-06-06 03:28:00+08:00,1,0.20166249876385783,2.0,1,2026-06
2026-06-06 03:31:00+08:00,2026-06-06 03:35:00+08:00,1,0.27653792804013005,4.0,1,2026-06
2026-06-06 03:39:00+08:00,2026-06-06 03:40:00+08:00,-1,0.1511828189723921,1.0,1,2026-06
2026-06-06 03:41:00+08:00,2026-06-06 03:44:00+08:00,1,0.22683748694190436,3.0,1,2026-06
2026-06-06 03:45:00+08:00,2026-06-06 03:55:00+08:00,-1,0.5527739867431003,10.0,1,2026-06
2026-06-06 03:56:00+08:00,2026-06-08 21:31:00+08:00,-1,0.6978992743451469,3935.0,2,2026-06
2026-06-08 21:32:00+08:00,2026-06-08 21:36:00+08:00,1,0.5142958571407397,4.0,1,2026-06
2026-06-08 21:39:00+08:00,2026-06-08 21:42:00+08:00,1,0.46928499751971925,3.0,1,2026-06
2026-06-08 21:44:00+08:00,2026-06-08 21:50:00+08:00,-1,0.27160807681595517,6.0,1,2026-06
2026-06-08 21:53:00+08:00,2026-06-08 21:56:00+08:00,-1,0.3977736076652884,3.0,1,2026-06
2026-06-08 21:59:00+08:00,2026-06-08 22:01:00+08:00,1,0.47687373801839206,2.0,1,2026-06
2026-06-08 22:02:00+08:00,2026-06-08 22:12:00+08:00,-1,0.5329365207160908,10.0,1,2026-06
2026-06-08 22:13:00+08:00,2026-06-08 22:19:00+08:00,-1,0.06875845911685308,6.0,1,2026-06
2026-06-08 22:20:00+08:00,2026-06-08 22:26:00+08:00,1,0.3117102698160552,6.0,1,2026-06
2026-06-08 22:27:00+08:00,2026-06-08 22:37:00+08:00,-1,0.6919278230259085,10.0,1,2026-06
2026-06-08 22:38:00+08:00,2026-06-08 22:46:00+08:00,1,0.6478641234876625,8.0,1,2026-06
2026-06-08 22:49:00+08:00,2026-06-08 22:51:00+08:00,1,0.1493010196416269,2.0,1,2026-06
2026-06-08 22:57:00+08:00,2026-06-08 23:00:00+08:00,-1,0.11775799869360959,3.0,1,2026-06
