timestamp,symbol,open,high,low,close,volume
2026-04-19 21:48:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 21:49:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.16
2026-04-19 21:50:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 21:51:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 21:52:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.26
2026-04-19 21:53:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 21:54:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.67
2026-04-19 21:55:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 21:56:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 21:57:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 21:58:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 21:59:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 22:00:00+08:00,TSM/USDT:USDT,366.6,366.6,366.6,366.6,0.0
2026-04-19 22:01:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.55
2026-04-19 22:02:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:03:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:04:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:05:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:06:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:07:00+08:00,TSM/USDT:USDT,366.71,366.71,366.62,366.62,5.73
2026-04-19 22:08:00+08:00,TSM/USDT:USDT,366.79,366.79,366.45,366.79,0.12
2026-04-19 22:09:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.06
2026-04-19 22:10:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:11:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.03
2026-04-19 22:12:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:13:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:14:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:15:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:16:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:17:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:18:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.03
2026-04-19 22:19:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:20:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:21:00+08:00,TSM/USDT:USDT,366.79,366.79,366.79,366.79,0.0
2026-04-19 22:22:00+08:00,TSM/USDT:USDT,366.79,366.8,366.79,366.8,0.16
2026-04-19 22:23:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:24:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:25:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:26:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:27:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:28:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:29:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:30:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:31:00+08:00,TSM/USDT:USDT,366.8,366.8,366.8,366.8,0.0
2026-04-19 22:32:00+08:00,TSM/USDT:USDT,366.7,366.7,366.7,366.7,0.01
2026-04-19 22:33:00+08:00,TSM/USDT:USDT,366.7,366.7,366.7,366.7,0.0
2026-04-19 22:34:00+08:00,TSM/USDT:USDT,366.7,366.7,366.7,366.7,0.0
2026-04-19 22:35:00+08:00,TSM/USDT:USDT,366.7,366.7,366.7,366.7,0.0
2026-04-19 22:36:00+08:00,TSM/USDT:USDT,366.7,366.7,366.7,366.7,0.0
2026-04-19 22:37:00+08:00,TSM/USDT:USDT,366.7,366.7,366.7,366.7,0.0
2026-04-19 22:38:00+08:00,TSM/USDT:USDT,366.95,366.96,366.95,366.96,0.28
2026-04-19 22:39:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:40:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:41:00+08:00,TSM/USDT:USDT,366.57,366.57,366.57,366.57,0.01
2026-04-19 22:42:00+08:00,TSM/USDT:USDT,366.9,366.9,366.6,366.6,1.81
2026-04-19 22:43:00+08:00,TSM/USDT:USDT,366.73,366.73,366.73,366.73,0.01
2026-04-19 22:44:00+08:00,TSM/USDT:USDT,366.76,366.78,366.76,366.78,0.69
2026-04-19 22:45:00+08:00,TSM/USDT:USDT,366.92,366.93,366.89,366.93,15.12
2026-04-19 22:46:00+08:00,TSM/USDT:USDT,366.94,366.94,366.93,366.94,0.17
2026-04-19 22:47:00+08:00,TSM/USDT:USDT,366.95,366.95,366.84,366.87,5.33
2026-04-19 22:48:00+08:00,TSM/USDT:USDT,366.86,366.94,366.86,366.94,0.94
2026-04-19 22:49:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-19 22:50:00+08:00,TSM/USDT:USDT,366.95,366.96,366.95,366.96,0.59
2026-04-19 22:51:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.0
2026-04-19 22:52:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.12
2026-04-19 22:53:00+08:00,TSM/USDT:USDT,366.96,366.96,366.84,366.96,0.2
2026-04-19 22:54:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.13
2026-04-19 22:55:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.02
2026-04-19 22:56:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.06
2026-04-19 22:57:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,1.37
2026-04-19 22:58:00+08:00,TSM/USDT:USDT,366.93,366.93,366.93,366.93,0.03
2026-04-19 22:59:00+08:00,TSM/USDT:USDT,366.93,366.93,366.93,366.93,0.13
2026-04-19 23:00:00+08:00,TSM/USDT:USDT,366.93,366.93,366.92,366.93,5.65
2026-04-19 23:01:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.86
2026-04-19 23:02:00+08:00,TSM/USDT:USDT,366.96,366.96,366.63,366.63,3.84
2026-04-19 23:03:00+08:00,TSM/USDT:USDT,366.6,366.63,366.31,366.31,45.68
2026-04-19 23:04:00+08:00,TSM/USDT:USDT,366.31,366.31,366.31,366.31,0.0
2026-04-19 23:05:00+08:00,TSM/USDT:USDT,366.4,366.4,366.4,366.4,0.31
2026-04-19 23:06:00+08:00,TSM/USDT:USDT,366.4,366.4,366.4,366.4,0.04
2026-04-19 23:07:00+08:00,TSM/USDT:USDT,366.65,366.65,366.65,366.65,0.01
2026-04-19 23:08:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.03
2026-04-19 23:09:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:10:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:11:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:12:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:13:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:14:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:15:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:16:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.0
2026-04-19 23:17:00+08:00,TSM/USDT:USDT,366.7,366.78,366.7,366.78,0.17
2026-04-19 23:18:00+08:00,TSM/USDT:USDT,366.81,366.96,366.5,366.5,0.9
2026-04-19 23:19:00+08:00,TSM/USDT:USDT,366.5,366.5,366.5,366.5,0.0
2026-04-19 23:20:00+08:00,TSM/USDT:USDT,366.5,366.5,366.5,366.5,0.0
2026-04-19 23:21:00+08:00,TSM/USDT:USDT,366.6,366.6,366.0,366.3,5.32
2026-04-19 23:22:00+08:00,TSM/USDT:USDT,366.46,366.46,366.09,366.09,0.34
2026-04-19 23:23:00+08:00,TSM/USDT:USDT,366.09,366.09,366.09,366.09,0.0
2026-04-19 23:24:00+08:00,TSM/USDT:USDT,366.09,366.09,366.09,366.09,0.0
2026-04-19 23:25:00+08:00,TSM/USDT:USDT,366.51,366.51,366.09,366.09,0.14
2026-04-19 23:26:00+08:00,TSM/USDT:USDT,366.55,366.55,366.55,366.55,0.09
2026-04-19 23:27:00+08:00,TSM/USDT:USDT,366.55,366.68,366.55,366.68,0.43
2026-04-19 23:28:00+08:00,TSM/USDT:USDT,366.68,366.68,366.68,366.68,0.0
2026-04-19 23:29:00+08:00,TSM/USDT:USDT,366.68,366.68,366.68,366.68,0.0
2026-04-19 23:30:00+08:00,TSM/USDT:USDT,366.7,366.75,366.7,366.75,0.04
2026-04-19 23:31:00+08:00,TSM/USDT:USDT,366.75,366.82,366.59,366.81,0.23
2026-04-19 23:32:00+08:00,TSM/USDT:USDT,366.82,366.88,366.82,366.88,0.11
2026-04-19 23:33:00+08:00,TSM/USDT:USDT,366.88,366.88,366.17,366.6,1.62
2026-04-19 23:34:00+08:00,TSM/USDT:USDT,366.6,366.82,366.39,366.39,0.2
2026-04-19 23:35:00+08:00,TSM/USDT:USDT,366.81,366.87,366.31,366.43,27.77
2026-04-19 23:36:00+08:00,TSM/USDT:USDT,366.64,366.7,366.32,366.36,1.59
2026-04-19 23:37:00+08:00,TSM/USDT:USDT,366.36,366.36,366.36,366.36,0.1
2026-04-19 23:38:00+08:00,TSM/USDT:USDT,366.59,366.6,366.38,366.39,0.73
2026-04-19 23:39:00+08:00,TSM/USDT:USDT,366.6,366.6,366.39,366.39,0.68
2026-04-19 23:40:00+08:00,TSM/USDT:USDT,366.7,366.7,366.39,366.39,0.64
2026-04-19 23:41:00+08:00,TSM/USDT:USDT,366.75,366.91,366.51,366.51,0.59
2026-04-19 23:42:00+08:00,TSM/USDT:USDT,366.9,366.91,366.54,366.54,0.51
2026-04-19 23:43:00+08:00,TSM/USDT:USDT,366.77,366.87,366.54,366.54,0.42
2026-04-19 23:44:00+08:00,TSM/USDT:USDT,366.95,366.95,366.55,366.56,0.37
2026-04-19 23:45:00+08:00,TSM/USDT:USDT,366.56,366.89,366.56,366.89,0.32
2026-04-19 23:46:00+08:00,TSM/USDT:USDT,366.8,366.89,366.8,366.8,0.75
2026-04-19 23:47:00+08:00,TSM/USDT:USDT,366.89,366.89,366.89,366.89,0.27
2026-04-19 23:48:00+08:00,TSM/USDT:USDT,366.89,366.89,366.89,366.89,0.24
2026-04-19 23:49:00+08:00,TSM/USDT:USDT,366.89,366.89,366.89,366.89,0.24
2026-04-19 23:50:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.21
2026-04-19 23:51:00+08:00,TSM/USDT:USDT,366.93,366.96,366.93,366.96,0.18
2026-04-19 23:52:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.18
2026-04-19 23:53:00+08:00,TSM/USDT:USDT,366.96,366.96,366.8,366.8,0.26
2026-04-19 23:54:00+08:00,TSM/USDT:USDT,366.88,366.88,366.88,366.88,0.15
2026-04-19 23:55:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.15
2026-04-19 23:56:00+08:00,TSM/USDT:USDT,366.96,366.96,366.96,366.96,0.12
2026-04-19 23:57:00+08:00,TSM/USDT:USDT,366.81,366.9,366.81,366.9,0.11
2026-04-19 23:58:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.12
2026-04-19 23:59:00+08:00,TSM/USDT:USDT,366.95,366.95,366.93,366.93,0.21
2026-04-20 00:00:00+08:00,TSM/USDT:USDT,366.74,366.95,366.67,366.67,0.24
2026-04-20 00:01:00+08:00,TSM/USDT:USDT,366.58,366.59,366.03,366.16,2.59
2026-04-20 00:02:00+08:00,TSM/USDT:USDT,366.16,366.16,366.16,366.16,0.0
2026-04-20 00:03:00+08:00,TSM/USDT:USDT,366.57,366.81,366.5,366.81,0.59
2026-04-20 00:04:00+08:00,TSM/USDT:USDT,366.82,366.82,366.82,366.82,0.04
2026-04-20 00:05:00+08:00,TSM/USDT:USDT,366.88,366.88,366.59,366.81,0.84
2026-04-20 00:06:00+08:00,TSM/USDT:USDT,366.69,366.69,366.67,366.67,0.12
2026-04-20 00:07:00+08:00,TSM/USDT:USDT,366.83,366.83,366.83,366.83,0.06
2026-04-20 00:08:00+08:00,TSM/USDT:USDT,366.83,366.83,366.6,366.6,0.48
2026-04-20 00:09:00+08:00,TSM/USDT:USDT,366.59,366.6,366.59,366.6,0.21
2026-04-20 00:10:00+08:00,TSM/USDT:USDT,366.5,366.6,366.5,366.6,0.32
2026-04-20 00:11:00+08:00,TSM/USDT:USDT,366.59,366.6,366.59,366.6,0.3
2026-04-20 00:12:00+08:00,TSM/USDT:USDT,366.59,366.59,366.51,366.51,0.29
2026-04-20 00:13:00+08:00,TSM/USDT:USDT,366.51,366.51,366.51,366.51,0.0
2026-04-20 00:14:00+08:00,TSM/USDT:USDT,366.51,366.51,366.51,366.51,0.0
2026-04-20 00:15:00+08:00,TSM/USDT:USDT,366.51,366.51,366.51,366.51,0.0
2026-04-20 00:16:00+08:00,TSM/USDT:USDT,366.51,366.51,366.51,366.51,0.0
2026-04-20 00:17:00+08:00,TSM/USDT:USDT,366.51,366.51,366.51,366.51,0.0
2026-04-20 00:18:00+08:00,TSM/USDT:USDT,366.51,366.51,366.51,366.51,0.0
2026-04-20 00:19:00+08:00,TSM/USDT:USDT,366.68,366.88,366.68,366.88,0.02
2026-04-20 00:20:00+08:00,TSM/USDT:USDT,366.69,366.69,366.69,366.69,0.1
2026-04-20 00:21:00+08:00,TSM/USDT:USDT,366.7,366.87,366.7,366.87,0.14
2026-04-20 00:22:00+08:00,TSM/USDT:USDT,366.87,366.87,366.86,366.87,1.17
2026-04-20 00:23:00+08:00,TSM/USDT:USDT,366.88,366.96,366.88,366.96,5.01
2026-04-20 00:24:00+08:00,TSM/USDT:USDT,366.96,366.96,366.82,366.82,0.18
2026-04-20 00:25:00+08:00,TSM/USDT:USDT,366.9,366.9,366.9,366.9,0.3
2026-04-20 00:26:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.03
2026-04-20 00:27:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.0
2026-04-20 00:28:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.0
2026-04-20 00:29:00+08:00,TSM/USDT:USDT,366.95,366.95,366.95,366.95,0.0
2026-04-20 00:30:00+08:00,TSM/USDT:USDT,366.82,366.82,366.82,366.82,0.22
2026-04-20 00:31:00+08:00,TSM/USDT:USDT,366.82,366.82,366.82,366.82,0.0
2026-04-20 00:32:00+08:00,TSM/USDT:USDT,366.82,366.82,366.82,366.82,0.0
2026-04-20 00:33:00+08:00,TSM/USDT:USDT,366.82,366.82,366.82,366.82,0.0
2026-04-20 00:34:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.02
2026-04-20 00:35:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:36:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:37:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:38:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:39:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:40:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:41:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:42:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:43:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:44:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:45:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:46:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:47:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:48:00+08:00,TSM/USDT:USDT,366.94,366.94,366.94,366.94,0.0
2026-04-20 00:49:00+08:00,TSM/USDT:USDT,366.62,366.62,366.62,366.62,0.08
2026-04-20 00:50:00+08:00,TSM/USDT:USDT,366.62,366.62,366.62,366.62,0.0
2026-04-20 00:51:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.04
2026-04-20 00:52:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 00:53:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 00:54:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 00:55:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 00:56:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 00:57:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 00:58:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 00:59:00+08:00,TSM/USDT:USDT,366.92,366.92,366.92,366.92,0.0
2026-04-20 01:00:00+08:00,TSM/USDT:USDT,366.61,366.61,366.49,366.49,0.05
2026-04-20 01:01:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:02:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:03:00+08:00,TSM/USDT:USDT,366.45,366.45,366.45,366.45,0.03
2026-04-20 01:04:00+08:00,TSM/USDT:USDT,366.39,366.39,366.24,366.24,0.25
2026-04-20 01:05:00+08:00,TSM/USDT:USDT,366.21,366.21,366.09,366.09,0.68
2026-04-20 01:06:00+08:00,TSM/USDT:USDT,366.05,366.05,365.93,366.05,0.81
2026-04-20 01:07:00+08:00,TSM/USDT:USDT,366.01,366.01,366.01,366.01,0.09
2026-04-20 01:08:00+08:00,TSM/USDT:USDT,365.94,365.94,365.92,365.92,2.98
2026-04-20 01:09:00+08:00,TSM/USDT:USDT,366.21,367.04,366.21,366.41,13.24
2026-04-20 01:10:00+08:00,TSM/USDT:USDT,366.41,366.41,366.39,366.41,0.63
2026-04-20 01:11:00+08:00,TSM/USDT:USDT,366.41,366.41,366.41,366.41,0.08
2026-04-20 01:12:00+08:00,TSM/USDT:USDT,366.39,366.39,366.24,366.24,0.23
2026-04-20 01:13:00+08:00,TSM/USDT:USDT,366.24,366.24,366.2,366.2,0.09
2026-04-20 01:14:00+08:00,TSM/USDT:USDT,366.23,366.23,366.23,366.23,0.15
2026-04-20 01:15:00+08:00,TSM/USDT:USDT,366.48,366.48,366.48,366.48,0.03
2026-04-20 01:16:00+08:00,TSM/USDT:USDT,366.48,366.48,366.48,366.48,0.0
2026-04-20 01:17:00+08:00,TSM/USDT:USDT,366.2,366.2,366.2,366.2,0.06
2026-04-20 01:18:00+08:00,TSM/USDT:USDT,366.2,366.2,365.99,365.99,0.45
2026-04-20 01:19:00+08:00,TSM/USDT:USDT,366.23,366.6,366.23,366.6,0.2
2026-04-20 01:20:00+08:00,TSM/USDT:USDT,366.15,366.6,365.93,366.6,0.68
2026-04-20 01:21:00+08:00,TSM/USDT:USDT,366.68,366.82,366.68,366.8,0.41
2026-04-20 01:22:00+08:00,TSM/USDT:USDT,366.59,366.59,366.59,366.59,1.5
2026-04-20 01:23:00+08:00,TSM/USDT:USDT,366.59,366.59,366.59,366.59,0.16
2026-04-20 01:24:00+08:00,TSM/USDT:USDT,366.47,366.55,366.43,366.55,0.57
2026-04-20 01:25:00+08:00,TSM/USDT:USDT,366.44,366.44,366.44,366.44,0.13
2026-04-20 01:26:00+08:00,TSM/USDT:USDT,366.38,366.38,366.38,366.38,0.03
2026-04-20 01:27:00+08:00,TSM/USDT:USDT,366.37,366.37,366.37,366.37,0.04
2026-04-20 01:28:00+08:00,TSM/USDT:USDT,366.37,366.37,366.31,366.31,0.26
2026-04-20 01:29:00+08:00,TSM/USDT:USDT,366.37,366.37,366.31,366.31,1.28
2026-04-20 01:30:00+08:00,TSM/USDT:USDT,366.61,366.61,366.61,366.61,0.03
2026-04-20 01:31:00+08:00,TSM/USDT:USDT,366.54,366.54,366.54,366.54,0.03
2026-04-20 01:32:00+08:00,TSM/USDT:USDT,366.61,366.61,366.49,366.49,0.06
2026-04-20 01:33:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:34:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:35:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:36:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:37:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:38:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:39:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.03
2026-04-20 01:40:00+08:00,TSM/USDT:USDT,366.49,366.49,366.49,366.49,0.0
2026-04-20 01:41:00+08:00,TSM/USDT:USDT,366.43,366.74,366.43,366.74,0.05
2026-04-20 01:42:00+08:00,TSM/USDT:USDT,366.74,366.74,366.74,366.74,0.0
2026-04-20 01:43:00+08:00,TSM/USDT:USDT,366.74,366.74,366.74,366.74,0.0
2026-04-20 01:44:00+08:00,TSM/USDT:USDT,366.74,366.74,366.74,366.74,0.0
2026-04-20 01:45:00+08:00,TSM/USDT:USDT,366.74,366.74,366.74,366.74,0.0
2026-04-20 01:46:00+08:00,TSM/USDT:USDT,366.42,366.42,366.42,366.42,0.02
2026-04-20 01:47:00+08:00,TSM/USDT:USDT,366.37,366.37,366.24,366.24,0.45
2026-04-20 01:48:00+08:00,TSM/USDT:USDT,366.13,366.16,366.13,366.16,0.32
2026-04-20 01:49:00+08:00,TSM/USDT:USDT,366.13,366.3,365.91,365.91,0.56
2026-04-20 01:50:00+08:00,TSM/USDT:USDT,365.94,365.94,365.94,365.94,0.17
2026-04-20 01:51:00+08:00,TSM/USDT:USDT,365.91,365.91,365.91,365.91,3.47
2026-04-20 01:52:00+08:00,TSM/USDT:USDT,365.96,365.96,365.96,365.96,0.06
2026-04-20 01:53:00+08:00,TSM/USDT:USDT,365.96,366.0,365.96,366.0,0.12
2026-04-20 01:54:00+08:00,TSM/USDT:USDT,366.0,366.0,366.0,366.0,0.0
2026-04-20 01:55:00+08:00,TSM/USDT:USDT,366.0,366.0,366.0,366.0,0.0
2026-04-20 01:56:00+08:00,TSM/USDT:USDT,366.0,366.0,366.0,366.0,0.0
2026-04-20 01:57:00+08:00,TSM/USDT:USDT,366.02,366.14,365.77,365.77,4.42
2026-04-20 01:58:00+08:00,TSM/USDT:USDT,365.77,365.88,365.75,365.77,0.28
2026-04-20 01:59:00+08:00,TSM/USDT:USDT,365.77,366.45,365.77,365.88,1.51
2026-04-20 02:00:00+08:00,TSM/USDT:USDT,365.87,365.92,365.87,365.92,0.17
2026-04-20 02:01:00+08:00,TSM/USDT:USDT,365.87,365.88,365.6,365.6,1.9
2026-04-20 02:02:00+08:00,TSM/USDT:USDT,365.75,365.75,365.52,365.52,2.2
2026-04-20 02:03:00+08:00,TSM/USDT:USDT,365.79,365.79,365.79,365.79,0.05
2026-04-20 02:04:00+08:00,TSM/USDT:USDT,365.8,365.8,365.8,365.8,0.05
2026-04-20 02:05:00+08:00,TSM/USDT:USDT,365.82,365.82,365.58,365.58,1.26
2026-04-20 02:06:00+08:00,TSM/USDT:USDT,365.87,365.87,365.87,365.87,0.04
2026-04-20 02:07:00+08:00,TSM/USDT:USDT,365.87,365.87,365.87,365.87,0.04
2026-04-20 02:08:00+08:00,TSM/USDT:USDT,365.87,365.87,365.87,365.87,0.04
2026-04-20 02:09:00+08:00,TSM/USDT:USDT,365.88,365.88,365.88,365.88,0.03
2026-04-20 02:10:00+08:00,TSM/USDT:USDT,365.88,366.02,365.88,366.02,0.08
2026-04-20 02:11:00+08:00,TSM/USDT:USDT,366.2,366.2,366.2,366.2,0.03
2026-04-20 02:12:00+08:00,TSM/USDT:USDT,366.2,366.2,366.2,366.2,0.0
2026-04-20 02:13:00+08:00,TSM/USDT:USDT,366.2,366.2,366.2,366.2,0.0
2026-04-20 02:14:00+08:00,TSM/USDT:USDT,365.7,365.81,365.7,365.8,0.37
2026-04-20 02:15:00+08:00,TSM/USDT:USDT,365.8,365.8,365.8,365.8,0.0
2026-04-20 02:16:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.01
2026-04-20 02:17:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:18:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:19:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:20:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:21:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:22:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:23:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:24:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:25:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:26:00+08:00,TSM/USDT:USDT,365.75,365.75,365.75,365.75,0.0
2026-04-20 02:27:00+08:00,TSM/USDT:USDT,365.98,365.98,365.98,365.98,0.01
2026-04-20 02:28:00+08:00,TSM/USDT:USDT,365.81,365.85,365.81,365.84,2.37
2026-04-20 02:29:00+08:00,TSM/USDT:USDT,365.72,365.72,365.69,365.69,0.49
2026-04-20 02:30:00+08:00,TSM/USDT:USDT,365.69,365.69,365.54,365.54,3.42
2026-04-20 02:31:00+08:00,TSM/USDT:USDT,365.54,365.82,365.41,365.41,3.05
2026-04-20 02:32:00+08:00,TSM/USDT:USDT,365.41,365.69,365.25,365.25,4.89
