timestamp,symbol,open,high,low,close,volume
2026-05-05 12:00:00+08:00,TSM/USDT:USDT,400.89,400.89,400.71,400.71,0.31
2026-05-05 12:15:00+08:00,TSM/USDT:USDT,400.71,401.0,400.71,401.0,0.22
2026-05-05 12:30:00+08:00,TSM/USDT:USDT,401.02,401.06,401.0,401.0,0.86
2026-05-05 12:45:00+08:00,TSM/USDT:USDT,401.0,401.0,400.81,400.81,3.74
2026-05-05 13:00:00+08:00,TSM/USDT:USDT,400.56,400.56,400.37,400.37,1.43
2026-05-05 13:15:00+08:00,TSM/USDT:USDT,400.29,400.36,400.26,400.33,0.56
2026-05-05 13:30:00+08:00,TSM/USDT:USDT,400.26,400.41,400.26,400.33,3.79
2026-05-05 13:45:00+08:00,TSM/USDT:USDT,400.56,401.08,400.56,400.97,2.15
2026-05-05 14:00:00+08:00,TSM/USDT:USDT,401.08,401.16,401.08,401.08,1.08
2026-05-05 14:15:00+08:00,TSM/USDT:USDT,401.08,401.08,400.8,400.8,0.2
2026-05-05 14:30:00+08:00,TSM/USDT:USDT,400.89,401.35,400.86,401.35,1.76
2026-05-05 14:45:00+08:00,TSM/USDT:USDT,401.34,401.44,401.27,401.43,0.8
2026-05-05 15:00:00+08:00,TSM/USDT:USDT,401.46,402.11,401.46,402.11,5.18
2026-05-05 15:15:00+08:00,TSM/USDT:USDT,402.1,402.13,401.5,401.58,50.59
2026-05-05 15:30:00+08:00,TSM/USDT:USDT,401.63,402.77,401.51,402.77,427.2
2026-05-05 15:45:00+08:00,TSM/USDT:USDT,402.62,402.73,400.94,401.28,26.6
2026-05-05 16:00:00+08:00,TSM/USDT:USDT,401.64,402.14,400.9,402.14,10.3
2026-05-05 16:15:00+08:00,TSM/USDT:USDT,402.14,403.34,402.14,403.34,11.3
2026-05-05 16:30:00+08:00,TSM/USDT:USDT,403.18,403.29,402.38,402.38,2.69
2026-05-05 16:45:00+08:00,TSM/USDT:USDT,402.46,402.82,402.46,402.46,0.76
2026-05-05 17:00:00+08:00,TSM/USDT:USDT,402.44,403.09,402.15,402.88,11.62
2026-05-05 17:15:00+08:00,TSM/USDT:USDT,402.6,402.82,402.14,402.43,23.7
2026-05-05 17:30:00+08:00,TSM/USDT:USDT,402.43,402.7,402.39,402.68,0.74
2026-05-05 17:45:00+08:00,TSM/USDT:USDT,402.64,402.64,401.75,401.78,2.06
2026-05-05 18:00:00+08:00,TSM/USDT:USDT,401.78,401.9,401.78,401.8,0.76
2026-05-05 18:15:00+08:00,TSM/USDT:USDT,401.88,401.92,401.18,401.18,9.47
2026-05-05 18:30:00+08:00,TSM/USDT:USDT,401.09,401.92,401.09,401.89,7.15
2026-05-05 18:45:00+08:00,TSM/USDT:USDT,401.58,402.06,401.31,401.48,10.09
2026-05-05 19:00:00+08:00,TSM/USDT:USDT,401.48,401.48,400.56,400.56,4.37
2026-05-05 19:15:00+08:00,TSM/USDT:USDT,400.5,401.0,400.5,401.0,2.06
2026-05-05 19:30:00+08:00,TSM/USDT:USDT,401.0,401.63,401.0,401.59,3.16
2026-05-05 19:45:00+08:00,TSM/USDT:USDT,401.6,402.41,401.6,402.32,25.84
2026-05-05 20:00:00+08:00,TSM/USDT:USDT,402.34,402.53,401.52,402.33,19.32
2026-05-05 20:15:00+08:00,TSM/USDT:USDT,402.34,403.22,402.32,403.22,6.26
2026-05-05 20:30:00+08:00,TSM/USDT:USDT,403.17,403.23,402.82,403.1,39.39
2026-05-05 20:45:00+08:00,TSM/USDT:USDT,402.97,403.55,402.78,402.78,52.26
2026-05-05 21:00:00+08:00,TSM/USDT:USDT,402.75,403.71,402.59,403.41,6.72
2026-05-05 21:15:00+08:00,TSM/USDT:USDT,403.21,405.04,402.14,405.04,139.84
2026-05-05 21:30:00+08:00,TSM/USDT:USDT,405.04,406.13,399.61,400.9,200.55
2026-05-05 21:45:00+08:00,TSM/USDT:USDT,400.91,403.55,400.37,400.76,107.72
2026-05-05 22:00:00+08:00,TSM/USDT:USDT,400.7,401.71,398.35,398.39,197.23
2026-05-05 22:15:00+08:00,TSM/USDT:USDT,398.35,399.79,396.86,399.1,197.01
2026-05-05 22:30:00+08:00,TSM/USDT:USDT,399.02,399.13,395.62,395.72,119.03
2026-05-05 22:45:00+08:00,TSM/USDT:USDT,395.62,396.92,394.53,396.33,185.12
2026-05-05 23:00:00+08:00,TSM/USDT:USDT,396.18,397.73,395.97,396.49,43.82
2026-05-05 23:15:00+08:00,TSM/USDT:USDT,396.15,396.74,395.2,395.2,75.48
2026-05-05 23:30:00+08:00,TSM/USDT:USDT,395.2,395.91,393.42,395.82,150.1
2026-05-05 23:45:00+08:00,TSM/USDT:USDT,395.58,399.57,395.58,398.28,122.25
2026-05-06 00:00:00+08:00,TSM/USDT:USDT,398.28,398.39,396.92,397.66,129.76
2026-05-06 00:15:00+08:00,TSM/USDT:USDT,397.6,398.02,396.23,396.68,27.32
2026-05-06 00:30:00+08:00,TSM/USDT:USDT,396.7,397.13,396.0,396.59,37.13
2026-05-06 00:45:00+08:00,TSM/USDT:USDT,396.75,397.53,396.75,397.29,36.26
2026-05-06 01:00:00+08:00,TSM/USDT:USDT,397.14,397.92,396.86,396.98,87.46
2026-05-06 01:15:00+08:00,TSM/USDT:USDT,397.03,398.0,396.98,397.72,29.65
2026-05-06 01:30:00+08:00,TSM/USDT:USDT,397.59,398.21,397.42,397.67,12.35
2026-05-06 01:45:00+08:00,TSM/USDT:USDT,397.69,398.63,397.29,398.63,30.57
2026-05-06 02:00:00+08:00,TSM/USDT:USDT,398.41,398.75,397.66,398.01,69.69
2026-05-06 02:15:00+08:00,TSM/USDT:USDT,397.86,397.9,397.34,397.81,39.6
2026-05-06 02:30:00+08:00,TSM/USDT:USDT,397.67,398.29,397.54,397.98,18.05
2026-05-06 02:45:00+08:00,TSM/USDT:USDT,397.86,397.99,397.09,397.16,13.95
2026-05-06 03:00:00+08:00,TSM/USDT:USDT,397.13,397.13,395.96,395.96,29.87
2026-05-06 03:15:00+08:00,TSM/USDT:USDT,395.95,395.95,394.65,394.74,29.12
2026-05-06 03:30:00+08:00,TSM/USDT:USDT,394.73,394.88,394.02,394.85,24.25
2026-05-06 03:45:00+08:00,TSM/USDT:USDT,394.32,395.43,394.32,395.08,12.61
2026-05-06 04:00:00+08:00,TSM/USDT:USDT,395.14,395.77,394.37,394.67,58.48
2026-05-06 04:15:00+08:00,TSM/USDT:USDT,394.67,397.88,393.85,397.17,154.58
2026-05-06 04:30:00+08:00,TSM/USDT:USDT,396.97,397.6,395.24,396.54,228.7
2026-05-06 04:45:00+08:00,TSM/USDT:USDT,396.24,396.5,395.91,396.14,6.21
2026-05-06 05:00:00+08:00,TSM/USDT:USDT,396.11,397.27,396.08,396.77,18.71
2026-05-06 05:15:00+08:00,TSM/USDT:USDT,396.77,397.27,396.59,397.02,12.94
2026-05-06 05:30:00+08:00,TSM/USDT:USDT,397.08,397.13,396.4,397.0,23.71
2026-05-06 05:45:00+08:00,TSM/USDT:USDT,396.76,397.02,396.65,396.83,17.01
2026-05-06 06:00:00+08:00,TSM/USDT:USDT,396.85,398.53,396.85,397.99,30.2
2026-05-06 06:15:00+08:00,TSM/USDT:USDT,397.93,398.71,397.81,398.22,28.83
2026-05-06 06:30:00+08:00,TSM/USDT:USDT,398.35,398.45,397.76,397.93,1.73
2026-05-06 06:45:00+08:00,TSM/USDT:USDT,398.25,398.81,397.49,398.57,19.19
2026-05-06 07:00:00+08:00,TSM/USDT:USDT,398.57,398.58,397.88,398.55,6.07
2026-05-06 07:15:00+08:00,TSM/USDT:USDT,398.55,398.6,398.2,398.4,8.46
2026-05-06 07:30:00+08:00,TSM/USDT:USDT,398.6,399.45,398.2,399.34,11.62
2026-05-06 07:45:00+08:00,TSM/USDT:USDT,399.26,399.75,399.08,399.22,32.23
2026-05-06 08:00:00+08:00,TSM/USDT:USDT,399.22,399.62,397.95,397.95,177.37
2026-05-06 08:15:00+08:00,TSM/USDT:USDT,398.02,398.02,397.06,397.09,18.64
2026-05-06 08:30:00+08:00,TSM/USDT:USDT,397.25,398.17,396.94,398.17,23.98
2026-05-06 08:45:00+08:00,TSM/USDT:USDT,398.16,398.17,397.53,397.62,8.59
2026-05-06 09:00:00+08:00,TSM/USDT:USDT,397.72,398.54,397.72,398.34,16.53
2026-05-06 09:15:00+08:00,TSM/USDT:USDT,398.34,398.34,397.3,397.89,7.81
2026-05-06 09:30:00+08:00,TSM/USDT:USDT,397.88,397.88,397.19,397.23,26.83
2026-05-06 09:45:00+08:00,TSM/USDT:USDT,397.45,397.73,395.77,397.47,74.72
2026-05-06 10:00:00+08:00,TSM/USDT:USDT,397.73,398.65,396.77,398.06,14.44
2026-05-06 10:15:00+08:00,TSM/USDT:USDT,398.25,398.7,398.09,398.51,2.73
2026-05-06 10:30:00+08:00,TSM/USDT:USDT,398.55,398.6,397.71,397.71,1.87
2026-05-06 10:45:00+08:00,TSM/USDT:USDT,397.99,398.11,397.99,398.11,0.65
2026-05-06 11:00:00+08:00,TSM/USDT:USDT,397.97,398.71,397.86,398.65,8.56
2026-05-06 11:15:00+08:00,TSM/USDT:USDT,398.63,399.02,398.53,398.94,5.89
2026-05-06 11:30:00+08:00,TSM/USDT:USDT,398.87,399.01,398.46,398.46,5.07
2026-05-06 11:45:00+08:00,TSM/USDT:USDT,398.4,398.85,398.08,398.72,16.19
2026-05-06 12:00:00+08:00,TSM/USDT:USDT,398.73,398.74,398.06,398.08,8.26
2026-05-06 12:15:00+08:00,TSM/USDT:USDT,398.08,398.34,397.49,397.95,9.61
2026-05-06 12:30:00+08:00,TSM/USDT:USDT,397.84,397.99,396.93,397.18,11.73
2026-05-06 12:45:00+08:00,TSM/USDT:USDT,397.18,397.9,397.18,397.87,5.9
2026-05-06 13:00:00+08:00,TSM/USDT:USDT,397.65,398.0,397.11,397.99,3.1
2026-05-06 13:15:00+08:00,TSM/USDT:USDT,398.01,399.81,397.88,398.46,258.22
2026-05-06 13:30:00+08:00,TSM/USDT:USDT,398.4,398.45,398.05,398.28,19.89
2026-05-06 13:45:00+08:00,TSM/USDT:USDT,398.42,398.62,398.2,398.43,22.22
2026-05-06 14:00:00+08:00,TSM/USDT:USDT,398.42,398.57,397.63,397.81,25.23
2026-05-06 14:15:00+08:00,TSM/USDT:USDT,397.67,398.21,397.32,398.21,9.69
2026-05-06 14:30:00+08:00,TSM/USDT:USDT,398.05,398.2,397.31,397.54,10.48
2026-05-06 14:45:00+08:00,TSM/USDT:USDT,397.66,397.96,397.4,397.75,6.77
2026-05-06 15:00:00+08:00,TSM/USDT:USDT,397.79,397.99,397.1,397.17,29.81
2026-05-06 15:15:00+08:00,TSM/USDT:USDT,397.13,397.81,397.07,397.59,2.33
2026-05-06 15:30:00+08:00,TSM/USDT:USDT,397.37,397.66,397.08,397.66,10.86
2026-05-06 15:45:00+08:00,TSM/USDT:USDT,397.81,398.22,397.81,398.21,1.97
2026-05-06 16:00:00+08:00,TSM/USDT:USDT,398.22,399.1,398.22,399.07,37.58
2026-05-06 16:15:00+08:00,TSM/USDT:USDT,399.06,399.23,398.33,399.22,64.46
2026-05-06 16:30:00+08:00,TSM/USDT:USDT,399.24,399.35,398.68,399.11,28.05
2026-05-06 16:45:00+08:00,TSM/USDT:USDT,399.1,402.14,399.02,401.33,49.06
2026-05-06 17:00:00+08:00,TSM/USDT:USDT,401.18,401.93,400.09,401.07,31.09
2026-05-06 17:15:00+08:00,TSM/USDT:USDT,401.09,401.58,400.47,400.65,16.23
2026-05-06 17:30:00+08:00,TSM/USDT:USDT,400.71,402.13,400.67,401.73,39.77
2026-05-06 17:45:00+08:00,TSM/USDT:USDT,401.63,401.93,401.0,401.43,30.63
2026-05-06 18:00:00+08:00,TSM/USDT:USDT,401.29,402.19,401.29,402.12,13.61
2026-05-06 18:15:00+08:00,TSM/USDT:USDT,402.17,402.24,401.62,402.24,11.16
2026-05-06 18:30:00+08:00,TSM/USDT:USDT,402.24,402.93,402.2,402.93,61.35
2026-05-06 18:45:00+08:00,TSM/USDT:USDT,402.93,403.33,402.69,403.03,14.87
2026-05-06 19:00:00+08:00,TSM/USDT:USDT,403.02,405.11,403.02,404.92,45.04
2026-05-06 19:15:00+08:00,TSM/USDT:USDT,404.94,405.37,404.4,404.4,11.17
2026-05-06 19:30:00+08:00,TSM/USDT:USDT,404.39,405.27,403.84,403.84,42.08
2026-05-06 19:45:00+08:00,TSM/USDT:USDT,403.84,403.92,402.98,403.52,51.75
2026-05-06 20:00:00+08:00,TSM/USDT:USDT,403.56,403.67,401.89,402.35,26.53
2026-05-06 20:15:00+08:00,TSM/USDT:USDT,402.29,402.5,401.36,402.42,82.96
2026-05-06 20:30:00+08:00,TSM/USDT:USDT,402.39,402.43,401.41,401.41,12.06
2026-05-06 20:45:00+08:00,TSM/USDT:USDT,401.37,402.27,401.35,401.87,20.47
2026-05-06 21:00:00+08:00,TSM/USDT:USDT,401.72,402.41,401.16,402.05,23.63
2026-05-06 21:15:00+08:00,TSM/USDT:USDT,401.82,403.24,401.82,402.13,15.38
2026-05-06 21:30:00+08:00,TSM/USDT:USDT,402.4,414.61,401.59,413.52,766.98
2026-05-06 21:45:00+08:00,TSM/USDT:USDT,413.52,417.17,411.72,415.13,470.65
2026-05-06 22:00:00+08:00,TSM/USDT:USDT,415.11,416.36,411.6,412.5,228.53
2026-05-06 22:15:00+08:00,TSM/USDT:USDT,412.44,412.5,408.3,410.06,241.96
2026-05-06 22:30:00+08:00,TSM/USDT:USDT,410.07,414.65,409.58,414.33,134.04
2026-05-06 22:45:00+08:00,TSM/USDT:USDT,414.33,417.76,413.85,416.0,338.9
2026-05-06 23:00:00+08:00,TSM/USDT:USDT,415.96,417.69,414.86,416.5,198.13
2026-05-06 23:15:00+08:00,TSM/USDT:USDT,416.5,418.87,416.5,417.61,246.79
2026-05-06 23:30:00+08:00,TSM/USDT:USDT,417.61,417.88,415.52,416.51,123.44
2026-05-06 23:45:00+08:00,TSM/USDT:USDT,416.42,416.6,415.24,415.69,43.86
2026-05-07 00:00:00+08:00,TSM/USDT:USDT,415.84,418.44,415.84,417.86,111.03
2026-05-07 00:15:00+08:00,TSM/USDT:USDT,418.15,418.15,416.67,416.78,65.25
2026-05-07 00:30:00+08:00,TSM/USDT:USDT,416.72,417.31,415.88,415.88,16.23
2026-05-07 00:45:00+08:00,TSM/USDT:USDT,415.8,416.36,414.92,415.82,32.06
2026-05-07 01:00:00+08:00,TSM/USDT:USDT,415.88,416.74,415.66,416.62,17.93
2026-05-07 01:15:00+08:00,TSM/USDT:USDT,416.56,416.57,415.8,415.94,9.26
2026-05-07 01:30:00+08:00,TSM/USDT:USDT,416.05,417.12,416.05,417.12,4.13
2026-05-07 01:45:00+08:00,TSM/USDT:USDT,417.15,417.3,415.77,416.36,7.68
2026-05-07 02:00:00+08:00,TSM/USDT:USDT,416.36,417.19,416.26,416.26,7.81
2026-05-07 02:15:00+08:00,TSM/USDT:USDT,416.48,417.34,416.45,417.19,37.69
2026-05-07 02:30:00+08:00,TSM/USDT:USDT,417.19,418.29,417.19,417.99,18.95
2026-05-07 02:45:00+08:00,TSM/USDT:USDT,417.99,418.37,417.34,417.34,19.95
2026-05-07 03:00:00+08:00,TSM/USDT:USDT,417.3,418.13,416.98,417.56,23.3
2026-05-07 03:15:00+08:00,TSM/USDT:USDT,417.53,419.18,417.03,419.18,82.98
2026-05-07 03:30:00+08:00,TSM/USDT:USDT,419.16,419.54,418.55,419.1,23.48
2026-05-07 03:45:00+08:00,TSM/USDT:USDT,419.0,419.61,418.73,419.61,8.62
2026-05-07 04:00:00+08:00,TSM/USDT:USDT,419.41,419.49,418.59,419.28,7.6
2026-05-07 04:15:00+08:00,TSM/USDT:USDT,419.49,420.71,419.49,420.71,25.58
2026-05-07 04:30:00+08:00,TSM/USDT:USDT,420.72,420.72,418.89,418.92,47.49
2026-05-07 04:45:00+08:00,TSM/USDT:USDT,418.91,419.05,417.8,417.8,14.51
2026-05-07 05:00:00+08:00,TSM/USDT:USDT,417.8,418.09,417.72,417.97,22.28
2026-05-07 05:15:00+08:00,TSM/USDT:USDT,418.07,418.07,416.62,416.72,70.29
2026-05-07 05:30:00+08:00,TSM/USDT:USDT,416.7,416.74,415.23,415.23,70.69
2026-05-07 05:45:00+08:00,TSM/USDT:USDT,415.23,416.1,414.7,415.3,59.33
2026-05-07 06:00:00+08:00,TSM/USDT:USDT,415.34,416.3,415.27,416.08,30.96
2026-05-07 06:15:00+08:00,TSM/USDT:USDT,415.88,416.06,415.23,415.23,13.96
2026-05-07 06:30:00+08:00,TSM/USDT:USDT,415.31,415.94,415.31,415.82,9.64
2026-05-07 06:45:00+08:00,TSM/USDT:USDT,415.9,416.98,415.83,416.92,16.72
2026-05-07 07:00:00+08:00,TSM/USDT:USDT,416.81,417.2,416.47,417.15,5.27
2026-05-07 07:15:00+08:00,TSM/USDT:USDT,417.24,417.69,417.09,417.68,4.37
2026-05-07 07:30:00+08:00,TSM/USDT:USDT,417.68,417.75,417.41,417.67,5.37
2026-05-07 07:45:00+08:00,TSM/USDT:USDT,417.67,418.27,417.51,417.82,27.72
2026-05-07 08:00:00+08:00,TSM/USDT:USDT,417.82,418.38,415.98,417.18,82.17
2026-05-07 08:15:00+08:00,TSM/USDT:USDT,417.12,417.73,416.03,417.5,51.63
2026-05-07 08:30:00+08:00,TSM/USDT:USDT,417.5,418.33,417.5,417.84,7.47
2026-05-07 08:45:00+08:00,TSM/USDT:USDT,417.66,418.29,417.45,418.09,20.53
2026-05-07 09:00:00+08:00,TSM/USDT:USDT,418.13,418.4,417.43,417.95,18.0
2026-05-07 09:15:00+08:00,TSM/USDT:USDT,417.91,418.9,417.63,418.06,19.45
2026-05-07 09:30:00+08:00,TSM/USDT:USDT,418.07,418.46,417.61,417.92,38.27
2026-05-07 09:45:00+08:00,TSM/USDT:USDT,418.37,419.44,418.37,419.08,169.06
2026-05-07 10:00:00+08:00,TSM/USDT:USDT,418.84,419.01,418.03,418.05,86.05
2026-05-07 10:15:00+08:00,TSM/USDT:USDT,418.03,418.87,417.99,418.85,8.09
2026-05-07 10:30:00+08:00,TSM/USDT:USDT,418.85,419.67,418.8,419.67,3.44
2026-05-07 10:45:00+08:00,TSM/USDT:USDT,419.67,419.69,418.64,419.6,10.82
2026-05-07 11:00:00+08:00,TSM/USDT:USDT,419.33,419.49,419.0,419.0,3.73
2026-05-07 11:15:00+08:00,TSM/USDT:USDT,419.18,419.47,419.18,419.37,3.13
2026-05-07 11:30:00+08:00,TSM/USDT:USDT,419.37,420.36,419.24,419.94,39.15
2026-05-07 11:45:00+08:00,TSM/USDT:USDT,420.36,420.47,419.69,419.73,5.85
2026-05-07 12:00:00+08:00,TSM/USDT:USDT,419.93,419.93,419.38,419.55,4.18
2026-05-07 12:15:00+08:00,TSM/USDT:USDT,419.38,419.55,419.1,419.18,7.27
2026-05-07 12:30:00+08:00,TSM/USDT:USDT,419.08,419.53,419.07,419.15,2.3
2026-05-07 12:45:00+08:00,TSM/USDT:USDT,419.07,419.13,418.67,418.68,4.43
2026-05-07 13:00:00+08:00,TSM/USDT:USDT,418.68,419.04,418.68,418.97,7.18
2026-05-07 13:15:00+08:00,TSM/USDT:USDT,418.97,419.28,418.28,418.68,31.79
2026-05-07 13:30:00+08:00,TSM/USDT:USDT,418.69,419.5,418.69,419.41,4.83
2026-05-07 13:45:00+08:00,TSM/USDT:USDT,419.41,419.43,419.18,419.43,2.43
2026-05-07 14:00:00+08:00,TSM/USDT:USDT,419.28,419.41,419.1,419.21,6.49
2026-05-07 14:15:00+08:00,TSM/USDT:USDT,419.38,419.49,419.21,419.49,0.47
2026-05-07 14:30:00+08:00,TSM/USDT:USDT,419.5,420.0,419.49,420.0,19.22
2026-05-07 14:45:00+08:00,TSM/USDT:USDT,420.01,420.8,419.74,420.8,17.09
2026-05-07 15:00:00+08:00,TSM/USDT:USDT,420.79,422.56,419.69,422.28,59.58
2026-05-07 15:15:00+08:00,TSM/USDT:USDT,422.56,423.59,422.02,422.61,211.18
2026-05-07 15:30:00+08:00,TSM/USDT:USDT,422.61,422.88,422.51,422.51,5.54
2026-05-07 15:45:00+08:00,TSM/USDT:USDT,422.58,422.96,422.22,422.22,7.75
2026-05-07 16:00:00+08:00,TSM/USDT:USDT,422.41,422.76,421.02,421.96,22.83
2026-05-07 16:15:00+08:00,TSM/USDT:USDT,422.0,422.11,421.82,421.99,14.37
2026-05-07 16:30:00+08:00,TSM/USDT:USDT,421.88,422.48,421.36,421.87,7.73
2026-05-07 16:45:00+08:00,TSM/USDT:USDT,421.66,421.77,420.67,420.94,20.4
2026-05-07 17:00:00+08:00,TSM/USDT:USDT,420.94,421.13,420.29,420.43,19.16
2026-05-07 17:15:00+08:00,TSM/USDT:USDT,420.39,421.4,420.16,421.19,142.63
2026-05-07 17:30:00+08:00,TSM/USDT:USDT,421.01,421.98,421.01,421.25,27.38
2026-05-07 17:45:00+08:00,TSM/USDT:USDT,421.22,421.5,420.27,420.42,9.38
2026-05-07 18:00:00+08:00,TSM/USDT:USDT,420.73,420.73,419.56,420.41,29.87
2026-05-07 18:15:00+08:00,TSM/USDT:USDT,420.44,421.16,420.05,420.94,10.09
2026-05-07 18:30:00+08:00,TSM/USDT:USDT,420.78,421.3,420.19,421.3,6.04
2026-05-07 18:45:00+08:00,TSM/USDT:USDT,421.3,421.49,420.28,420.34,11.69
2026-05-07 19:00:00+08:00,TSM/USDT:USDT,420.35,420.55,419.09,419.15,18.84
2026-05-07 19:15:00+08:00,TSM/USDT:USDT,419.15,419.15,418.21,418.98,18.04
2026-05-07 19:30:00+08:00,TSM/USDT:USDT,418.71,418.77,417.69,418.62,65.26
2026-05-07 19:45:00+08:00,TSM/USDT:USDT,418.48,418.48,417.3,417.3,37.12
2026-05-07 20:00:00+08:00,TSM/USDT:USDT,417.52,418.15,417.3,417.83,38.78
2026-05-07 20:15:00+08:00,TSM/USDT:USDT,417.75,417.75,416.93,417.61,33.77
2026-05-07 20:30:00+08:00,TSM/USDT:USDT,417.55,419.22,417.53,419.22,20.93
2026-05-07 20:45:00+08:00,TSM/USDT:USDT,418.9,418.99,418.03,418.04,11.89
2026-05-07 21:00:00+08:00,TSM/USDT:USDT,418.04,418.25,416.9,417.81,62.66
2026-05-07 21:15:00+08:00,TSM/USDT:USDT,417.72,419.01,417.58,418.94,19.19
2026-05-07 21:30:00+08:00,TSM/USDT:USDT,419.02,420.06,414.97,415.03,260.36
2026-05-07 21:45:00+08:00,TSM/USDT:USDT,414.95,417.99,414.81,415.52,121.06
2026-05-07 22:00:00+08:00,TSM/USDT:USDT,415.51,417.07,415.45,415.94,72.9
2026-05-07 22:15:00+08:00,TSM/USDT:USDT,416.36,418.72,415.42,417.8,49.04
2026-05-07 22:30:00+08:00,TSM/USDT:USDT,417.84,419.56,416.98,417.31,35.7
2026-05-07 22:45:00+08:00,TSM/USDT:USDT,417.48,419.17,416.39,418.65,33.83
2026-05-07 23:00:00+08:00,TSM/USDT:USDT,418.55,418.63,416.96,417.43,63.95
2026-05-07 23:15:00+08:00,TSM/USDT:USDT,417.59,418.21,416.85,418.12,48.06
2026-05-07 23:30:00+08:00,TSM/USDT:USDT,418.13,420.0,418.13,419.97,58.88
2026-05-07 23:45:00+08:00,TSM/USDT:USDT,419.7,419.95,415.0,415.0,70.71
2026-05-08 00:00:00+08:00,TSM/USDT:USDT,415.0,415.7,412.19,413.17,284.47
2026-05-08 00:15:00+08:00,TSM/USDT:USDT,412.75,413.21,410.88,412.64,166.45
2026-05-08 00:30:00+08:00,TSM/USDT:USDT,412.66,413.87,411.86,412.06,31.27
2026-05-08 00:45:00+08:00,TSM/USDT:USDT,412.06,413.93,411.93,412.66,38.22
2026-05-08 01:00:00+08:00,TSM/USDT:USDT,412.58,412.77,411.06,411.65,43.46
2026-05-08 01:15:00+08:00,TSM/USDT:USDT,411.52,411.82,408.69,409.97,193.96
2026-05-08 01:30:00+08:00,TSM/USDT:USDT,410.05,412.73,409.89,412.18,56.35
2026-05-08 01:45:00+08:00,TSM/USDT:USDT,412.17,413.13,410.93,413.09,79.37
2026-05-08 02:00:00+08:00,TSM/USDT:USDT,412.85,413.52,412.01,412.26,58.99
2026-05-08 02:15:00+08:00,TSM/USDT:USDT,412.26,413.32,411.65,411.8,25.25
2026-05-08 02:30:00+08:00,TSM/USDT:USDT,412.09,412.99,411.57,411.72,39.32
2026-05-08 02:45:00+08:00,TSM/USDT:USDT,411.78,413.31,411.37,413.31,70.12
2026-05-08 03:00:00+08:00,TSM/USDT:USDT,413.07,413.82,412.68,413.69,32.45
2026-05-08 03:15:00+08:00,TSM/USDT:USDT,413.83,413.94,412.12,412.47,33.23
2026-05-08 03:30:00+08:00,TSM/USDT:USDT,412.75,414.86,412.63,414.86,27.95
2026-05-08 03:45:00+08:00,TSM/USDT:USDT,414.87,416.55,414.69,414.85,46.47
2026-05-08 04:00:00+08:00,TSM/USDT:USDT,414.82,416.43,414.28,415.23,169.11
2026-05-08 04:15:00+08:00,TSM/USDT:USDT,415.28,415.52,415.13,415.52,2.81
2026-05-08 04:30:00+08:00,TSM/USDT:USDT,415.52,415.75,414.75,414.86,9.49
2026-05-08 04:45:00+08:00,TSM/USDT:USDT,414.84,414.86,414.0,414.0,3.96
2026-05-08 05:00:00+08:00,TSM/USDT:USDT,414.01,414.18,413.85,413.95,5.93
2026-05-08 05:15:00+08:00,TSM/USDT:USDT,413.97,414.7,413.97,414.27,8.36
2026-05-08 05:30:00+08:00,TSM/USDT:USDT,414.33,414.34,413.11,413.11,9.76
2026-05-08 05:45:00+08:00,TSM/USDT:USDT,413.1,413.49,410.89,411.49,45.1
2026-05-08 06:00:00+08:00,TSM/USDT:USDT,411.46,412.86,411.46,412.76,15.34
2026-05-08 06:15:00+08:00,TSM/USDT:USDT,412.78,414.53,412.72,414.0,76.0
2026-05-08 06:30:00+08:00,TSM/USDT:USDT,413.95,413.95,413.16,413.39,3.17
2026-05-08 06:45:00+08:00,TSM/USDT:USDT,413.47,413.54,413.31,413.33,2.11
2026-05-08 07:00:00+08:00,TSM/USDT:USDT,413.22,413.77,413.22,413.77,9.05
2026-05-08 07:15:00+08:00,TSM/USDT:USDT,413.71,414.15,413.51,414.11,4.81
2026-05-08 07:30:00+08:00,TSM/USDT:USDT,414.09,414.09,413.65,413.78,27.79
2026-05-08 07:45:00+08:00,TSM/USDT:USDT,413.71,415.13,413.71,415.12,14.47
2026-05-08 08:00:00+08:00,TSM/USDT:USDT,415.17,416.55,415.17,416.48,77.87
2026-05-08 08:15:00+08:00,TSM/USDT:USDT,416.48,416.57,415.66,416.2,41.13
2026-05-08 08:30:00+08:00,TSM/USDT:USDT,416.24,416.52,415.77,416.31,72.83
2026-05-08 08:45:00+08:00,TSM/USDT:USDT,416.22,416.22,415.4,415.66,22.29
2026-05-08 09:00:00+08:00,TSM/USDT:USDT,415.7,416.42,415.61,416.42,39.11
2026-05-08 09:15:00+08:00,TSM/USDT:USDT,416.45,416.45,415.74,416.01,11.74
2026-05-08 09:30:00+08:00,TSM/USDT:USDT,415.78,416.36,415.74,416.18,3.97
2026-05-08 09:45:00+08:00,TSM/USDT:USDT,416.19,416.54,416.16,416.16,2.82
2026-05-08 10:00:00+08:00,TSM/USDT:USDT,416.0,416.1,414.76,414.91,43.27
2026-05-08 10:15:00+08:00,TSM/USDT:USDT,415.07,415.34,412.69,414.05,116.22
2026-05-08 10:30:00+08:00,TSM/USDT:USDT,414.01,414.69,413.86,414.69,7.82
2026-05-08 10:45:00+08:00,TSM/USDT:USDT,414.55,415.83,414.55,415.56,6.88
2026-05-08 11:00:00+08:00,TSM/USDT:USDT,415.54,415.54,415.05,415.32,10.39
