entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
11653,2026-07-24 03:16:00+08:00,1.84811792525549,11654,2026-07-24 03:17:00+08:00,open,1,2.013328897175122,short_tsm_long_qff,134.18937699999998,134.18937699999998,135.5,135.5,True,-8078.1357230684525,8000.0,4,3.690036900369004,1000000.0,1084000.0,2000.0,271.0,352.0,20,643.0,11722,2026-07-24 21:55:00+08:00,-0.0863293266172293,11723,2026-07-24 21:56:00+08:00,open,-0.5974405918566362,125.67847200000001,125.67847200000001,127.5,127.5,68752.24571614162,-64000.0,4752.245716141624,253.81193857096457,352.0,20,625.8119385709646,524.8119385709646,704.0,40,1268.8119385709647,3483.4337775706595,3483.4337775706595,zscore_exit,1119
11742,2026-07-24 22:15:00+08:00,-2.1488184041590057,11743,2026-07-24 22:16:00+08:00,open,1,-0.0735402193015048,long_tsm_short_qff,125.38201000000001,125.38201000000001,127.5,127.5,False,8135.138366341391,-8000.0,-4,3.9215686274509802,1000000.0,1020000.0,2000.0,255.0,352.0,20,627.0,11744,2026-07-24 22:17:00+08:00,0.2877992693462219,11745,2026-07-24 22:18:00+08:00,open,0.9071060769657776,124.86417000000002,124.86417000000002,126.5,126.5,-4212.700051626165,8000.0,3787.299948373835,253.94682498709346,352.0,20,625.9468249870935,508.94682498709346,704.0,40,1252.9468249870934,2534.3531233867416,2534.3531233867416,zscore_exit,2
11747,2026-07-24 22:20:00+08:00,2.800498140445085,11748,2026-07-24 22:21:00+08:00,open,1,0.8722682820706629,short_tsm_long_qff,124.73470999999999,124.73470999999999,125.5,125.5,False,-8049.082729257959,8000.0,4,3.9840637450199203,1000000.0,1004000.0,2000.0,251.0,352.0,20,623.0,11853,2026-07-25 00:06:00+08:00,-0.0979819131802229,11854,2026-07-25 00:07:00+08:00,open,0.6980483271727498,126.07920000000001,126.07920000000001,127.5,127.5,-10821.911238660208,16000.0,5178.088761339792,253.705477809665,352.0,20,625.705477809665,504.705477809665,704.0,40,1248.705477809665,3929.383283530127,3929.383283530127,zscore_exit,106
11877,2026-07-25 00:31:00+08:00,1.816271874987856,11878,2026-07-25 00:32:00+08:00,open,1,2.050701017446124,short_tsm_long_qff,126.03240000000001,126.03240000000001,127.0,127.0,False,-8061.419127145083,8000.0,4,3.937007874015748,1000000.0,1016000.0,2000.0,254.0,352.0,20,626.0,12071,2026-07-27 21:30:00+08:00,-0.3031376831031366,12072,2026-07-27 21:31:00+08:00,open,-0.3771616939345582,128.57479800000002,128.57479800000002,129.5,129.5,-20495.33586601545,20000.0,-495.33586601545176,259.12383396650387,352.0,20,631.1238339665039,513.1238339665039,704.0,40,1257.1238339665038,-1752.4596999819555,-1752.4596999819555,zscore_exit,4139
12121,2026-07-27 22:20:00+08:00,-1.9234492337873044,12122,2026-07-27 22:21:00+08:00,open,1,-1.6927089147692471,long_tsm_short_qff,123.507552,123.507552,126.0,126.0,False,8161.444249174334,-8000.0,-4,3.9682539682539684,1000000.0,1008000.0,2000.0,252.0,352.0,20,624.0,12135,2026-07-27 22:34:00+08:00,0.1997838371523755,12136,2026-07-27 22:35:00+08:00,open,0.3805406621941741,121.55552,121.55552,122.5,122.5,-15931.400340604296,28000.0,12068.599659395704,248.01714991484894,352.0,20,620.0171499148489,500.0171499148489,704.0,40,1244.017149914849,10824.582509480855,10824.582509480855,zscore_exit,14
12231,2026-07-28 00:10:00+08:00,-1.8051752580989875,12232,2026-07-28 00:11:00+08:00,open,1,-1.80238410611726,long_tsm_short_qff,121.21439400000001,121.21439400000001,123.5,123.5,False,8150.847167540184,-8000.0,-4,4.048582995951417,1000000.0,988000.0,2000.0,247.0,352.0,20,619.0,12267,2026-07-28 00:46:00+08:00,0.2158528866616521,12268,2026-07-28 00:47:00+08:00,open,0.3583277271780467,122.15130400000001,122.15130400000001,123.0,123.0,7636.610219740053,4000.0,11636.610219740054,248.90915255493502,352.0,20,620.909152554935,495.909152554935,704.0,40,1239.909152554935,10396.701067185119,10396.701067185119,zscore_exit,36
12460,2026-07-28 21:30:00+08:00,5.639080747727877,12461,2026-07-28 21:31:00+08:00,open,1,8.317079968343304,short_tsm_long_qff,108.421632,108.421632,106.0,106.0,False,-9776.646785763194,10000.0,5,4.716981132075472,1000000.0,1060000.0,2000.0,265.0,440.0,20,725.0,13036,2026-07-30 00:36:00+08:00,-0.0511031968487469,13037,2026-07-30 00:37:00+08:00,open,0.3697404033255271,111.17770499999999,111.17770499999999,110.0,110.0,-26945.15223677859,40000.0,13054.847763221409,271.73628805919464,440.0,20,731.7362880591946,536.7362880591946,880.0,40,1456.7362880591945,11598.111475162215,11598.111475162215,zscore_exit,1626
13240,2026-07-30 21:30:00+08:00,-1.7963245054623056,13241,2026-07-30 21:31:00+08:00,open,1,-2.545910270562022,long_tsm_short_qff,115.35264,115.35264,114.5,114.5,False,7940.867239796159,-8000.0,-4,4.366812227074236,1000000.0,916000.0,2000.0,229.0,352.0,20,601.0,13609,2026-07-31 03:40:00+08:00,0.016249326497197,13610,2026-07-31 03:41:00+08:00,open,0.088985645287078,122.448758,122.448758,121.0,121.0,56349.33095592787,-52000.0,4349.330955927871,243.08733273898196,352.0,20,615.087332738982,472.08733273898196,704.0,40,1216.087332738982,3133.2436231888896,3133.2436231888896,zscore_exit,370
13630,2026-07-31 21:31:00+08:00,-1.9541207727747016,13631,2026-07-31 21:32:00+08:00,open,1,-1.3989568900543383,long_tsm_short_qff,128.03041199999998,128.03041199999998,128.0,128.0,False,7998.099701499048,-8000.0,-4,3.90625,1000000.0,1024000.0,2000.0,256.0,352.0,20,628.0,13636,2026-07-31 21:37:00+08:00,0.2064131105996103,13637,2026-07-31 21:38:00+08:00,open,-0.1506896689199725,128.636928,128.636928,127.0,127.0,4850.9754385546175,8000.0,12850.975438554618,257.21274385963864,352.0,20,629.2127438596386,513.2127438596386,704.0,40,1257.2127438596385,11593.76269469498,11593.76269469498,zscore_exit,6
13678,2026-07-31 22:19:00+08:00,-2.59125938921438,13679,2026-07-31 22:20:00+08:00,open,1,-1.7617362690855216,long_tsm_short_qff,123.15406,123.15406,123.5,123.5,False,8022.472015944907,-8000.0,-4,4.048582995951417,1000000.0,988000.0,2000.0,247.0,352.0,20,619.0,14019,2026-08-03 21:30:00+08:00,3.4983551168384017,14020,2026-08-03 21:31:00+08:00,open,3.633974747081912,113.72585199999999,113.72585199999999,112.0,112.0,-75637.534840508,92000.0,16362.465159492,228.09061628987305,352.0,16,596.0906162898731,475.0906162898731,704.0,36,1215.0906162898732,15147.374543202126,15147.374543202126,zscore_exit,4271
14021,2026-08-03 21:32:00+08:00,4.5567569753193,14022,2026-08-03 21:33:00+08:00,open,1,3.326397131137377,short_tsm_long_qff,114.828098,114.828098,112.5,112.5,False,-7837.802904303092,8000.0,4,4.444444444444445,1000000.0,900000.0,2000.0,225.0,352.0,20,597.0,14384,2026-08-04 03:38:00+08:00,-0.0500395636050091,14385,2026-08-04 03:39:00+08:00,open,0.2750786488395433,120.719348,120.719348,119.0,119.0,-46174.456359975586,52000.0,5825.543640024414,236.5436140899939,352.0,20,608.5436140899939,461.54361408999387,704.0,40,1205.5436140899938,4620.000025934421,4620.000025934421,zscore_exit,366
