timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-03-16 23:16:00+08:00,,60.7,True,2.0,9.5,31.974,17.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:17:00+08:00,,60.7,True,3.0,9.5,31.974,18.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:18:00+08:00,,60.7,True,4.0,9.5,31.974,19.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:19:00+08:00,,60.7,True,5.0,9.505,31.974,20.0,60.78257400000001,0.13594377741783464,True,True,False,False,False
2026-03-16 23:20:00+08:00,60.8,60.8,False,0.0,9.505,31.974,21.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:21:00+08:00,,60.8,True,1.0,9.505,31.974,22.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:22:00+08:00,60.8,60.8,False,0.0,9.51,31.974,23.0,60.814548,0.023924769263632656,True,True,False,False,False
2026-03-16 23:23:00+08:00,60.8,60.8,False,0.0,9.51,31.974,24.0,60.814548,0.023924769263632656,True,True,False,False,False
2026-03-16 23:24:00+08:00,60.9,60.9,False,0.0,9.515,31.974,25.0,60.84652200000001,-0.08785138026364525,True,True,False,False,False
2026-03-16 23:25:00+08:00,,60.9,True,1.0,9.505,31.974,26.0,60.78257400000001,-0.19300380677349507,True,True,False,False,False
2026-03-16 23:26:00+08:00,,60.9,True,2.0,9.505,31.974,27.0,60.78257400000001,-0.19300380677349507,True,True,False,False,False
2026-03-16 23:27:00+08:00,,60.9,True,3.0,9.505,31.974,28.0,60.78257400000001,-0.19300380677349507,True,True,False,False,False
2026-03-16 23:28:00+08:00,60.8,60.8,False,0.0,9.505,31.974,29.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:29:00+08:00,,60.8,True,1.0,9.505,31.974,30.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:30:00+08:00,,60.8,True,2.0,9.505,31.974,31.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:31:00+08:00,,60.8,True,3.0,9.505,31.974,32.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:32:00+08:00,,60.8,True,4.0,9.505,31.974,33.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:33:00+08:00,,60.8,True,5.0,9.505,31.974,34.0,60.78257400000001,-0.028665292116592585,True,True,False,False,False
2026-03-16 23:34:00+08:00,,60.8,True,6.0,9.51,31.974,35.0,60.814548,0.023924769263632656,True,True,False,False,False
2026-03-16 23:35:00+08:00,,60.8,True,7.0,9.51,31.974,36.0,60.814548,0.023924769263632656,True,True,False,False,False
2026-03-16 23:36:00+08:00,60.7,60.7,False,0.0,9.515,31.974,37.0,60.84652200000001,0.2410961623402181,True,True,False,False,False
2026-03-16 23:37:00+08:00,,60.7,True,1.0,9.505,31.974,38.0,60.78257400000001,0.13594377741783464,True,True,False,False,False
2026-03-16 23:38:00+08:00,,60.7,True,2.0,9.505,31.974,39.0,60.78257400000001,0.13594377741783464,True,True,False,False,False
2026-03-16 23:39:00+08:00,,60.7,True,3.0,9.505,31.974,40.0,60.78257400000001,0.13594377741783464,True,True,False,False,False
2026-03-16 23:40:00+08:00,,60.7,True,4.0,9.5,31.974,41.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:41:00+08:00,60.7,60.7,False,0.0,9.5,31.974,42.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:42:00+08:00,,60.7,True,1.0,9.5,31.974,43.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:43:00+08:00,,60.7,True,2.0,9.5,31.974,44.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:44:00+08:00,,60.7,True,3.0,9.5,31.974,45.0,60.7506,0.08332606014296473,True,True,False,False,False
2026-03-16 23:45:00+08:00,60.7,60.7,False,0.0,9.495,31.974,46.0,60.71862599999999,0.030680630498965595,True,True,False,False,False
2026-03-16 23:46:00+08:00,60.7,60.7,False,0.0,9.495,31.974,47.0,60.71862599999999,0.030680630498965595,True,True,False,False,False
2026-03-16 23:47:00+08:00,,60.7,True,1.0,9.495,31.974,48.0,60.71862599999999,0.030680630498965595,True,True,False,False,False
2026-03-16 23:48:00+08:00,,60.7,True,2.0,9.495,31.974,49.0,60.71862599999999,0.030680630498965595,True,True,False,False,False
2026-03-16 23:49:00+08:00,,60.7,True,3.0,9.495,31.974,50.0,60.71862599999999,0.030680630498965595,True,True,False,False,False
2026-03-16 23:50:00+08:00,,60.7,True,4.0,9.485,31.974,51.0,60.654678000000004,-0.07469345351482659,True,True,False,False,False
2026-03-16 23:51:00+08:00,,60.7,True,5.0,9.485,31.974,52.0,60.654678000000004,-0.07469345351482659,True,True,False,False,False
2026-03-16 23:52:00+08:00,,60.7,True,6.0,9.485,31.974,53.0,60.654678000000004,-0.07469345351482659,True,True,False,False,False
2026-03-16 23:53:00+08:00,60.6,60.6,False,0.0,9.485,31.974,54.0,60.654678000000004,0.09018703591790936,True,True,False,False,False
2026-03-16 23:54:00+08:00,,60.6,True,1.0,9.485,31.974,55.0,60.654678000000004,0.09018703591790936,True,True,False,False,False
2026-03-16 23:55:00+08:00,60.7,60.7,False,0.0,9.485,31.974,56.0,60.654678000000004,-0.07469345351482659,True,True,False,False,False
2026-03-16 23:56:00+08:00,60.7,60.7,False,0.0,9.49,31.974,57.0,60.686652,-0.021992533412982806,True,True,False,False,False
2026-03-16 23:57:00+08:00,,60.7,True,1.0,9.49,31.974,58.0,60.686652,-0.021992533412982806,True,True,False,False,False
2026-03-16 23:58:00+08:00,,60.7,True,2.0,9.49,31.974,59.0,60.686652,-0.021992533412982806,True,True,False,False,False
2026-03-16 23:59:00+08:00,,60.7,True,3.0,9.49,32.004,0.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:00:00+08:00,,60.7,True,4.0,9.49,32.004,1.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:01:00+08:00,,60.7,True,5.0,9.49,32.004,2.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:02:00+08:00,,60.7,True,6.0,9.49,32.004,3.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:03:00+08:00,,60.7,True,7.0,9.49,32.004,4.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:04:00+08:00,,60.7,True,8.0,9.495,32.004,5.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:05:00+08:00,,60.7,True,9.0,9.495,32.004,6.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:06:00+08:00,,60.7,True,10.0,9.495,32.004,7.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:07:00+08:00,,60.7,True,11.0,9.5,32.004,8.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:08:00+08:00,,60.7,True,12.0,9.5,32.004,9.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:09:00+08:00,,60.7,True,13.0,9.5,32.004,10.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:10:00+08:00,,60.7,True,14.0,9.505,32.004,11.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:11:00+08:00,,60.7,True,15.0,9.505,32.004,12.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:12:00+08:00,,60.7,True,16.0,9.505,32.004,13.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:13:00+08:00,,60.7,True,17.0,9.505,32.004,14.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:14:00+08:00,,60.7,True,18.0,9.505,32.004,15.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:15:00+08:00,,60.7,True,19.0,9.505,32.004,16.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:16:00+08:00,,60.7,True,20.0,9.505,32.004,17.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:17:00+08:00,,60.7,True,21.0,9.505,32.004,18.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:18:00+08:00,,60.7,True,22.0,9.505,32.004,19.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:19:00+08:00,,60.7,True,23.0,9.505,32.004,20.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:20:00+08:00,,60.7,True,24.0,9.505,32.004,21.0,60.839603999999994,0.22972594184195533,True,True,False,False,False
2026-03-17 00:21:00+08:00,,60.7,True,25.0,9.49,32.004,22.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:22:00+08:00,,60.7,True,26.0,9.49,32.004,23.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:23:00+08:00,,60.7,True,27.0,9.5,32.004,24.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:24:00+08:00,,60.7,True,28.0,9.5,32.004,25.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:25:00+08:00,,60.7,True,29.0,9.5,32.004,26.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:26:00+08:00,,60.7,True,30.0,9.5,32.004,27.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:27:00+08:00,,60.7,True,31.0,9.5,32.004,28.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:28:00+08:00,,60.7,True,32.0,9.5,32.004,29.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:29:00+08:00,,60.7,True,33.0,9.5,32.004,30.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:30:00+08:00,,60.7,True,34.0,9.5,32.004,31.0,60.807599999999994,0.17710826318681436,True,True,False,False,False
2026-03-17 00:31:00+08:00,,60.7,True,35.0,9.49,32.004,32.0,60.743592,0.07178970793287594,True,True,False,False,False
2026-03-17 00:32:00+08:00,,60.7,True,36.0,9.495,32.004,33.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:33:00+08:00,,60.7,True,37.0,9.495,32.004,34.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:34:00+08:00,,60.7,True,38.0,9.495,32.004,35.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:35:00+08:00,,60.7,True,39.0,9.495,32.004,36.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:36:00+08:00,,60.7,True,40.0,9.495,32.004,37.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:37:00+08:00,,60.7,True,41.0,9.495,32.004,38.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:38:00+08:00,,60.7,True,42.0,9.495,32.004,39.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:39:00+08:00,,60.7,True,43.0,9.495,32.004,40.0,60.77559599999999,0.12446285919023642,True,True,False,False,False
2026-03-17 00:40:00+08:00,60.8,60.8,False,0.0,9.495,32.004,41.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:41:00+08:00,,60.8,True,1.0,9.505,32.004,42.0,60.839603999999994,0.06511694990390973,True,True,False,False,False
2026-03-17 00:42:00+08:00,,60.8,True,2.0,9.505,32.004,43.0,60.839603999999994,0.06511694990390973,True,True,False,False,False
2026-03-17 00:43:00+08:00,,60.8,True,3.0,9.51,32.004,44.0,60.871607999999995,0.11770700030527693,True,True,False,False,False
2026-03-17 00:44:00+08:00,,60.8,True,4.0,9.51,32.004,45.0,60.871607999999995,0.11770700030527693,True,True,False,False,False
2026-03-17 00:45:00+08:00,,60.8,True,5.0,9.51,32.004,46.0,60.871607999999995,0.11770700030527693,True,True,False,False,False
2026-03-17 00:46:00+08:00,,60.8,True,6.0,9.5,32.004,47.0,60.807599999999994,0.012499218798819317,True,True,False,False,False
2026-03-17 00:47:00+08:00,,60.8,True,7.0,9.5,32.004,48.0,60.807599999999994,0.012499218798819317,True,True,False,False,False
2026-03-17 00:48:00+08:00,,60.8,True,8.0,9.495,32.004,49.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:49:00+08:00,,60.8,True,9.0,9.5,32.004,50.0,60.807599999999994,0.012499218798819317,True,True,False,False,False
2026-03-17 00:50:00+08:00,,60.8,True,10.0,9.5,32.004,51.0,60.807599999999994,0.012499218798819317,True,True,False,False,False
2026-03-17 00:51:00+08:00,,60.8,True,11.0,9.5,32.004,52.0,60.807599999999994,0.012499218798819317,True,True,False,False,False
2026-03-17 00:52:00+08:00,60.8,60.8,False,0.0,9.495,32.004,53.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:53:00+08:00,,60.8,True,1.0,9.495,32.004,54.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:54:00+08:00,,60.8,True,2.0,9.495,32.004,55.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:55:00+08:00,,60.8,True,3.0,9.495,32.004,56.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:56:00+08:00,,60.8,True,4.0,9.495,32.004,57.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:57:00+08:00,,60.8,True,5.0,9.495,32.004,58.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:58:00+08:00,,60.8,True,6.0,9.495,32.004,59.0,60.77559599999999,-0.04014621487030027,True,True,False,False,False
2026-03-17 00:59:00+08:00,,60.8,True,7.0,9.495,32.02,0.0,60.80598,0.009835042651687005,True,True,False,False,False
2026-03-17 01:00:00+08:00,,60.8,True,8.0,9.5,32.02,1.0,60.83800000000001,0.06248047485162681,True,True,False,False,False
2026-03-17 01:01:00+08:00,,60.8,True,9.0,9.505,32.02,2.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:02:00+08:00,,60.8,True,10.0,9.51,32.02,3.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:03:00+08:00,,60.8,True,11.0,9.51,32.02,4.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:04:00+08:00,,60.8,True,12.0,9.51,32.02,5.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:05:00+08:00,,60.8,True,13.0,9.505,32.02,6.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:06:00+08:00,,60.8,True,14.0,9.505,32.02,7.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:07:00+08:00,,60.8,True,15.0,9.505,32.02,8.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:08:00+08:00,,60.8,True,16.0,9.505,32.02,9.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:09:00+08:00,,60.8,True,17.0,9.505,32.02,10.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:10:00+08:00,,60.8,True,18.0,9.505,32.02,11.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:11:00+08:00,,60.8,True,19.0,9.505,32.02,12.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:12:00+08:00,,60.8,True,20.0,9.505,32.02,13.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:13:00+08:00,,60.8,True,21.0,9.51,32.02,14.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:14:00+08:00,,60.8,True,22.0,9.51,32.02,15.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:15:00+08:00,,60.8,True,23.0,9.51,32.02,16.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:16:00+08:00,,60.8,True,24.0,9.51,32.02,17.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:17:00+08:00,,60.8,True,25.0,9.51,32.02,18.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:18:00+08:00,,60.8,True,26.0,9.515,32.02,19.0,60.93406000000001,0.2202506020090224,True,True,False,False,False
2026-03-17 01:19:00+08:00,,60.8,True,27.0,9.51,32.02,20.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:20:00+08:00,,60.8,True,28.0,9.51,32.02,21.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:21:00+08:00,,60.8,True,29.0,9.51,32.02,22.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:22:00+08:00,,60.8,True,30.0,9.51,32.02,23.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:23:00+08:00,,60.8,True,31.0,9.51,32.02,24.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:24:00+08:00,,60.8,True,32.0,9.51,32.02,25.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:25:00+08:00,,60.8,True,33.0,9.51,32.02,26.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:26:00+08:00,,60.8,True,34.0,9.51,32.02,27.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:27:00+08:00,,60.8,True,35.0,9.515,32.02,28.0,60.93406000000001,0.2202506020090224,True,True,False,False,False
2026-03-17 01:28:00+08:00,,60.8,True,36.0,9.515,32.02,29.0,60.93406000000001,0.2202506020090224,True,True,False,False,False
2026-03-17 01:29:00+08:00,,60.8,True,37.0,9.51,32.02,30.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:30:00+08:00,,60.8,True,38.0,9.515,32.02,31.0,60.93406000000001,0.2202506020090224,True,True,False,False,False
2026-03-17 01:31:00+08:00,,60.8,True,39.0,9.52,32.02,32.0,60.96608,0.27278532740809414,True,True,False,False,False
2026-03-17 01:32:00+08:00,,60.8,True,40.0,9.525,32.02,33.0,60.99810000000001,0.32529243067011854,True,True,False,False,False
2026-03-17 01:33:00+08:00,,60.8,True,41.0,9.52,32.02,34.0,60.96608,0.27278532740809414,True,True,False,False,False
2026-03-17 01:34:00+08:00,,60.8,True,42.0,9.52,32.02,35.0,60.96608,0.27278532740809414,True,True,False,False,False
2026-03-17 01:35:00+08:00,,60.8,True,43.0,9.515,32.02,36.0,60.93406000000001,0.2202506020090224,True,True,False,False,False
2026-03-17 01:36:00+08:00,,60.8,True,44.0,9.515,32.02,37.0,60.93406000000001,0.2202506020090224,True,True,False,False,False
2026-03-17 01:37:00+08:00,,60.8,True,45.0,9.505,32.02,38.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:38:00+08:00,,60.8,True,46.0,9.505,32.02,39.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:39:00+08:00,,60.8,True,47.0,9.505,32.02,40.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:40:00+08:00,,60.8,True,48.0,9.505,32.02,41.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:41:00+08:00,,60.8,True,49.0,9.505,32.02,42.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:42:00+08:00,,60.8,True,50.0,9.505,32.02,43.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:43:00+08:00,,60.8,True,51.0,9.505,32.02,44.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:44:00+08:00,,60.8,True,52.0,9.505,32.02,45.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:45:00+08:00,,60.8,True,53.0,9.505,32.02,46.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:46:00+08:00,,60.8,True,54.0,9.505,32.02,47.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:47:00+08:00,,60.8,True,55.0,9.505,32.02,48.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:48:00+08:00,,60.8,True,56.0,9.5,32.02,49.0,60.83800000000001,0.06248047485162681,True,True,False,False,False
2026-03-17 01:49:00+08:00,,60.8,True,57.0,9.5,32.02,50.0,60.83800000000001,0.06248047485162681,True,True,False,False,False
2026-03-17 01:50:00+08:00,,60.8,True,58.0,9.505,32.02,51.0,60.87002000000001,0.11509819756750879,True,True,False,False,False
2026-03-17 01:51:00+08:00,,60.8,True,59.0,9.51,32.02,52.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:52:00+08:00,,60.8,True,60.0,9.51,32.02,53.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:53:00+08:00,,60.8,True,61.0,9.51,32.02,54.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:54:00+08:00,,60.8,True,62.0,9.51,32.02,55.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:55:00+08:00,,60.8,True,63.0,9.51,32.02,56.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:56:00+08:00,,60.8,True,64.0,9.51,32.02,57.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:57:00+08:00,,60.8,True,65.0,9.51,32.02,58.0,60.90204,0.16768823267054908,True,True,False,False,False
2026-03-17 01:58:00+08:00,,60.8,True,66.0,9.515,32.02,59.0,60.93406000000001,0.2202506020090224,True,True,False,False,False
2026-03-17 01:59:00+08:00,,60.8,True,67.0,9.515,31.997,0.0,60.890291000000005,0.14839474744950304,True,True,False,False,False
2026-03-17 02:00:00+08:00,,60.8,True,68.0,9.515,31.997,1.0,60.890291000000005,0.14839474744950304,True,True,False,False,False
2026-03-17 02:01:00+08:00,,60.8,True,69.0,9.515,31.997,2.0,60.890291000000005,0.14839474744950304,True,True,False,False,False
2026-03-17 02:02:00+08:00,,60.8,True,70.0,9.515,31.997,3.0,60.890291000000005,0.14839474744950304,True,True,False,False,False
2026-03-17 02:03:00+08:00,,60.8,True,71.0,9.515,31.997,4.0,60.890291000000005,0.14839474744950304,True,True,False,False,False
2026-03-17 02:04:00+08:00,,60.8,True,72.0,9.515,31.997,5.0,60.890291000000005,0.14839474744950304,True,True,False,False,False
2026-03-17 02:05:00+08:00,,60.8,True,73.0,9.525,31.997,6.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:06:00+08:00,,60.8,True,74.0,9.525,31.997,7.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:07:00+08:00,,60.8,True,75.0,9.525,31.997,8.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:08:00+08:00,,60.8,True,76.0,9.525,31.997,9.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:09:00+08:00,,60.8,True,77.0,9.525,31.997,10.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:10:00+08:00,,60.8,True,78.0,9.525,31.997,11.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:11:00+08:00,,60.8,True,79.0,9.525,31.997,12.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:12:00+08:00,,60.8,True,80.0,9.525,31.997,13.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:13:00+08:00,,60.8,True,81.0,9.525,31.997,14.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:14:00+08:00,,60.8,True,82.0,9.525,31.997,15.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:15:00+08:00,,60.8,True,83.0,9.52,31.997,16.0,60.922287999999995,0.2009295125967358,True,True,False,False,False
2026-03-17 02:16:00+08:00,,60.8,True,84.0,9.52,31.997,17.0,60.922287999999995,0.2009295125967358,True,True,False,False,False
2026-03-17 02:17:00+08:00,,60.8,True,85.0,9.525,31.997,18.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:18:00+08:00,,60.8,True,86.0,9.525,31.997,19.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:19:00+08:00,,60.8,True,87.0,9.525,31.997,20.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:20:00+08:00,,60.8,True,88.0,9.525,31.997,21.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:21:00+08:00,,60.8,True,89.0,9.525,31.997,22.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:22:00+08:00,,60.8,True,90.0,9.525,31.997,23.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:23:00+08:00,,60.8,True,91.0,9.53,31.997,24.0,60.986281999999996,0.30591622790487766,True,True,False,False,False
2026-03-17 02:24:00+08:00,,60.8,True,92.0,9.53,31.997,25.0,60.986281999999996,0.30591622790487766,True,True,False,False,False
2026-03-17 02:25:00+08:00,,60.8,True,93.0,9.53,31.997,26.0,60.986281999999996,0.30591622790487766,True,True,False,False,False
2026-03-17 02:26:00+08:00,,60.8,True,94.0,9.525,31.997,27.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:27:00+08:00,,60.8,True,95.0,9.525,31.997,28.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:28:00+08:00,,60.8,True,96.0,9.525,31.997,29.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:29:00+08:00,,60.8,True,97.0,9.525,31.997,30.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:30:00+08:00,,60.8,True,98.0,9.525,31.997,31.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:31:00+08:00,,60.8,True,99.0,9.525,31.997,32.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:32:00+08:00,,60.8,True,100.0,9.525,31.997,33.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:33:00+08:00,,60.8,True,101.0,9.525,31.997,34.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:34:00+08:00,,60.8,True,102.0,9.525,31.997,35.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:35:00+08:00,,60.8,True,103.0,9.525,31.997,36.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:36:00+08:00,,60.8,True,104.0,9.525,31.997,37.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:37:00+08:00,,60.8,True,105.0,9.525,31.997,38.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:38:00+08:00,,60.8,True,106.0,9.525,31.997,39.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:39:00+08:00,,60.8,True,107.0,9.525,31.997,40.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:40:00+08:00,,60.8,True,108.0,9.53,31.997,41.0,60.986281999999996,0.30591622790487766,True,True,False,False,False
2026-03-17 02:41:00+08:00,,60.8,True,109.0,9.525,31.997,42.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:42:00+08:00,,60.8,True,110.0,9.525,31.997,43.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:43:00+08:00,,60.8,True,111.0,9.525,31.997,44.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
