timestamp,open,high,low,close,volume,contract_month,trade_count
2026-02-05 00:31:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 00:32:00+08:00,61.2,61.4,61.2,61.4,6,202602.0,3.0
2026-02-05 00:33:00+08:00,61.5,61.5,61.4,61.4,7,202602.0,4.0
2026-02-05 00:34:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 00:35:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 00:36:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 00:37:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 00:38:00+08:00,61.2,61.2,61.2,61.2,2,202602.0,2.0
2026-02-05 00:42:00+08:00,61.0,61.0,61.0,61.0,4,202602.0,4.0
2026-02-05 00:43:00+08:00,60.9,60.9,60.9,60.9,1,202602.0,1.0
2026-02-05 00:44:00+08:00,60.9,60.9,60.9,60.9,2,202602.0,2.0
2026-02-05 00:45:00+08:00,60.8,60.8,60.8,60.8,7,202602.0,6.0
2026-02-05 00:47:00+08:00,60.9,60.9,60.8,60.8,7,202602.0,5.0
2026-02-05 00:48:00+08:00,60.9,61.0,60.9,61.0,23,202602.0,7.0
2026-02-05 00:49:00+08:00,61.0,61.1,61.0,61.1,3,202602.0,2.0
2026-02-05 00:50:00+08:00,61.1,61.1,61.1,61.1,1,202602.0,1.0
2026-02-05 00:52:00+08:00,61.2,61.2,61.2,61.2,3,202602.0,3.0
2026-02-05 00:58:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 00:59:00+08:00,61.5,61.5,61.5,61.5,7,202602.0,4.0
2026-02-05 01:00:00+08:00,61.5,61.5,61.4,61.4,8,202602.0,6.0
2026-02-05 01:01:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 01:02:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 01:04:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 01:06:00+08:00,61.4,61.4,61.4,61.4,5,202602.0,3.0
2026-02-05 01:08:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,2.0
2026-02-05 01:09:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 01:10:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 01:15:00+08:00,61.5,61.5,61.5,61.5,2,202602.0,2.0
2026-02-05 01:17:00+08:00,61.5,61.5,61.5,61.5,3,202602.0,2.0
2026-02-05 01:19:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,3.0
2026-02-05 01:21:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,1.0
2026-02-05 01:23:00+08:00,61.2,61.2,61.1,61.1,4,202602.0,3.0
2026-02-05 01:24:00+08:00,61.2,61.2,61.2,61.2,2,202602.0,1.0
2026-02-05 01:25:00+08:00,61.2,61.2,61.2,61.2,3,202602.0,1.0
2026-02-05 01:27:00+08:00,61.1,61.1,61.0,61.0,8,202602.0,6.0
2026-02-05 01:29:00+08:00,61.0,61.0,60.8,60.8,10,202602.0,10.0
2026-02-05 01:30:00+08:00,60.8,60.8,60.8,60.8,1,202602.0,1.0
2026-02-05 01:32:00+08:00,61.0,61.0,61.0,61.0,2,202602.0,1.0
2026-02-05 01:33:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 01:34:00+08:00,61.0,61.0,61.0,61.0,5,202602.0,3.0
2026-02-05 01:35:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 01:36:00+08:00,61.0,61.0,61.0,61.0,2,202602.0,2.0
2026-02-05 01:38:00+08:00,60.9,60.9,60.9,60.9,2,202602.0,2.0
2026-02-05 01:39:00+08:00,60.9,60.9,60.9,60.9,4,202602.0,1.0
2026-02-05 01:44:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 01:46:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 01:47:00+08:00,60.9,60.9,60.9,60.9,7,202602.0,4.0
2026-02-05 01:50:00+08:00,60.9,60.9,60.9,60.9,2,202602.0,2.0
2026-02-05 01:51:00+08:00,60.9,60.9,60.9,60.9,1,202602.0,1.0
2026-02-05 01:52:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 01:55:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 01:56:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 01:59:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 02:04:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 02:08:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 02:09:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 02:13:00+08:00,60.9,60.9,60.9,60.9,1,202602.0,1.0
2026-02-05 02:20:00+08:00,60.9,60.9,60.9,60.9,1,202602.0,1.0
2026-02-05 02:25:00+08:00,60.9,60.9,60.9,60.9,1,202602.0,1.0
2026-02-05 02:28:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 02:34:00+08:00,61.0,61.0,61.0,61.0,11,202602.0,4.0
2026-02-05 02:35:00+08:00,61.0,61.0,61.0,61.0,7,202602.0,3.0
2026-02-05 02:36:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 02:46:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 02:55:00+08:00,61.1,61.1,61.1,61.1,1,202602.0,1.0
2026-02-05 02:56:00+08:00,61.1,61.1,61.1,61.1,2,202602.0,2.0
2026-02-05 02:57:00+08:00,61.0,61.0,61.0,61.0,7,202602.0,4.0
2026-02-05 02:58:00+08:00,61.0,61.0,61.0,61.0,3,202602.0,1.0
2026-02-05 03:12:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 03:29:00+08:00,61.2,61.2,61.2,61.2,2,202602.0,1.0
2026-02-05 03:31:00+08:00,61.3,61.3,61.3,61.3,3,202602.0,2.0
2026-02-05 03:33:00+08:00,61.4,61.4,61.4,61.4,6,202602.0,3.0
2026-02-05 03:36:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 03:43:00+08:00,61.5,61.5,61.5,61.5,6,202602.0,4.0
2026-02-05 03:48:00+08:00,61.6,61.6,61.6,61.6,10,202602.0,4.0
2026-02-05 03:50:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 03:54:00+08:00,61.7,61.7,61.7,61.7,10,202602.0,1.0
2026-02-05 04:01:00+08:00,61.7,61.7,61.6,61.6,21,202602.0,5.0
2026-02-05 04:20:00+08:00,61.5,61.5,61.5,61.5,3,202602.0,2.0
2026-02-05 04:29:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 04:30:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 04:40:00+08:00,61.5,61.5,61.4,61.4,2,202602.0,2.0
2026-02-05 04:43:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 04:44:00+08:00,61.5,61.5,61.4,61.4,2,202602.0,2.0
2026-02-05 04:46:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 04:48:00+08:00,61.3,61.3,61.3,61.3,3,202602.0,3.0
2026-02-05 04:49:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 04:54:00+08:00,61.2,61.2,61.1,61.1,2,202602.0,2.0
2026-02-05 04:56:00+08:00,61.1,61.1,61.0,61.0,42,202602.0,18.0
2026-02-05 04:57:00+08:00,61.1,61.1,61.1,61.1,1,202602.0,1.0
2026-02-05 04:58:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 04:59:00+08:00,61.2,61.2,61.2,61.2,6,202602.0,2.0
2026-02-05 08:45:00+08:00,61.4,61.4,60.8,60.8,45,202602.0,31.0
2026-02-05 08:46:00+08:00,60.9,61.3,60.9,61.3,22,202602.0,18.0
2026-02-05 08:47:00+08:00,61.3,61.3,61.1,61.1,6,202602.0,6.0
2026-02-05 08:48:00+08:00,61.3,61.3,61.2,61.2,2,202602.0,2.0
2026-02-05 08:49:00+08:00,61.2,61.3,61.2,61.3,3,202602.0,3.0
2026-02-05 08:50:00+08:00,61.2,61.2,61.1,61.1,76,202602.0,26.0
2026-02-05 08:51:00+08:00,61.2,61.3,61.2,61.3,7,202602.0,7.0
2026-02-05 08:52:00+08:00,61.4,61.4,61.4,61.4,7,202602.0,7.0
2026-02-05 08:53:00+08:00,61.4,61.6,61.4,61.6,50,202602.0,19.0
2026-02-05 08:54:00+08:00,61.5,61.5,61.4,61.4,13,202602.0,7.0
2026-02-05 08:55:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,2.0
2026-02-05 08:56:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 08:57:00+08:00,61.5,61.5,61.4,61.4,4,202602.0,3.0
2026-02-05 08:58:00+08:00,61.4,61.4,61.3,61.3,210,202602.0,12.0
2026-02-05 08:59:00+08:00,61.5,61.7,61.3,61.7,30,202602.0,23.0
2026-02-05 09:00:00+08:00,61.6,61.7,60.8,60.8,126,202602.0,77.0
2026-02-05 09:01:00+08:00,61.0,61.0,60.6,60.8,37,202602.0,31.0
2026-02-05 09:02:00+08:00,60.7,60.7,60.4,60.5,77,202602.0,49.0
2026-02-05 09:03:00+08:00,60.5,60.7,60.4,60.7,23,202602.0,16.0
2026-02-05 09:04:00+08:00,60.8,60.8,60.5,60.7,27,202602.0,18.0
2026-02-05 09:05:00+08:00,60.7,60.8,60.6,60.8,48,202602.0,28.0
2026-02-05 09:06:00+08:00,60.6,60.8,60.6,60.8,17,202602.0,13.0
2026-02-05 09:07:00+08:00,60.8,60.9,60.8,60.8,44,202602.0,23.0
2026-02-05 09:08:00+08:00,60.8,60.8,60.6,60.6,30,202602.0,19.0
2026-02-05 09:09:00+08:00,60.8,61.1,60.8,61.1,63,202602.0,22.0
2026-02-05 09:10:00+08:00,61.0,61.1,61.0,61.0,28,202602.0,14.0
2026-02-05 09:11:00+08:00,61.0,61.0,61.0,61.0,12,202602.0,12.0
2026-02-05 09:12:00+08:00,60.9,61.2,60.8,61.1,56,202602.0,23.0
2026-02-05 09:13:00+08:00,61.2,61.2,61.2,61.2,13,202602.0,10.0
2026-02-05 09:14:00+08:00,61.2,61.5,61.2,61.4,41,202602.0,20.0
2026-02-05 09:15:00+08:00,61.4,61.4,61.3,61.3,8,202602.0,6.0
2026-02-05 09:16:00+08:00,61.3,61.5,61.2,61.2,63,202602.0,20.0
2026-02-05 09:17:00+08:00,61.2,61.5,61.2,61.5,82,202602.0,8.0
2026-02-05 09:18:00+08:00,61.5,61.6,61.5,61.6,25,202602.0,18.0
2026-02-05 09:19:00+08:00,61.6,61.6,61.4,61.4,73,202602.0,29.0
2026-02-05 09:20:00+08:00,61.3,61.3,61.2,61.2,26,202602.0,21.0
2026-02-05 09:21:00+08:00,61.1,61.4,61.1,61.4,38,202602.0,13.0
2026-02-05 09:22:00+08:00,61.3,61.3,61.2,61.2,11,202602.0,9.0
2026-02-05 09:23:00+08:00,61.2,61.2,61.1,61.1,5,202602.0,5.0
2026-02-05 09:24:00+08:00,61.2,61.2,61.0,61.1,32,202602.0,22.0
2026-02-05 09:25:00+08:00,61.2,61.2,61.1,61.2,14,202602.0,9.0
2026-02-05 09:26:00+08:00,61.2,61.2,61.2,61.2,13,202602.0,5.0
2026-02-05 09:27:00+08:00,61.2,61.3,61.2,61.3,14,202602.0,3.0
2026-02-05 09:28:00+08:00,61.4,61.5,61.4,61.4,15,202602.0,12.0
2026-02-05 09:29:00+08:00,61.4,61.5,61.3,61.3,12,202602.0,12.0
2026-02-05 09:30:00+08:00,61.3,61.3,61.2,61.2,8,202602.0,7.0
2026-02-05 09:31:00+08:00,61.3,61.4,61.3,61.4,37,202602.0,7.0
2026-02-05 09:32:00+08:00,61.5,61.5,61.3,61.3,8,202602.0,8.0
2026-02-05 09:33:00+08:00,61.2,61.2,61.2,61.2,10,202602.0,7.0
2026-02-05 09:34:00+08:00,61.2,61.3,61.2,61.2,9,202602.0,8.0
2026-02-05 09:35:00+08:00,61.3,61.3,61.3,61.3,22,202602.0,15.0
2026-02-05 09:36:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 09:37:00+08:00,61.3,61.3,61.2,61.2,49,202602.0,3.0
2026-02-05 09:38:00+08:00,61.1,61.1,61.0,61.0,34,202602.0,14.0
2026-02-05 09:39:00+08:00,61.0,61.1,61.0,61.1,6,202602.0,3.0
2026-02-05 09:40:00+08:00,61.2,61.2,61.2,61.2,14,202602.0,5.0
2026-02-05 09:41:00+08:00,61.2,61.2,61.2,61.2,6,202602.0,3.0
2026-02-05 09:42:00+08:00,61.2,61.2,61.2,61.2,8,202602.0,2.0
2026-02-05 09:43:00+08:00,61.2,61.2,61.2,61.2,49,202602.0,13.0
2026-02-05 09:44:00+08:00,61.2,61.3,61.2,61.2,5,202602.0,3.0
2026-02-05 09:45:00+08:00,61.2,61.2,61.1,61.1,16,202602.0,9.0
2026-02-05 09:46:00+08:00,61.1,61.1,61.1,61.1,6,202602.0,2.0
2026-02-05 09:47:00+08:00,61.2,61.4,61.2,61.2,53,202602.0,22.0
2026-02-05 09:48:00+08:00,61.3,61.3,61.2,61.2,11,202602.0,6.0
2026-02-05 09:49:00+08:00,61.2,61.2,61.1,61.1,12,202602.0,5.0
2026-02-05 09:50:00+08:00,61.0,61.0,61.0,61.0,70,202602.0,25.0
2026-02-05 09:51:00+08:00,61.0,61.2,61.0,61.2,70,202602.0,28.0
2026-02-05 09:52:00+08:00,61.2,61.3,61.2,61.2,14,202602.0,12.0
2026-02-05 09:53:00+08:00,61.2,61.3,61.2,61.3,17,202602.0,3.0
2026-02-05 09:54:00+08:00,61.3,61.3,61.2,61.2,36,202602.0,8.0
2026-02-05 09:55:00+08:00,61.2,61.2,61.1,61.1,21,202602.0,11.0
2026-02-05 09:56:00+08:00,61.1,61.1,60.9,60.9,39,202602.0,22.0
2026-02-05 09:57:00+08:00,60.9,61.0,60.9,61.0,6,202602.0,5.0
2026-02-05 09:58:00+08:00,61.0,61.0,61.0,61.0,106,202602.0,25.0
2026-02-05 09:59:00+08:00,61.0,61.0,61.0,61.0,31,202602.0,12.0
2026-02-05 10:00:00+08:00,61.0,61.0,61.0,61.0,5,202602.0,5.0
2026-02-05 10:01:00+08:00,61.0,61.0,60.7,60.7,43,202602.0,28.0
2026-02-05 10:02:00+08:00,60.8,60.9,60.7,60.9,36,202602.0,14.0
2026-02-05 10:03:00+08:00,60.8,60.8,60.5,60.5,168,202602.0,78.0
2026-02-05 10:04:00+08:00,60.5,60.6,60.5,60.6,42,202602.0,16.0
2026-02-05 10:05:00+08:00,60.5,60.7,60.5,60.6,98,202602.0,28.0
2026-02-05 10:06:00+08:00,60.7,60.7,60.6,60.6,10,202602.0,6.0
2026-02-05 10:07:00+08:00,60.7,60.7,60.6,60.6,35,202602.0,11.0
2026-02-05 10:08:00+08:00,60.6,60.7,60.6,60.7,11,202602.0,7.0
2026-02-05 10:09:00+08:00,60.7,60.8,60.7,60.8,57,202602.0,14.0
2026-02-05 10:10:00+08:00,60.8,60.8,60.7,60.8,16,202602.0,7.0
2026-02-05 10:11:00+08:00,60.8,60.9,60.8,60.8,16,202602.0,6.0
2026-02-05 10:12:00+08:00,60.8,60.8,60.8,60.8,1,202602.0,1.0
2026-02-05 10:13:00+08:00,60.8,60.8,60.7,60.8,41,202602.0,21.0
2026-02-05 10:15:00+08:00,60.8,60.8,60.6,60.6,66,202602.0,34.0
2026-02-05 10:16:00+08:00,60.7,60.7,60.7,60.7,1,202602.0,1.0
2026-02-05 10:17:00+08:00,60.5,60.7,60.5,60.6,34,202602.0,16.0
2026-02-05 10:18:00+08:00,60.6,60.6,60.6,60.6,22,202602.0,5.0
2026-02-05 10:19:00+08:00,60.7,60.7,60.6,60.7,45,202602.0,18.0
2026-02-05 10:20:00+08:00,60.7,60.7,60.7,60.7,5,202602.0,5.0
2026-02-05 10:21:00+08:00,60.7,60.7,60.7,60.7,10,202602.0,6.0
2026-02-05 10:22:00+08:00,60.6,60.6,60.6,60.6,9,202602.0,5.0
2026-02-05 10:23:00+08:00,60.7,60.8,60.7,60.7,5,202602.0,3.0
2026-02-05 10:24:00+08:00,60.7,60.7,60.7,60.7,3,202602.0,3.0
2026-02-05 10:25:00+08:00,60.7,60.8,60.7,60.8,101,202602.0,7.0
2026-02-05 10:26:00+08:00,60.8,60.8,60.8,60.8,41,202602.0,4.0
2026-02-05 10:27:00+08:00,60.7,60.7,60.7,60.7,8,202602.0,6.0
2026-02-05 10:28:00+08:00,60.7,60.8,60.7,60.8,15,202602.0,8.0
2026-02-05 10:29:00+08:00,60.8,60.8,60.8,60.8,15,202602.0,6.0
2026-02-05 10:30:00+08:00,60.8,60.8,60.8,60.8,17,202602.0,11.0
2026-02-05 10:31:00+08:00,60.7,60.7,60.7,60.7,9,202602.0,5.0
2026-02-05 10:32:00+08:00,60.8,60.8,60.8,60.8,2,202602.0,2.0
2026-02-05 10:34:00+08:00,60.7,60.7,60.5,60.5,109,202602.0,36.0
2026-02-05 10:35:00+08:00,60.6,60.6,60.5,60.5,10,202602.0,10.0
2026-02-05 10:36:00+08:00,60.6,60.6,60.5,60.5,67,202602.0,7.0
2026-02-05 10:37:00+08:00,60.5,60.7,60.5,60.6,46,202602.0,16.0
2026-02-05 10:39:00+08:00,60.6,60.6,60.6,60.6,18,202602.0,4.0
2026-02-05 10:40:00+08:00,60.6,60.6,60.6,60.6,2,202602.0,2.0
2026-02-05 10:41:00+08:00,60.7,60.7,60.6,60.6,21,202602.0,5.0
2026-02-05 10:42:00+08:00,60.6,60.7,60.6,60.7,19,202602.0,6.0
2026-02-05 10:43:00+08:00,60.6,60.6,60.6,60.6,33,202602.0,6.0
2026-02-05 10:44:00+08:00,60.6,60.6,60.5,60.6,37,202602.0,10.0
2026-02-05 10:45:00+08:00,60.5,60.5,60.3,60.3,100,202602.0,20.0
2026-02-05 10:46:00+08:00,60.3,60.4,60.3,60.3,37,202602.0,20.0
2026-02-05 10:47:00+08:00,60.3,60.5,60.3,60.5,54,202602.0,7.0
2026-02-05 10:48:00+08:00,60.5,60.6,60.4,60.6,73,202602.0,26.0
2026-02-05 10:49:00+08:00,60.6,60.6,60.6,60.6,13,202602.0,2.0
2026-02-05 10:50:00+08:00,60.6,60.6,60.6,60.6,6,202602.0,2.0
2026-02-05 10:51:00+08:00,60.6,60.6,60.5,60.5,114,202602.0,12.0
2026-02-05 10:52:00+08:00,60.5,60.5,60.5,60.5,2,202602.0,2.0
2026-02-05 10:54:00+08:00,60.6,60.6,60.6,60.6,1,202602.0,1.0
2026-02-05 10:55:00+08:00,60.5,60.5,60.5,60.5,1,202602.0,1.0
2026-02-05 10:56:00+08:00,60.5,60.5,60.5,60.5,14,202602.0,9.0
2026-02-05 10:58:00+08:00,60.5,60.5,60.5,60.5,23,202602.0,9.0
2026-02-05 10:59:00+08:00,60.5,60.5,60.5,60.5,1,202602.0,1.0
2026-02-05 11:01:00+08:00,60.4,60.5,60.4,60.5,2,202602.0,2.0
2026-02-05 11:02:00+08:00,60.4,60.5,60.4,60.5,321,202602.0,7.0
2026-02-05 11:03:00+08:00,60.4,60.4,60.4,60.4,4,202602.0,3.0
2026-02-05 11:04:00+08:00,60.4,60.5,60.3,60.5,10,202602.0,9.0
2026-02-05 11:05:00+08:00,60.4,60.5,60.4,60.5,4,202602.0,3.0
2026-02-05 11:07:00+08:00,60.4,60.4,60.4,60.4,7,202602.0,4.0
2026-02-05 11:08:00+08:00,60.3,60.3,60.1,60.2,189,202602.0,57.0
2026-02-05 11:09:00+08:00,60.2,60.3,60.2,60.3,57,202602.0,20.0
2026-02-05 11:10:00+08:00,60.3,60.4,60.3,60.4,13,202602.0,8.0
2026-02-05 11:11:00+08:00,60.3,60.3,60.3,60.3,16,202602.0,9.0
2026-02-05 11:12:00+08:00,60.3,60.4,60.2,60.3,24,202602.0,14.0
2026-02-05 11:14:00+08:00,60.2,60.3,60.2,60.3,3,202602.0,3.0
2026-02-05 11:16:00+08:00,60.3,60.3,60.2,60.2,12,202602.0,12.0
2026-02-05 11:17:00+08:00,60.2,60.2,60.2,60.2,18,202602.0,2.0
2026-02-05 11:19:00+08:00,60.2,60.3,60.2,60.3,6,202602.0,5.0
2026-02-05 11:20:00+08:00,60.2,60.4,60.2,60.4,25,202602.0,3.0
2026-02-05 11:21:00+08:00,60.4,60.4,60.4,60.4,1,202602.0,1.0
2026-02-05 11:22:00+08:00,60.5,60.5,60.4,60.4,12,202602.0,6.0
2026-02-05 11:23:00+08:00,60.5,60.6,60.5,60.6,21,202602.0,4.0
2026-02-05 11:24:00+08:00,60.6,60.8,60.6,60.7,101,202602.0,16.0
2026-02-05 11:25:00+08:00,60.7,60.7,60.6,60.7,90,202602.0,15.0
2026-02-05 11:26:00+08:00,60.7,60.7,60.4,60.4,59,202602.0,31.0
2026-02-05 11:27:00+08:00,60.4,60.4,60.4,60.4,3,202602.0,2.0
2026-02-05 11:28:00+08:00,60.3,60.5,60.2,60.2,150,202602.0,41.0
2026-02-05 11:29:00+08:00,60.2,60.2,60.2,60.2,1,202602.0,1.0
2026-02-05 11:30:00+08:00,60.3,60.3,60.2,60.3,6,202602.0,4.0
2026-02-05 11:31:00+08:00,60.4,60.4,60.4,60.4,1,202602.0,1.0
2026-02-05 11:32:00+08:00,60.3,60.4,60.3,60.3,24,202602.0,7.0
2026-02-05 11:33:00+08:00,60.2,60.2,60.2,60.2,2,202602.0,2.0
2026-02-05 11:34:00+08:00,60.3,60.4,60.3,60.4,41,202602.0,12.0
2026-02-05 11:35:00+08:00,60.4,60.4,60.4,60.4,9,202602.0,7.0
2026-02-05 11:36:00+08:00,60.4,60.4,60.4,60.4,10,202602.0,2.0
2026-02-05 11:37:00+08:00,60.4,60.4,60.4,60.4,8,202602.0,6.0
2026-02-05 11:38:00+08:00,60.4,60.4,60.4,60.4,7,202602.0,7.0
2026-02-05 11:39:00+08:00,60.5,60.5,60.5,60.5,1,202602.0,1.0
2026-02-05 11:40:00+08:00,60.4,60.5,60.4,60.5,50,202602.0,17.0
2026-02-05 11:41:00+08:00,60.5,60.5,60.5,60.5,1,202602.0,1.0
2026-02-05 11:42:00+08:00,60.5,60.5,60.5,60.5,2,202602.0,2.0
2026-02-05 11:43:00+08:00,60.5,60.5,60.5,60.5,1,202602.0,1.0
2026-02-05 11:44:00+08:00,60.5,60.6,60.5,60.5,8,202602.0,5.0
2026-02-05 11:46:00+08:00,60.5,60.6,60.5,60.6,8,202602.0,2.0
2026-02-05 11:47:00+08:00,60.5,60.5,60.5,60.5,1,202602.0,1.0
2026-02-05 11:48:00+08:00,60.5,60.5,60.5,60.5,2,202602.0,2.0
2026-02-05 11:49:00+08:00,60.5,60.5,60.5,60.5,1,202602.0,1.0
2026-02-05 11:50:00+08:00,60.4,60.4,60.4,60.4,1,202602.0,1.0
2026-02-05 11:51:00+08:00,60.5,60.5,60.5,60.5,2,202602.0,2.0
2026-02-05 11:52:00+08:00,60.5,60.5,60.5,60.5,21,202602.0,7.0
2026-02-05 11:53:00+08:00,60.5,60.5,60.5,60.5,2,202602.0,1.0
2026-02-05 11:54:00+08:00,60.5,60.5,60.5,60.5,6,202602.0,4.0
2026-02-05 11:55:00+08:00,60.4,60.6,60.4,60.6,53,202602.0,11.0
2026-02-05 11:56:00+08:00,60.5,60.5,60.5,60.5,12,202602.0,6.0
2026-02-05 11:57:00+08:00,60.5,60.5,60.5,60.5,6,202602.0,2.0
2026-02-05 11:58:00+08:00,60.5,60.5,60.5,60.5,10,202602.0,5.0
2026-02-05 11:59:00+08:00,60.5,60.5,60.5,60.5,3,202602.0,3.0
2026-02-05 12:00:00+08:00,60.6,60.6,60.6,60.6,1,202602.0,1.0
2026-02-05 12:02:00+08:00,60.7,60.8,60.7,60.8,25,202602.0,5.0
2026-02-05 12:03:00+08:00,60.8,60.9,60.8,60.9,32,202602.0,4.0
2026-02-05 12:04:00+08:00,60.9,60.9,60.8,60.8,27,202602.0,7.0
2026-02-05 12:05:00+08:00,60.8,60.9,60.8,60.8,46,202602.0,18.0
2026-02-05 12:06:00+08:00,60.7,60.7,60.5,60.5,27,202602.0,13.0
2026-02-05 12:08:00+08:00,60.5,60.6,60.5,60.6,15,202602.0,12.0
2026-02-05 12:09:00+08:00,60.6,60.6,60.6,60.6,2,202602.0,1.0
2026-02-05 12:10:00+08:00,60.6,60.7,60.6,60.6,6,202602.0,4.0
2026-02-05 12:11:00+08:00,60.7,60.7,60.7,60.7,27,202602.0,10.0
2026-02-05 12:12:00+08:00,60.7,60.7,60.6,60.6,5,202602.0,5.0
2026-02-05 12:13:00+08:00,60.7,60.7,60.7,60.7,28,202602.0,5.0
2026-02-05 12:14:00+08:00,60.7,60.7,60.7,60.7,1,202602.0,1.0
2026-02-05 12:15:00+08:00,60.6,60.8,60.6,60.8,11,202602.0,6.0
2026-02-05 12:17:00+08:00,60.7,60.7,60.7,60.7,1,202602.0,1.0
2026-02-05 12:20:00+08:00,60.7,60.8,60.7,60.8,4,202602.0,2.0
2026-02-05 12:24:00+08:00,60.7,60.7,60.7,60.7,1,202602.0,1.0
2026-02-05 12:25:00+08:00,60.8,60.9,60.8,60.9,206,202602.0,6.0
2026-02-05 12:26:00+08:00,60.8,60.9,60.7,60.7,49,202602.0,35.0
2026-02-05 12:27:00+08:00,60.7,60.8,60.7,60.8,53,202602.0,4.0
2026-02-05 12:28:00+08:00,60.8,60.8,60.8,60.8,360,202602.0,20.0
2026-02-05 12:29:00+08:00,60.8,60.8,60.8,60.8,1,202602.0,1.0
2026-02-05 12:30:00+08:00,60.9,60.9,60.9,60.9,28,202602.0,17.0
2026-02-05 12:31:00+08:00,60.9,60.9,60.9,60.9,15,202602.0,4.0
2026-02-05 12:32:00+08:00,60.9,61.1,60.9,61.1,22,202602.0,11.0
2026-02-05 12:33:00+08:00,61.1,61.2,61.1,61.1,57,202602.0,12.0
2026-02-05 12:34:00+08:00,61.2,61.2,61.2,61.2,24,202602.0,13.0
2026-02-05 12:35:00+08:00,61.2,61.3,61.2,61.2,65,202602.0,30.0
2026-02-05 12:36:00+08:00,61.2,61.2,61.2,61.2,13,202602.0,10.0
2026-02-05 12:37:00+08:00,61.2,61.2,61.2,61.2,14,202602.0,9.0
2026-02-05 12:38:00+08:00,61.2,61.2,61.2,61.2,4,202602.0,4.0
2026-02-05 12:40:00+08:00,61.3,61.3,61.2,61.2,56,202602.0,16.0
2026-02-05 12:41:00+08:00,61.2,61.5,61.2,61.5,129,202602.0,26.0
2026-02-05 12:42:00+08:00,61.5,61.5,61.4,61.4,49,202602.0,17.0
2026-02-05 12:43:00+08:00,61.4,61.4,61.4,61.4,25,202602.0,13.0
2026-02-05 12:44:00+08:00,61.5,61.5,61.5,61.5,9,202602.0,4.0
2026-02-05 12:45:00+08:00,61.5,61.5,61.5,61.5,13,202602.0,7.0
2026-02-05 12:46:00+08:00,61.4,61.5,61.4,61.5,34,202602.0,18.0
2026-02-05 12:47:00+08:00,61.4,61.4,61.4,61.4,5,202602.0,4.0
2026-02-05 12:48:00+08:00,61.5,61.5,61.5,61.5,20,202602.0,3.0
2026-02-05 12:49:00+08:00,61.5,61.5,61.4,61.4,7,202602.0,6.0
