timestamp,symbol,open,high,low,close,volume
2026-05-20 04:55:00+08:00,TAIFEX:QFF1!,2215.0,2220.0,2215.0,2215.0,26.0
2026-05-20 08:45:00+08:00,TAIFEX:QFF1!,2215.0,2225.0,2210.0,2220.0,502.0
2026-05-20 09:00:00+08:00,TAIFEX:QFF1!,2220.0,2225.0,2205.0,2215.0,2191.0
2026-05-20 09:15:00+08:00,TAIFEX:QFF1!,2215.0,2220.0,2210.0,2210.0,1819.0
2026-05-20 09:30:00+08:00,TAIFEX:QFF1!,2210.0,2215.0,2205.0,2215.0,1586.0
2026-05-20 09:45:00+08:00,TAIFEX:QFF1!,2215.0,2220.0,2210.0,2215.0,1403.0
2026-05-20 10:00:00+08:00,TAIFEX:QFF1!,2215.0,2220.0,2215.0,2215.0,406.0
2026-05-20 10:15:00+08:00,TAIFEX:QFF1!,2215.0,2225.0,2215.0,2220.0,1005.0
2026-05-20 10:30:00+08:00,TAIFEX:QFF1!,2220.0,2220.0,2215.0,2215.0,1114.0
2026-05-20 10:45:00+08:00,TAIFEX:QFF1!,2215.0,2215.0,2210.0,2210.0,170.0
2026-05-20 11:00:00+08:00,TAIFEX:QFF1!,2210.0,2215.0,2205.0,2205.0,548.0
2026-05-20 11:15:00+08:00,TAIFEX:QFF1!,2205.0,2210.0,2205.0,2205.0,306.0
2026-05-20 11:30:00+08:00,TAIFEX:QFF1!,2205.0,2210.0,2200.0,2205.0,1034.0
2026-05-20 11:45:00+08:00,TAIFEX:QFF1!,2205.0,2210.0,2205.0,2210.0,199.0
2026-05-20 12:00:00+08:00,TAIFEX:QFF1!,2210.0,2215.0,2210.0,2215.0,528.0
2026-05-20 12:15:00+08:00,TAIFEX:QFF1!,2215.0,2215.0,2210.0,2215.0,195.0
2026-05-20 12:30:00+08:00,TAIFEX:QFF1!,2210.0,2210.0,2205.0,2205.0,1184.0
2026-05-20 12:45:00+08:00,TAIFEX:QFF1!,2205.0,2205.0,2200.0,2205.0,764.0
2026-05-20 13:00:00+08:00,TAIFEX:QFF1!,2200.0,2215.0,2200.0,2210.0,1042.0
2026-05-20 13:15:00+08:00,TAIFEX:QFF1!,2210.0,2210.0,2200.0,2205.0,674.0
2026-05-20 13:30:00+08:00,TAIFEX:QFF1!,2205.0,2215.0,2200.0,2205.0,794.0
2026-05-20 17:25:00+08:00,TAIFEX:QFF1!,2230.0,2240.0,2225.0,2240.0,599.0
2026-05-20 17:40:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2235.0,2245.0,276.0
2026-05-20 17:55:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2235.0,2240.0,331.0
2026-05-20 18:10:00+08:00,TAIFEX:QFF1!,2240.0,2240.0,2235.0,2240.0,52.0
2026-05-20 18:25:00+08:00,TAIFEX:QFF1!,2240.0,2240.0,2240.0,2240.0,182.0
2026-05-20 18:40:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2240.0,46.0
2026-05-20 18:55:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2245.0,38.0
2026-05-20 19:10:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2240.0,75.0
2026-05-20 19:25:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2245.0,22.0
2026-05-20 19:40:00+08:00,TAIFEX:QFF1!,2240.0,2240.0,2235.0,2240.0,292.0
2026-05-20 19:55:00+08:00,TAIFEX:QFF1!,2240.0,2240.0,2240.0,2240.0,146.0
2026-05-20 20:10:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2240.0,21.0
2026-05-20 20:25:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2245.0,22.0
2026-05-20 20:40:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2245.0,36.0
2026-05-20 20:55:00+08:00,TAIFEX:QFF1!,2245.0,2245.0,2240.0,2240.0,35.0
2026-05-20 21:10:00+08:00,TAIFEX:QFF1!,2240.0,2245.0,2240.0,2245.0,107.0
2026-05-20 21:25:00+08:00,TAIFEX:QFF1!,2245.0,2245.0,2235.0,2240.0,454.0
2026-05-20 21:40:00+08:00,TAIFEX:QFF1!,2240.0,2250.0,2240.0,2245.0,945.0
2026-05-20 21:55:00+08:00,TAIFEX:QFF1!,2245.0,2250.0,2245.0,2245.0,231.0
2026-05-20 22:10:00+08:00,TAIFEX:QFF1!,2245.0,2255.0,2240.0,2250.0,904.0
2026-05-20 22:25:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2255.0,526.0
2026-05-20 22:40:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2255.0,160.0
2026-05-20 22:55:00+08:00,TAIFEX:QFF1!,2250.0,2260.0,2250.0,2260.0,218.0
2026-05-20 23:10:00+08:00,TAIFEX:QFF1!,2260.0,2265.0,2255.0,2260.0,671.0
2026-05-20 23:25:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2260.0,54.0
2026-05-20 23:40:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2255.0,57.0
2026-05-20 23:55:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2255.0,27.0
2026-05-21 00:10:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2255.0,311.0
2026-05-21 00:25:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2255.0,187.0
2026-05-21 00:40:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2250.0,2255.0,37.0
2026-05-21 00:55:00+08:00,TAIFEX:QFF1!,2250.0,2250.0,2250.0,2250.0,192.0
2026-05-21 01:10:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2250.0,2255.0,29.0
2026-05-21 01:25:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,169.0
2026-05-21 01:40:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2255.0,12.0
2026-05-21 01:55:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,35.0
2026-05-21 02:10:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2260.0,2260.0,8.0
2026-05-21 02:25:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2260.0,2260.0,272.0
2026-05-21 02:40:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2260.0,2260.0,26.0
2026-05-21 02:55:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,4.0
2026-05-21 03:10:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,8.0
2026-05-21 03:25:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2260.0,4.0
2026-05-21 03:40:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2260.0,2260.0,78.0
2026-05-21 03:55:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,61.0
2026-05-21 04:10:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2250.0,2255.0,142.0
2026-05-21 04:25:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,98.0
2026-05-21 04:40:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2255.0,27.0
2026-05-21 04:55:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2260.0,2260.0,58.0
2026-05-21 08:45:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2255.0,801.0
2026-05-21 09:00:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2245.0,2255.0,1888.0
2026-05-21 09:15:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2250.0,2255.0,1062.0
2026-05-21 09:30:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2250.0,2255.0,1197.0
2026-05-21 09:45:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2260.0,674.0
2026-05-21 10:00:00+08:00,TAIFEX:QFF1!,2260.0,2265.0,2255.0,2260.0,397.0
2026-05-21 10:15:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2255.0,313.0
2026-05-21 10:30:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2255.0,570.0
2026-05-21 10:45:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,427.0
2026-05-21 11:00:00+08:00,TAIFEX:QFF1!,2260.0,2280.0,2260.0,2275.0,1473.0
2026-05-21 11:15:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2270.0,2275.0,829.0
2026-05-21 11:30:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2275.0,2275.0,644.0
2026-05-21 11:45:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2270.0,553.0
2026-05-21 12:00:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2275.0,281.0
2026-05-21 12:15:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2265.0,2270.0,236.0
2026-05-21 12:30:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2265.0,84.0
2026-05-21 12:45:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2270.0,346.0
2026-05-21 13:00:00+08:00,TAIFEX:QFF1!,2270.0,2270.0,2265.0,2265.0,507.0
2026-05-21 13:15:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2250.0,2255.0,1305.0
2026-05-21 13:30:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2250.0,694.0
2026-05-21 17:25:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2255.0,419.0
2026-05-21 17:40:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2255.0,151.0
2026-05-21 17:55:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2255.0,75.0
2026-05-21 18:10:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2255.0,7.0
2026-05-21 18:25:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2245.0,2250.0,715.0
2026-05-21 18:40:00+08:00,TAIFEX:QFF1!,2250.0,2250.0,2245.0,2245.0,464.0
2026-05-21 18:55:00+08:00,TAIFEX:QFF1!,2250.0,2250.0,2245.0,2250.0,111.0
2026-05-21 19:10:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2250.0,2250.0,152.0
2026-05-21 19:25:00+08:00,TAIFEX:QFF1!,2245.0,2250.0,2245.0,2250.0,40.0
2026-05-21 19:40:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2250.0,2250.0,85.0
2026-05-21 19:55:00+08:00,TAIFEX:QFF1!,2250.0,2250.0,2245.0,2250.0,58.0
2026-05-21 20:10:00+08:00,TAIFEX:QFF1!,2250.0,2250.0,2245.0,2245.0,28.0
2026-05-21 20:25:00+08:00,TAIFEX:QFF1!,2245.0,2255.0,2245.0,2255.0,35.0
2026-05-21 20:40:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2250.0,2.0
2026-05-21 20:55:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2250.0,121.0
2026-05-21 21:10:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2250.0,2250.0,157.0
2026-05-21 21:25:00+08:00,TAIFEX:QFF1!,2250.0,2260.0,2250.0,2255.0,404.0
2026-05-21 21:40:00+08:00,TAIFEX:QFF1!,2255.0,2265.0,2255.0,2265.0,247.0
2026-05-21 21:55:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2260.0,2265.0,459.0
2026-05-21 22:10:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2250.0,2255.0,399.0
2026-05-21 22:25:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2255.0,110.0
2026-05-21 22:40:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2250.0,2260.0,196.0
2026-05-21 22:55:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2250.0,2250.0,101.0
2026-05-21 23:10:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2255.0,2255.0,124.0
2026-05-21 23:25:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2255.0,2255.0,52.0
2026-05-21 23:40:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,13.0
2026-05-21 23:55:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2255.0,2255.0,45.0
2026-05-22 00:10:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2255.0,66.0
2026-05-22 00:25:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2255.0,2255.0,19.0
2026-05-22 00:40:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2255.0,2255.0,30.0
2026-05-22 00:55:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2255.0,2260.0,31.0
2026-05-22 01:10:00+08:00,TAIFEX:QFF1!,2255.0,2270.0,2255.0,2270.0,579.0
2026-05-22 01:25:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2270.0,50.0
2026-05-22 01:40:00+08:00,TAIFEX:QFF1!,2265.0,2275.0,2265.0,2275.0,333.0
2026-05-22 01:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,340.0
2026-05-22 02:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2270.0,20.0
2026-05-22 02:25:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2270.0,2275.0,15.0
2026-05-22 02:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2265.0,2265.0,413.0
2026-05-22 02:55:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2265.0,165.0
2026-05-22 03:10:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2260.0,15.0
2026-05-22 03:25:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2265.0,2265.0,13.0
2026-05-22 03:40:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2260.0,2265.0,7.0
2026-05-22 03:55:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2265.0,2265.0,31.0
2026-05-22 04:10:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2265.0,2265.0,45.0
2026-05-22 04:25:00+08:00,TAIFEX:QFF1!,2265.0,2265.0,2265.0,2265.0,2.0
2026-05-22 04:40:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2270.0,12.0
2026-05-22 04:55:00+08:00,TAIFEX:QFF1!,2265.0,2270.0,2265.0,2270.0,74.0
2026-05-22 08:45:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2265.0,2265.0,1397.0
2026-05-22 09:00:00+08:00,TAIFEX:QFF1!,2260.0,2260.0,2245.0,2255.0,3553.0
2026-05-22 09:15:00+08:00,TAIFEX:QFF1!,2255.0,2260.0,2250.0,2250.0,543.0
2026-05-22 09:30:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2245.0,2255.0,1447.0
2026-05-22 09:45:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2250.0,2255.0,266.0
2026-05-22 10:00:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2245.0,2250.0,1324.0
2026-05-22 10:15:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2255.0,401.0
2026-05-22 10:30:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2255.0,430.0
2026-05-22 10:45:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2245.0,2245.0,812.0
2026-05-22 11:00:00+08:00,TAIFEX:QFF1!,2245.0,2250.0,2240.0,2245.0,1834.0
2026-05-22 11:15:00+08:00,TAIFEX:QFF1!,2245.0,2250.0,2240.0,2250.0,616.0
2026-05-22 11:30:00+08:00,TAIFEX:QFF1!,2250.0,2255.0,2250.0,2255.0,197.0
2026-05-22 11:45:00+08:00,TAIFEX:QFF1!,2255.0,2255.0,2250.0,2250.0,286.0
2026-05-22 12:00:00+08:00,TAIFEX:QFF1!,2250.0,2270.0,2250.0,2265.0,1071.0
2026-05-22 12:15:00+08:00,TAIFEX:QFF1!,2265.0,2275.0,2265.0,2265.0,937.0
2026-05-22 12:30:00+08:00,TAIFEX:QFF1!,2270.0,2275.0,2265.0,2275.0,657.0
2026-05-22 12:45:00+08:00,TAIFEX:QFF1!,2270.0,2280.0,2270.0,2275.0,1024.0
2026-05-22 13:00:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2275.0,2275.0,119.0
2026-05-22 13:15:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2270.0,2280.0,622.0
2026-05-22 13:30:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2270.0,2275.0,624.0
2026-05-22 17:25:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2270.0,2280.0,285.0
2026-05-22 17:40:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2275.0,2280.0,189.0
2026-05-22 17:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2280.0,24.0
2026-05-22 18:10:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,194.0
2026-05-22 18:25:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2270.0,2275.0,52.0
2026-05-22 18:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2270.0,2275.0,17.0
2026-05-22 18:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,166.0
2026-05-22 19:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,39.0
2026-05-22 19:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,33.0
2026-05-22 19:40:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2275.0,2275.0,77.0
2026-05-22 19:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,108.0
2026-05-22 20:10:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2275.0,2280.0,204.0
2026-05-22 20:25:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2280.0,2280.0,193.0
2026-05-22 20:40:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2285.0,98.0
2026-05-22 20:55:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2285.0,41.0
2026-05-22 21:10:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2285.0,64.0
2026-05-22 21:25:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2275.0,2285.0,554.0
2026-05-22 21:40:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2275.0,2280.0,502.0
2026-05-22 21:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,448.0
2026-05-22 22:10:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2270.0,2275.0,231.0
2026-05-22 22:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,132.0
2026-05-22 22:40:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2280.0,2280.0,18.0
2026-05-22 22:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,27.0
2026-05-22 23:10:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2275.0,2280.0,138.0
2026-05-22 23:25:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2275.0,2285.0,215.0
2026-05-22 23:40:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2280.0,138.0
2026-05-22 23:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2280.0,2280.0,39.0
2026-05-23 00:10:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2275.0,2280.0,49.0
2026-05-23 00:25:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2280.0,71.0
2026-05-23 00:40:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2280.0,95.0
2026-05-23 00:55:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2285.0,22.0
2026-05-23 01:10:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2280.0,15.0
2026-05-23 01:25:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2285.0,23.0
2026-05-23 01:40:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2280.0,39.0
2026-05-23 01:55:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2280.0,21.0
2026-05-23 02:10:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2280.0,2280.0,10.0
2026-05-23 02:25:00+08:00,TAIFEX:QFF1!,2280.0,2285.0,2280.0,2280.0,39.0
2026-05-23 02:40:00+08:00,TAIFEX:QFF1!,2285.0,2285.0,2285.0,2285.0,10.0
2026-05-23 02:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2280.0,2280.0,124.0
2026-05-23 03:10:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,68.0
2026-05-23 03:25:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,15.0
2026-05-23 03:40:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,7.0
2026-05-23 03:55:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,123.0
2026-05-23 04:10:00+08:00,TAIFEX:QFF1!,2275.0,2275.0,2275.0,2275.0,21.0
2026-05-23 04:25:00+08:00,TAIFEX:QFF1!,2275.0,2280.0,2275.0,2280.0,35.0
2026-05-23 04:40:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2275.0,2275.0,232.0
2026-05-23 04:55:00+08:00,TAIFEX:QFF1!,2280.0,2280.0,2270.0,2275.0,72.0
2026-05-25 08:45:00+08:00,TAIFEX:QFF1!,2300.0,2310.0,2290.0,2295.0,1696.0
2026-05-25 09:00:00+08:00,TAIFEX:QFF1!,2300.0,2330.0,2295.0,2320.0,3522.0
2026-05-25 09:15:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2320.0,2325.0,1780.0
2026-05-25 09:30:00+08:00,TAIFEX:QFF1!,2325.0,2340.0,2325.0,2335.0,1756.0
2026-05-25 09:45:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2325.0,2325.0,1130.0
2026-05-25 10:00:00+08:00,TAIFEX:QFF1!,2325.0,2335.0,2325.0,2325.0,442.0
2026-05-25 10:15:00+08:00,TAIFEX:QFF1!,2325.0,2330.0,2310.0,2315.0,1327.0
2026-05-25 10:30:00+08:00,TAIFEX:QFF1!,2315.0,2320.0,2305.0,2310.0,1351.0
2026-05-25 10:45:00+08:00,TAIFEX:QFF1!,2315.0,2315.0,2310.0,2310.0,283.0
2026-05-25 11:00:00+08:00,TAIFEX:QFF1!,2310.0,2320.0,2310.0,2315.0,643.0
2026-05-25 11:15:00+08:00,TAIFEX:QFF1!,2315.0,2320.0,2310.0,2310.0,359.0
2026-05-25 11:30:00+08:00,TAIFEX:QFF1!,2310.0,2315.0,2305.0,2310.0,676.0
2026-05-25 11:45:00+08:00,TAIFEX:QFF1!,2310.0,2315.0,2305.0,2315.0,421.0
2026-05-25 12:00:00+08:00,TAIFEX:QFF1!,2315.0,2325.0,2315.0,2320.0,653.0
2026-05-25 12:15:00+08:00,TAIFEX:QFF1!,2320.0,2325.0,2320.0,2325.0,71.0
2026-05-25 12:30:00+08:00,TAIFEX:QFF1!,2325.0,2325.0,2320.0,2320.0,192.0
2026-05-25 12:45:00+08:00,TAIFEX:QFF1!,2320.0,2330.0,2320.0,2325.0,1277.0
2026-05-25 13:00:00+08:00,TAIFEX:QFF1!,2320.0,2325.0,2315.0,2320.0,473.0
2026-05-25 13:15:00+08:00,TAIFEX:QFF1!,2320.0,2330.0,2320.0,2325.0,564.0
2026-05-25 13:30:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2325.0,2330.0,507.0
2026-05-25 17:25:00+08:00,TAIFEX:QFF1!,2340.0,2345.0,2340.0,2345.0,580.0
2026-05-25 17:40:00+08:00,TAIFEX:QFF1!,2345.0,2345.0,2335.0,2340.0,235.0
2026-05-25 17:55:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2335.0,2340.0,53.0
2026-05-25 18:10:00+08:00,TAIFEX:QFF1!,2340.0,2345.0,2340.0,2340.0,172.0
2026-05-25 18:25:00+08:00,TAIFEX:QFF1!,2340.0,2345.0,2335.0,2345.0,134.0
2026-05-25 18:40:00+08:00,TAIFEX:QFF1!,2340.0,2345.0,2340.0,2340.0,109.0
2026-05-25 18:55:00+08:00,TAIFEX:QFF1!,2345.0,2345.0,2345.0,2345.0,45.0
2026-05-25 19:10:00+08:00,TAIFEX:QFF1!,2345.0,2345.0,2340.0,2345.0,346.0
2026-05-25 19:25:00+08:00,TAIFEX:QFF1!,2345.0,2350.0,2340.0,2345.0,123.0
2026-05-25 19:40:00+08:00,TAIFEX:QFF1!,2345.0,2355.0,2345.0,2355.0,253.0
2026-05-25 19:55:00+08:00,TAIFEX:QFF1!,2350.0,2355.0,2350.0,2350.0,212.0
2026-05-25 20:10:00+08:00,TAIFEX:QFF1!,2350.0,2350.0,2345.0,2350.0,102.0
2026-05-25 20:25:00+08:00,TAIFEX:QFF1!,2350.0,2350.0,2350.0,2350.0,91.0
2026-05-25 20:40:00+08:00,TAIFEX:QFF1!,2350.0,2350.0,2345.0,2350.0,141.0
2026-05-25 20:55:00+08:00,TAIFEX:QFF1!,2350.0,2350.0,2345.0,2350.0,38.0
2026-05-25 21:10:00+08:00,TAIFEX:QFF1!,2350.0,2350.0,2345.0,2350.0,87.0
2026-05-25 21:25:00+08:00,TAIFEX:QFF1!,2350.0,2355.0,2350.0,2350.0,234.0
2026-05-25 21:40:00+08:00,TAIFEX:QFF1!,2350.0,2355.0,2350.0,2350.0,165.0
2026-05-25 21:55:00+08:00,TAIFEX:QFF1!,2355.0,2355.0,2350.0,2355.0,288.0
2026-05-25 22:10:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2355.0,2355.0,203.0
2026-05-25 22:25:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2350.0,2355.0,155.0
2026-05-25 22:40:00+08:00,TAIFEX:QFF1!,2355.0,2355.0,2350.0,2355.0,56.0
2026-05-25 22:55:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2355.0,2355.0,136.0
2026-05-25 23:10:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2355.0,2360.0,48.0
2026-05-25 23:25:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2355.0,2355.0,53.0
2026-05-25 23:40:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2355.0,27.0
2026-05-25 23:55:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2355.0,2360.0,50.0
2026-05-26 00:10:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2360.0,51.0
2026-05-26 00:25:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2360.0,32.0
2026-05-26 00:40:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2360.0,108.0
2026-05-26 00:55:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2360.0,56.0
2026-05-26 01:10:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2360.0,102.0
2026-05-26 01:25:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2360.0,73.0
2026-05-26 01:40:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2360.0,28.0
2026-05-26 01:55:00+08:00,TAIFEX:QFF1!,2355.0,2355.0,2355.0,2355.0,7.0
2026-05-26 02:10:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2355.0,2355.0,12.0
