timestamp,symbol,open,high,low,close,volume
2025-06-04 08:45:00+08:00,TAIFEX:CCF1!,47.3,47.35,46.35,46.45,1156.0
2025-06-04 09:45:00+08:00,TAIFEX:CCF1!,46.5,46.6,46.1,46.15,693.0
2025-06-04 10:45:00+08:00,TAIFEX:CCF1!,46.15,46.15,45.85,45.95,714.0
2025-06-04 11:45:00+08:00,TAIFEX:CCF1!,45.95,46.0,45.85,45.9,442.0
2025-06-04 12:45:00+08:00,TAIFEX:CCF1!,45.95,45.95,45.7,45.8,425.0
2025-06-04 17:25:00+08:00,TAIFEX:CCF1!,45.85,46.0,45.7,45.75,31.0
2025-06-04 18:25:00+08:00,TAIFEX:CCF1!,45.75,45.8,45.6,45.8,26.0
2025-06-04 19:25:00+08:00,TAIFEX:CCF1!,45.85,45.9,45.8,45.8,10.0
2025-06-04 20:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.8,45.8,2.0
2025-06-04 21:25:00+08:00,TAIFEX:CCF1!,45.85,45.85,45.7,45.8,65.0
2025-06-04 22:25:00+08:00,TAIFEX:CCF1!,45.85,45.9,45.85,45.9,19.0
2025-06-04 23:25:00+08:00,TAIFEX:CCF1!,45.85,45.85,45.75,45.75,4.0
2025-06-05 00:25:00+08:00,TAIFEX:CCF1!,45.85,45.85,45.85,45.85,2.0
2025-06-05 01:25:00+08:00,TAIFEX:CCF1!,45.85,45.85,45.85,45.85,3.0
2025-06-05 02:25:00+08:00,TAIFEX:CCF1!,45.85,45.85,45.85,45.85,1.0
2025-06-05 03:25:00+08:00,TAIFEX:CCF1!,45.85,45.9,45.85,45.9,2.0
2025-06-05 04:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.8,45.8,1.0
2025-06-05 08:45:00+08:00,TAIFEX:CCF1!,45.7,45.7,44.9,45.05,608.0
2025-06-05 09:45:00+08:00,TAIFEX:CCF1!,45.1,45.8,45.1,45.8,683.0
2025-06-05 10:45:00+08:00,TAIFEX:CCF1!,45.85,45.95,45.55,45.6,323.0
2025-06-05 11:45:00+08:00,TAIFEX:CCF1!,45.65,45.75,45.4,45.45,228.0
2025-06-05 12:45:00+08:00,TAIFEX:CCF1!,45.55,45.6,45.15,45.25,459.0
2025-06-05 19:25:00+08:00,TAIFEX:CCF1!,45.1,45.2,45.1,45.2,8.0
2025-06-05 20:25:00+08:00,TAIFEX:CCF1!,45.2,45.35,45.2,45.35,13.0
2025-06-05 21:25:00+08:00,TAIFEX:CCF1!,45.35,45.5,45.35,45.4,48.0
2025-06-05 22:25:00+08:00,TAIFEX:CCF1!,45.4,45.55,45.4,45.55,21.0
2025-06-05 23:25:00+08:00,TAIFEX:CCF1!,45.55,45.55,45.5,45.55,13.0
2025-06-06 00:25:00+08:00,TAIFEX:CCF1!,45.55,45.55,45.45,45.45,33.0
2025-06-06 01:25:00+08:00,TAIFEX:CCF1!,45.45,45.5,45.45,45.45,6.0
2025-06-06 02:25:00+08:00,TAIFEX:CCF1!,45.45,45.45,45.35,45.35,15.0
2025-06-06 03:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.3,45.3,4.0
2025-06-06 04:25:00+08:00,TAIFEX:CCF1!,45.35,45.35,45.25,45.25,2.0
2025-06-06 08:45:00+08:00,TAIFEX:CCF1!,45.2,45.55,45.1,45.35,463.0
2025-06-06 09:45:00+08:00,TAIFEX:CCF1!,45.35,45.5,45.15,45.35,211.0
2025-06-06 10:45:00+08:00,TAIFEX:CCF1!,45.4,45.55,45.1,45.15,438.0
2025-06-06 11:45:00+08:00,TAIFEX:CCF1!,45.15,45.3,45.15,45.25,189.0
2025-06-06 12:45:00+08:00,TAIFEX:CCF1!,45.3,45.35,44.85,44.95,641.0
2025-06-06 18:25:00+08:00,TAIFEX:CCF1!,44.95,45.0,44.95,45.0,3.0
2025-06-06 20:25:00+08:00,TAIFEX:CCF1!,45.05,45.1,44.9,45.0,12.0
2025-06-06 21:25:00+08:00,TAIFEX:CCF1!,45.1,45.5,45.05,45.45,66.0
2025-06-06 22:25:00+08:00,TAIFEX:CCF1!,45.35,45.35,45.35,45.35,1.0
2025-06-06 23:25:00+08:00,TAIFEX:CCF1!,45.4,45.4,45.4,45.4,1.0
2025-06-07 00:25:00+08:00,TAIFEX:CCF1!,45.35,45.4,45.35,45.4,5.0
2025-06-07 01:25:00+08:00,TAIFEX:CCF1!,45.4,45.45,45.4,45.45,17.0
2025-06-07 02:25:00+08:00,TAIFEX:CCF1!,45.45,45.45,45.45,45.45,2.0
2025-06-07 03:25:00+08:00,TAIFEX:CCF1!,45.4,45.4,45.4,45.4,1.0
2025-06-07 04:25:00+08:00,TAIFEX:CCF1!,45.35,45.45,45.35,45.45,2.0
2025-06-09 08:45:00+08:00,TAIFEX:CCF1!,45.1,45.35,44.75,45.2,887.0
2025-06-09 09:45:00+08:00,TAIFEX:CCF1!,45.25,45.45,45.2,45.4,296.0
2025-06-09 10:45:00+08:00,TAIFEX:CCF1!,45.4,45.55,45.4,45.5,151.0
2025-06-09 11:45:00+08:00,TAIFEX:CCF1!,45.5,45.55,45.45,45.5,63.0
2025-06-09 12:45:00+08:00,TAIFEX:CCF1!,45.5,45.5,45.15,45.45,230.0
2025-06-09 17:25:00+08:00,TAIFEX:CCF1!,45.55,45.65,45.5,45.5,4.0
2025-06-09 18:25:00+08:00,TAIFEX:CCF1!,45.5,45.55,45.5,45.55,2.0
2025-06-09 19:25:00+08:00,TAIFEX:CCF1!,45.55,45.55,45.5,45.5,2.0
2025-06-09 20:25:00+08:00,TAIFEX:CCF1!,45.55,45.55,45.55,45.55,12.0
2025-06-09 21:25:00+08:00,TAIFEX:CCF1!,45.5,46.75,45.5,46.7,263.0
2025-06-09 22:25:00+08:00,TAIFEX:CCF1!,46.7,46.7,46.55,46.55,10.0
2025-06-09 23:25:00+08:00,TAIFEX:CCF1!,46.45,46.5,46.45,46.5,15.0
2025-06-10 00:25:00+08:00,TAIFEX:CCF1!,46.45,46.45,46.45,46.45,3.0
2025-06-10 01:25:00+08:00,TAIFEX:CCF1!,46.45,46.45,46.45,46.45,2.0
2025-06-10 02:25:00+08:00,TAIFEX:CCF1!,46.45,46.45,46.4,46.45,13.0
2025-06-10 03:25:00+08:00,TAIFEX:CCF1!,46.4,46.4,46.25,46.25,8.0
2025-06-10 04:25:00+08:00,TAIFEX:CCF1!,46.25,46.25,46.25,46.25,1.0
2025-06-10 08:45:00+08:00,TAIFEX:CCF1!,46.25,46.25,45.75,46.15,626.0
2025-06-10 09:45:00+08:00,TAIFEX:CCF1!,46.1,46.45,46.1,46.25,583.0
2025-06-10 10:45:00+08:00,TAIFEX:CCF1!,46.2,46.3,46.05,46.1,203.0
2025-06-10 11:45:00+08:00,TAIFEX:CCF1!,46.15,46.25,45.9,45.95,210.0
2025-06-10 12:45:00+08:00,TAIFEX:CCF1!,45.95,46.1,45.65,45.95,415.0
2025-06-10 17:25:00+08:00,TAIFEX:CCF1!,46.0,46.0,45.95,45.95,12.0
2025-06-10 18:25:00+08:00,TAIFEX:CCF1!,46.0,46.0,46.0,46.0,1.0
2025-06-10 19:25:00+08:00,TAIFEX:CCF1!,46.1,46.1,46.05,46.05,3.0
2025-06-10 20:25:00+08:00,TAIFEX:CCF1!,46.1,46.25,46.1,46.25,9.0
2025-06-10 21:25:00+08:00,TAIFEX:CCF1!,46.3,46.9,46.3,46.65,144.0
2025-06-10 22:25:00+08:00,TAIFEX:CCF1!,46.7,46.8,46.65,46.8,17.0
2025-06-10 23:25:00+08:00,TAIFEX:CCF1!,46.65,46.7,46.65,46.7,5.0
2025-06-11 00:25:00+08:00,TAIFEX:CCF1!,46.7,46.95,46.65,46.95,67.0
2025-06-11 02:25:00+08:00,TAIFEX:CCF1!,46.85,46.85,46.65,46.85,12.0
2025-06-11 03:25:00+08:00,TAIFEX:CCF1!,46.85,47.05,46.85,47.0,30.0
2025-06-11 04:25:00+08:00,TAIFEX:CCF1!,46.95,47.1,46.95,47.1,11.0
2025-06-11 08:45:00+08:00,TAIFEX:CCF1!,46.5,46.95,46.5,46.9,1500.0
2025-06-11 09:45:00+08:00,TAIFEX:CCF1!,46.9,47.05,46.8,46.9,303.0
2025-06-11 10:45:00+08:00,TAIFEX:CCF1!,46.9,47.25,46.9,47.1,579.0
2025-06-11 11:45:00+08:00,TAIFEX:CCF1!,47.1,47.2,47.05,47.15,157.0
2025-06-11 12:45:00+08:00,TAIFEX:CCF1!,47.1,47.25,46.95,47.1,234.0
2025-06-11 17:25:00+08:00,TAIFEX:CCF1!,47.35,47.35,47.35,47.35,1.0
2025-06-11 18:25:00+08:00,TAIFEX:CCF1!,47.3,47.3,47.3,47.3,1.0
2025-06-11 19:25:00+08:00,TAIFEX:CCF1!,47.3,47.3,47.3,47.3,2.0
2025-06-11 20:25:00+08:00,TAIFEX:CCF1!,47.15,47.6,47.15,47.4,22.0
2025-06-11 21:25:00+08:00,TAIFEX:CCF1!,47.5,47.7,47.45,47.7,46.0
2025-06-11 22:25:00+08:00,TAIFEX:CCF1!,47.65,47.7,47.65,47.7,9.0
2025-06-11 23:25:00+08:00,TAIFEX:CCF1!,47.7,47.7,47.5,47.5,12.0
2025-06-12 00:25:00+08:00,TAIFEX:CCF1!,47.45,47.45,47.4,47.4,5.0
2025-06-12 01:25:00+08:00,TAIFEX:CCF1!,47.35,47.35,47.2,47.2,11.0
2025-06-12 02:25:00+08:00,TAIFEX:CCF1!,47.2,47.2,47.15,47.15,5.0
2025-06-12 03:25:00+08:00,TAIFEX:CCF1!,47.25,47.4,47.25,47.4,7.0
2025-06-12 04:25:00+08:00,TAIFEX:CCF1!,47.3,47.4,47.3,47.4,4.0
2025-06-12 08:45:00+08:00,TAIFEX:CCF1!,47.2,47.3,46.9,46.95,370.0
2025-06-12 09:45:00+08:00,TAIFEX:CCF1!,47.0,47.15,47.0,47.15,210.0
2025-06-12 10:45:00+08:00,TAIFEX:CCF1!,47.1,47.25,47.1,47.15,265.0
2025-06-12 11:45:00+08:00,TAIFEX:CCF1!,47.2,47.25,47.1,47.2,312.0
2025-06-12 12:45:00+08:00,TAIFEX:CCF1!,47.2,47.35,47.1,47.3,494.0
2025-06-12 17:25:00+08:00,TAIFEX:CCF1!,46.95,47.0,46.95,47.0,2.0
2025-06-12 18:25:00+08:00,TAIFEX:CCF1!,47.0,47.05,46.95,47.05,6.0
2025-06-12 19:25:00+08:00,TAIFEX:CCF1!,47.0,47.05,47.0,47.05,3.0
2025-06-12 20:25:00+08:00,TAIFEX:CCF1!,47.05,47.1,47.05,47.1,5.0
2025-06-12 21:25:00+08:00,TAIFEX:CCF1!,47.05,47.2,47.0,47.2,7.0
2025-06-12 22:25:00+08:00,TAIFEX:CCF1!,47.3,47.3,47.3,47.3,3.0
2025-06-12 23:25:00+08:00,TAIFEX:CCF1!,47.25,47.25,47.2,47.2,3.0
2025-06-13 00:25:00+08:00,TAIFEX:CCF1!,47.3,47.35,47.3,47.35,3.0
2025-06-13 01:25:00+08:00,TAIFEX:CCF1!,47.35,47.5,47.35,47.45,19.0
2025-06-13 02:25:00+08:00,TAIFEX:CCF1!,47.5,47.5,47.5,47.5,1.0
2025-06-13 03:25:00+08:00,TAIFEX:CCF1!,47.45,47.55,47.45,47.55,15.0
2025-06-13 08:45:00+08:00,TAIFEX:CCF1!,47.25,47.55,46.7,47.4,694.0
2025-06-13 09:45:00+08:00,TAIFEX:CCF1!,47.45,47.65,47.2,47.2,507.0
2025-06-13 10:45:00+08:00,TAIFEX:CCF1!,47.25,47.7,47.25,47.65,496.0
2025-06-13 11:45:00+08:00,TAIFEX:CCF1!,47.65,47.75,47.6,47.7,340.0
2025-06-13 12:45:00+08:00,TAIFEX:CCF1!,47.6,47.8,47.4,47.4,422.0
2025-06-13 18:25:00+08:00,TAIFEX:CCF1!,47.35,47.35,47.3,47.3,3.0
2025-06-13 20:25:00+08:00,TAIFEX:CCF1!,47.3,47.3,47.3,47.3,3.0
2025-06-13 21:25:00+08:00,TAIFEX:CCF1!,47.5,47.85,47.5,47.65,33.0
2025-06-13 22:25:00+08:00,TAIFEX:CCF1!,47.6,47.7,47.6,47.7,9.0
2025-06-13 23:25:00+08:00,TAIFEX:CCF1!,47.75,47.75,47.75,47.75,4.0
2025-06-14 00:25:00+08:00,TAIFEX:CCF1!,47.7,47.7,47.55,47.6,11.0
2025-06-14 01:25:00+08:00,TAIFEX:CCF1!,47.6,47.6,47.55,47.55,5.0
2025-06-14 02:25:00+08:00,TAIFEX:CCF1!,47.55,47.55,47.55,47.55,1.0
2025-06-14 03:25:00+08:00,TAIFEX:CCF1!,47.5,47.6,47.4,47.5,19.0
2025-06-16 08:45:00+08:00,TAIFEX:CCF1!,47.9,47.9,47.25,47.7,595.0
2025-06-16 09:45:00+08:00,TAIFEX:CCF1!,47.7,47.95,47.65,47.9,278.0
2025-06-16 10:45:00+08:00,TAIFEX:CCF1!,47.9,47.95,47.8,47.9,76.0
2025-06-16 11:45:00+08:00,TAIFEX:CCF1!,47.95,47.95,47.7,47.8,130.0
2025-06-16 12:45:00+08:00,TAIFEX:CCF1!,47.8,48.0,47.8,47.9,155.0
2025-06-16 19:25:00+08:00,TAIFEX:CCF1!,48.15,48.15,48.15,48.15,1.0
2025-06-16 21:25:00+08:00,TAIFEX:CCF1!,48.15,48.4,48.15,48.4,16.0
2025-06-16 22:25:00+08:00,TAIFEX:CCF1!,48.45,48.55,48.45,48.5,19.0
2025-06-16 23:25:00+08:00,TAIFEX:CCF1!,48.5,48.5,48.45,48.45,7.0
2025-06-17 00:25:00+08:00,TAIFEX:CCF1!,48.45,48.45,48.45,48.45,1.0
2025-06-17 02:25:00+08:00,TAIFEX:CCF1!,48.4,48.4,48.4,48.4,1.0
2025-06-17 03:25:00+08:00,TAIFEX:CCF1!,48.5,48.55,48.5,48.55,4.0
2025-06-17 08:45:00+08:00,TAIFEX:CCF1!,48.35,48.55,48.3,48.5,524.0
2025-06-17 09:45:00+08:00,TAIFEX:CCF1!,48.55,48.7,48.55,48.7,265.0
2025-06-17 10:45:00+08:00,TAIFEX:CCF1!,48.7,48.75,47.7,47.85,671.0
2025-06-17 11:45:00+08:00,TAIFEX:CCF1!,47.85,47.9,47.65,47.65,269.0
2025-06-17 12:45:00+08:00,TAIFEX:CCF1!,47.65,47.9,47.55,47.8,287.0
2025-06-17 21:25:00+08:00,TAIFEX:CCF1!,47.75,48.2,47.7,48.2,64.0
2025-06-17 22:25:00+08:00,TAIFEX:CCF1!,48.0,48.0,47.85,47.85,4.0
2025-06-17 23:25:00+08:00,TAIFEX:CCF1!,47.85,47.85,47.8,47.8,2.0
2025-06-18 00:25:00+08:00,TAIFEX:CCF1!,47.7,47.7,47.7,47.7,3.0
2025-06-18 01:25:00+08:00,TAIFEX:CCF1!,47.5,47.5,47.5,47.5,1.0
2025-06-18 02:25:00+08:00,TAIFEX:CCF1!,47.5,47.5,47.5,47.5,1.0
2025-06-18 08:45:00+08:00,TAIFEX:CCF1!,47.8,47.9,47.55,47.65,299.0
2025-06-18 09:45:00+08:00,TAIFEX:CCF1!,47.65,48.0,47.65,47.95,296.0
2025-06-18 10:45:00+08:00,TAIFEX:CCF1!,47.95,47.95,47.75,47.85,208.0
2025-06-18 11:45:00+08:00,TAIFEX:CCF1!,47.85,47.95,47.8,47.9,128.0
2025-06-18 12:45:00+08:00,TAIFEX:CCF1!,47.95,48.15,47.85,48.15,284.0
2025-06-18 17:25:00+08:00,TAIFEX:CCF1!,48.15,48.15,47.85,47.85,5.0
2025-06-18 18:25:00+08:00,TAIFEX:CCF1!,47.85,47.85,47.6,47.6,12.0
2025-06-18 19:25:00+08:00,TAIFEX:CCF1!,47.8,47.9,47.8,47.85,17.0
2025-06-18 20:25:00+08:00,TAIFEX:CCF1!,47.8,47.8,47.75,47.75,6.0
2025-06-18 21:25:00+08:00,TAIFEX:CCF1!,47.8,48.45,47.8,48.15,135.0
2025-06-18 22:25:00+08:00,TAIFEX:CCF1!,48.15,48.25,48.15,48.2,18.0
2025-06-18 23:25:00+08:00,TAIFEX:CCF1!,48.2,48.2,48.15,48.2,6.0
2025-06-19 00:25:00+08:00,TAIFEX:CCF1!,48.2,48.4,48.2,48.4,17.0
2025-06-19 01:25:00+08:00,TAIFEX:CCF1!,48.2,48.3,48.2,48.3,2.0
2025-06-19 02:25:00+08:00,TAIFEX:CCF1!,48.4,48.4,48.2,48.25,6.0
2025-06-19 03:25:00+08:00,TAIFEX:CCF1!,48.25,48.55,48.25,48.55,38.0
2025-06-19 04:25:00+08:00,TAIFEX:CCF1!,48.5,48.5,48.5,48.5,1.0
2025-06-19 08:45:00+08:00,TAIFEX:CCF1!,48.2,48.35,47.6,47.9,896.0
2025-06-19 09:45:00+08:00,TAIFEX:CCF1!,47.9,48.05,47.7,47.85,858.0
2025-06-19 10:45:00+08:00,TAIFEX:CCF1!,47.8,48.15,47.8,48.1,778.0
2025-06-19 11:45:00+08:00,TAIFEX:CCF1!,48.1,48.2,48.1,48.15,744.0
2025-06-19 12:45:00+08:00,TAIFEX:CCF1!,48.15,48.2,47.75,47.75,384.0
2025-06-19 17:25:00+08:00,TAIFEX:CCF1!,47.45,47.5,47.45,47.45,18.0
2025-06-19 18:25:00+08:00,TAIFEX:CCF1!,47.45,47.5,47.45,47.5,5.0
2025-06-19 19:25:00+08:00,TAIFEX:CCF1!,47.45,47.5,47.45,47.5,4.0
2025-06-19 20:25:00+08:00,TAIFEX:CCF1!,47.5,47.55,47.5,47.55,19.0
2025-06-19 21:25:00+08:00,TAIFEX:CCF1!,47.5,47.55,47.5,47.5,6.0
2025-06-19 22:25:00+08:00,TAIFEX:CCF1!,47.5,47.55,47.25,47.35,34.0
2025-06-19 23:25:00+08:00,TAIFEX:CCF1!,47.3,47.6,47.3,47.5,48.0
2025-06-20 00:25:00+08:00,TAIFEX:CCF1!,47.35,47.35,47.35,47.35,1.0
2025-06-20 01:25:00+08:00,TAIFEX:CCF1!,47.45,47.5,47.45,47.5,9.0
2025-06-20 02:25:00+08:00,TAIFEX:CCF1!,47.45,47.45,47.4,47.4,5.0
2025-06-20 08:45:00+08:00,TAIFEX:CCF1!,47.3,47.85,46.75,46.95,1342.0
2025-06-20 09:45:00+08:00,TAIFEX:CCF1!,46.9,47.4,46.9,47.35,569.0
2025-06-20 10:45:00+08:00,TAIFEX:CCF1!,47.3,47.45,47.3,47.45,268.0
2025-06-20 11:45:00+08:00,TAIFEX:CCF1!,47.5,47.9,47.45,47.7,612.0
2025-06-20 12:45:00+08:00,TAIFEX:CCF1!,47.7,47.75,47.3,47.4,511.0
2025-06-20 17:25:00+08:00,TAIFEX:CCF1!,47.65,47.65,47.55,47.55,4.0
2025-06-20 18:25:00+08:00,TAIFEX:CCF1!,47.5,47.5,47.5,47.5,1.0
2025-06-20 19:25:00+08:00,TAIFEX:CCF1!,47.45,47.65,47.45,47.55,31.0
2025-06-20 20:25:00+08:00,TAIFEX:CCF1!,47.65,47.65,47.55,47.55,2.0
2025-06-20 21:25:00+08:00,TAIFEX:CCF1!,47.55,47.85,47.5,47.5,92.0
2025-06-20 22:25:00+08:00,TAIFEX:CCF1!,47.5,47.5,47.25,47.35,30.0
2025-06-20 23:25:00+08:00,TAIFEX:CCF1!,47.4,47.45,47.35,47.35,8.0
2025-06-21 00:25:00+08:00,TAIFEX:CCF1!,47.3,47.4,47.3,47.4,3.0
2025-06-21 01:25:00+08:00,TAIFEX:CCF1!,47.25,47.3,47.15,47.3,32.0
2025-06-21 02:25:00+08:00,TAIFEX:CCF1!,47.25,47.3,47.2,47.25,16.0
2025-06-21 03:25:00+08:00,TAIFEX:CCF1!,47.2,47.25,47.2,47.25,3.0
2025-06-21 04:25:00+08:00,TAIFEX:CCF1!,47.3,47.4,47.3,47.4,9.0
2025-06-23 08:45:00+08:00,TAIFEX:CCF1!,46.75,46.75,46.15,46.4,2410.0
2025-06-23 09:45:00+08:00,TAIFEX:CCF1!,46.4,46.9,46.35,46.9,1184.0
2025-06-23 10:45:00+08:00,TAIFEX:CCF1!,46.85,47.1,46.7,47.05,1284.0
2025-06-23 11:45:00+08:00,TAIFEX:CCF1!,47.1,47.1,46.85,46.95,1249.0
2025-06-23 12:45:00+08:00,TAIFEX:CCF1!,46.9,46.95,46.55,46.65,1717.0
2025-06-23 17:25:00+08:00,TAIFEX:CCF1!,44.0,44.2,43.3,44.0,241.0
2025-06-23 18:25:00+08:00,TAIFEX:CCF1!,44.0,44.1,43.95,44.0,61.0
2025-06-23 19:25:00+08:00,TAIFEX:CCF1!,43.95,44.0,43.85,43.9,88.0
2025-06-23 20:25:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.9,43.9,11.0
2025-06-23 21:25:00+08:00,TAIFEX:CCF1!,43.95,44.5,43.85,44.2,328.0
2025-06-23 22:25:00+08:00,TAIFEX:CCF1!,44.2,44.2,44.05,44.1,25.0
2025-06-23 23:25:00+08:00,TAIFEX:CCF1!,44.05,44.1,43.95,44.0,40.0
2025-06-24 00:25:00+08:00,TAIFEX:CCF1!,43.95,43.95,43.75,43.85,45.0
2025-06-24 01:25:00+08:00,TAIFEX:CCF1!,43.9,44.1,43.9,43.9,65.0
2025-06-24 02:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.9,43.9,6.0
2025-06-24 03:25:00+08:00,TAIFEX:CCF1!,43.95,44.1,43.95,44.1,13.0
2025-06-24 04:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.1,44.1,3.0
2025-06-24 08:45:00+08:00,TAIFEX:CCF1!,44.4,44.45,43.05,43.65,6343.0
2025-06-24 09:45:00+08:00,TAIFEX:CCF1!,43.65,44.35,43.6,44.2,2260.0
2025-06-24 10:45:00+08:00,TAIFEX:CCF1!,44.2,44.35,44.15,44.35,692.0
2025-06-24 11:45:00+08:00,TAIFEX:CCF1!,44.35,44.4,44.25,44.3,450.0
2025-06-24 12:45:00+08:00,TAIFEX:CCF1!,44.35,44.8,44.25,44.7,753.0
2025-06-24 17:25:00+08:00,TAIFEX:CCF1!,44.8,44.85,44.75,44.75,9.0
2025-06-24 18:25:00+08:00,TAIFEX:CCF1!,44.7,44.75,44.65,44.75,9.0
2025-06-24 19:25:00+08:00,TAIFEX:CCF1!,44.75,44.8,44.75,44.8,9.0
2025-06-24 20:25:00+08:00,TAIFEX:CCF1!,44.75,44.8,44.75,44.75,12.0
2025-06-24 21:25:00+08:00,TAIFEX:CCF1!,44.8,45.15,44.7,45.15,81.0
2025-06-24 22:25:00+08:00,TAIFEX:CCF1!,45.15,45.2,45.05,45.15,18.0
2025-06-24 23:25:00+08:00,TAIFEX:CCF1!,45.15,45.15,45.0,45.0,14.0
2025-06-25 00:25:00+08:00,TAIFEX:CCF1!,45.0,45.05,45.0,45.05,8.0
2025-06-25 01:25:00+08:00,TAIFEX:CCF1!,45.05,45.05,45.05,45.05,2.0
2025-06-25 02:25:00+08:00,TAIFEX:CCF1!,45.05,45.15,45.05,45.15,7.0
2025-06-25 03:25:00+08:00,TAIFEX:CCF1!,45.2,45.25,45.2,45.25,8.0
2025-06-25 04:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.3,45.3,12.0
2025-06-25 08:45:00+08:00,TAIFEX:CCF1!,45.15,45.45,44.35,44.4,1414.0
2025-06-25 09:45:00+08:00,TAIFEX:CCF1!,44.4,44.4,43.85,43.85,1158.0
2025-06-25 10:45:00+08:00,TAIFEX:CCF1!,43.85,43.95,43.75,43.75,742.0
2025-06-25 11:45:00+08:00,TAIFEX:CCF1!,43.75,43.95,43.7,43.95,1060.0
2025-06-25 12:45:00+08:00,TAIFEX:CCF1!,43.9,44.05,43.8,43.8,525.0
2025-06-25 17:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.65,43.65,4.0
2025-06-25 19:25:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.75,43.8,3.0
2025-06-25 20:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,2.0
2025-06-25 21:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.6,43.6,56.0
2025-06-25 22:25:00+08:00,TAIFEX:CCF1!,43.6,43.75,43.55,43.75,29.0
2025-06-25 23:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,18.0
2025-06-26 00:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,1.0
2025-06-26 01:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,11.0
2025-06-26 02:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,13.0
2025-06-26 03:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,11.0
2025-06-26 08:45:00+08:00,TAIFEX:CCF1!,43.65,44.15,43.5,43.7,1479.0
2025-06-26 09:45:00+08:00,TAIFEX:CCF1!,43.7,43.8,43.35,43.4,1550.0
2025-06-26 10:45:00+08:00,TAIFEX:CCF1!,43.4,43.45,43.15,43.25,1029.0
2025-06-26 11:45:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.1,43.15,734.0
2025-06-26 12:45:00+08:00,TAIFEX:CCF1!,43.1,43.2,42.95,43.2,704.0
2025-06-26 17:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,2.0
2025-06-26 18:25:00+08:00,TAIFEX:CCF1!,43.1,43.1,43.1,43.1,2.0
2025-06-26 19:25:00+08:00,TAIFEX:CCF1!,43.05,43.2,43.05,43.2,3.0
2025-06-26 20:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,1.0
2025-06-26 21:25:00+08:00,TAIFEX:CCF1!,43.05,43.1,43.0,43.05,11.0
2025-06-26 22:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.1,43.1,4.0
2025-06-26 23:25:00+08:00,TAIFEX:CCF1!,43.1,43.1,43.1,43.1,1.0
2025-06-27 00:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.0,43.0,11.0
2025-06-27 01:25:00+08:00,TAIFEX:CCF1!,43.05,43.1,43.05,43.1,5.0
2025-06-27 02:25:00+08:00,TAIFEX:CCF1!,43.1,43.1,43.05,43.05,20.0
2025-06-27 03:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,42.95,43.05,31.0
2025-06-27 04:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,1.0
2025-06-27 08:45:00+08:00,TAIFEX:CCF1!,43.2,43.9,43.2,43.75,1171.0
2025-06-27 09:45:00+08:00,TAIFEX:CCF1!,43.7,43.95,43.7,43.75,1036.0
2025-06-27 10:45:00+08:00,TAIFEX:CCF1!,43.8,43.95,43.75,43.85,442.0
2025-06-27 11:45:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.85,43.9,310.0
2025-06-27 12:45:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.8,43.95,368.0
2025-06-27 17:25:00+08:00,TAIFEX:CCF1!,43.9,44.0,43.9,44.0,8.0
2025-06-27 18:25:00+08:00,TAIFEX:CCF1!,44.05,44.05,44.0,44.0,4.0
2025-06-27 20:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.95,43.95,12.0
2025-06-27 21:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.75,43.9,25.0
2025-06-27 22:25:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.9,43.95,7.0
2025-06-27 23:25:00+08:00,TAIFEX:CCF1!,43.9,44.0,43.9,44.0,2.0
2025-06-28 00:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,1.0
2025-06-28 01:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.8,43.8,6.0
2025-06-28 02:25:00+08:00,TAIFEX:CCF1!,43.8,43.8,43.7,43.7,16.0
