timestamp,open,high,low,close,volume,contract_month,trade_count
2026-03-05 23:13:00+08:00,1905.0,1905.0,1905.0,1905.0,1,202603,1
2026-03-05 23:14:00+08:00,1905.0,1905.0,1905.0,1905.0,2,202603,2
2026-03-05 23:15:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-05 23:16:00+08:00,1900.0,1900.0,1900.0,1900.0,31,202603,20
2026-03-05 23:17:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,3
2026-03-05 23:18:00+08:00,1895.0,1895.0,1895.0,1895.0,15,202603,15
2026-03-05 23:19:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-05 23:20:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-05 23:21:00+08:00,1895.0,1900.0,1895.0,1895.0,5,202603,5
2026-03-05 23:22:00+08:00,1895.0,1895.0,1895.0,1895.0,79,202603,47
2026-03-05 23:23:00+08:00,1895.0,1895.0,1890.0,1895.0,29,202603,16
2026-03-05 23:24:00+08:00,1895.0,1895.0,1890.0,1890.0,67,202603,36
2026-03-05 23:25:00+08:00,1890.0,1890.0,1890.0,1890.0,152,202603,85
2026-03-05 23:26:00+08:00,1890.0,1890.0,1890.0,1890.0,35,202603,15
2026-03-05 23:27:00+08:00,1890.0,1890.0,1890.0,1890.0,15,202603,7
2026-03-05 23:28:00+08:00,1890.0,1890.0,1890.0,1890.0,5,202603,5
2026-03-05 23:29:00+08:00,1890.0,1890.0,1885.0,1890.0,25,202603,9
2026-03-05 23:30:00+08:00,1890.0,1890.0,1880.0,1885.0,389,202603,217
2026-03-05 23:31:00+08:00,1885.0,1885.0,1880.0,1885.0,22,202603,20
2026-03-05 23:32:00+08:00,1885.0,1885.0,1880.0,1885.0,14,202603,14
2026-03-05 23:33:00+08:00,1885.0,1885.0,1885.0,1885.0,77,202603,7
2026-03-05 23:34:00+08:00,1890.0,1890.0,1885.0,1890.0,8,202603,7
2026-03-05 23:35:00+08:00,1890.0,1890.0,1890.0,1890.0,4,202603,4
2026-03-05 23:36:00+08:00,1890.0,1890.0,1885.0,1890.0,9,202603,9
2026-03-05 23:37:00+08:00,1890.0,1890.0,1890.0,1890.0,9,202603,5
2026-03-05 23:38:00+08:00,1890.0,1890.0,1890.0,1890.0,3,202603,3
2026-03-05 23:39:00+08:00,1890.0,1895.0,1890.0,1890.0,49,202603,9
2026-03-05 23:41:00+08:00,1890.0,1890.0,1890.0,1890.0,104,202603,33
2026-03-05 23:42:00+08:00,1890.0,1890.0,1890.0,1890.0,22,202603,18
2026-03-05 23:43:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-05 23:44:00+08:00,1890.0,1890.0,1890.0,1890.0,9,202603,7
2026-03-05 23:45:00+08:00,1890.0,1890.0,1890.0,1890.0,7,202603,2
2026-03-05 23:46:00+08:00,1890.0,1890.0,1890.0,1890.0,34,202603,13
2026-03-05 23:49:00+08:00,1890.0,1890.0,1890.0,1890.0,37,202603,9
2026-03-05 23:50:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,2
2026-03-05 23:51:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-05 23:52:00+08:00,1890.0,1890.0,1890.0,1890.0,11,202603,10
2026-03-05 23:53:00+08:00,1895.0,1895.0,1895.0,1895.0,6,202603,2
2026-03-05 23:54:00+08:00,1895.0,1895.0,1895.0,1895.0,16,202603,3
2026-03-05 23:55:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-05 23:56:00+08:00,1890.0,1890.0,1890.0,1890.0,81,202603,11
2026-03-05 23:57:00+08:00,1890.0,1890.0,1890.0,1890.0,59,202603,11
2026-03-05 23:58:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,2
2026-03-05 23:59:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 00:00:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,2
2026-03-06 00:01:00+08:00,1890.0,1890.0,1890.0,1890.0,28,202603,7
2026-03-06 00:02:00+08:00,1890.0,1890.0,1890.0,1890.0,3,202603,3
2026-03-06 00:03:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,2
2026-03-06 00:04:00+08:00,1885.0,1890.0,1885.0,1890.0,3,202603,2
2026-03-06 00:05:00+08:00,1890.0,1890.0,1890.0,1890.0,27,202603,5
2026-03-06 00:07:00+08:00,1890.0,1890.0,1890.0,1890.0,4,202603,4
2026-03-06 00:08:00+08:00,1885.0,1885.0,1885.0,1885.0,12,202603,12
2026-03-06 00:09:00+08:00,1885.0,1885.0,1885.0,1885.0,136,202603,51
2026-03-06 00:10:00+08:00,1885.0,1885.0,1880.0,1880.0,22,202603,14
2026-03-06 00:11:00+08:00,1880.0,1880.0,1880.0,1880.0,7,202603,7
2026-03-06 00:12:00+08:00,1885.0,1885.0,1885.0,1885.0,77,202603,9
2026-03-06 00:13:00+08:00,1885.0,1885.0,1885.0,1885.0,4,202603,1
2026-03-06 00:14:00+08:00,1885.0,1885.0,1885.0,1885.0,38,202603,15
2026-03-06 00:15:00+08:00,1885.0,1885.0,1885.0,1885.0,13,202603,6
2026-03-06 00:17:00+08:00,1885.0,1885.0,1880.0,1880.0,13,202603,6
2026-03-06 00:18:00+08:00,1880.0,1880.0,1880.0,1880.0,17,202603,14
2026-03-06 00:19:00+08:00,1885.0,1885.0,1885.0,1885.0,22,202603,3
2026-03-06 00:20:00+08:00,1880.0,1880.0,1880.0,1880.0,67,202603,52
2026-03-06 00:21:00+08:00,1880.0,1880.0,1880.0,1880.0,11,202603,5
2026-03-06 00:22:00+08:00,1885.0,1885.0,1885.0,1885.0,5,202603,4
2026-03-06 00:23:00+08:00,1885.0,1885.0,1885.0,1885.0,55,202603,10
2026-03-06 00:24:00+08:00,1880.0,1880.0,1880.0,1880.0,112,202603,77
2026-03-06 00:25:00+08:00,1880.0,1880.0,1880.0,1880.0,68,202603,33
2026-03-06 00:26:00+08:00,1880.0,1880.0,1880.0,1880.0,3,202603,3
2026-03-06 00:28:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 00:29:00+08:00,1880.0,1885.0,1880.0,1885.0,6,202603,6
2026-03-06 00:30:00+08:00,1885.0,1885.0,1885.0,1885.0,6,202603,6
2026-03-06 00:31:00+08:00,1885.0,1885.0,1885.0,1885.0,18,202603,8
2026-03-06 00:33:00+08:00,1885.0,1890.0,1885.0,1890.0,2,202603,2
2026-03-06 00:34:00+08:00,1890.0,1890.0,1885.0,1885.0,75,202603,26
2026-03-06 00:35:00+08:00,1885.0,1885.0,1885.0,1885.0,22,202603,4
2026-03-06 00:36:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 00:37:00+08:00,1890.0,1890.0,1890.0,1890.0,9,202603,4
2026-03-06 00:38:00+08:00,1890.0,1890.0,1890.0,1890.0,3,202603,3
2026-03-06 00:39:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 00:40:00+08:00,1885.0,1890.0,1885.0,1890.0,12,202603,3
2026-03-06 00:41:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 00:42:00+08:00,1885.0,1885.0,1885.0,1885.0,18,202603,13
2026-03-06 00:44:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 00:46:00+08:00,1890.0,1890.0,1890.0,1890.0,5,202603,2
2026-03-06 00:47:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,2
2026-03-06 00:48:00+08:00,1890.0,1890.0,1890.0,1890.0,33,202603,11
2026-03-06 00:49:00+08:00,1890.0,1890.0,1890.0,1890.0,4,202603,3
2026-03-06 00:55:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 00:56:00+08:00,1890.0,1890.0,1890.0,1890.0,36,202603,5
2026-03-06 00:57:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 01:02:00+08:00,1890.0,1890.0,1890.0,1890.0,22,202603,2
2026-03-06 01:04:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 01:05:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 01:06:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 01:07:00+08:00,1890.0,1890.0,1890.0,1890.0,52,202603,21
2026-03-06 01:09:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,2
2026-03-06 01:10:00+08:00,1890.0,1890.0,1885.0,1885.0,2,202603,2
2026-03-06 01:11:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 01:12:00+08:00,1890.0,1890.0,1890.0,1890.0,14,202603,4
2026-03-06 01:13:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 01:14:00+08:00,1890.0,1890.0,1890.0,1890.0,10,202603,1
2026-03-06 01:16:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 01:18:00+08:00,1885.0,1885.0,1885.0,1885.0,54,202603,28
2026-03-06 01:19:00+08:00,1885.0,1885.0,1880.0,1880.0,17,202603,13
2026-03-06 01:20:00+08:00,1885.0,1885.0,1885.0,1885.0,17,202603,4
2026-03-06 01:21:00+08:00,1880.0,1880.0,1880.0,1880.0,8,202603,6
2026-03-06 01:22:00+08:00,1880.0,1880.0,1880.0,1880.0,6,202603,2
2026-03-06 01:24:00+08:00,1885.0,1885.0,1885.0,1885.0,24,202603,8
2026-03-06 01:27:00+08:00,1885.0,1885.0,1885.0,1885.0,3,202603,2
2026-03-06 01:28:00+08:00,1880.0,1880.0,1880.0,1880.0,5,202603,2
2026-03-06 01:29:00+08:00,1880.0,1880.0,1880.0,1880.0,121,202603,85
2026-03-06 01:30:00+08:00,1880.0,1880.0,1880.0,1880.0,24,202603,6
2026-03-06 01:31:00+08:00,1880.0,1880.0,1875.0,1875.0,156,202603,88
2026-03-06 01:32:00+08:00,1875.0,1875.0,1870.0,1875.0,81,202603,60
2026-03-06 01:33:00+08:00,1875.0,1875.0,1870.0,1870.0,50,202603,33
2026-03-06 01:34:00+08:00,1870.0,1870.0,1870.0,1870.0,14,202603,10
2026-03-06 01:35:00+08:00,1870.0,1870.0,1870.0,1870.0,1,202603,1
2026-03-06 01:36:00+08:00,1870.0,1870.0,1870.0,1870.0,221,202603,144
2026-03-06 01:37:00+08:00,1870.0,1870.0,1870.0,1870.0,51,202603,15
2026-03-06 01:38:00+08:00,1875.0,1875.0,1870.0,1870.0,4,202603,3
2026-03-06 01:39:00+08:00,1870.0,1870.0,1870.0,1870.0,19,202603,12
2026-03-06 01:40:00+08:00,1870.0,1870.0,1870.0,1870.0,10,202603,4
2026-03-06 01:41:00+08:00,1870.0,1870.0,1865.0,1865.0,12,202603,10
2026-03-06 01:42:00+08:00,1865.0,1865.0,1865.0,1865.0,136,202603,99
2026-03-06 01:43:00+08:00,1865.0,1870.0,1865.0,1865.0,60,202603,18
2026-03-06 01:44:00+08:00,1865.0,1865.0,1865.0,1865.0,6,202603,5
2026-03-06 01:45:00+08:00,1860.0,1865.0,1860.0,1860.0,11,202603,11
2026-03-06 01:46:00+08:00,1860.0,1860.0,1860.0,1860.0,35,202603,28
2026-03-06 01:47:00+08:00,1865.0,1865.0,1860.0,1860.0,7,202603,6
2026-03-06 01:48:00+08:00,1860.0,1860.0,1860.0,1860.0,36,202603,27
2026-03-06 01:49:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 01:50:00+08:00,1865.0,1865.0,1860.0,1860.0,43,202603,36
2026-03-06 01:51:00+08:00,1860.0,1865.0,1860.0,1865.0,32,202603,15
2026-03-06 01:52:00+08:00,1865.0,1865.0,1865.0,1865.0,5,202603,2
2026-03-06 01:53:00+08:00,1865.0,1865.0,1865.0,1865.0,67,202603,15
2026-03-06 01:55:00+08:00,1865.0,1865.0,1865.0,1865.0,3,202603,3
2026-03-06 01:56:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 01:57:00+08:00,1865.0,1865.0,1865.0,1865.0,28,202603,9
2026-03-06 01:58:00+08:00,1865.0,1865.0,1865.0,1865.0,37,202603,8
2026-03-06 01:59:00+08:00,1865.0,1865.0,1865.0,1865.0,17,202603,13
2026-03-06 02:00:00+08:00,1865.0,1865.0,1865.0,1865.0,15,202603,6
2026-03-06 02:01:00+08:00,1865.0,1865.0,1865.0,1865.0,37,202603,8
2026-03-06 02:02:00+08:00,1865.0,1865.0,1865.0,1865.0,10,202603,2
2026-03-06 02:03:00+08:00,1865.0,1865.0,1865.0,1865.0,7,202603,4
2026-03-06 02:04:00+08:00,1865.0,1865.0,1860.0,1860.0,32,202603,20
2026-03-06 02:05:00+08:00,1865.0,1865.0,1865.0,1865.0,3,202603,1
2026-03-06 02:07:00+08:00,1870.0,1870.0,1870.0,1870.0,5,202603,2
2026-03-06 02:08:00+08:00,1870.0,1870.0,1870.0,1870.0,6,202603,4
2026-03-06 02:09:00+08:00,1870.0,1870.0,1870.0,1870.0,12,202603,5
2026-03-06 02:10:00+08:00,1870.0,1870.0,1870.0,1870.0,13,202603,5
2026-03-06 02:11:00+08:00,1870.0,1870.0,1870.0,1870.0,3,202603,2
2026-03-06 02:12:00+08:00,1870.0,1870.0,1870.0,1870.0,1,202603,1
2026-03-06 02:13:00+08:00,1870.0,1870.0,1870.0,1870.0,2,202603,1
2026-03-06 02:14:00+08:00,1870.0,1870.0,1870.0,1870.0,1,202603,1
2026-03-06 02:18:00+08:00,1865.0,1865.0,1865.0,1865.0,44,202603,25
2026-03-06 02:20:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:21:00+08:00,1865.0,1865.0,1860.0,1860.0,2,202603,2
2026-03-06 02:22:00+08:00,1865.0,1865.0,1865.0,1865.0,56,202603,9
2026-03-06 02:23:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:24:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:25:00+08:00,1865.0,1865.0,1865.0,1865.0,27,202603,12
2026-03-06 02:26:00+08:00,1865.0,1865.0,1865.0,1865.0,2,202603,2
2026-03-06 02:28:00+08:00,1860.0,1860.0,1860.0,1860.0,10,202603,7
2026-03-06 02:29:00+08:00,1860.0,1860.0,1860.0,1860.0,12,202603,12
2026-03-06 02:30:00+08:00,1865.0,1865.0,1865.0,1865.0,27,202603,4
2026-03-06 02:31:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:32:00+08:00,1865.0,1865.0,1865.0,1865.0,5,202603,2
2026-03-06 02:33:00+08:00,1865.0,1865.0,1865.0,1865.0,4,202603,1
2026-03-06 02:34:00+08:00,1865.0,1865.0,1865.0,1865.0,4,202603,2
2026-03-06 02:35:00+08:00,1865.0,1865.0,1865.0,1865.0,5,202603,2
2026-03-06 02:36:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:37:00+08:00,1865.0,1865.0,1865.0,1865.0,3,202603,2
2026-03-06 02:38:00+08:00,1865.0,1870.0,1865.0,1870.0,3,202603,3
2026-03-06 02:39:00+08:00,1870.0,1870.0,1870.0,1870.0,2,202603,2
2026-03-06 02:40:00+08:00,1870.0,1870.0,1870.0,1870.0,1,202603,1
2026-03-06 02:41:00+08:00,1870.0,1870.0,1870.0,1870.0,5,202603,1
2026-03-06 02:42:00+08:00,1870.0,1870.0,1870.0,1870.0,36,202603,10
2026-03-06 02:43:00+08:00,1870.0,1870.0,1870.0,1870.0,38,202603,9
2026-03-06 02:44:00+08:00,1870.0,1870.0,1870.0,1870.0,1,202603,1
2026-03-06 02:45:00+08:00,1870.0,1870.0,1870.0,1870.0,1,202603,1
2026-03-06 02:46:00+08:00,1870.0,1870.0,1870.0,1870.0,48,202603,10
2026-03-06 02:48:00+08:00,1870.0,1870.0,1870.0,1870.0,14,202603,7
2026-03-06 02:49:00+08:00,1870.0,1870.0,1870.0,1870.0,2,202603,2
2026-03-06 02:50:00+08:00,1870.0,1870.0,1870.0,1870.0,1,202603,1
2026-03-06 02:53:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:55:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:56:00+08:00,1865.0,1865.0,1865.0,1865.0,1,202603,1
2026-03-06 02:57:00+08:00,1870.0,1870.0,1870.0,1870.0,18,202603,2
2026-03-06 03:00:00+08:00,1870.0,1870.0,1870.0,1870.0,30,202603,7
2026-03-06 03:02:00+08:00,1870.0,1875.0,1870.0,1875.0,54,202603,3
2026-03-06 03:03:00+08:00,1875.0,1875.0,1875.0,1875.0,1,202603,1
2026-03-06 03:04:00+08:00,1875.0,1875.0,1875.0,1875.0,41,202603,8
2026-03-06 03:08:00+08:00,1880.0,1880.0,1875.0,1875.0,5,202603,4
2026-03-06 03:09:00+08:00,1875.0,1875.0,1875.0,1875.0,2,202603,2
2026-03-06 03:10:00+08:00,1875.0,1875.0,1875.0,1875.0,2,202603,2
2026-03-06 03:12:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 03:13:00+08:00,1880.0,1880.0,1880.0,1880.0,72,202603,7
2026-03-06 03:14:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 03:15:00+08:00,1880.0,1880.0,1880.0,1880.0,32,202603,8
2026-03-06 03:17:00+08:00,1880.0,1880.0,1880.0,1880.0,53,202603,4
2026-03-06 03:18:00+08:00,1885.0,1885.0,1885.0,1885.0,2,202603,1
2026-03-06 03:19:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 03:21:00+08:00,1880.0,1880.0,1880.0,1880.0,4,202603,3
2026-03-06 03:22:00+08:00,1880.0,1880.0,1880.0,1880.0,25,202603,11
2026-03-06 03:23:00+08:00,1880.0,1880.0,1880.0,1880.0,7,202603,2
2026-03-06 03:24:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,2
2026-03-06 03:26:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 03:31:00+08:00,1875.0,1875.0,1875.0,1875.0,11,202603,4
2026-03-06 03:32:00+08:00,1875.0,1875.0,1875.0,1875.0,56,202603,17
2026-03-06 03:33:00+08:00,1875.0,1875.0,1875.0,1875.0,10,202603,4
2026-03-06 03:36:00+08:00,1875.0,1875.0,1870.0,1870.0,7,202603,3
2026-03-06 03:37:00+08:00,1875.0,1875.0,1875.0,1875.0,3,202603,1
2026-03-06 03:39:00+08:00,1875.0,1875.0,1875.0,1875.0,7,202603,3
2026-03-06 03:40:00+08:00,1875.0,1875.0,1875.0,1875.0,1,202603,1
2026-03-06 03:41:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 03:43:00+08:00,1880.0,1880.0,1875.0,1875.0,3,202603,3
2026-03-06 03:44:00+08:00,1875.0,1875.0,1875.0,1875.0,2,202603,1
2026-03-06 03:45:00+08:00,1875.0,1875.0,1875.0,1875.0,1,202603,1
2026-03-06 03:48:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,2
2026-03-06 03:50:00+08:00,1880.0,1880.0,1880.0,1880.0,32,202603,2
2026-03-06 03:51:00+08:00,1880.0,1880.0,1880.0,1880.0,12,202603,4
2026-03-06 03:57:00+08:00,1880.0,1880.0,1880.0,1880.0,21,202603,3
2026-03-06 03:58:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 04:00:00+08:00,1880.0,1880.0,1880.0,1880.0,3,202603,1
2026-03-06 04:01:00+08:00,1880.0,1880.0,1880.0,1880.0,6,202603,3
2026-03-06 04:04:00+08:00,1880.0,1880.0,1880.0,1880.0,98,202603,13
2026-03-06 04:06:00+08:00,1880.0,1880.0,1880.0,1880.0,9,202603,9
2026-03-06 04:08:00+08:00,1880.0,1885.0,1880.0,1885.0,13,202603,5
2026-03-06 04:09:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 04:10:00+08:00,1880.0,1880.0,1880.0,1880.0,3,202603,2
2026-03-06 04:11:00+08:00,1885.0,1885.0,1885.0,1885.0,3,202603,3
2026-03-06 04:12:00+08:00,1880.0,1880.0,1880.0,1880.0,22,202603,9
2026-03-06 04:13:00+08:00,1880.0,1880.0,1880.0,1880.0,10,202603,3
2026-03-06 04:19:00+08:00,1885.0,1885.0,1885.0,1885.0,29,202603,3
2026-03-06 04:20:00+08:00,1885.0,1885.0,1885.0,1885.0,72,202603,11
2026-03-06 04:21:00+08:00,1885.0,1885.0,1885.0,1885.0,2,202603,2
2026-03-06 04:22:00+08:00,1885.0,1890.0,1885.0,1885.0,6,202603,5
2026-03-06 04:23:00+08:00,1890.0,1890.0,1890.0,1890.0,52,202603,4
2026-03-06 04:24:00+08:00,1890.0,1890.0,1890.0,1890.0,22,202603,4
2026-03-06 04:25:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 04:26:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 04:27:00+08:00,1890.0,1890.0,1890.0,1890.0,3,202603,3
2026-03-06 04:28:00+08:00,1890.0,1890.0,1890.0,1890.0,13,202603,5
2026-03-06 04:31:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 04:32:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 04:35:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,1
2026-03-06 04:36:00+08:00,1890.0,1890.0,1890.0,1890.0,5,202603,1
2026-03-06 04:38:00+08:00,1890.0,1890.0,1890.0,1890.0,4,202603,2
2026-03-06 04:39:00+08:00,1890.0,1890.0,1890.0,1890.0,10,202603,4
2026-03-06 04:40:00+08:00,1890.0,1890.0,1890.0,1890.0,3,202603,3
2026-03-06 04:41:00+08:00,1890.0,1890.0,1890.0,1890.0,2,202603,1
2026-03-06 04:42:00+08:00,1890.0,1895.0,1890.0,1895.0,3,202603,3
2026-03-06 04:43:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 04:44:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 04:45:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 04:48:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 04:49:00+08:00,1890.0,1890.0,1890.0,1890.0,14,202603,4
2026-03-06 04:50:00+08:00,1890.0,1895.0,1890.0,1895.0,6,202603,2
2026-03-06 04:51:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 04:52:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,1
2026-03-06 04:55:00+08:00,1890.0,1895.0,1890.0,1895.0,52,202603,7
2026-03-06 04:57:00+08:00,1895.0,1895.0,1895.0,1895.0,11,202603,5
2026-03-06 04:58:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 04:59:00+08:00,1895.0,1895.0,1890.0,1890.0,8,202603,4
2026-03-06 08:45:00+08:00,1895.0,1900.0,1890.0,1895.0,277,202603,67
2026-03-06 08:46:00+08:00,1895.0,1900.0,1895.0,1900.0,56,202603,40
2026-03-06 08:47:00+08:00,1895.0,1900.0,1895.0,1900.0,96,202603,26
2026-03-06 08:48:00+08:00,1900.0,1900.0,1895.0,1900.0,85,202603,30
2026-03-06 08:49:00+08:00,1900.0,1900.0,1895.0,1900.0,100,202603,39
2026-03-06 08:50:00+08:00,1900.0,1900.0,1895.0,1895.0,138,202603,75
2026-03-06 08:51:00+08:00,1895.0,1895.0,1895.0,1895.0,15,202603,9
2026-03-06 08:52:00+08:00,1895.0,1895.0,1890.0,1895.0,9,202603,6
2026-03-06 08:54:00+08:00,1890.0,1895.0,1890.0,1890.0,9,202603,7
2026-03-06 08:55:00+08:00,1890.0,1895.0,1890.0,1895.0,11,202603,7
2026-03-06 08:56:00+08:00,1895.0,1895.0,1890.0,1895.0,24,202603,7
2026-03-06 08:57:00+08:00,1890.0,1895.0,1885.0,1890.0,181,202603,73
2026-03-06 08:58:00+08:00,1885.0,1890.0,1885.0,1885.0,6,202603,6
2026-03-06 08:59:00+08:00,1885.0,1890.0,1885.0,1890.0,89,202603,43
2026-03-06 09:00:00+08:00,1890.0,1895.0,1890.0,1895.0,350,202603,48
2026-03-06 09:01:00+08:00,1895.0,1895.0,1895.0,1895.0,219,202603,45
2026-03-06 09:02:00+08:00,1895.0,1900.0,1895.0,1895.0,9,202603,8
2026-03-06 09:03:00+08:00,1895.0,1895.0,1890.0,1890.0,164,202603,58
2026-03-06 09:04:00+08:00,1890.0,1890.0,1890.0,1890.0,289,202603,52
2026-03-06 09:05:00+08:00,1890.0,1895.0,1890.0,1895.0,117,202603,19
2026-03-06 09:06:00+08:00,1895.0,1900.0,1895.0,1900.0,31,202603,19
2026-03-06 09:07:00+08:00,1900.0,1900.0,1895.0,1895.0,21,202603,16
2026-03-06 09:08:00+08:00,1895.0,1900.0,1895.0,1895.0,154,202603,38
2026-03-06 09:09:00+08:00,1895.0,1900.0,1895.0,1900.0,32,202603,13
2026-03-06 09:10:00+08:00,1900.0,1900.0,1895.0,1895.0,8,202603,8
2026-03-06 09:11:00+08:00,1895.0,1900.0,1895.0,1895.0,7,202603,7
2026-03-06 09:12:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 09:13:00+08:00,1900.0,1900.0,1895.0,1895.0,21,202603,13
2026-03-06 09:14:00+08:00,1895.0,1895.0,1890.0,1890.0,50,202603,36
2026-03-06 09:15:00+08:00,1890.0,1895.0,1890.0,1895.0,527,202603,34
2026-03-06 09:16:00+08:00,1895.0,1895.0,1895.0,1895.0,119,202603,38
2026-03-06 09:17:00+08:00,1895.0,1895.0,1895.0,1895.0,129,202603,30
2026-03-06 09:18:00+08:00,1895.0,1895.0,1895.0,1895.0,27,202603,13
2026-03-06 09:19:00+08:00,1895.0,1895.0,1895.0,1895.0,65,202603,25
2026-03-06 09:20:00+08:00,1895.0,1900.0,1895.0,1895.0,24,202603,9
2026-03-06 09:21:00+08:00,1895.0,1895.0,1895.0,1895.0,28,202603,14
2026-03-06 09:22:00+08:00,1895.0,1895.0,1895.0,1895.0,110,202603,30
2026-03-06 09:23:00+08:00,1895.0,1895.0,1895.0,1895.0,16,202603,5
2026-03-06 09:24:00+08:00,1895.0,1895.0,1895.0,1895.0,37,202603,10
2026-03-06 09:25:00+08:00,1895.0,1895.0,1895.0,1895.0,5,202603,5
2026-03-06 09:26:00+08:00,1895.0,1895.0,1895.0,1895.0,5,202603,4
2026-03-06 09:27:00+08:00,1895.0,1895.0,1885.0,1885.0,183,202603,90
2026-03-06 09:28:00+08:00,1885.0,1890.0,1885.0,1890.0,12,202603,11
2026-03-06 09:29:00+08:00,1885.0,1890.0,1885.0,1890.0,15,202603,11
2026-03-06 09:30:00+08:00,1890.0,1890.0,1885.0,1890.0,155,202603,31
2026-03-06 09:31:00+08:00,1890.0,1890.0,1890.0,1890.0,159,202603,37
2026-03-06 09:32:00+08:00,1890.0,1890.0,1885.0,1885.0,6,202603,6
2026-03-06 09:33:00+08:00,1885.0,1890.0,1885.0,1890.0,9,202603,9
2026-03-06 09:34:00+08:00,1890.0,1895.0,1890.0,1895.0,98,202603,18
2026-03-06 09:35:00+08:00,1895.0,1895.0,1890.0,1895.0,7,202603,7
2026-03-06 09:36:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,3
2026-03-06 09:37:00+08:00,1895.0,1895.0,1895.0,1895.0,9,202603,8
