timestamp,symbol,open,high,low,close,volume
2026-04-04 00:30:00+08:00,USDT/TWD,32.199,32.199,32.195,32.199,392.67641616
2026-04-04 00:31:00+08:00,USDT/TWD,32.195,32.198,32.195,32.195,1639.6563
2026-04-04 00:32:00+08:00,USDT/TWD,32.195,32.199,32.195,32.199,1722.07806751
2026-04-04 00:33:00+08:00,USDT/TWD,32.199,32.199,32.195,32.199,208.1128
2026-04-04 00:34:00+08:00,USDT/TWD,32.199,32.199,32.195,32.195,243.84841348
2026-04-04 00:35:00+08:00,USDT/TWD,32.199,32.199,32.195,32.195,1798.86831646
2026-04-04 00:36:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,618.54120817
2026-04-04 00:37:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,83.0
2026-04-04 00:38:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,93.28899121
2026-04-04 00:39:00+08:00,USDT/TWD,32.199,32.199,32.195,32.195,7981.2967
2026-04-04 00:40:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,468.19562688
2026-04-04 00:41:00+08:00,USDT/TWD,32.198,32.199,32.198,32.198,157.1654
2026-04-04 00:42:00+08:00,USDT/TWD,32.199,32.199,32.198,32.199,1882.49161873
2026-04-04 00:43:00+08:00,USDT/TWD,32.199,32.199,32.198,32.199,8120.49925812
2026-04-04 00:44:00+08:00,USDT/TWD,32.198,32.199,32.198,32.199,4983.89802883
2026-04-04 00:45:00+08:00,USDT/TWD,32.199,32.199,32.198,32.199,1226.5636229
2026-04-04 00:46:00+08:00,USDT/TWD,32.199,32.199,32.19,32.19,2468.57408689
2026-04-04 00:47:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,615.0499
2026-04-04 00:48:00+08:00,USDT/TWD,32.199,32.199,32.192,32.199,151.45536048
2026-04-04 00:49:00+08:00,USDT/TWD,32.199,32.199,32.192,32.192,1325.95389875
2026-04-04 00:50:00+08:00,USDT/TWD,32.199,32.199,32.19,32.199,319.29335484
2026-04-04 00:51:00+08:00,USDT/TWD,32.199,32.199,32.19,32.199,13168.40472622
2026-04-04 00:52:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,795.95499687
2026-04-04 00:53:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,4376.80079587
2026-04-04 00:54:00+08:00,USDT/TWD,32.19,32.199,32.19,32.19,287.88317331
2026-04-04 00:55:00+08:00,USDT/TWD,32.19,32.19,32.19,32.19,363.8993
2026-04-04 00:56:00+08:00,USDT/TWD,32.19,32.19,32.19,32.19,422.2053
2026-04-04 00:57:00+08:00,USDT/TWD,32.19,32.199,32.19,32.199,213.58989478
2026-04-04 00:58:00+08:00,USDT/TWD,32.184,32.199,32.176,32.197,4845.64028472
2026-04-04 00:59:00+08:00,USDT/TWD,32.199,32.199,32.18,32.18,689.3561171
2026-04-04 01:00:00+08:00,USDT/TWD,32.18,32.199,32.18,32.18,1022.13507322
2026-04-04 01:01:00+08:00,USDT/TWD,32.198,32.199,32.179,32.199,267.83866644
2026-04-04 01:02:00+08:00,USDT/TWD,32.179,32.199,32.179,32.199,644.34470817
2026-04-04 01:03:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,895.30607627
2026-04-04 01:04:00+08:00,USDT/TWD,32.198,32.198,32.198,32.198,1029.61580568
2026-04-04 01:05:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.69104314
2026-04-04 01:06:00+08:00,USDT/TWD,32.198,32.198,32.198,32.198,170.13276228
2026-04-04 01:07:00+08:00,USDT/TWD,32.198,32.198,32.18,32.197,2694.68125062
2026-04-04 01:08:00+08:00,USDT/TWD,32.186,32.186,32.179,32.179,845.10754141
2026-04-04 01:09:00+08:00,USDT/TWD,32.179,32.197,32.179,32.197,2404.07049622
2026-04-04 01:10:00+08:00,USDT/TWD,32.198,32.199,32.179,32.199,3468.56239612
2026-04-04 01:11:00+08:00,USDT/TWD,32.179,32.199,32.179,32.199,1583.53047972
2026-04-04 01:12:00+08:00,USDT/TWD,32.179,32.179,32.177,32.178,957.82534714
2026-04-04 01:13:00+08:00,USDT/TWD,32.197,32.197,32.178,32.178,326.47877185
2026-04-04 01:14:00+08:00,USDT/TWD,32.178,32.197,32.178,32.197,296.35341659
2026-04-04 01:15:00+08:00,USDT/TWD,32.197,32.197,32.197,32.197,66.5033
2026-04-04 01:16:00+08:00,USDT/TWD,32.197,32.197,32.197,32.197,65.6765
2026-04-04 01:17:00+08:00,USDT/TWD,32.197,32.198,32.197,32.198,828.46854011
2026-04-04 01:18:00+08:00,USDT/TWD,32.198,32.199,32.196,32.199,4104.56037252
2026-04-04 01:19:00+08:00,USDT/TWD,32.199,32.199,32.197,32.197,700.3457768
2026-04-04 01:20:00+08:00,USDT/TWD,32.199,32.199,32.198,32.198,693.19416752
2026-04-04 01:21:00+08:00,USDT/TWD,32.199,32.199,32.178,32.179,814.13103053
2026-04-04 01:22:00+08:00,USDT/TWD,32.179,32.198,32.179,32.179,1455.1304079
2026-04-04 01:23:00+08:00,USDT/TWD,32.197,32.198,32.18,32.18,3131.32066
2026-04-04 01:24:00+08:00,USDT/TWD,32.18,32.181,32.18,32.181,220.91036742
2026-04-04 01:25:00+08:00,USDT/TWD,32.197,32.197,32.197,32.197,83.50924964
2026-04-04 01:26:00+08:00,USDT/TWD,32.197,32.199,32.197,32.199,6723.96718256
2026-04-04 01:27:00+08:00,USDT/TWD,32.199,32.199,32.198,32.199,880.89904828
2026-04-04 01:28:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,492.5801554
2026-04-04 01:29:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,0.0
2026-04-04 01:30:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,254.23777331
2026-04-04 01:31:00+08:00,USDT/TWD,32.199,32.199,32.184,32.184,227.2544
2026-04-04 01:32:00+08:00,USDT/TWD,32.184,32.199,32.184,32.199,992.06485831
2026-04-04 01:33:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,0.0
2026-04-04 01:34:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,201.8445
2026-04-04 01:35:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,3887.4761536
2026-04-04 01:36:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,46.39206088
2026-04-04 01:37:00+08:00,USDT/TWD,32.199,32.199,32.184,32.184,353.5293
2026-04-04 01:38:00+08:00,USDT/TWD,32.199,32.199,32.184,32.199,2224.41366686
2026-04-04 01:39:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,206.62899819
2026-04-04 01:40:00+08:00,USDT/TWD,32.184,32.184,32.183,32.183,3305.72897564
2026-04-04 01:41:00+08:00,USDT/TWD,32.198,32.198,32.198,32.198,34.08742201
2026-04-04 01:42:00+08:00,USDT/TWD,32.197,32.198,32.197,32.198,380.52539664
2026-04-04 01:43:00+08:00,USDT/TWD,32.198,32.198,32.183,32.183,269.02733501
2026-04-04 01:44:00+08:00,USDT/TWD,32.197,32.198,32.197,32.197,492.7741
2026-04-04 01:45:00+08:00,USDT/TWD,32.198,32.199,32.198,32.199,3414.41323157
2026-04-04 01:46:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,191.79606382
2026-04-04 01:47:00+08:00,USDT/TWD,32.199,32.199,32.199,32.199,17.0772
2026-04-04 01:48:00+08:00,USDT/TWD,32.197,32.199,32.197,32.199,18.56211906
2026-04-04 01:49:00+08:00,USDT/TWD,32.183,32.184,32.183,32.183,519.49062063
2026-04-04 01:50:00+08:00,USDT/TWD,32.197,32.197,32.197,32.197,18.63527657
2026-04-04 01:51:00+08:00,USDT/TWD,32.197,32.197,32.197,32.197,50.0
2026-04-04 01:52:00+08:00,USDT/TWD,32.197,32.197,32.197,32.197,52.5293
2026-04-04 01:53:00+08:00,USDT/TWD,32.197,32.197,32.185,32.185,256.44331556
2026-04-04 01:54:00+08:00,USDT/TWD,32.197,32.197,32.183,32.183,43.08329014
2026-04-04 01:55:00+08:00,USDT/TWD,32.197,32.197,32.197,32.197,1117.9946233
2026-04-04 01:56:00+08:00,USDT/TWD,32.183,32.196,32.182,32.196,6202.94251575
2026-04-04 01:57:00+08:00,USDT/TWD,32.196,32.196,32.182,32.195,3560.79987542
2026-04-04 01:58:00+08:00,USDT/TWD,32.195,32.195,32.195,32.195,0.0
2026-04-04 01:59:00+08:00,USDT/TWD,32.195,32.195,32.181,32.181,2870.40243943
2026-04-04 02:00:00+08:00,USDT/TWD,32.181,32.195,32.178,32.179,1384.1219
2026-04-04 02:01:00+08:00,USDT/TWD,32.194,32.194,32.178,32.178,430.88694244
2026-04-04 02:02:00+08:00,USDT/TWD,32.194,32.194,32.194,32.194,101.60235198
2026-04-04 02:03:00+08:00,USDT/TWD,32.194,32.194,32.194,32.194,635.2114
2026-04-04 02:04:00+08:00,USDT/TWD,32.181,32.181,32.18,32.18,380.7061
2026-04-04 02:05:00+08:00,USDT/TWD,32.191,32.191,32.18,32.191,1871.03593445
2026-04-04 02:06:00+08:00,USDT/TWD,32.191,32.191,32.18,32.19,992.96556319
2026-04-04 02:07:00+08:00,USDT/TWD,32.181,32.182,32.181,32.182,241.6352
2026-04-04 02:08:00+08:00,USDT/TWD,32.19,32.19,32.18,32.18,691.33599377
2026-04-04 02:09:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,100.0
2026-04-04 02:10:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 02:11:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 02:12:00+08:00,USDT/TWD,32.19,32.19,32.19,32.19,47.2666
2026-04-04 02:13:00+08:00,USDT/TWD,32.19,32.19,32.19,32.19,12.51690987
2026-04-04 02:14:00+08:00,USDT/TWD,32.18,32.19,32.18,32.19,367.50726352
2026-04-04 02:15:00+08:00,USDT/TWD,32.19,32.19,32.19,32.19,70.0
2026-04-04 02:16:00+08:00,USDT/TWD,32.188,32.188,32.18,32.18,95.53913224
2026-04-04 02:17:00+08:00,USDT/TWD,32.187,32.187,32.18,32.18,33.24281439
2026-04-04 02:18:00+08:00,USDT/TWD,32.18,32.18,32.174,32.174,10757.25389176
2026-04-04 02:19:00+08:00,USDT/TWD,32.176,32.184,32.176,32.184,232.45971904
2026-04-04 02:20:00+08:00,USDT/TWD,32.176,32.183,32.176,32.183,3095.8617
2026-04-04 02:21:00+08:00,USDT/TWD,32.183,32.183,32.176,32.183,358.80325176
2026-04-04 02:22:00+08:00,USDT/TWD,32.176,32.181,32.174,32.174,669.70262559
2026-04-04 02:23:00+08:00,USDT/TWD,32.174,32.174,32.174,32.174,0.0
2026-04-04 02:24:00+08:00,USDT/TWD,32.174,32.174,32.174,32.174,0.0
2026-04-04 02:25:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,845.19939083
2026-04-04 02:26:00+08:00,USDT/TWD,32.182,32.182,32.174,32.174,433.08047058
2026-04-04 02:27:00+08:00,USDT/TWD,32.174,32.174,32.174,32.174,20.1609
2026-04-04 02:28:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,326.25170871
2026-04-04 02:29:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,35.5562
2026-04-04 02:30:00+08:00,USDT/TWD,32.182,32.182,32.181,32.181,334.8932
2026-04-04 02:31:00+08:00,USDT/TWD,32.181,32.181,32.181,32.181,346.37049456
2026-04-04 02:32:00+08:00,USDT/TWD,32.181,32.181,32.18,32.181,1085.06830544
2026-04-04 02:33:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,4880.9272
2026-04-04 02:34:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,932.1981
2026-04-04 02:35:00+08:00,USDT/TWD,32.182,32.182,32.181,32.182,200.53509414
2026-04-04 02:36:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,90.42396854
2026-04-04 02:37:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,130.278
2026-04-04 02:38:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,12.1185
2026-04-04 02:39:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,682.4747
2026-04-04 02:40:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,163.84413331
2026-04-04 02:41:00+08:00,USDT/TWD,32.182,32.182,32.18,32.182,572.93477863
2026-04-04 02:42:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,72.74578966
2026-04-04 02:43:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,191.43961463
2026-04-04 02:44:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,49.4179
2026-04-04 02:45:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,50.89878801
2026-04-04 02:46:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,79.91226
2026-04-04 02:47:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,1041.73664379
2026-04-04 02:48:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,210.98747878
2026-04-04 02:49:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 02:50:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,644.04921977
2026-04-04 02:51:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,889.0062
2026-04-04 02:52:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,34.02656564
2026-04-04 02:53:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 02:54:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 02:55:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 02:56:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,100.55728677
2026-04-04 02:57:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 02:58:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 02:59:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,627.4654
2026-04-04 03:00:00+08:00,USDT/TWD,32.182,32.182,32.176,32.176,3115.06523938
2026-04-04 03:01:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,124.72107365
2026-04-04 03:02:00+08:00,USDT/TWD,32.18,32.182,32.18,32.182,329.7324
2026-04-04 03:03:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,292.70667305
2026-04-04 03:04:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,167.70665451
2026-04-04 03:05:00+08:00,USDT/TWD,32.18,32.18,32.174,32.18,813.08961006
2026-04-04 03:06:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,218.17401847
2026-04-04 03:07:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,94.6512
2026-04-04 03:08:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,85.0571
2026-04-04 03:09:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,199.6071
2026-04-04 03:10:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,966.43872217
2026-04-04 03:11:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,19.1218
2026-04-04 03:12:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,153.397
2026-04-04 03:13:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,639.82648905
2026-04-04 03:14:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,118.14975935
2026-04-04 03:15:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,110.21454567
2026-04-04 03:16:00+08:00,USDT/TWD,32.18,32.18,32.17,32.17,8427.27293782
2026-04-04 03:17:00+08:00,USDT/TWD,32.18,32.18,32.164,32.18,5266.02860779
2026-04-04 03:18:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,31.07616768
2026-04-04 03:19:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,131.77977048
2026-04-04 03:20:00+08:00,USDT/TWD,32.166,32.166,32.165,32.165,1815.78177616
2026-04-04 03:21:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,913.66669794
2026-04-04 03:22:00+08:00,USDT/TWD,32.17,32.17,32.17,32.17,30.7663
2026-04-04 03:23:00+08:00,USDT/TWD,32.17,32.17,32.17,32.17,0.0
2026-04-04 03:24:00+08:00,USDT/TWD,32.17,32.17,32.17,32.17,13.3622
2026-04-04 03:25:00+08:00,USDT/TWD,32.183,32.183,32.17,32.183,556.80446879
2026-04-04 03:26:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,155.36152627
2026-04-04 03:27:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,55.68157101
2026-04-04 03:28:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,0.0
2026-04-04 03:29:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,0.0
2026-04-04 03:30:00+08:00,USDT/TWD,32.17,32.182,32.166,32.182,316.26776322
2026-04-04 03:31:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 03:32:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,124.293
2026-04-04 03:33:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 03:34:00+08:00,USDT/TWD,32.167,32.167,32.167,32.167,49.90000069
2026-04-04 03:35:00+08:00,USDT/TWD,32.181,32.181,32.181,32.181,463.0
2026-04-04 03:36:00+08:00,USDT/TWD,32.181,32.181,32.167,32.169,479.51711568
2026-04-04 03:37:00+08:00,USDT/TWD,32.169,32.169,32.169,32.169,0.0
2026-04-04 03:38:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,651.305
2026-04-04 03:39:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,30.93741826
2026-04-04 03:40:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 03:41:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,310.752
2026-04-04 03:42:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,250.56093846
2026-04-04 03:43:00+08:00,USDT/TWD,32.167,32.167,32.167,32.167,14.73612198
2026-04-04 03:44:00+08:00,USDT/TWD,32.167,32.167,32.167,32.167,2.60948304
2026-04-04 03:45:00+08:00,USDT/TWD,32.167,32.167,32.167,32.167,45.0
2026-04-04 03:46:00+08:00,USDT/TWD,32.167,32.167,32.167,32.167,155.0
2026-04-04 03:47:00+08:00,USDT/TWD,32.167,32.167,32.167,32.167,6.08734741
2026-04-04 03:48:00+08:00,USDT/TWD,32.174,32.174,32.168,32.168,264.6861
2026-04-04 03:49:00+08:00,USDT/TWD,32.168,32.168,32.168,32.168,14.26983728
2026-04-04 03:50:00+08:00,USDT/TWD,32.168,32.185,32.168,32.185,681.60255483
2026-04-04 03:51:00+08:00,USDT/TWD,32.185,32.185,32.185,32.185,165.0768
2026-04-04 03:52:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,9305.6893
2026-04-04 03:53:00+08:00,USDT/TWD,32.183,32.186,32.169,32.169,943.18997947
2026-04-04 03:54:00+08:00,USDT/TWD,32.169,32.169,32.169,32.169,0.0
2026-04-04 03:55:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,269.32736262
2026-04-04 03:56:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 03:57:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 03:58:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,1938.537
2026-04-04 03:59:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,1871.89022491
2026-04-04 04:00:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,285.85093417
2026-04-04 04:01:00+08:00,USDT/TWD,32.169,32.18,32.169,32.18,182.415
2026-04-04 04:02:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,1554.53043255
2026-04-04 04:03:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,308.95779738
2026-04-04 04:04:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,28.83320074
2026-04-04 04:05:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.56750527
2026-04-04 04:06:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,185.8297
2026-04-04 04:07:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,186.45120198
2026-04-04 04:08:00+08:00,USDT/TWD,32.178,32.18,32.178,32.18,404.0026
2026-04-04 04:09:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,94.63239278
2026-04-04 04:10:00+08:00,USDT/TWD,32.18,32.18,32.17,32.18,225.56668715
2026-04-04 04:11:00+08:00,USDT/TWD,32.17,32.17,32.17,32.17,7.1862
2026-04-04 04:12:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,74.11435674
2026-04-04 04:13:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,263.64318557
2026-04-04 04:14:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 04:15:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,105.0341
2026-04-04 04:16:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 04:17:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 04:18:00+08:00,USDT/TWD,32.175,32.175,32.175,32.175,124.0
2026-04-04 04:19:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,186.16578725
2026-04-04 04:20:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 04:21:00+08:00,USDT/TWD,32.18,32.18,32.18,32.18,0.0
2026-04-04 04:22:00+08:00,USDT/TWD,32.17,32.17,32.17,32.17,29.97532308
2026-04-04 04:23:00+08:00,USDT/TWD,32.17,32.17,32.17,32.17,0.0
2026-04-04 04:24:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,40.1814
2026-04-04 04:25:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:26:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,37.9129
2026-04-04 04:27:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,1.5491
2026-04-04 04:28:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:29:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,15.13409366
2026-04-04 04:30:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:31:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:32:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,146.50955596
2026-04-04 04:33:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:34:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:35:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:36:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:37:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,185.65351315
2026-04-04 04:38:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,0.0
2026-04-04 04:39:00+08:00,USDT/TWD,32.179,32.179,32.168,32.168,1633.7484
2026-04-04 04:40:00+08:00,USDT/TWD,32.168,32.168,32.168,32.168,0.44934879
2026-04-04 04:41:00+08:00,USDT/TWD,32.168,32.168,32.168,32.168,46.74088472
2026-04-04 04:42:00+08:00,USDT/TWD,32.178,32.179,32.178,32.179,494.0
2026-04-04 04:43:00+08:00,USDT/TWD,32.179,32.179,32.179,32.179,404.0555638
2026-04-04 04:44:00+08:00,USDT/TWD,32.178,32.179,32.165,32.165,1456.33817048
2026-04-04 04:45:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,2.29328087
2026-04-04 04:46:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,0.0
2026-04-04 04:47:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,0.0
2026-04-04 04:48:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,0.0
2026-04-04 04:49:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,0.0
2026-04-04 04:50:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,0.0
2026-04-04 04:51:00+08:00,USDT/TWD,32.166,32.177,32.166,32.177,29.3073
2026-04-04 04:52:00+08:00,USDT/TWD,32.177,32.179,32.177,32.178,563.69731257
2026-04-04 04:53:00+08:00,USDT/TWD,32.178,32.183,32.178,32.183,519.20150295
2026-04-04 04:54:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,0.0
2026-04-04 04:55:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,123.599846
2026-04-04 04:56:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,15.5351
2026-04-04 04:57:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,0.0
2026-04-04 04:58:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,604.92254667
2026-04-04 04:59:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,123.77036074
2026-04-04 05:00:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,62.1446
2026-04-04 05:01:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,74.1522
2026-04-04 05:02:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,14.9092
2026-04-04 05:03:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,470.31641289
2026-04-04 05:04:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,12.4398
2026-04-04 05:05:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,240.5641
2026-04-04 05:06:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,365.58898166
2026-04-04 05:07:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,26.7313
2026-04-04 05:08:00+08:00,USDT/TWD,32.181,32.182,32.178,32.182,153.60625532
2026-04-04 05:09:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,621.4654
2026-04-04 05:10:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,741.12749871
2026-04-04 05:11:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,109.0
2026-04-04 05:12:00+08:00,USDT/TWD,32.178,32.182,32.178,32.182,37.61482371
2026-04-04 05:13:00+08:00,USDT/TWD,32.178,32.182,32.178,32.178,296.79554368
2026-04-04 05:14:00+08:00,USDT/TWD,32.178,32.178,32.178,32.178,177.00961754
2026-04-04 05:15:00+08:00,USDT/TWD,32.182,32.182,32.178,32.178,54.76911035
2026-04-04 05:16:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,466.099
2026-04-04 05:17:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 05:18:00+08:00,USDT/TWD,32.182,32.182,32.178,32.178,244.7156
2026-04-04 05:19:00+08:00,USDT/TWD,32.165,32.182,32.165,32.182,3895.59177761
2026-04-04 05:20:00+08:00,USDT/TWD,32.182,32.182,32.182,32.182,0.0
2026-04-04 05:21:00+08:00,USDT/TWD,32.166,32.166,32.166,32.166,64.0575
2026-04-04 05:22:00+08:00,USDT/TWD,32.166,32.166,32.166,32.166,0.0
2026-04-04 05:23:00+08:00,USDT/TWD,32.166,32.166,32.166,32.166,0.0
2026-04-04 05:24:00+08:00,USDT/TWD,32.166,32.181,32.166,32.181,13.3983
2026-04-04 05:25:00+08:00,USDT/TWD,32.181,32.181,32.181,32.181,21.65617239
2026-04-04 05:26:00+08:00,USDT/TWD,32.181,32.181,32.181,32.181,31.11927298
2026-04-04 05:27:00+08:00,USDT/TWD,32.167,32.167,32.167,32.167,9.5988
2026-04-04 05:28:00+08:00,USDT/TWD,32.181,32.181,32.167,32.167,567.80309505
2026-04-04 05:29:00+08:00,USDT/TWD,32.183,32.183,32.183,32.183,98.43115905
